date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2023-08-29,11407354,2710,Salernitana,1,0.0,0.98,0.91,0.0,Serie A,0.0,0,small,Serie A,0.3541949296618967,0.5235602094240838,0.12224486091401954,lose,0.92365,push,0.0,train,Serie A_small
2023-08-29,11407354,2695,Udinese,0,0.0,0.91,0.98,0.0,Serie A,0.0,0,small,Serie A,0.3608875591605957,0.5050505050505051,0.13406193578889924,lose,0.9946999999999999,push,0.0,train,Serie A_small
2023-09-02,11407361,2702,Roma,1,0.0,1.01,0.88,-1.0,Serie A,-1.0,0,small,Serie A,0.29846066318255426,0.5319148936170213,0.16962444320042447,lose,0.8931999999999999,full_win,0.8931999999999999,train,Serie A_small
2023-09-04,11407363,2713,Genoa,0,0.5,0.85,1.05,-1.0,Serie A,-1.0,0.5,small,Serie A,0.3598496960804688,0.48780487804878053,0.15234542587075067,lose,1.06575,full_win,1.06575,train,Serie A_small
2023-09-16,11407371,2699,Lazio,0,0.5,0.98,0.91,-1.0,Serie A,-2.0,0.5,small,Serie A,0.2934589860162705,0.5235602094240838,0.18298080455964572,lose,0.92365,full_win,0.92365,train,Serie A_small
2023-09-17,11407370,2692,Milan,0,0.25,1.03,0.87,-1.0,Serie A,-4.0,0.25,small,Serie A,0.34548770198592704,0.53475935828877,0.11975293972530299,lose,0.8830499999999999,full_win,0.8830499999999999,train,Serie A_small
2023-09-18,11407366,2693,Fiorentina,1,0.0,0.93,0.96,1.0,Serie A,1.0,0,small,Serie A,0.3714998473064717,0.5102040816326531,0.11829607106087525,lose,0.9743999999999998,full_lose,-1.0,train,Serie A_small
2023-09-19,11407369,2701,Hellas Verona,1,0.25,0.98,0.91,0.0,Serie A,0.0,0.25,small,Serie A,0.3377281801974493,0.5235602094240838,0.1387116103784669,lose,0.92365,half_lose,-0.5,train,Serie A_small
2023-09-19,11407374,2710,Salernitana,1,0.25,0.99,0.9,-1.0,Serie A,-3.0,0.25,small,Serie A,0.3670932748902387,0.5263157894736842,0.10659093563607713,lose,0.9135,full_win,0.9135,train,Serie A_small
2023-09-23,11407379,2713,Genoa,0,0.0,1.07,0.83,-1.0,Serie A,-1.0,0,small,Serie A,0.30012692053200885,0.5464480874316939,0.15342499203629723,lose,0.8424499999999999,full_win,0.8424499999999999,train,Serie A_small
2023-09-24,11407384,2695,Udinese,1,0.25,0.86,1.04,-1.0,Serie A,-2.0,0.25,small,Serie A,0.3901278999847,0.49019607843137253,0.11967602158392748,lose,1.0555999999999999,full_win,1.0555999999999999,train,Serie A_small
2023-09-28,11407385,2719,Cagliari,1,0.5,0.9,0.99,-1.0,Serie A,-2.0,0.5,small,Serie A,0.35503948317751577,0.5025125628140703,0.14244795400841392,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie A_small
2023-09-28,11407386,2705,Empoli,1,0.0,0.92,0.97,1.0,Serie A,1.0,0,small,Serie A,0.3750336626725129,0.5076142131979695,0.11735212412951757,lose,0.9845499999999999,full_lose,-1.0,train,Serie A_small
2023-09-28,11407389,2701,Hellas Verona,1,0.5,0.97,0.92,-1.0,Serie A,-1.0,0.5,small,Serie A,0.35438201735226305,0.5208333333333334,0.12478464931440358,lose,0.9338,full_win,0.9338,train,Serie A_small
2023-10-02,11407395,2687,Juventus,0,0.25,0.89,1.0,0.0,Serie A,0.0,0.25,small,Serie A,0.37104619502250213,0.5,0.12895380497749787,lose,1.015,half_lose,-0.5,train,Serie A_small
2023-10-07,11407406,2705,Empoli,1,0.0,1.03,0.87,0.0,Serie A,0.0,0,small,Serie A,0.34429169462917586,0.53475935828877,0.12094894708205417,lose,0.8830499999999999,push,0.0,train,Serie A_small
2023-10-07,11407406,2695,Udinese,0,0.0,0.87,1.03,0.0,Serie A,0.0,0,small,Serie A,0.3815863787478009,0.4926108374384236,0.12580278381377552,lose,1.04545,push,0.0,train,Serie A_small
2023-10-07,11407412,2689,Lecce,1,0.0,0.96,0.93,0.0,Serie A,0.0,0,small,Serie A,0.3810813282427503,0.5181347150259067,0.100783956731343,lose,0.94395,push,0.0,train,Serie A_small
2023-10-07,11407412,2793,Sassuolo,0,0.0,0.93,0.96,0.0,Serie A,0.0,0,small,Serie A,0.3586951871552695,0.5102040816326531,0.13110073121207744,lose,0.9743999999999998,push,0.0,train,Serie A_small
2023-10-08,11407408,2713,Genoa,1,0.5,0.95,0.94,-1.0,Serie A,-1.0,0.5,small,Serie A,0.3675378154277858,0.5154639175257733,0.116998267046441,lose,0.9540999999999998,full_win,0.9540999999999998,train,Serie A_small
2023-10-09,11407405,2719,Cagliari,1,0.5,1.05,0.85,-1.0,Serie A,-3.0,0.5,small,Serie A,0.3253261477146577,0.5405405405405405,0.13413331174480192,lose,0.8627499999999999,full_win,0.8627499999999999,train,Serie A_small
2023-10-22,11407421,2719,Cagliari,0,0.25,0.87,1.03,0.0,Serie A,0.0,0.25,small,Serie A,0.35523169743237226,0.4926108374384236,0.15215746512920414,lose,1.04545,half_lose,-0.5,train,Serie A_small
2023-10-22,11407422,2793,Sassuolo,1,0.5,0.91,0.98,-1.0,Serie A,-2.0,0.5,small,Serie A,0.2985519060625523,0.5050505050505051,0.1963975888869426,lose,0.9946999999999999,full_win,0.9946999999999999,train,Serie A_small
2023-10-23,11407419,2687,Juventus,0,0.5,0.81,1.09,1.0,Serie A,1.0,0.5,small,Serie A,0.3432589304135829,0.47846889952153115,0.17827217006488594,lose,1.10635,full_lose,-1.0,train,Serie A_small
2023-10-28,11407434,2793,Sassuolo,1,0.0,0.86,1.04,0.0,Serie A,0.0,0,small,Serie A,0.3588938957470318,0.49019607843137253,0.15091002582159568,lose,1.0555999999999999,push,0.0,train,Serie A_small
2023-10-29,11407431,2689,Lecce,1,0.0,0.85,1.05,-1.0,Serie A,-1.0,0,small,Serie A,0.3500169379871837,0.48780487804878053,0.16217818396403577,lose,1.06575,full_win,1.06575,train,Serie A_small
2023-10-31,11407430,2693,Fiorentina,0,0.25,0.93,0.96,-1.0,Serie A,-1.0,0.25,small,Serie A,0.38756918997413314,0.5102040816326531,0.10222672839321378,lose,0.9743999999999998,full_win,0.9743999999999998,train,Serie A_small
2023-11-05,11407440,2686,Atalanta,1,0.25,1.04,0.86,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3297038569770691,0.5376344086021506,0.13266173442078022,lose,0.8728999999999999,full_win,0.8728999999999999,train,Serie A_small
2023-11-05,11407442,2719,Cagliari,1,0.0,0.84,1.06,1.0,Serie A,1.0,0,small,Serie A,0.33079470393533256,0.4854368932038835,0.183768402860784,lose,1.0758999999999999,full_lose,-1.0,train,Serie A_small
2023-11-06,11407443,2693,Fiorentina,1,0.0,1.03,0.87,-1.0,Serie A,-1.0,0,small,Serie A,0.3568200958746653,0.53475935828877,0.1084205458365648,lose,0.8830499999999999,full_win,0.8830499999999999,train,Serie A_small
2023-11-07,11407439,2793,Sassuolo,0,0.5,0.82,1.08,-1.0,Serie A,-1.0,0.5,small,Serie A,0.3206312348010143,0.4807692307692307,0.19859953442975498,lose,1.0962,full_win,1.0962,train,Serie A_small
2023-11-11,11407446,2701,Hellas Verona,0,0.5,1.06,0.84,-1.0,Serie A,-1.0,0.5,small,Serie A,0.33580273825726,0.5434782608695653,0.12071900087317478,lose,0.8525999999999999,full_win,0.8525999999999999,train,Serie A_small
2023-11-12,11407451,2696,Torino,0,0.0,0.92,0.97,0.0,Serie A,0.0,0,small,Serie A,0.3219461076509236,0.5076142131979695,0.17043967915110692,lose,0.9845499999999999,push,0.0,train,Serie A_small
2023-11-13,11407449,2699,Lazio,1,0.0,0.97,0.92,0.0,Serie A,0.0,0,small,Serie A,0.37096049492370264,0.5208333333333334,0.10820617174296399,lose,0.9338,push,0.0,train,Serie A_small
2023-11-13,11407449,2702,Roma,0,0.0,0.92,0.97,0.0,Serie A,0.0,0,small,Serie A,0.37728143622157007,0.5076142131979695,0.11510435058046042,lose,0.9845499999999999,push,0.0,train,Serie A_small
2023-11-25,11407464,2710,Salernitana,1,0.5,0.95,0.94,1.0,Serie A,1.0,0.5,small,Serie A,0.3793439524326191,0.5154639175257733,0.10519213004160766,lose,0.9540999999999998,full_lose,-1.0,train,Serie A_small
2023-11-26,11407455,2686,Atalanta,1,0.0,0.78,1.13,-1.0,Serie A,-1.0,0,small,Serie A,0.3851922487167763,0.4694835680751174,0.14532418320810636,lose,1.1469499999999997,full_win,1.1469499999999997,train,Serie A_small
2023-11-26,11407458,2793,Sassuolo,0,0.0,0.97,0.92,1.0,Serie A,1.0,0,small,Serie A,0.34151848971275456,0.5208333333333334,0.13764817695391207,lose,0.9338,full_lose,-1.0,train,Serie A_small
2023-11-27,11407461,2687,Juventus,1,0.25,0.95,0.94,0.0,Serie A,0.0,0.25,small,Serie A,0.2953516931071359,0.5154639175257733,0.18918438936709092,lose,0.9540999999999998,half_lose,-0.5,train,Serie A_small
2023-11-28,11407456,2696,Torino,0,0.25,0.92,0.97,-1.0,Serie A,-2.0,0.25,small,Serie A,0.34175742840564055,0.5076142131979695,0.15062835839638988,lose,0.9845499999999999,full_win,0.9845499999999999,train,Serie A_small
2023-11-28,11407460,2701,Hellas Verona,1,0.0,0.97,0.92,0.0,Serie A,0.0,0,small,Serie A,0.35218265149861594,0.5208333333333334,0.1269840151680507,lose,0.9338,push,0.0,train,Serie A_small
2023-11-28,11407460,2689,Lecce,0,0.0,0.92,0.97,0.0,Serie A,0.0,0,small,Serie A,0.3526187284253528,0.5076142131979695,0.1397670583766777,lose,0.9845499999999999,push,0.0,train,Serie A_small
2023-12-02,11407466,2705,Empoli,0,0.5,0.87,1.03,1.0,Serie A,0.0,0.5,small,Serie A,0.3822922955125412,0.4926108374384236,0.12509686704903522,lose,1.04545,full_lose,-1.0,train,Serie A_small
2023-12-02,11407470,2729,Monza,1,0.5,0.92,0.97,-1.0,Serie A,-1.0,0.5,small,Serie A,0.3605380580542739,0.5076142131979695,0.13184772874775663,lose,0.9845499999999999,full_win,0.9845499999999999,train,Serie A_small
2023-12-04,11407471,2714,Napoli,1,0.25,0.84,1.06,-1.0,Serie A,-3.0,0.25,small,Serie A,0.3539177865101252,0.4854368932038835,0.16064532028599132,lose,1.0758999999999999,full_win,1.0758999999999999,train,Serie A_small
2023-12-04,11407472,2793,Sassuolo,1,0.5,0.78,1.13,-1.0,Serie A,-1.0,0.5,small,Serie A,0.338751081337182,0.4694835680751174,0.1917653505877006,lose,1.1469499999999997,full_win,1.1469499999999997,train,Serie A_small
2023-12-05,11407473,2686,Atalanta,0,0.0,0.81,1.09,-1.0,Serie A,-3.0,0,small,Serie A,0.3576561423175644,0.47846889952153115,0.16387495816090447,lose,1.10635,full_win,1.10635,train,Serie A_small
2023-12-09,11407481,2714,Napoli,0,0.25,0.95,0.94,-1.0,Serie A,-1.0,0.25,small,Serie A,0.36022812613344074,0.5154639175257733,0.12430795634078595,lose,0.9540999999999998,full_win,0.9540999999999998,train,Serie A_small
2023-12-10,11407475,2692,Milan,0,0.25,0.79,1.12,-1.0,Serie A,-1.0,0.25,small,Serie A,0.38047207638349845,0.4716981132075471,0.14782981040895443,lose,1.1368,full_win,1.1368,train,Serie A_small
2023-12-10,11407478,2801,Frosinone,1,0.5,0.87,1.03,0.0,Serie A,0.0,0.5,small,Serie A,0.321868772866251,0.4926108374384236,0.18552038969532536,lose,1.04545,full_lose,-1.0,train,Serie A_small
2023-12-12,11407476,2719,Cagliari,1,0.0,0.8,1.11,1.0,Serie A,1.0,0,small,Serie A,0.3588938957470318,0.4739336492890995,0.16717245496386873,lose,1.12665,full_lose,-1.0,train,Serie A_small
2023-12-12,11407477,2689,Lecce,0,0.25,0.8,1.11,0.0,Serie A,0.0,0.25,small,Serie A,0.34820387563046373,0.4739336492890995,0.1778624750804368,lose,1.12665,half_lose,-0.5,train,Serie A_small
2023-12-16,11407488,2713,Genoa,1,0.5,0.79,1.12,1.0,Serie A,0.0,0.5,small,Serie A,0.3862789024403246,0.4716981132075471,0.1420229843521283,lose,1.1368,full_lose,-1.0,train,Serie A_small
2023-12-16,11407490,2801,Frosinone,0,0.25,0.99,0.9,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3413608393037292,0.5263157894736842,0.13232337122258664,lose,0.9135,full_win,0.9135,train,Serie A_small
2023-12-17,11407494,2793,Sassuolo,0,0.5,0.83,1.07,1.0,Serie A,0.0,0.5,small,Serie A,0.3691812913596153,0.48309178743961345,0.14772692120077124,lose,1.08605,full_lose,-1.0,train,Serie A_small
2023-12-18,11407486,2702,Roma,0,0.25,0.81,1.09,-1.0,Serie A,-2.0,0.25,small,Serie A,0.37769099012552143,0.47846889952153115,0.14384011035294741,lose,1.10635,full_win,1.10635,train,Serie A_small
2023-12-23,11407495,2686,Atalanta,0,0.0,0.97,0.92,-1.0,Serie A,-1.0,0,small,Serie A,0.3521634005452129,0.5208333333333334,0.12700326612145374,lose,0.9338,full_win,0.9338,train,Serie A_small
2023-12-23,11407496,2705,Empoli,1,0.5,1.03,0.87,-1.0,Serie A,-2.0,0.5,small,Serie A,0.3508525391219919,0.53475935828877,0.11438810258923815,lose,0.8830499999999999,full_win,0.8830499999999999,train,Serie A_small
2023-12-23,11407500,2729,Monza,1,0.0,1.04,0.86,-1.0,Serie A,-1.0,0,small,Serie A,0.33518862195407995,0.5376344086021506,0.12717696944376944,lose,0.8728999999999999,full_win,0.8728999999999999,train,Serie A_small
2023-12-23,11407503,2793,Sassuolo,1,0.0,0.79,1.12,-1.0,Serie A,-1.0,0,small,Serie A,0.330134366363377,0.4716981132075471,0.19816752042907587,lose,1.1368,full_win,1.1368,train,Serie A_small
2023-12-24,11407498,2719,Cagliari,0,0.25,0.81,1.09,-1.0,Serie A,-2.0,0.25,small,Serie A,0.3502109188184497,0.47846889952153115,0.17132018166001917,lose,1.10635,full_win,1.10635,train,Serie A_small
2023-12-24,11407501,2714,Napoli,0,0.0,0.78,1.13,-1.0,Serie A,-2.0,0,small,Serie A,0.33652960123725517,0.4694835680751174,0.19398683068762745,lose,1.1469499999999997,full_win,1.1469499999999997,train,Serie A_small
2023-12-30,11407506,2705,Empoli,0,0.5,0.86,1.04,0.0,Serie A,0.0,0.5,small,Serie A,0.37651752073776634,0.49019607843137253,0.13328640083086113,lose,1.0555999999999999,full_lose,-1.0,train,Serie A_small
2023-12-30,11407507,2696,Torino,0,0.25,1.02,0.88,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3326173127510556,0.5319148936170213,0.13546779363192307,lose,0.8931999999999999,full_win,0.8931999999999999,train,Serie A_small
2023-12-30,11407514,2695,Udinese,1,0.25,0.89,1.0,1.0,Serie A,3.0,0.25,small,Serie A,0.365801593559985,0.5,0.13419840644001502,lose,1.015,full_lose,-1.0,train,Serie A_small
2023-12-31,11407509,2710,Salernitana,0,0.5,0.94,0.95,1.0,Serie A,1.0,0.5,small,Serie A,0.356117251569418,0.5128205128205129,0.13106223561006913,lose,0.9642499999999998,full_lose,-1.0,train,Serie A_small
2024-01-06,11407515,2713,Genoa,0,0.25,0.94,0.95,1.0,Serie A,0.0,0.25,small,Serie A,0.3830969277733641,0.5128205128205129,0.10408255940612299,lose,0.9642499999999998,half_lose,-0.5,train,Serie A_small
2024-01-06,11407517,2729,Monza,0,0.25,0.79,1.12,1.0,Serie A,1.0,0.25,small,Serie A,0.4086322126895243,0.4716981132075471,0.11966967410292856,lose,1.1368,full_lose,-1.0,train,Serie A_small
2024-01-07,11406893,2695,Udinese,1,0.25,0.97,0.92,-1.0,Serie A,-1.0,0.25,small,Serie A,0.35906752056663294,0.5208333333333334,0.1200991461000337,lose,0.9338,full_win,0.9338,train,Serie A_small
2024-01-07,11407522,2696,Torino,1,0.0,0.8,1.11,1.0,Serie A,3.0,0,small,Serie A,0.3982534057822289,0.4739336492890995,0.12781294492867162,lose,1.12665,full_lose,-1.0,train,Serie A_small
2024-01-08,11407519,2686,Atalanta,0,0.25,0.93,0.96,0.0,Serie A,0.0,0.25,small,Serie A,0.38956775048955605,0.5102040816326531,0.10022816787779087,lose,0.9743999999999998,half_lose,-0.5,train,Serie A_small
2024-01-14,11406898,2705,Empoli,0,0.25,0.99,0.9,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3209589860162706,0.5263157894736842,0.15272522451004522,lose,0.9135,full_win,0.9135,train,Serie A_small
2024-01-15,11406899,2702,Roma,0,0.5,0.82,1.08,-1.0,Serie A,-2.0,0.5,small,Serie A,0.35934240157200914,0.4807692307692307,0.15988836765876013,lose,1.0962,full_win,1.0962,train,Serie A_small
2024-01-21,11406904,2719,Cagliari,0,0.25,0.88,1.02,-1.0,Serie A,-2.0,0.25,small,Serie A,0.39622931726291977,0.49504950495049505,0.10872117778658519,lose,1.0352999999999999,full_win,1.0352999999999999,train,Serie A_small
2024-01-21,11406906,2705,Empoli,1,0.0,0.83,1.07,1.0,Serie A,3.0,0,small,Serie A,0.37135607798834935,0.48309178743961345,0.1455521345720372,lose,1.08605,full_lose,-1.0,train,Serie A_small
2024-01-21,11406911,2695,Udinese,1,0.5,0.96,0.93,-1.0,Serie A,-1.0,0.5,small,Serie A,0.3665655090437887,0.5181347150259067,0.1152997759303046,lose,0.94395,full_win,0.94395,train,Serie A_small
2024-01-27,11406884,2719,Cagliari,1,0.25,1.04,0.86,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3352970312641187,0.5376344086021506,0.1270685601337307,lose,0.8728999999999999,full_win,0.8728999999999999,train,Serie A_small
2024-01-28,11406880,2689,Lecce,0,0.25,1.05,0.85,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3257025369019714,0.5405405405405405,0.13375692255748817,lose,0.8627499999999999,full_win,0.8627499999999999,train,Serie A_small
2024-01-28,11406882,2801,Frosinone,0,0.25,1.05,0.85,0.0,Serie A,0.0,0.25,small,Serie A,0.32215050957993396,0.5405405405405405,0.13730894987952558,lose,0.8627499999999999,half_lose,-0.5,train,Serie A_small
2024-01-28,11406888,2793,Sassuolo,0,0.25,1.04,0.86,-1.0,Serie A,-1.0,0.25,small,Serie A,0.34441506740075656,0.5376344086021506,0.11795052399709283,lose,0.8728999999999999,full_win,0.8728999999999999,train,Serie A_small
2024-01-29,11406886,2714,Napoli,0,0.25,0.88,1.02,0.0,Serie A,0.0,0.25,small,Serie A,0.3741736695147694,0.49504950495049505,0.13077682553473557,lose,1.0352999999999999,half_lose,-0.5,train,Serie A_small
2024-02-03,11406866,2705,Empoli,1,0.0,0.91,0.98,0.0,Serie A,0.0,0,small,Serie A,0.33298449698960986,0.5050505050505051,0.16196499795988506,lose,0.9946999999999999,push,0.0,train,Serie A_small
2024-02-05,11406890,2699,Lazio,0,0.5,0.85,1.05,-1.0,Serie A,-2.0,0.5,small,Serie A,0.32108501774744025,0.48780487804878053,0.19111010420377922,lose,1.06575,full_win,1.06575,train,Serie A_small
2024-02-10,11406856,2719,Cagliari,1,0.25,1.04,0.86,-1.0,Serie A,-2.0,0.25,small,Serie A,0.3582588493914617,0.5376344086021506,0.1041067420063877,lose,0.8728999999999999,full_win,0.8728999999999999,train,Serie A_small
2024-02-10,11406879,2705,Empoli,0,0.25,0.82,1.08,1.0,Serie A,2.0,0.25,small,Serie A,0.3867635357315611,0.4807692307692307,0.1324672334992082,lose,1.0962,full_lose,-1.0,train,Serie A_small
2024-02-11,11406876,2701,Hellas Verona,0,0.25,0.88,1.01,0.0,Serie A,0.0,0.25,small,Serie A,0.37913456239758214,0.49751243781094534,0.12335299979147252,lose,1.02515,half_lose,-0.5,train,Serie A_small
2024-02-12,11406875,2713,Genoa,1,0.5,0.89,1.01,-1.0,Serie A,-3.0,0.5,small,Serie A,0.3351501639059894,0.49751243781094534,0.16733739828306526,lose,1.02515,full_win,1.02515,train,Serie A_small
2024-02-17,11406839,2689,Lecce,0,0.5,0.95,0.94,-1.0,Serie A,-2.0,0.5,small,Serie A,0.33972881667342303,0.5154639175257733,0.14480726580080372,lose,0.9540999999999998,full_win,0.9540999999999998,train,Serie A_small
2024-02-18,11406842,2719,Cagliari,0,0.5,1.03,0.87,1.0,Serie A,0.0,0.5,small,Serie A,0.29817954071628305,0.53475935828877,0.16706110099494698,lose,0.8830499999999999,full_lose,-1.0,train,Serie A_small
2024-02-19,11406860,2801,Frosinone,1,0.5,0.88,1.02,-1.0,Serie A,-3.0,0.5,small,Serie A,0.35312012732576914,0.49504950495049505,0.15183036772373582,lose,1.0352999999999999,full_win,1.0352999999999999,train,Serie A_small
2024-02-23,11406912,2699,Lazio,0,0.0,1.02,0.88,1.0,Serie A,2.0,0,small,Serie A,0.3364501945147438,0.5319148936170213,0.13163491186823495,lose,0.8931999999999999,full_lose,-1.0,train,Serie A_small
2024-02-25,11406850,2710,Salernitana,1,0.25,0.85,1.05,-1.0,Serie A,-2.0,0.25,small,Serie A,0.35218265149861594,0.48780487804878053,0.16001247045260353,lose,1.06575,full_win,1.06575,train,Serie A_small
2024-03-02,11406829,2699,Lazio,1,0.25,0.85,1.05,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3895681057393487,0.48780487804878053,0.12262701621187072,lose,1.06575,full_win,1.06575,train,Serie A_small
2024-03-03,11406826,2689,Lecce,0,0.25,0.9,0.99,0.0,Serie A,0.0,0.25,small,Serie A,0.33838140663690564,0.5025125628140703,0.15910603054902406,lose,1.0048499999999998,half_lose,-0.5,train,Serie A_small
2024-03-03,11406830,2696,Torino,1,0.0,0.79,1.12,0.0,Serie A,0.0,0,small,Serie A,0.38154772692343475,0.4716981132075471,0.14675415986901813,lose,1.1368,push,0.0,train,Serie A_small
2024-03-03,11406833,2729,Monza,1,0.5,0.82,1.08,-1.0,Serie A,-3.0,0.5,small,Serie A,0.3734640766880817,0.4807692307692307,0.1457666925426876,lose,1.0962,full_win,1.0962,train,Serie A_small
2024-03-03,11406853,2719,Cagliari,0,0.25,0.86,1.04,1.0,Serie A,1.0,0.25,small,Serie A,0.367105728921057,0.49019607843137253,0.1426981926475705,lose,1.0555999999999999,full_lose,-1.0,train,Serie A_small
2024-03-04,11406831,2687,Juventus,0,0.25,0.96,0.93,-1.0,Serie A,-1.0,0.25,small,Serie A,0.3805646627030109,0.5181347150259067,0.10130062227108239,lose,0.94395,full_win,0.94395,train,Serie A_small
2024-03-04,11406852,2685,Bologna,0,0.5,0.81,1.09,1.0,Serie A,1.0,0.5,small,Serie A,0.4092683799083503,0.47846889952153115,0.11226272057011855,lose,1.10635,full_lose,-1.0,train,Serie A_small
2024-03-09,11406821,2801,Frosinone,0,0.25,0.8,1.11,-1.0,Serie A,-1.0,0.25,small,Serie A,0.39622931726291977,0.4739336492890995,0.12983703344798075,lose,1.12665,full_win,1.12665,train,Serie A_small
2024-03-09,11406836,2710,Salernitana,0,0.5,1.09,0.81,-1.0,Serie A,-2.0,0.5,small,Serie A,0.32340969850677076,0.5524861878453039,0.1241041136479254,lose,0.8221499999999999,full_win,0.8221499999999999,train,Serie A_small
2024-03-10,11406834,2685,Bologna,1,0.5,0.8,1.11,-1.0,Serie A,-1.0,0.5,small,Serie A,0.39298819311996236,0.4739336492890995,0.13307815759093816,lose,1.12665,full_win,1.12665,train,Serie A_small
2024-03-11,11406835,2693,Fiorentina,1,0.0,0.81,1.09,0.0,Serie A,0.0,0,small,Serie A,0.38560142042293716,0.47846889952153115,0.13592968005553163,lose,1.10635,push,0.0,train,Serie A_small
2024-03-11,11406837,2686,Atalanta,0,0.25,0.95,0.94,0.0,Serie A,0.0,0.25,small,Serie A,0.3507808534709873,0.5154639175257733,0.13375522900323944,lose,0.9540999999999998,half_lose,-0.5,train,Serie A_small
2024-03-16,11406800,2696,Torino,0,0.0,0.87,1.03,1.0,Serie A,2.0,0,small,Serie A,0.3263241189423112,0.4926108374384236,0.18106504361926523,lose,1.04545,full_lose,-1.0,train,Serie A_small
