date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-02-11,11368760,2821,Celta Vigo,0,0.25,1.08,0.82,-1.0,LaLiga,0.32939160711227955,0.5494505494505495,0.12115784343717095,lose,0.8503399999999999,win,0.8503399999999999,train
2024-02-11,11390198,2851,Real Oviedo,0,0.0,0.76,1.16,-1.0,LaLiga 2,0.3764581366404488,0.4629629629629629,0.1605789003965883,lose,1.2029199999999998,win,1.2029199999999998,train
2024-02-11,11390199,2814,Espanyol,0,0.25,0.99,0.9,-1.0,LaLiga 2,0.29761499639983857,0.5263157894736842,0.17606921412647725,lose,0.9332999999999999,win,0.9332999999999999,train
2024-02-11,11391370,1643,Lille,0,0.5,1.04,0.86,-1.0,Ligue 1,0.278757225591053,0.5376344086021506,0.1836083658067964,lose,0.89182,win,0.89182,train
2024-02-11,11391380,1648,RC Lens,1,-0.75,0.88,1.02,1.0,Ligue 1,0.3623472989351827,0.49504950495049505,0.14260319611432226,lose,1.05774,lose,-1.0,train
2024-02-11,11391685,6070,Paris FC,1,-0.75,0.92,0.96,-1.0,Ligue 2,0.3689719309525282,0.5102040816326531,0.1208239874148187,lose,0.9955199999999998,win,0.9955199999999998,train
2024-02-11,11396291,2556,1. FSV Mainz 05,0,1.25,0.83,1.07,-1.0,Bundesliga,0.3252580092286817,0.48309178743961345,0.1916502033317049,lose,1.10959,win,1.10959,train
2024-02-11,11396298,2672,FC Bayern München,0,0.25,0.85,1.05,-1.0,Bundesliga,0.2689898245947127,0.48780487804878053,0.2432052973565068,lose,1.0888499999999999,win,1.0888499999999999,train
2024-02-11,11406876,2701,Hellas Verona,0,0.25,0.88,1.01,0.0,Serie A,0.34338501123227305,0.49751243781094534,0.1591025509567816,lose,1.04737,draw,0.0,train
2024-02-12,11352412,35,Manchester United,0,0.25,0.99,0.9,1.0,Premier League,0.32516042527283007,0.5263157894736842,0.14852378525348575,lose,0.9332999999999999,lose,-1.0,train
2024-02-12,11391377,1653,AS Monaco,0,0.25,0.85,1.05,1.0,Ligue 1,0.3472214324599986,0.48780487804878053,0.16497368949122088,lose,1.0888499999999999,lose,-1.0,train
2024-02-12,11396294,2671,1. FC Köln,0,0.75,0.96,0.93,1.0,Bundesliga,0.34729520128376745,0.5181347150259067,0.13457008369032586,lose,0.96441,lose,-1.0,train
2024-02-15,11905258,2824,Real Sociedad,0,0.75,0.85,1.05,-1.0,UEFA Champions League,0.3358677771484668,0.48780487804878053,0.17632734480275264,lose,1.0888499999999999,win,1.0888499999999999,train
2024-02-16,11905384,2702,Roma,0,0.25,0.96,0.93,0.0,UEFA Europa League,0.34338501123227305,0.5181347150259067,0.13848027374182026,lose,0.96441,draw,0.0,train
2024-02-16,11905388,2692,Milan,1,-0.75,0.85,1.05,1.0,UEFA Europa League,0.3883206741015283,0.48780487804878053,0.1238744478496911,lose,1.0888499999999999,lose,-1.0,train
2024-02-16,11905388,1658,Stade Rennais,0,0.75,1.05,0.85,-1.0,UEFA Europa League,0.33653912243770023,0.5405405405405405,0.12292033702175931,lose,0.88145,win,0.88145,train
2024-02-16,11905393,1648,RC Lens,1,-0.75,0.94,0.95,-1.0,UEFA Europa League,0.3471238485041469,0.5128205128205129,0.1400556386753402,lose,0.9851499999999999,win,0.9851499999999999,train
2024-02-16,11905704,2674,Eintracht Frankfurt,0,0.25,0.95,0.93,0.0,UEFA Conference League,0.34961793768747457,0.5181347150259067,0.1322473472866187,lose,0.96441,draw,0.0,train
2024-02-16,11905708,2816,Real Betis,1,-0.75,0.85,1.03,-1.0,UEFA Conference League,0.38413810305656815,0.4926108374384236,0.12325105950500825,lose,1.06811,win,1.06811,train
2024-02-17,11352474,60,Bournemouth,0,0.5,0.86,1.04,1.0,Premier League,0.37103155873263094,0.49019607843137253,0.13877236283599653,lose,1.0784799999999999,lose,-1.0,train
2024-02-17,11352478,37,West Ham United,0,0.25,0.91,0.98,-1.0,Premier League,0.33597041495898106,0.5050505050505051,0.15897907999051386,lose,1.01626,win,1.01626,train
2024-02-17,11352486,3,Wolverhampton,0,1.25,0.8,1.11,1.0,Premier League,0.40119714698032416,0.4739336492890995,0.12486920373057636,lose,1.15107,lose,-1.0,train
2024-02-17,11368085,9,Birmingham City,1,0.0,0.93,0.96,1.0,Championship,0.3009843651547409,0.5102040816326531,0.188811553212606,lose,0.9955199999999998,lose,-1.0,train
2024-02-17,11368089,31,Leicester City,1,-1.0,0.88,1.02,-1.0,Championship,0.37475991578854867,0.49504950495049505,0.13019057926095634,lose,1.05774,win,1.05774,train
2024-02-17,11368747,4488,Cádiz,0,0.75,0.81,1.09,-1.0,LaLiga,0.3819339367983217,0.47846889952153115,0.13959716368014718,lose,1.13033,win,1.13033,train
2024-02-17,11391355,1661,Nice,0,0.0,0.94,0.95,-1.0,Ligue 1,0.3292940231564279,0.5128205128205129,0.15788546402305925,lose,0.9851499999999999,win,0.9851499999999999,train
2024-02-17,11391690,1678,Saint-Étienne,0,0.25,1.0,0.88,1.0,Ligue 2,0.3405450406574454,0.5319148936170213,0.12754006572553334,lose,0.9125599999999999,lose,-1.0,train
2024-02-17,11396286,2534,SV Werder Bremen,0,0.25,0.78,1.13,1.0,Bundesliga,0.35517258258330636,0.4694835680751174,0.17534384934157632,lose,1.1718099999999998,lose,-1.0,train
2024-02-17,11406840,2713,Genoa,0,0.75,0.93,0.96,1.0,Serie A,0.35775820754568644,0.5102040816326531,0.1320377108216605,lose,0.9955199999999998,lose,-1.0,train
2024-02-17,11425653,2704,Como,0,0.25,0.8,1.11,-1.0,Serie B,0.32939160711227955,0.4739336492890995,0.19667474359862097,lose,1.15107,win,1.15107,train
2024-02-18,11368748,2833,Sevilla,0,0.25,0.94,0.95,0.0,LaLiga,0.3358728310031294,0.5128205128205129,0.15130665617635775,lose,0.9851499999999999,draw,0.0,train
2024-02-18,11390192,2852,Sporting Gijón,1,0.0,0.85,1.05,0.0,LaLiga 2,0.3591007473467821,0.48780487804878053,0.15309437460443737,lose,1.0888499999999999,draw,0.0,train
2024-02-18,11390194,2849,Levante UD,0,0.25,0.84,1.06,0.0,LaLiga 2,0.34639612712672435,0.4854368932038835,0.1681669796693921,lose,1.0992199999999999,draw,0.0,train
2024-02-18,11391358,1662,Le Havre,0,1.0,1.0,0.89,-1.0,Ligue 1,0.33597041495898106,0.5291005291005291,0.13492905594048987,lose,0.9229299999999999,win,0.9229299999999999,train
2024-02-18,11391360,1642,Montpellier,1,-0.75,0.82,1.08,1.0,Ligue 1,0.376673974839946,0.4807692307692307,0.14255679439082325,lose,1.11996,lose,-1.0,train
2024-02-18,11391382,1658,Stade Rennais,1,-1.0,1.05,0.85,1.0,Ligue 1,0.3334657572065446,0.5405405405405405,0.12599370225291495,lose,0.88145,lose,-1.0,train
2024-02-18,11396290,2674,Eintracht Frankfurt,0,0.0,1.11,0.79,0.0,Bundesliga,0.2534559044936855,0.5586592178770949,0.18788487762921957,lose,0.81923,draw,0.0,train
2024-02-18,11406864,2685,Bologna,0,0.25,0.75,1.17,1.0,Serie A,0.3755957042151391,0.4608294930875576,0.1635748026973033,lose,1.2132899999999998,lose,-1.0,train
2024-02-19,11368750,2885,Deportivo Alavés,0,0.25,0.81,1.09,0.0,LaLiga,0.35196741093808337,0.47846889952153115,0.16956368954038548,lose,1.13033,draw,0.0,train
2024-02-19,11390189,2839,Eibar,0,0.25,0.85,1.05,0.0,LaLiga 2,0.33680620338557155,0.48780487804878053,0.17538891856564792,lose,1.0888499999999999,draw,0.0,train
2024-02-19,11391357,1648,RC Lens,0,0.25,0.99,0.9,0.0,Ligue 1,0.33680620338557155,0.5263157894736842,0.13687800714074427,lose,0.9332999999999999,draw,0.0,train
2024-02-19,11391361,1641,Olympique de Marseille,0,0.25,0.8,1.11,-1.0,Ligue 1,0.20768450928206206,0.4739336492890995,0.31838184142883846,lose,1.15107,win,1.15107,train
2024-02-21,11905259,2697,Inter,1,-0.75,0.79,1.12,0.0,UEFA Champions League,0.373362880742251,0.4716981132075471,0.1549390060502019,lose,1.16144,draw,0.0,train
2024-02-21,11905260,2673,Borussia Dortmund,0,0.5,0.85,1.05,0.0,UEFA Champions League,0.3631606375248375,0.48780487804878053,0.14903448442638195,lose,1.0888499999999999,draw,0.0,train
2024-02-23,11406912,2696,Torino,1,0.0,0.88,1.02,-1.0,Serie A,0.35437943087873547,0.49504950495049505,0.1505710641707695,lose,1.05774,win,1.05774,train
2024-02-23,11406912,2699,Lazio,0,0.0,1.02,0.88,1.0,Serie A,0.3406426246132971,0.5319148936170213,0.12744248176968165,lose,0.9125599999999999,lose,-1.0,train
2024-02-23,11905454,1648,RC Lens,0,0.0,0.9,1.0,-1.0,UEFA Europa League,0.3412258413382461,0.5,0.15877415866175393,lose,1.037,win,1.037,train
2024-02-23,11905456,1658,Stade Rennais,1,0.0,1.0,0.9,1.0,UEFA Europa League,0.33658279555346804,0.5263157894736842,0.13710141497284778,lose,0.9332999999999999,lose,-1.0,train
2024-02-23,11905456,2692,Milan,0,0.0,0.9,1.0,-1.0,UEFA Europa League,0.36529653846250965,0.5,0.13470346153749035,lose,1.037,win,1.037,train
2024-02-23,11905741,4860,Royale Union Saint-Gilloise,0,0.25,1.03,0.85,1.0,UEFA Conference League,0.335683721396425,0.5405405405405405,0.12377573806303455,lose,0.88145,lose,-1.0,train
2024-02-24,11352518,35,Manchester United,1,-0.75,0.81,1.09,-1.0,Premier League,0.3855914358545937,0.47846889952153115,0.13593966462387508,lose,1.13033,win,1.13033,train
2024-02-24,11368038,25,Millwall,0,1.25,0.91,0.98,1.0,Championship,0.3252580092286817,0.5050505050505051,0.16969148572081327,lose,1.01626,lose,-1.0,train
2024-02-24,11368040,74,Swansea City,0,0.25,0.96,0.93,1.0,Championship,0.3505325265576936,0.5181347150259067,0.1313327584163997,lose,0.96441,lose,-1.0,train
2024-02-24,11368050,31,Leicester City,0,0.25,1.09,0.81,-1.0,Championship,0.30599874996942245,0.5524861878453039,0.14151506218527365,lose,0.83997,win,0.83997,train
2024-02-24,11368737,2824,Real Sociedad,1,-0.75,0.81,1.09,-1.0,LaLiga,0.36513550972480263,0.47846889952153115,0.15639559075366627,lose,1.13033,win,1.13033,train
2024-02-24,11390175,2845,Leganés,0,0.25,0.86,1.04,-1.0,LaLiga 2,0.32516042527283007,0.49019607843137253,0.1846434962957974,lose,1.0784799999999999,win,1.0784799999999999,train
2024-02-24,11390176,2851,Real Oviedo,0,0.25,0.96,0.93,-1.0,LaLiga 2,0.3556662163972658,0.5181347150259067,0.1261990685768275,lose,0.96441,win,0.96441,train
2024-02-24,11396276,2527,Borussia M'gladbach,1,-0.25,0.86,1.04,1.0,Bundesliga,0.35543966353117773,0.49019607843137253,0.15436425803744974,lose,1.0784799999999999,lose,-1.0,train
2024-02-24,11396276,2542,VfL Bochum 1848,0,0.25,1.04,0.86,-1.0,Bundesliga,0.33981731928002284,0.5376344086021506,0.12254827211782648,lose,0.89182,win,0.89182,train
2024-02-24,11406841,2701,Hellas Verona,0,0.75,1.02,0.88,-1.0,Serie A,0.34790223314079927,0.5319148936170213,0.12018287324217947,lose,0.9125599999999999,win,0.9125599999999999,train
2024-02-24,11406851,2705,Empoli,0,0.25,0.95,0.94,1.0,Serie A,0.34729520128376745,0.5154639175257733,0.1372408811904593,lose,0.9747799999999999,lose,-1.0,train
2024-02-24,11425643,2737,Pisa,1,0.0,0.89,1.01,-1.0,Serie B,0.352888786882403,0.49751243781094534,0.14959877530665167,lose,1.04737,win,1.04737,train
2024-02-24,11425643,2688,Venezia,0,0.0,1.01,0.89,1.0,Serie B,0.32521421356753943,0.5291005291005291,0.1456852573319315,lose,0.9229299999999999,lose,-1.0,train
2024-02-24,11425645,2690,Parma,0,0.0,1.11,0.8,0.0,Serie B,0.08827908204442363,0.5555555555555556,0.35616536240002084,lose,0.8296,draw,0.0,train
2024-02-24,11505262,210894,Annecy FC,0,1.0,0.83,1.05,0.0,Ligue 2,0.34132342529409776,0.48780487804878053,0.1708716966571217,lose,1.0888499999999999,draw,0.0,train
2024-02-25,11391363,1659,RC Strasbourg,1,0.0,0.88,1.01,-1.0,Ligue 1,0.3505325265576936,0.49751243781094534,0.15195503563136104,lose,1.04737,win,1.04737,train
2024-02-25,11391363,1715,Stade Brestois,0,0.0,1.01,0.88,1.0,Ligue 1,0.32939160711227955,0.5319148936170213,0.13869349927069918,lose,0.9125599999999999,lose,-1.0,train
2024-02-25,11391366,1647,Nantes,0,0.0,0.78,1.13,1.0,Ligue 1,0.39888025313121855,0.4694835680751174,0.13163617879366407,lose,1.1718099999999998,lose,-1.0,train
2024-02-25,11391367,1661,Nice,1,-1.0,0.8,1.11,-1.0,Ligue 1,0.3820036972555028,0.4739336492890995,0.14406265345539776,lose,1.15107,win,1.15107,train
2024-02-25,11391368,1653,AS Monaco,0,0.25,0.93,0.96,1.0,Ligue 1,0.36247871062355586,0.5102040816326531,0.12731720774379107,lose,0.9955199999999998,lose,-1.0,train
2024-02-25,11391664,210099,Quevilly - Rouen Métropole,1,0.0,0.79,1.09,0.0,Ligue 2,0.32305585543522575,0.47846889952153115,0.1984752450432431,lose,1.13033,draw,0.0,train
2024-02-25,11391674,1660,Ajaccio,1,0.0,0.79,1.09,0.0,Ligue 2,0.36062763345598975,0.47846889952153115,0.16090346702247915,lose,1.13033,draw,0.0,train
2024-02-25,11391677,1646,Auxerre,1,-1.0,0.95,0.93,-1.0,Ligue 2,0.3560553962773999,0.5181347150259067,0.1258098886966934,lose,0.96441,win,0.96441,train
2024-02-25,11395974,2598,SV 07 Elversberg,0,1.25,0.87,1.03,0.0,2. Bundesliga,0.34729520128376745,0.4926108374384236,0.16009396127780895,lose,1.06811,draw,0.0,train
2024-02-25,11396282,2672,FC Bayern München,1,-0.75,1.0,0.89,0.0,Bundesliga,0.34639612712672435,0.5291005291005291,0.12450334377274652,lose,0.9229299999999999,draw,0.0,train
2024-02-25,11406845,2695,Udinese,0,0.25,0.77,1.14,-1.0,Serie A,0.3350775578161239,0.4672897196261683,0.1976327225577078,lose,1.1821799999999998,win,1.1821799999999998,train
2024-02-26,11368742,2820,Osasuna,0,0.25,0.83,1.07,0.0,LaLiga,0.32753721150788395,0.48309178743961345,0.1893710010525026,lose,1.10959,draw,0.0,train
2024-02-26,11396274,2538,SC Freiburg,0,0.25,0.86,1.04,-1.0,Bundesliga,0.31973732840630464,0.49019607843137253,0.19006659316232283,lose,1.0784799999999999,win,1.0784799999999999,train
2024-02-26,11406849,2686,Atalanta,0,0.25,0.86,1.04,0.0,Serie A,0.33670861942971986,0.49019607843137253,0.17309530213890761,lose,1.0784799999999999,draw,0.0,train
2024-02-27,11352521,50,Brentford,0,0.25,0.87,1.03,-1.0,Premier League,0.33670861942971986,0.4926108374384236,0.17068054313185654,lose,1.06811,win,1.06811,train
2024-02-27,11368740,2818,Rayo Vallecano,0,0.75,1.05,0.85,-1.0,LaLiga,0.29523936149437385,0.5405405405405405,0.16422009796508574,lose,0.88145,win,0.88145,train
2024-02-27,11391679,1667,Caen,1,0.0,0.76,1.13,1.0,Ligue 2,0.35161238224972136,0.4694835680751174,0.17890404967516127,lose,1.1718099999999998,lose,-1.0,train
2024-02-27,11391679,1684,Angers,0,0.0,1.13,0.76,-1.0,Ligue 2,0.23484263287127635,0.5681818181818182,0.1969755489469054,lose,0.7881199999999999,win,0.7881199999999999,train
2024-02-29,11425634,2737,Pisa,1,0.0,0.8,1.11,0.0,Serie B,0.33564626529484304,0.4739336492890995,0.19042008541605743,lose,1.15107,draw,0.0,train
2024-02-29,11930405,2697,Inter,1,-0.75,0.8,1.11,1.0,Serie A,0.38447393003299,0.4739336492890995,0.1415924206779105,lose,1.15107,lose,-1.0,train
2024-02-29,12049871,45,Southampton,0,1.25,0.95,0.94,-1.0,FA Cup,0.2533457362264084,0.5154639175257733,0.2311903462478183,lose,0.9747799999999999,win,0.9747799999999999,train
2024-03-02,11352553,3,Wolverhampton,0,0.75,0.98,0.91,-1.0,Premier League,0.3492877100004136,0.5235602094240838,0.12715208057550265,lose,0.94367,win,0.94367,train
2024-03-02,11368724,2858,Almería,0,0.75,0.85,1.05,-1.0,LaLiga,0.353586571983474,0.48780487804878053,0.15860854996774548,lose,1.0888499999999999,win,1.0888499999999999,train
2024-03-02,11368726,2833,Sevilla,1,0.0,0.87,1.03,1.0,LaLiga,0.3556662163972658,0.4926108374384236,0.1517229461643106,lose,1.06811,lose,-1.0,train
2024-03-02,11368726,2824,Real Sociedad,0,0.0,1.03,0.87,-1.0,LaLiga,0.3252580092286817,0.53475935828877,0.13998263248254839,lose,0.9021899999999999,win,0.9021899999999999,train
2024-03-02,11391652,6070,Paris FC,1,0.0,0.76,1.13,0.0,Ligue 2,0.37601996508642077,0.4694835680751174,0.15449646683846185,lose,1.1718099999999998,draw,0.0,train
2024-03-02,11406832,2695,Udinese,1,-0.75,0.87,1.03,-1.0,Serie A,0.36004364985521786,0.4926108374384236,0.14734551270635854,lose,1.06811,win,1.06811,train
2024-03-03,11390172,2831,Real Valladolid,0,0.0,0.93,0.96,-1.0,LaLiga 2,0.3284011660135708,0.5102040816326531,0.1613947523537761,lose,0.9955199999999998,win,0.9955199999999998,train
2024-03-03,11391351,1662,Le Havre,0,1.0,0.78,1.13,0.0,Ligue 1,0.38747226434647863,0.4694835680751174,0.143044167578404,lose,1.1718099999999998,draw,0.0,train
2024-03-03,11406826,2689,Lecce,0,0.25,0.9,0.99,0.0,Serie A,0.2534559044936855,0.5025125628140703,0.2440315326922442,lose,1.02663,draw,0.0,train
2024-03-03,11406827,2793,Sassuolo,0,0.25,0.86,1.04,-1.0,Serie A,0.3317392331195316,0.49019607843137253,0.1780646884490959,lose,1.0784799999999999,win,1.0784799999999999,train
2024-03-03,11406830,2696,Torino,1,0.0,0.79,1.12,0.0,Serie A,0.34939138482138643,0.4716981132075471,0.17891050197106645,lose,1.16144,draw,0.0,train
2024-03-03,11406853,2719,Cagliari,0,0.25,0.86,1.04,1.0,Serie A,0.35360463045909063,0.49019607843137253,0.15619929110953684,lose,1.0784799999999999,lose,-1.0,train
2024-03-03,11425626,2688,Venezia,0,0.25,0.9,0.99,-1.0,Serie B,0.28576047901842366,0.5025125628140703,0.21172695816750609,lose,1.02663,win,1.02663,train
2024-03-03,11425627,2737,Pisa,0,0.25,0.82,1.08,1.0,Serie B,0.36989330689684785,0.4807692307692307,0.14933746233392142,lose,1.11996,lose,-1.0,train
2024-03-04,11390165,2839,Eibar,0,0.25,0.76,1.16,1.0,LaLiga 2,0.3472214324599986,0.4629629629629629,0.1898156045770385,lose,1.2029199999999998,lose,-1.0,train
2024-03-04,11391337,1658,Stade Rennais,1,-1.0,0.82,1.08,-1.0,Ligue 1,0.39739417374972397,0.4807692307692307,0.1218365954810453,lose,1.11996,win,1.11996,train
2024-03-04,11406831,2687,Juventus,0,0.25,0.96,0.93,-1.0,Serie A,0.2541367355302734,0.5181347150259067,0.22772854944381993,lose,0.96441,win,0.96441,train
2024-03-04,11406852,2685,Bologna,0,0.5,0.81,1.09,1.0,Serie A,0.3957916633907278,0.47846889952153115,0.12573943708774105,lose,1.13033,lose,-1.0,train
2024-03-05,11368731,2885,Deportivo Alavés,0,0.25,0.91,0.98,-1.0,LaLiga,0.32939160711227955,0.5050505050505051,0.16555788783721537,lose,1.01626,win,1.01626,train
2024-03-05,11391667,1660,Ajaccio,0,0.5,0.81,1.07,-1.0,Ligue 2,0.3964965014588473,0.48309178743961345,0.12041171110153925,lose,1.10959,win,1.10959,train
2024-03-06,11367972,32,Ipswich Town,1,-0.75,0.83,1.07,0.0,Championship,0.39008709993492235,0.48309178743961345,0.12682111262546414,lose,1.10959,draw,0.0,train
2024-03-07,12095419,2686,Atalanta,0,0.25,0.97,0.92,0.0,UEFA Europa League,0.33670861942971986,0.5208333333333334,0.14245804723694677,lose,0.95404,draw,0.0,train
2024-03-08,12095416,30,Brighton & Hove Albion,0,0.25,0.88,1.01,-1.0,UEFA Europa League,0.3521047414592016,0.49751243781094534,0.1503828207298531,lose,1.04737,win,1.04737,train
2024-03-08,12095418,2538,SC Freiburg,1,0.0,0.95,0.94,1.0,UEFA Europa League,0.33426074779852877,0.5154639175257733,0.15027533467569798,lose,0.9747799999999999,lose,-1.0,train
2024-03-08,12095418,37,West Ham United,0,0.0,0.94,0.95,-1.0,UEFA Europa League,0.3121367778119528,0.5128205128205129,0.1750427093675343,lose,0.9851499999999999,win,0.9851499999999999,train
2024-03-09,11352595,3,Wolverhampton,1,0.0,0.83,1.07,1.0,Premier League,0.39646938723035946,0.48309178743961345,0.12043882533002703,lose,1.10959,lose,-1.0,train
2024-03-09,11368714,2826,Mallorca,0,1.25,0.84,1.06,0.0,LaLiga,0.3252580092286817,0.4854368932038835,0.18930509756743485,lose,1.0992199999999999,draw,0.0,train
2024-03-09,11390163,2848,Albacete Balompié,1,0.0,0.79,1.12,-1.0,LaLiga 2,0.32218253836940824,0.4716981132075471,0.20611934842304463,lose,1.16144,win,1.16144,train
2024-03-09,11391331,1661,Nice,1,-0.75,1.02,0.88,-1.0,Ligue 1,0.33658279555346804,0.5319148936170213,0.1315023108295107,lose,0.9125599999999999,win,0.9125599999999999,train
2024-03-09,11395954,2676,Hamburger SV,0,0.0,1.01,0.89,-1.0,2. Bundesliga,0.3400156424773707,0.5291005291005291,0.13088382842210022,lose,0.9229299999999999,win,0.9229299999999999,train
2024-03-09,11396261,2547,1. FC Union Berlin,0,1.0,1.04,0.86,-1.0,Bundesliga,0.2511198286594104,0.5376344086021506,0.21124576273843898,lose,0.89182,win,0.89182,train
2024-03-09,11396264,2600,FC Augsburg,1,-0.75,0.81,1.09,1.0,Bundesliga,0.38707137846732526,0.47846889952153115,0.13445972201114365,lose,1.13033,lose,-1.0,train
2024-03-09,11406821,2801,Frosinone,0,0.25,0.8,1.11,-1.0,Serie A,0.36389358741471417,0.4739336492890995,0.1621727632961863,lose,1.15107,win,1.15107,train
2024-03-09,11425481,2691,Brescia,0,1.0,0.85,1.05,0.0,Serie B,0.36439094739373024,0.48780487804878053,0.14780417455748923,lose,1.0888499999999999,draw,0.0,train
2024-03-10,11352575,40,Aston Villa,1,0.0,0.88,1.01,-1.0,Premier League,0.3816657794100612,0.49751243781094534,0.12082178277899347,lose,1.04737,win,1.04737,train
2024-03-10,11352593,37,West Ham United,1,-0.75,0.83,1.07,-1.0,Premier League,0.3819158783227051,0.48309178743961345,0.13499233423768142,lose,1.10959,win,1.10959,train
2024-03-10,11368719,2820,Osasuna,0,1.0,1.03,0.87,-1.0,LaLiga,0.20888000888000885,0.53475935828877,0.2563606328312211,lose,0.9021899999999999,win,0.9021899999999999,train
2024-03-10,11391332,1715,Stade Brestois,0,0.25,1.02,0.88,-1.0,Ligue 1,0.32939160711227955,0.5319148936170213,0.13869349927069918,lose,0.9125599999999999,win,0.9125599999999999,train
2024-03-10,11391333,1662,Le Havre,1,0.0,1.06,0.84,1.0,Ligue 1,0.3358728310031294,0.5434782608695653,0.12064890812730533,lose,0.8710799999999999,lose,-1.0,train
2024-03-10,11391333,1681,Toulouse,0,0.0,0.84,1.06,-1.0,Ligue 1,0.3203295349134049,0.4854368932038835,0.19423357188271162,lose,1.0992199999999999,win,1.0992199999999999,train
2024-03-10,11391336,1651,Metz,1,-0.25,0.91,0.98,1.0,Ligue 1,0.3683325999868287,0.5050505050505051,0.12661689496266615,lose,1.01626,lose,-1.0,train
2024-03-10,11391336,1680,Clermont Foot,0,0.25,0.98,0.91,-1.0,Ligue 1,0.3217910565179277,0.5235602094240838,0.1546487340579885,lose,0.94367,win,0.94367,train
