date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-11-30,12499992,2561,SC Paderborn 07,0,0.25,0.87,1.02,1.0,2. Bundesliga,2.0,0.3428582966510856,0.49504950495049505,0.16209219839841937,lose,1.0352999999999999,full_lose,-1.0,train
2024-12-01,12436498,40,Aston Villa,0,0.75,0.95,0.94,-1.0,Premier League,-3.0,0.3825935605451664,0.5154639175257733,0.10194252192906028,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-01,12436914,37,West Ham United,1,1.25,0.9,0.99,-1.0,Premier League,-3.0,0.3738311018217047,0.5025125628140703,0.12365633536422505,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-12-01,12437715,2814,Espanyol,1,0.25,0.99,0.9,1.0,LaLiga,2.0,0.26554280435539807,0.5263157894736842,0.2081414061709178,lose,0.9135,full_lose,-1.0,train
2024-12-01,12437720,2831,Real Valladolid,1,1.25,0.85,1.04,-1.0,LaLiga,-5.0,0.3501875031876385,0.49019607843137253,0.159616418380989,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-12-01,12467615,2832,Deportivo La Coruña,0,0.25,0.79,1.11,1.0,LaLiga 2,2.0,0.3347424458278868,0.4739336492890995,0.1913239048830137,lose,1.12665,full_lose,-1.0,train
2024-12-01,12499387,2673,Borussia Dortmund,1,0.75,0.95,0.94,1.0,Bundesliga,0.0,0.3842185550339144,0.5154639175257733,0.10031752744031242,lose,0.9540999999999998,full_lose,-1.0,train
2024-12-01,12499989,2676,Hamburger SV,0,0.25,0.86,1.03,1.0,2. Bundesliga,2.0,0.3623738218744338,0.4926108374384236,0.1450153406871426,lose,1.04545,full_lose,-1.0,train
2024-12-01,12504666,2690,Parma,1,0.75,0.9,0.99,1.0,Serie A,2.0,0.3930296016485081,0.5025125628140703,0.1044578355374216,lose,1.0048499999999998,full_lose,-1.0,train
2024-12-01,12504672,2705,Empoli,0,1.5,0.84,1.05,-1.0,Serie A,-3.0,0.3827486955125881,0.48780487804878053,0.1294464264386314,lose,1.06575,full_win,1.06575,train
2024-12-02,12436504,17,Manchester City,0,0.5,0.83,1.06,-1.0,Premier League,-2.0,0.402395593005903,0.4854368932038835,0.1121675137902135,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-12-02,12437717,2818,Rayo Vallecano,1,0.25,0.79,1.11,-1.0,LaLiga,-1.0,0.20695959595959595,0.4739336492890995,0.3191067547513045,lose,1.12665,full_win,1.12665,train
2024-12-02,12450907,1684,Angers,0,0.25,0.92,0.97,1.0,Ligue 1,1.0,0.33467966826193085,0.5076142131979695,0.15770611854009964,lose,0.9845499999999999,full_lose,-1.0,train
2024-12-02,12450908,1681,Toulouse,1,-0.75,0.83,1.06,1.0,Ligue 1,2.0,0.4032038205631666,0.4854368932038835,0.11135928623294988,lose,1.0758999999999999,full_lose,-1.0,train
2024-12-02,12467607,2854,Burgos Club de Fútbol,0,0.75,0.83,1.06,-1.0,LaLiga 2,-2.0,0.4075083396108067,0.4854368932038835,0.10705476718530982,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-12-03,12504673,2702,Roma,1,0.5,0.82,1.07,-1.0,Serie A,-2.0,0.402395593005903,0.48309178743961345,0.11451261955448355,lose,1.08605,full_win,1.08605,train
2024-12-04,12436961,32,Ipswich Town,1,0.25,0.92,0.97,-1.0,Premier League,-1.0,0.3208110035891146,0.5076142131979695,0.17157478321291597,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-12-04,12436966,31,Leicester City,1,0.25,0.85,1.04,1.0,Premier League,2.0,0.33467966826193085,0.49019607843137253,0.17512425330669662,lose,1.0555999999999999,full_lose,-1.0,train
2024-12-04,13078963,2677,VfB Stuttgart,0,-1.25,0.8,1.09,1.0,DFB Pokal,3.0,0.3943816060480048,0.47846889952153115,0.12714949443046408,lose,1.10635,full_lose,-1.0,train
2024-12-05,12436935,35,Manchester United,0,1.25,0.84,1.05,-1.0,Premier League,-2.0,0.38428459991362407,0.48780487804878053,0.1279105220375954,lose,1.06575,full_win,1.06575,train
2024-12-05,12436942,40,Aston Villa,1,-0.75,0.82,1.07,1.0,Premier League,2.0,0.3937279875422153,0.48309178743961345,0.12318022501817127,lose,1.08605,full_lose,-1.0,train
2024-12-05,12437801,2825,Athletic Club,1,0.25,0.95,0.94,1.0,LaLiga,1.0,0.3275505862924736,0.5154639175257733,0.15698549618175317,lose,0.9540999999999998,full_lose,-1.0,train
2024-12-05,13078958,2674,Eintracht Frankfurt,0,0.25,0.83,1.06,-1.0,DFB Pokal,-3.0,0.35517168900903845,0.4854368932038835,0.1593914177870781,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-12-06,12906414,2714,Napoli,0,0.25,0.88,1.01,-1.0,Coppa Italia,-2.0,0.3320170233957122,0.49751243781094534,0.1704705387933424,lose,1.02515,full_win,1.02515,train
2024-12-06,13015216,33,Tottenham Hotspur,0,0.25,0.98,0.91,-1.0,Premier League,-1.0,0.30625542583768844,0.5235602094240838,0.17018436473822784,lose,0.92365,full_win,0.92365,train
2024-12-06,13173964,2820,Osasuna,0,-0.75,0.8,1.02,0.0,Copa del Rey,1.0,0.39490695290311933,0.49504950495049505,0.11004354214638568,lose,1.0352999999999999,half_lose,-0.5,train
2024-12-07,12436445,17,Manchester City,0,-0.75,0.95,0.94,-1.0,Premier League,0.0,0.3590937199503995,0.5154639175257733,0.12544236252382723,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-07,12450918,1643,Lille,1,-0.75,0.79,1.11,1.0,Ligue 1,2.0,0.41998669120887344,0.4739336492890995,0.10607965950202708,lose,1.12665,full_lose,-1.0,train
2024-12-07,12451197,1680,Clermont Foot,0,1.25,0.79,1.09,-1.0,Ligue 2,-2.0,0.39490695290311933,0.47846889952153115,0.12662414757534957,lose,1.10635,full_win,1.10635,train
2024-12-07,12467594,35092,Mirandés,1,0.0,0.85,1.04,1.0,LaLiga 2,1.0,0.343797151203031,0.49019607843137253,0.16600677036559647,lose,1.0555999999999999,full_lose,-1.0,train
2024-12-07,12467595,2835,Real Racing Club,0,0.25,0.95,0.94,-1.0,LaLiga 2,-3.0,0.3294114690282144,0.5154639175257733,0.15512461344601236,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-07,12468708,29,Stoke City,0,0.75,0.94,0.95,0.0,Championship,-1.0,0.3833708563134325,0.5128205128205129,0.10380863086605463,lose,0.9642499999999998,half_win,0.4821249999999999,train
2024-12-07,12468723,74,Swansea City,0,0.25,0.83,1.06,0.0,Championship,0.0,0.35271040131547693,0.4854368932038835,0.16185270548063957,lose,1.0758999999999999,half_lose,-0.5,train
2024-12-07,12468725,27,Derby County,0,1.25,0.94,0.95,-1.0,Championship,-2.0,0.382202155907043,0.5128205128205129,0.10497733127244413,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-12-07,12499484,2547,1. FC Union Berlin,0,0.5,0.93,0.96,0.0,Bundesliga,-1.0,0.37055245026358846,0.5102040816326531,0.11924346810375852,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-12-07,12499537,2542,VfL Bochum 1848,1,0.5,0.87,1.02,-1.0,Bundesliga,-1.0,0.3719537505670935,0.49504950495049505,0.1329967444824114,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-12-07,12499545,2573,Holstein Kiel,1,1.25,0.92,0.97,-1.0,Bundesliga,-2.0,0.3833708563134325,0.5076142131979695,0.109014930488598,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-12-07,12500006,2551,SpVgg Greuther Fürth,1,0.25,0.95,0.94,1.0,2. Bundesliga,1.0,0.26824172720755146,0.5154639175257733,0.2162943552666753,lose,0.9540999999999998,full_lose,-1.0,train
2024-12-07,12500007,2523,1. FC Nürnberg,0,0.25,0.81,1.08,-1.0,2. Bundesliga,-1.0,0.33926357369260574,0.4807692307692307,0.17996719553816354,lose,1.0962,full_win,1.0962,train
2024-12-07,12504663,2692,Milan,0,0.25,1.07,0.82,-1.0,Serie A,-1.0,0.29666596963179387,0.5494505494505495,0.15388348091765658,lose,0.8322999999999998,full_win,0.8322999999999998,train
2024-12-07,12504667,2696,Torino,0,0.25,0.78,1.12,0.0,Serie A,0.0,0.328556502985535,0.4716981132075471,0.1997453838069178,lose,1.1368,half_lose,-0.5,train
2024-12-07,12527921,2770,Mantova,1,0.5,0.78,1.12,-1.0,Serie B,-1.0,0.4076534474051682,0.4716981132075471,0.1206484393872847,lose,1.1368,full_win,1.1368,train
2024-12-07,12615573,1652,Troyes,0,1.25,0.79,1.09,-1.0,Ligue 2,-2.0,0.3840675725584718,0.47846889952153115,0.13746352791999705,lose,1.10635,full_win,1.10635,train
2024-12-08,12450917,1684,Angers,1,1.0,0.81,1.08,-1.0,Ligue 1,-3.0,0.3808713442579769,0.4807692307692307,0.1383594249727923,lose,1.0962,full_win,1.0962,train
2024-12-08,12451191,1660,Ajaccio,1,0.5,0.91,0.97,-1.0,Ligue 2,-2.0,0.3666407034815802,0.5076142131979695,0.1257450833204503,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-12-08,12467591,2830,Málaga,1,0.25,0.84,1.05,0.0,LaLiga 2,0.0,0.3001322605612926,0.48780487804878053,0.21206286138992686,lose,1.06575,half_lose,-0.5,train
2024-12-08,12467596,2843,Racing de Ferrol,1,0.25,0.94,0.95,-1.0,LaLiga 2,-4.0,0.32469336104923685,0.5128205128205129,0.16248612613025026,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-12-08,12468711,15,Sheffield United,0,0.25,0.86,1.03,0.0,Championship,0.0,0.34906535043674747,0.4926108374384236,0.15832381212482893,lose,1.04545,half_lose,-0.5,train
2024-12-08,12499999,2557,Eintracht Braunschweig,0,0.75,0.86,1.03,-1.0,2. Bundesliga,-5.0,0.3549137511747561,0.4926108374384236,0.1524754113868203,lose,1.04545,full_win,1.04545,train
2024-12-08,12500000,2576,Darmstadt 98,0,0.5,0.95,0.94,1.0,2. Bundesliga,0.0,0.3710574639554796,0.5154639175257733,0.11347861851874719,lose,0.9540999999999998,full_lose,-1.0,train
2024-12-08,12504664,2701,Hellas Verona,1,0.0,0.78,1.12,-1.0,Serie A,-3.0,0.3238383950065575,0.4716981132075471,0.20446349178589535,lose,1.1368,full_win,1.1368,train
2024-12-08,12504671,2685,Bologna,0,0.75,0.85,1.04,1.0,Serie A,0.0,0.40250920205967067,0.49019607843137253,0.1072947195089568,lose,1.0555999999999999,full_lose,-1.0,train
2024-12-08,12527919,24516,Reggiana,0,0.75,0.83,1.06,1.0,Serie B,2.0,0.4056309883561955,0.4854368932038835,0.10893211843992101,lose,1.0758999999999999,full_lose,-1.0,train
2024-12-09,12436441,33,Tottenham Hotspur,1,0.25,0.89,1.0,-1.0,Premier League,-1.0,0.3356747473416643,0.5,0.16432525265833564,lose,1.015,full_win,1.015,train
2024-12-09,12450921,1647,Nantes,1,0.25,0.79,1.11,1.0,Ligue 1,1.0,0.3294114690282144,0.4739336492890995,0.19665488168268613,lose,1.12665,full_lose,-1.0,train
2024-12-09,12499511,2538,SC Freiburg,0,0.25,0.79,1.1,0.0,Bundesliga,0.0,0.33467966826193085,0.47619047619047616,0.18912985554759298,lose,1.1165,half_lose,-0.5,train
2024-12-09,12504655,2704,Como,0,0.0,0.9,0.99,0.0,Serie A,0.0,0.35666063481572274,0.5025125628140703,0.14082680237020695,lose,1.0048499999999998,push,0.0,train
2024-12-10,12436454,3,Wolverhampton,0,0.75,0.83,1.06,-1.0,Premier League,-1.0,0.3930296016485081,0.4854368932038835,0.12153350514760841,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-12-10,12504662,2729,Monza,1,0.0,0.9,0.99,-1.0,Serie A,-1.0,0.3322094710220647,0.5025125628140703,0.16527796616386503,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-12-11,12764150,3052,Fenerbahçe,1,0.0,0.88,1.01,-1.0,UEFA Europa League,-2.0,0.3519757795921857,0.49751243781094534,0.15051178259686904,lose,1.02515,full_win,1.02515,train
2024-12-11,12764164,2952,PSV Eindhoven,0,0.25,0.91,0.98,-1.0,UEFA Champions League,-1.0,0.3330644370647441,0.5050505050505051,0.16188505788475083,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-12-11,12764414,36360,RB Leipzig,1,0.25,0.84,1.05,-1.0,UEFA Champions League,-1.0,0.300987226603972,0.48780487804878053,0.21120789534724754,lose,1.06575,full_win,1.06575,train
2024-12-12,12468697,25,Millwall,1,0.0,0.94,0.95,-1.0,Championship,-1.0,0.3238383950065575,0.5128205128205129,0.16334109217292958,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-12-12,12468697,15,Sheffield United,0,0.0,0.95,0.94,1.0,Championship,1.0,0.33833263629846055,0.5154639175257733,0.1462034461757662,lose,0.9540999999999998,full_lose,-1.0,train
2024-12-13,12763993,2674,Eintracht Frankfurt,0,0.5,0.87,1.02,-1.0,UEFA Europa League,-1.0,0.39062148569331,0.49504950495049505,0.11432900935619494,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-12-13,12764000,2999,Sporting Braga,0,1.0,0.87,1.02,-1.0,UEFA Europa League,-3.0,0.369557371183855,0.49504950495049505,0.13539312386564994,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-12-13,12764207,3305,Dynamo Kyiv,0,1.5,0.83,1.06,-1.0,UEFA Europa League,-3.0,0.387313194586047,0.4854368932038835,0.12724991221006943,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-12-14,12436456,32,Ipswich Town,0,0.5,0.9,0.99,1.0,Premier League,1.0,0.3701088614773643,0.5025125628140703,0.12737857570856537,lose,1.0048499999999998,full_lose,-1.0,train
2024-12-14,12437764,2814,Espanyol,1,0.0,0.92,0.97,0.0,LaLiga,0.0,0.32469336104923685,0.5076142131979695,0.16769242575279364,lose,0.9845499999999999,push,0.0,train
2024-12-14,12437771,2826,Mallorca,1,0.0,0.92,0.97,1.0,LaLiga,1.0,0.33467966826193085,0.5076142131979695,0.15770611854009964,lose,0.9845499999999999,full_lose,-1.0,train
2024-12-14,12437771,24264,Girona FC,0,0.0,0.97,0.92,-1.0,LaLiga,-1.0,0.3099083938742181,0.5208333333333334,0.16925827279244854,lose,0.9338,full_win,0.9338,train
2024-12-14,12437773,2831,Real Valladolid,1,0.25,0.85,1.04,1.0,LaLiga,1.0,0.2958936618936619,0.49019607843137253,0.21391025967496563,lose,1.0555999999999999,full_lose,-1.0,train
2024-12-14,12450928,1678,Saint-Étienne,0,1.25,0.85,1.04,0.0,Ligue 1,-1.0,0.3786439194736915,0.49019607843137253,0.131160002094936,lose,1.0555999999999999,half_lose,-0.5,train
2024-12-14,12467585,2850,Córdoba,0,0.75,0.94,0.95,1.0,LaLiga 2,0.0,0.37488619317432653,0.5128205128205129,0.11229329400516053,lose,0.9642499999999998,full_lose,-1.0,train
2024-12-14,12468665,71,Plymouth Argyle,0,0.25,0.89,1.0,-1.0,Championship,-2.0,0.34906535043674747,0.5,0.15093464956325253,lose,1.015,full_win,1.015,train
2024-12-14,12468680,72,Luton Town,0,0.25,0.89,1.0,-1.0,Championship,-2.0,0.33467966826193085,0.5,0.16532033173806915,lose,1.015,full_win,1.015,train
2024-12-14,12499573,2524,VfL Wolfsburg,0,0.25,0.9,0.99,-1.0,Bundesliga,-1.0,0.33467966826193085,0.5025125628140703,0.16280776892399884,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-12-14,12499576,2600,FC Augsburg,1,1.0,0.8,1.09,-1.0,Bundesliga,-2.0,0.36743067560789455,0.47846889952153115,0.1541004248705743,lose,1.10635,full_win,1.10635,train
2024-12-14,12500018,2528,Hertha BSC,1,-0.75,0.86,1.03,-1.0,2. Bundesliga,-1.0,0.3893868719300921,0.4926108374384236,0.11800229063148426,lose,1.04545,full_win,1.04545,train
2024-12-14,12500025,2580,SSV Ulm 1846,1,0.0,0.77,1.13,0.0,2. Bundesliga,0.0,0.38653758090140056,0.4694835680751174,0.14397885102348207,lose,1.1469499999999997,push,0.0,train
2024-12-14,12504649,2705,Empoli,1,0.0,0.75,1.16,-1.0,Serie A,-1.0,0.39292619136011914,0.4629629629629629,0.1441108456769179,lose,1.1773999999999998,full_win,1.1773999999999998,train
2024-12-15,12436447,14,Nottingham Forest,1,0.0,0.93,0.96,1.0,Premier League,1.0,0.34773948947564554,0.5102040816326531,0.14205642889170134,lose,0.9743999999999998,full_lose,-1.0,train
2024-12-15,12436447,40,Aston Villa,0,0.0,0.96,0.93,-1.0,Premier League,-1.0,0.30625542583768844,0.5181347150259067,0.17560985913640492,lose,0.94395,full_win,0.94395,train
2024-12-15,12437769,2833,Sevilla,1,0.0,0.79,1.11,1.0,LaLiga,1.0,0.3528564013217959,0.4739336492890995,0.17320994938910467,lose,1.12665,full_lose,-1.0,train
2024-12-15,12450929,1642,Montpellier,1,0.25,0.77,1.13,0.0,Ligue 1,0.0,0.2428906304423546,0.4694835680751174,0.28762580148252803,lose,1.1469499999999997,half_lose,-0.5,train
2024-12-15,12450931,1643,Lille,0,0.5,0.82,1.07,0.0,Ligue 1,0.0,0.4005880408103442,0.48309178743961345,0.11632017175004239,lose,1.08605,full_lose,-1.0,train
2024-12-15,12451249,210894,Annecy FC,1,0.25,0.92,0.96,0.0,Ligue 2,0.0,0.3054004597950091,0.5102040816326531,0.18439545857233786,lose,0.9743999999999998,half_lose,-0.5,train
2024-12-15,12467581,33779,Granada,0,0.5,0.95,0.94,-1.0,LaLiga 2,-2.0,0.3582390579056356,0.5154639175257733,0.12629702456859115,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-15,12468671,263,Norwich City,1,0.0,1.0,0.89,-1.0,Championship,-1.0,0.2621185619311556,0.5291005291005291,0.20878090896831525,lose,0.9033499999999999,full_win,0.9033499999999999,train
2024-12-15,12499590,2526,FC St. Pauli,1,0.0,1.06,0.83,-1.0,Bundesliga,-2.0,0.2574004539521781,0.5464480874316939,0.19615145861612793,lose,0.8424499999999999,full_win,0.8424499999999999,train
2024-12-15,12500024,2557,Eintracht Braunschweig,1,0.25,0.95,0.94,-1.0,2. Bundesliga,-3.0,0.31354280435539805,0.5154639175257733,0.1709932781188287,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-15,12504650,2687,Juventus,1,-1.25,0.89,1.0,-1.0,Serie A,0.0,0.3952118577788983,0.5,0.10478814222110167,lose,1.015,full_win,1.015,train
2024-12-15,12504656,2685,Bologna,1,0.0,0.89,1.0,1.0,Serie A,1.0,0.3469930606198838,0.5,0.15300693938011622,lose,1.015,full_lose,-1.0,train
2024-12-15,12504660,2729,Monza,0,0.0,0.99,0.9,-1.0,Serie A,-1.0,0.2144663880181122,0.5263157894736842,0.2592178225082037,lose,0.9135,full_win,0.9135,train
2024-12-16,12436451,35,Manchester United,0,1.25,0.79,1.11,1.0,Premier League,1.0,0.4198630781693075,0.4739336492890995,0.10620327254159295,lose,1.12665,full_lose,-1.0,train
2024-12-16,12436458,45,Southampton,1,0.75,0.9,0.99,-1.0,Premier League,-5.0,0.39068192300871424,0.5025125628140703,0.10680551417721551,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-12-16,12450925,1662,Le Havre,1,0.25,0.94,0.95,-1.0,Ligue 1,-3.0,0.24497329458973294,0.5128205128205129,0.24220619258975418,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-12-16,12450930,1647,Nantes,0,0.25,0.93,0.96,-1.0,Ligue 1,-3.0,0.32834632908576655,0.5102040816326531,0.16144958928158037,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-12-16,12450932,1649,Olympique Lyonnais,0,1.5,0.83,1.06,-1.0,Ligue 1,-2.0,0.363770776759414,0.4854368932038835,0.15079233003670245,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-12-16,12499548,2674,Eintracht Frankfurt,0,0.25,0.86,1.03,-1.0,Bundesliga,-1.0,0.3618846170386617,0.4926108374384236,0.1455045455229147,lose,1.04545,full_win,1.04545,train
2024-12-17,12504657,2699,Lazio,1,0.25,1.01,0.88,-1.0,Serie A,-6.0,0.2553600277159035,0.5319148936170213,0.21272507866707524,lose,0.8931999999999999,full_win,0.8931999999999999,train
2024-12-18,12467571,24329,FC Cartagena,0,1.25,0.98,0.91,-1.0,LaLiga 2,-3.0,0.369557371183855,0.5235602094240838,0.10688241939206122,lose,0.92365,full_win,0.92365,train
2024-12-18,12467579,2848,Albacete Balompié,1,0.0,0.95,0.94,0.0,LaLiga 2,0.0,0.31354280435539805,0.5154639175257733,0.1709932781188287,lose,0.9540999999999998,push,0.0,train
2024-12-18,12467579,2849,Levante UD,0,0.0,0.94,0.95,0.0,LaLiga 2,0.0,0.33467966826193085,0.5128205128205129,0.15249981891755626,lose,0.9642499999999998,push,0.0,train
2024-12-18,12906409,2719,Cagliari,0,1.25,0.91,0.98,-1.0,Coppa Italia,-4.0,0.39490695290311933,0.5050505050505051,0.10004254204637564,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-12-19,12450933,1653,AS Monaco,1,0.75,0.88,1.01,-1.0,Ligue 1,-2.0,0.4004389012397964,0.49751243781094534,0.10204866094925824,lose,1.02515,full_win,1.02515,train
2024-12-19,13055099,42,Arsenal,1,-0.75,0.89,1.0,0.0,EFL Cup,1.0,0.3553271428601022,0.5,0.14467285713989786,lose,1.015,half_lose,-0.5,train
2024-12-19,13128822,2828,Valencia,0,0.25,0.79,1.11,0.0,LaLiga,0.0,0.3492204854041691,0.4739336492890995,0.17684586530673135,lose,1.12665,half_lose,-0.5,train
2024-12-20,12467578,2835,Real Racing Club,0,0.75,0.89,1.0,-1.0,LaLiga 2,-3.0,0.3930296016485081,0.5,0.10697039835149191,lose,1.015,full_win,1.015,train
2024-12-20,12764958,5885,1. FC Heidenheim,1,0.25,0.93,0.96,0.0,UEFA Conference League,0.0,0.3088246963764205,0.5102040816326531,0.1809712219909264,lose,0.9743999999999998,half_lose,-0.5,train
2024-12-21,12436467,32,Ipswich Town,1,0.75,0.98,0.91,-1.0,Premier League,-4.0,0.3721088855345151,0.5235602094240838,0.10433090504140108,lose,0.92365,full_win,0.92365,train
2024-12-21,12437780,2821,Celta Vigo,1,0.0,0.82,1.07,1.0,LaLiga,2.0,0.3707447341520952,0.48309178743961345,0.14616347840829136,lose,1.08605,full_lose,-1.0,train
2024-12-21,12437783,2826,Mallorca,0,0.25,0.92,0.97,1.0,LaLiga,1.0,0.2708110035891146,0.5076142131979695,0.2215747832129159,lose,0.9845499999999999,full_lose,-1.0,train
2024-12-21,12467561,2850,Córdoba,0,0.75,1.05,0.84,1.0,LaLiga 2,1.0,0.35502736022852377,0.5434782608695653,0.10149437890191093,lose,0.8525999999999999,full_lose,-1.0,train
2024-12-21,12467563,33779,Granada,0,0.25,0.88,1.01,0.0,LaLiga 2,0.0,0.3611863170985167,0.49751243781094534,0.14130124509053799,lose,1.02515,half_lose,-0.5,train
2024-12-21,12468651,61,Cardiff City,1,0.25,0.79,1.11,-1.0,Championship,-2.0,0.32469336104923685,0.4739336492890995,0.20137298966166367,lose,1.12665,full_win,1.12665,train
2024-12-21,12468654,24,Watford,0,0.75,0.91,0.98,0.0,Championship,-1.0,0.36633052711573866,0.5050505050505051,0.12861896783375626,lose,0.9946999999999999,half_win,0.49734999999999996,train
2024-12-21,12499596,2526,FC St. Pauli,0,1.25,0.84,1.05,1.0,Bundesliga,1.0,0.402395593005903,0.48780487804878053,0.10979952894531647,lose,1.06575,full_lose,-1.0,train
2024-12-21,12499606,2527,Borussia M'gladbach,0,0.25,0.9,0.99,1.0,Bundesliga,1.0,0.34172486138616726,0.5025125628140703,0.1557625757997625,lose,1.0048499999999998,full_lose,-1.0,train
