date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-05-11,12499166,2576,Darmstadt 98,0,0.5,0.9,0.99,-1.0,2. Bundesliga,-1.0,0.3765880498673276,0.5025125628140703,0.12089938731860217,lose,1.0048499999999998,half_win,0.5024249999999999,test
2025-05-12,12437501,2885,Deportivo Alavés,0,0.5,0.78,1.12,-1.0,LaLiga,-1.0,0.3859279144479973,0.4716981132075471,0.14237397234445565,lose,1.1368,half_win,0.5684,test
2025-05-12,12437547,2820,Osasuna,0,1.0,0.85,1.04,1.0,LaLiga,0.0,0.37558928888853016,0.49019607843137253,0.1342146326800973,lose,1.0555999999999999,full_lose,-1.0,test
2025-05-13,12465968,2839,Eibar,0,0.5,0.89,1.0,1.0,LaLiga 2,2.0,0.3750413088737582,0.5,0.1249586911262418,lose,1.015,full_lose,-1.0,test
2025-05-17,12499435,2556,1. FSV Mainz 05,1,0.0,0.84,1.05,0.0,Bundesliga,0.0,0.36527893895288743,0.48780487804878053,0.14691618299833203,lose,1.06575,push,0.0,test
2025-05-18,12436585,39,Newcastle United,0,0.5,0.94,0.95,-1.0,Premier League,-1.0,0.3617771296847655,0.5128205128205129,0.12540235749472162,lose,0.9642499999999998,half_win,0.4821249999999999,test
2025-05-18,12436586,43,Fulham,0,0.5,0.83,1.06,1.0,Premier League,1.0,0.37994886196659766,0.4854368932038835,0.1346142448295189,lose,1.0758999999999999,full_lose,-1.0,test
2025-05-18,12450187,1661,Nice,1,-1.0,0.81,1.08,1.0,Ligue 1,6.0,0.3035327862392249,0.4807692307692307,0.2156979829915443,lose,1.0962,full_lose,-1.0,test
2025-05-18,12450189,1682,Stade de Reims,0,1.5,0.85,1.04,0.0,Ligue 1,-1.0,0.3514830199025699,0.49019607843137253,0.15832090166605756,lose,1.0555999999999999,half_lose,-0.5,test
2025-05-19,12437496,2828,Valencia,1,0.0,0.76,1.14,-1.0,LaLiga,-1.0,0.3691818704159819,0.4672897196261683,0.16352840995784979,lose,1.1570999999999998,full_win,1.1570999999999998,test
2025-05-19,12501534,2688,Venezia,0,0.0,0.92,0.97,-1.0,Serie A,-3.0,0.3393349933558841,0.5076142131979695,0.15305079344614647,lose,0.9845499999999999,full_win,0.9845499999999999,test
2025-05-24,12501502,2719,Cagliari,0,2.0,0.85,1.04,0.0,Serie A,-2.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,push,0.0,test
2025-05-25,12436548,7,Crystal Palace,0,1.5,0.94,0.95,1.0,Premier League,0.0,0.3647835867557549,0.5128205128205129,0.12239590042373216,lose,0.9642499999999998,full_lose,-1.0,test
2025-05-25,12437511,2845,Leganés,1,-1.5,0.93,0.96,1.0,LaLiga,3.0,0.36187671672053934,0.5102040816326531,0.1279192016468076,lose,0.9743999999999998,full_lose,-1.0,test
2025-05-25,13708544,2540,Arminia Bielefeld,1,1.5,0.87,1.02,-1.0,DFB Pokal,-2.0,0.38250470924387675,0.49504950495049505,0.12244578580562826,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-05-26,12465920,24265,Huesca,0,0.0,0.93,0.96,-1.0,LaLiga 2,-4.0,0.33468203644441247,0.5102040816326531,0.1551138819229344,lose,0.9743999999999998,full_win,0.9743999999999998,test
2025-05-30,13881039,1682,Stade de Reims,1,0.0,0.84,1.05,-1.0,Ligue 1,-2.0,0.35600166002255074,0.48780487804878053,0.15619346192866873,lose,1.06575,full_win,1.06575,test
2025-06-16,13200221,2836,Atlético Madrid,0,0.5,0.82,1.07,-1.0,FIFA Club World Cup,-4.0,0.37374685250558226,0.48309178743961345,0.1431613600548043,lose,1.08605,full_win,1.08605,test
2025-06-16,13963641,2851,Real Oviedo,0,0.5,0.8,1.09,-1.0,LaLiga 2,-1.0,0.3864945583175253,0.47846889952153115,0.13503654216094352,lose,1.10635,half_win,0.553175,test
2025-06-27,13200233,2046,Red Bull Salzburg,1,2.0,0.85,1.04,-1.0,FIFA Club World Cup,-3.0,0.37374685250558226,0.49019607843137253,0.1360570690630452,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-07-06,13385910,1644,Paris Saint-Germain,1,0.0,0.8,1.09,1.0,FIFA Club World Cup,2.0,0.3751854474030852,0.47846889952153115,0.14634565307538372,lose,1.10635,full_lose,-1.0,test
2025-07-19,14019359,2600,FC Augsburg,0,-1.5,0.66,1.19,1.0,Club Friendly Games,2.0,0.4119984590878352,0.4566210045662101,0.13138053634595476,lose,1.2078499999999999,half_lose,-0.5,test
2025-07-19,14108363,33,Tottenham Hotspur,0,-1.5,0.66,1.19,1.0,Club Friendly Games,2.0,0.41780550368204805,0.4566210045662101,0.12557349175174187,lose,1.2078499999999999,half_lose,-0.5,test
2025-07-19,14144291,72,Luton Town,0,-1.5,0.66,1.19,1.0,Club Friendly Games,2.0,0.4118888443054988,0.4566210045662101,0.13149015112829104,lose,1.2078499999999999,half_lose,-0.5,test
2025-07-26,14205624,2819,Villarreal,0,0.5,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.385058476748934,0.49504950495049505,0.11989201830057095,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-07-27,13755480,39,Newcastle United,0,1.0,0.8,1.02,0.0,Club Friendly Games,-1.0,0.371083958869706,0.49504950495049505,0.13386653617979893,lose,1.0352999999999999,push,0.0,test
2025-07-31,13755484,33,Tottenham Hotspur,0,1.0,0.79,1.03,1.0,Club Friendly Games,1.0,0.3730862405992057,0.4926108374384236,0.1343029219623707,lose,1.04545,full_lose,-1.0,test
2025-08-02,14050555,2547,1. FC Union Berlin,1,0.0,0.64,1.2,-1.0,Club Friendly Games,-1.0,0.3765880498673276,0.45454545454545453,0.16886649558721795,lose,1.2179999999999997,full_win,1.2179999999999997,test
2025-08-02,14062014,2523,1. FC Nürnberg,0,0.5,0.91,0.98,-1.0,2. Bundesliga,-1.0,0.3765880498673276,0.5050505050505051,0.1183614450821674,lose,0.9946999999999999,half_win,0.49734999999999996,test
2025-08-02,14137443,2816,Real Betis,0,0.0,0.9,0.92,1.0,Club Friendly Games,1.0,0.31764382034021754,0.5208333333333334,0.1615228463264491,lose,0.9338,full_lose,-1.0,test
2025-08-02,14226049,2672,FC Bayern München,1,-1.5,0.76,1.06,0.0,Club Friendly Games,1.0,0.3907828397231973,0.4854368932038835,0.12378026707291923,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-08-03,14255650,2745,Carrarese,0,1.0,0.71,1.12,0.0,Club Friendly Games,-1.0,0.3106115632274175,0.4716981132075471,0.21769032356503532,lose,1.1368,push,0.0,test
2025-08-09,13982358,2692,Milan,0,0.0,0.99,0.9,0.0,Club Friendly Games,0.0,0.33201285539994335,0.5263157894736842,0.14167135512637252,lose,0.9135,push,0.0,test
2025-08-09,14050563,2836,Atlético Madrid,0,0.0,0.76,1.06,1.0,Club Friendly Games,2.0,0.3717445707760826,0.4854368932038835,0.14281853602003391,lose,1.0758999999999999,full_lose,-1.0,test
2025-08-09,14059455,9,Birmingham City,1,0.0,0.89,1.0,0.0,Championship,0.0,0.340836384811708,0.5,0.15916361518829203,lose,1.015,push,0.0,test
2025-08-09,14175193,2600,FC Augsburg,1,0.0,1.05,0.77,-1.0,Club Friendly Games,-1.0,0.290801620270894,0.5649717514124294,0.14422662831667654,lose,0.78155,full_win,0.78155,test
2025-08-09,14253609,2685,Bologna,0,0.5,0.76,1.06,1.0,Club Friendly Games,1.0,0.4032816723985004,0.4854368932038835,0.11128143439761606,lose,1.0758999999999999,full_lose,-1.0,test
2025-08-10,14059456,31,Leicester City,1,-1.5,0.84,1.05,-1.0,Championship,1.0,0.38032044423352473,0.48780487804878053,0.13187467771769473,lose,1.06575,half_win,0.532875,test
2025-08-10,14065258,2542,VfL Bochum 1848,1,0.0,0.82,1.07,1.0,2. Bundesliga,2.0,0.36637302304457864,0.48309178743961345,0.1505351895158079,lose,1.08605,full_lose,-1.0,test
2025-08-10,14123645,2816,Real Betis,0,-1.0,1.0,0.82,-1.0,Club Friendly Games,-2.0,0.6327343199436223,0.5,0.13273431994362228,win,1.015,full_lose,-1.0,test
2025-08-11,14396662,2735,Spezia,1,-1.5,0.84,1.05,-1.0,Club Friendly Games,1.0,0.3892684783512643,0.48780487804878053,0.12292664359995514,lose,1.06575,half_win,0.532875,test
2025-08-16,14025013,44,Liverpool,1,-1.5,0.83,1.06,0.0,Premier League,2.0,0.38319407075099754,0.4854368932038835,0.13136903604511896,lose,1.0758999999999999,half_lose,-0.5,test
2025-08-16,14059468,74,Swansea City,1,0.0,0.74,1.17,1.0,Championship,1.0,0.3702450432374604,0.4608294930875576,0.16892546367498196,lose,1.1875499999999999,full_lose,-1.0,test
2025-08-17,14059478,32,Ipswich Town,1,-0.5,0.9,0.99,-1.0,Championship,0.0,0.6486297176619936,0.5263157894736842,0.12231392818830944,win,0.9135,half_lose,-0.5,test
2025-08-17,14061182,1646,Auxerre,1,0.0,0.8,1.09,1.0,Ligue 1,1.0,0.36527893895288743,0.47846889952153115,0.1562521615255814,lose,1.10635,full_lose,-1.0,test
2025-08-17,14061183,1661,Nice,1,-0.5,0.98,0.91,-1.0,Ligue 1,-1.0,0.36527893895288743,0.5235602094240838,0.1111608516230288,lose,0.92365,full_win,0.92365,test
2025-08-17,14061187,1662,Le Havre,0,2.0,0.86,1.03,0.0,Ligue 1,-2.0,0.38438266180568925,0.4926108374384236,0.12300650075588715,lose,1.04545,push,0.0,test
2025-08-18,14061185,1647,Nantes,1,2.0,0.82,1.07,1.0,Ligue 1,-1.0,0.3812358925713635,0.48309178743961345,0.13567231998902307,lose,1.08605,full_lose,-1.0,test
2025-08-18,14082831,24265,Huesca,1,0.0,0.81,1.08,0.0,LaLiga 2,0.0,0.31241191643280714,0.4807692307692307,0.20681885279796208,lose,1.0962,push,0.0,test
2025-08-23,14059487,15,Sheffield United,1,-0.5,0.8,1.09,-1.0,Championship,-1.0,0.3885602860170559,0.47846889952153115,0.132970814461413,lose,1.10635,full_win,1.10635,test
2025-08-23,14059488,31,Leicester City,0,0.0,0.83,1.06,1.0,Championship,1.0,0.3535840906236511,0.4854368932038835,0.16097901617246535,lose,1.0758999999999999,full_lose,-1.0,test
2025-08-23,14082844,2839,Eibar,1,-0.5,0.89,1.0,1.0,LaLiga 2,3.0,0.3877689508126422,0.5,0.11223104918735782,lose,1.015,full_lose,-1.0,test
2025-08-24,13981439,2692,Milan,1,-1.5,0.95,0.94,-1.0,Serie A,-1.0,0.2188785433478171,0.5154639175257733,0.26565753912640966,lose,0.9540999999999998,full_win,0.9540999999999998,test
2025-08-24,14062010,2671,1. FC Köln,0,0.5,0.88,1.01,1.0,Bundesliga,1.0,0.3892684783512643,0.49751243781094534,0.11321908383779034,lose,1.02515,full_lose,-1.0,test
2025-08-25,14082862,2851,Real Oviedo,1,1.5,0.85,1.04,-1.0,LaLiga,-3.0,0.3892684783512643,0.49019607843137253,0.12053544321736315,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-08-25,14083100,2819,Villarreal,1,-1.0,0.79,1.11,1.0,LaLiga,5.0,0.3369197804612192,0.4739336492890995,0.18914657024968135,lose,1.12665,full_lose,-1.0,test
2025-08-26,13981438,2695,Udinese,1,-0.5,1.0,0.89,-1.0,Serie A,0.0,0.3588428573842961,0.5291005291005291,0.11205661351517482,lose,0.9033499999999999,half_win,0.45167499999999994,test
2025-08-26,14082843,6577,Las Palmas,0,0.5,0.87,1.02,1.0,LaLiga 2,2.0,0.3617771296847655,0.49504950495049505,0.14317336536473946,lose,1.0352999999999999,full_lose,-1.0,test
2025-08-26,14083092,2859,Getafe,0,0.5,0.82,1.07,1.0,LaLiga,1.0,0.38250470924387675,0.48309178743961345,0.13440350331650985,lose,1.08605,full_lose,-1.0,test
2025-08-30,13981447,2692,Milan,0,-1.0,1.01,0.88,1.0,Serie A,2.0,0.3025098292007492,0.5319148936170213,0.16557527718222953,lose,0.8931999999999999,full_lose,-1.0,test
2025-08-30,14065063,2534,SV Werder Bremen,1,0.5,0.94,0.95,1.0,Bundesliga,0.0,0.37131958140081694,0.5128205128205129,0.11585990577867011,lose,0.9642499999999998,half_lose,-0.5,test
2025-08-31,14025094,30,Brighton & Hove Albion,1,0.5,0.82,1.07,1.0,Premier League,1.0,0.3702644619821963,0.48309178743961345,0.14664375057819024,lose,1.08605,full_lose,-1.0,test
2025-08-31,14065714,1658,Stade Rennais,0,-0.5,0.82,1.07,-1.0,Ligue 1,0.0,0.38406728721276007,0.48309178743961345,0.13284092534762648,lose,1.08605,half_win,0.543025,test
2025-09-01,14303264,2716,Cosenza,1,0.0,0.79,1.09,-1.0,"Serie C, Girone C",-1.0,0.371083958869706,0.47846889952153115,0.15044714160876282,lose,1.10635,full_win,1.10635,test
2025-09-01,14317949,2729,Monza,0,0.0,0.78,1.12,0.0,Serie B,0.0,0.3745857681378279,0.4716981132075471,0.15371611865462492,lose,1.1368,push,0.0,test
2025-09-13,14025145,3,Wolverhampton,0,1.5,0.83,1.06,0.0,Premier League,-1.0,0.36527893895288743,0.4854368932038835,0.14928416784322907,lose,1.0758999999999999,half_lose,-0.5,test
2025-09-13,14059509,95,Oxford United,1,0.5,0.82,1.07,1.0,Championship,0.0,0.3968388039685951,0.48309178743961345,0.1200694085917915,lose,1.08605,half_lose,-0.5,test
2025-09-13,14064861,210894,Annecy FC,1,0.5,0.87,1.01,0.0,Ligue 2,0.0,0.3745857681378279,0.49751243781094534,0.1279017940512267,lose,1.02515,half_lose,-0.5,test
2025-09-13,14065079,2538,SC Freiburg,1,0.0,0.88,1.01,1.0,Bundesliga,2.0,0.34367758217345334,0.49751243781094534,0.15880998001560132,lose,1.02515,full_lose,-1.0,test
2025-09-14,13981442,2693,Fiorentina,1,0.5,0.93,0.96,-1.0,Serie A,-2.0,0.371083958869706,0.5102040816326531,0.1187119594976409,lose,0.9743999999999998,full_win,0.9743999999999998,test
2025-09-14,13981445,2737,Pisa,1,0.0,1.05,0.84,-1.0,Serie A,-1.0,0.31241191643280714,0.5434782608695653,0.1441098226976275,lose,0.8525999999999999,full_win,0.8525999999999999,test
2025-09-14,14065720,1644,Paris Saint-Germain,1,-1.5,0.95,0.94,1.0,Ligue 1,2.0,0.3447605612118864,0.5154639175257733,0.13977552126234027,lose,0.9540999999999998,half_lose,-0.5,test
2025-09-14,14065722,1715,Stade Brestois,1,0.0,0.96,0.93,-1.0,Ligue 1,-1.0,0.3115410306707047,0.5181347150259067,0.1703242543033886,lose,0.94395,full_win,0.94395,test
2025-09-14,14065728,1681,Toulouse,0,0.5,1.01,0.88,0.0,Ligue 1,-1.0,0.3456779999857512,0.5319148936170213,0.12240710639722752,lose,0.8931999999999999,half_win,0.44659999999999994,test
2025-09-14,14083249,2849,Levante UD,1,0.5,0.86,1.03,0.0,LaLiga,0.0,0.3971874194573132,0.4926108374384236,0.11020174310426323,lose,1.04545,half_lose,-0.5,test
2025-09-14,14083643,2858,Almería,0,0.5,0.82,1.07,-1.0,LaLiga 2,-2.0,0.400689348173395,0.48309178743961345,0.11621886438699147,lose,1.08605,full_win,1.08605,test
2025-09-19,14566664,17,Manchester City,1,-1.0,1.04,0.85,1.0,UEFA Champions League,2.0,0.3152531137945525,0.5405405405405405,0.1442063456649071,lose,0.8627499999999999,full_lose,-1.0,test
2025-09-20,13981455,2689,Lecce,1,0.0,0.94,0.94,-1.0,Serie A,-1.0,0.3421761907176294,0.5154639175257733,0.14235989175659736,lose,0.9540999999999998,full_win,0.9540999999999998,test
2025-09-20,14065300,2528,Hertha BSC,1,0.0,0.86,1.02,-1.0,2. Bundesliga,-2.0,0.33470383413397947,0.49504950495049505,0.17024666091552554,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-09-20,14083333,2814,Espanyol,0,2.0,0.85,1.03,0.0,LaLiga,-2.0,0.3765880498673276,0.4926108374384236,0.13080111269424888,lose,1.04545,push,0.0,test
2025-09-20,14317969,2742,Cesena,0,0.5,0.83,1.05,1.0,Serie B,1.0,0.3745857681378279,0.48780487804878053,0.1376093538133915,lose,1.06575,full_lose,-1.0,test
2025-09-21,13981452,2687,Juventus,0,-1.0,0.92,0.96,-1.0,Serie A,0.0,0.3562918163493254,0.5102040816326531,0.13350410201802154,lose,0.9743999999999998,full_win,0.9743999999999998,test
2025-09-21,14025169,38,Chelsea,0,0.0,0.9,0.98,-1.0,Premier League,-1.0,0.2784188679477698,0.5050505050505051,0.2165306270017251,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-09-21,14065293,2553,Karlsruher SC,0,0.5,0.93,0.95,-1.0,2. Bundesliga,-3.0,0.3765880498673276,0.5128205128205129,0.11059143731215959,lose,0.9642499999999998,full_win,0.9642499999999998,test
2025-09-21,14065298,2576,Darmstadt 98,0,0.0,0.91,0.97,1.0,2. Bundesliga,3.0,0.29373589257136345,0.5076142131979695,0.19864989423066703,lose,0.9845499999999999,full_lose,-1.0,test
2025-09-21,14083322,2821,Celta Vigo,0,0.5,0.87,1.01,0.0,LaLiga,0.0,0.3737493658344938,0.49751243781094534,0.12873819635456085,lose,1.02515,half_lose,-0.5,test
2025-09-22,14065085,2673,Borussia Dortmund,1,-1.0,0.84,1.04,0.0,Bundesliga,1.0,0.35884359216006556,0.49019607843137253,0.1509603294085619,lose,1.0555999999999999,push,0.0,test
2025-09-23,13981458,2737,Pisa,0,1.5,0.81,1.07,1.0,Serie A,-1.0,0.3730862405992057,0.48309178743961345,0.14382197196118085,lose,1.08605,half_lose,-0.5,test
2025-09-24,14083426,2849,Levante UD,1,1.5,0.81,1.07,-1.0,LaLiga,-3.0,0.3413196845848838,0.48309178743961345,0.17558852797550273,lose,1.08605,full_win,1.08605,test
2025-09-24,14493420,2715,Palermo,0,0.5,0.93,0.95,0.0,Coppa Italia,-1.0,0.37168363813496336,0.5128205128205129,0.11549584904452381,lose,0.9642499999999998,half_win,0.4821249999999999,test
2025-09-24,14598945,61,Cardiff City,0,0.5,0.91,0.97,1.0,EFL Cup,1.0,0.3820253704571215,0.5076142131979695,0.11036041634490901,lose,0.9845499999999999,full_lose,-1.0,test
2025-09-25,14083462,2885,Deportivo Alavés,0,0.5,0.8,1.08,0.0,LaLiga,0.0,0.3892684783512643,0.4807692307692307,0.12996229087950495,lose,1.0962,half_lose,-0.5,test
2025-09-26,14493423,2737,Pisa,0,0.5,0.83,1.05,-1.0,Coppa Italia,-1.0,0.3924112176940745,0.48780487804878053,0.11978390425714497,lose,1.06575,half_win,0.532875,test
2025-09-27,14025184,50,Brentford,1,0.5,0.8,1.08,1.0,Premier League,2.0,0.3765880498673276,0.4807692307692307,0.14264271936344175,lose,1.0962,full_lose,-1.0,test
2025-09-28,13981459,2697,Inter,0,-1.0,0.8,1.08,1.0,Serie A,2.0,0.37168363813496336,0.4807692307692307,0.14754713109580597,lose,1.0962,full_lose,-1.0,test
2025-09-28,14083574,2833,Sevilla,0,0.5,0.88,1.0,1.0,LaLiga,1.0,0.38250470924387675,0.5,0.1174952907561233,lose,1.015,full_lose,-1.0,test
2025-09-29,13981472,2692,Milan,1,-0.5,0.87,1.01,1.0,Serie A,1.0,0.3432288913756593,0.49751243781094534,0.1592586708133953,lose,1.02515,half_lose,-0.5,test
2025-09-29,14083553,2824,Real Sociedad,0,1.5,0.8,1.08,1.0,LaLiga,-1.0,0.39011733790138614,0.4807692307692307,0.12911343132938313,lose,1.0962,half_lose,-0.5,test
2025-09-30,13981466,2690,Parma,1,0.0,0.75,1.14,1.0,Serie A,1.0,0.37996164916632386,0.4672897196261683,0.15274863120750792,lose,1.1570999999999998,full_lose,-1.0,test
2025-10-02,14566901,3001,Sporting CP,0,0.5,0.95,0.93,-1.0,UEFA Champions League,-1.0,0.37119559832943655,0.5181347150259067,0.1106696866446567,lose,0.94395,half_win,0.471975,test
2025-10-04,13981473,2696,Torino,0,0.5,0.77,1.12,1.0,Serie A,0.0,0.4118888443054988,0.4716981132075471,0.116413042486954,lose,1.1368,half_lose,-0.5,test
2025-10-04,13981480,2690,Parma,1,-0.5,0.89,0.99,-1.0,Serie A,-1.0,0.38356028601705583,0.5025125628140703,0.11392715116887386,lose,1.0048499999999998,full_win,1.0048499999999998,test
2025-10-04,14025211,43,Fulham,0,0.5,0.88,1.0,-1.0,Premier League,-2.0,0.3730862405992057,0.5,0.1269137594007943,lose,1.015,full_win,1.015,test
2025-10-04,14065315,2542,VfL Bochum 1848,0,0.5,0.84,1.04,-1.0,2. Bundesliga,-1.0,0.37584111389610797,0.49019607843137253,0.1339628076725195,lose,1.0555999999999999,half_win,0.5277999999999999,test
2025-10-04,14317807,2801,Frosinone,0,0.5,0.82,1.06,-1.0,Serie B,-3.0,0.3848665678188668,0.4854368932038835,0.12969653897724975,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-10-04,14317817,2796,Catanzaro,0,0.5,0.91,0.97,-1.0,Serie B,-1.0,0.3765880498673276,0.5076142131979695,0.11579773693470297,lose,0.9845499999999999,half_win,0.49227499999999996,test
2025-10-05,14025223,7,Crystal Palace,0,0.0,0.98,0.9,-1.0,Premier League,-1.0,0.2731559536354057,0.5263157894736842,0.20052825689091014,lose,0.9135,full_win,0.9135,test
2025-10-06,13981471,2692,Milan,0,0.0,0.94,0.94,0.0,Serie A,0.0,0.1889032562665028,0.5154639175257733,0.2956328262077239,lose,0.9540999999999998,push,0.0,test
2025-10-06,14065110,2538,SC Freiburg,0,0.0,0.94,0.94,0.0,Bundesliga,0.0,0.28875983813598166,0.5154639175257733,0.19577624433824503,lose,0.9540999999999998,push,0.0,test
2025-10-06,14083758,4488,Cádiz,0,0.5,0.86,1.02,-1.0,LaLiga 2,-1.0,0.3751519682987362,0.49504950495049505,0.12979852675076875,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-10-18,13981484,2737,Pisa,1,0.0,0.83,1.05,0.0,Serie A,0.0,0.3152531137945525,0.48780487804878053,0.19694200815666701,lose,1.06575,push,0.0,test
2025-10-18,13981490,2793,Sassuolo,0,0.0,0.88,1.0,0.0,Serie A,0.0,0.3421761907176294,0.5,0.1578238092823706,lose,1.015,push,0.0,test
2025-10-18,14059572,24,Watford,0,0.5,0.82,1.06,-1.0,Championship,-1.0,0.39150134517883933,0.4854368932038835,0.12306176161727711,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-10-18,14064643,6925,Rodez AF,1,0.5,0.84,1.04,0.0,Ligue 2,0.0,0.3848665678188668,0.49019607843137253,0.12493735374976073,lose,1.0555999999999999,half_lose,-0.5,test
2025-10-18,14065324,2530,FC Schalke 04,0,0.5,0.86,1.02,1.0,2. Bundesliga,3.0,0.38438266180568925,0.49504950495049505,0.1205678332438157,lose,1.0352999999999999,full_lose,-1.0,test
2025-10-19,14065317,2528,Hertha BSC,0,0.0,0.87,1.02,-1.0,2. Bundesliga,-1.0,0.29723770183948534,0.49504950495049505,0.20771279321001956,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-10-19,14065327,2523,1. FC Nürnberg,1,0.0,0.87,1.01,0.0,2. Bundesliga,0.0,0.3289519667543699,0.49751243781094534,0.17353559543468478,lose,1.02515,push,0.0,test
2025-10-19,14083268,2845,Leganés,1,-0.5,0.94,0.94,1.0,LaLiga 2,2.0,0.3588428573842961,0.5154639175257733,0.12569322508993064,lose,0.9540999999999998,full_lose,-1.0,test
2025-10-19,14317979,2688,Venezia,0,0.0,0.8,1.08,0.0,Serie B,0.0,0.3730862405992057,0.4807692307692307,0.14614452863156357,lose,1.0962,push,0.0,test
2025-10-20,14083284,2858,Almería,0,0.0,0.85,1.03,0.0,LaLiga 2,0.0,0.3441608819466291,0.4926108374384236,0.16322828061494732,lose,1.04545,push,0.0,test
2025-10-20,14083680,2849,Levante UD,1,0.0,0.93,0.95,-1.0,LaLiga,-3.0,0.32438416792560665,0.5128205128205129,0.16279531925388047,lose,0.9642499999999998,full_win,0.9642499999999998,test
2025-10-22,14059575,46,Blackburn Rovers,1,0.0,0.84,1.04,-1.0,Championship,-2.0,0.3441608819466291,0.49019607843137253,0.1656430396219984,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-10-22,14059580,96,Hull City,1,0.5,0.83,1.05,1.0,Championship,1.0,0.3848665678188668,0.48780487804878053,0.12732855413235272,lose,1.06575,full_lose,-1.0,test
2025-10-22,14059583,47,Charlton Athletic,0,1.0,0.8,1.08,1.0,Championship,3.0,0.38438266180568925,0.4807692307692307,0.13484810742508002,lose,1.0962,full_lose,-1.0,test
2025-10-23,14566582,2953,AFC Ajax,0,1.5,0.85,1.03,-1.0,UEFA Champions League,-4.0,0.3864945583175253,0.4926108374384236,0.12089460424405107,lose,1.04545,full_win,1.04545,test
2025-10-25,13981497,2690,Parma,1,0.5,0.88,1.0,1.0,Serie A,0.0,0.3731496865692366,0.5,0.12685031343076347,lose,1.015,half_lose,-0.5,test
2025-10-25,13981499,2692,Milan,1,-1.5,1.07,0.81,-1.0,Serie A,0.0,0.31328027560815075,0.5524861878453039,0.13423353654654535,lose,0.8221499999999999,full_win,0.8221499999999999,test
2025-10-25,14059600,21,Preston North End,1,0.0,0.8,1.08,1.0,Championship,1.0,0.35072959850382024,0.4807692307692307,0.16850117072694903,lose,1.0962,full_lose,-1.0,test
2025-10-25,14083294,24265,Huesca,1,0.0,0.87,1.01,0.0,LaLiga 2,0.0,0.3383854122844143,0.49751243781094534,0.16410214990464034,lose,1.02515,push,0.0,test
2025-10-25,14083737,2846,Elche,0,0.5,0.86,1.02,-1.0,LaLiga,-1.0,0.3892684783512643,0.49504950495049505,0.11568201669824063,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-10-25,14167923,1647,Nantes,0,1.0,0.9,0.98,1.0,Ligue 1,1.0,0.3514830199025699,0.5050505050505051,0.143466475046925,lose,0.9946999999999999,full_lose,-1.0,test
2025-10-25,14318001,2706,Modena,1,-0.5,0.84,1.04,0.0,Serie B,1.0,0.38032044423352473,0.49019607843137253,0.12948347733510274,lose,1.0555999999999999,half_lose,-0.5,test
2025-10-26,13981489,2719,Cagliari,0,0.5,0.88,1.0,0.0,Serie A,0.0,0.3889094084259527,0.5,0.11109059157404733,lose,1.015,half_lose,-0.5,test
2025-10-26,13981496,2793,Sassuolo,1,0.5,0.91,0.97,-1.0,Serie A,-1.0,0.3765880498673276,0.5076142131979695,0.11579773693470297,lose,0.9845499999999999,half_win,0.49227499999999996,test
2025-10-26,14025253,14,Nottingham Forest,0,0.5,0.83,1.05,-1.0,Premier League,-2.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,full_win,1.06575,test
2025-10-26,14025257,17,Manchester City,0,-0.5,0.85,1.03,-1.0,Premier League,-1.0,0.3848665678188668,0.4926108374384236,0.12252259474270966,lose,1.04545,full_win,1.04545,test
2025-10-27,13981502,2693,Fiorentina,1,0.0,0.94,0.94,0.0,Serie A,0.0,0.3152531137945525,0.5154639175257733,0.1692829686796743,lose,0.9540999999999998,push,0.0,test
2025-10-27,14167917,1661,Nice,0,0.5,0.86,1.02,1.0,Ligue 1,1.0,0.3898346785121727,0.49504950495049505,0.11511581653733227,lose,1.0352999999999999,full_lose,-1.0,test
2025-10-30,13981506,2693,Fiorentina,0,1.5,0.84,1.04,-1.0,Serie A,-3.0,0.3745857681378279,0.49019607843137253,0.13521815343079951,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-10-30,13981507,2701,Hellas Verona,0,1.0,0.83,1.05,-1.0,Serie A,-2.0,0.3766514958373584,0.48780487804878053,0.13554362611386112,lose,1.06575,full_win,1.06575,test
