match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12477102,2024-09-28,22:00,Saturday,Scottish Premiership,Premiership 24/25,6,,,Kilmarnock,Dundee United,2347,2349,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/dundee-united-kilmarnock/XWsZW#id:12477102
12477101,2024-09-28,22:00,Saturday,Scottish Premiership,Premiership 24/25,6,,,Dundee FC,Aberdeen,2357,2355,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/dundee-fc-aberdeen/fXshX#id:12477101
12469578,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Cambridge United,Lincoln City,63,92,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/lincoln-city-cambridge-united/nbsRb#id:12469578
12469575,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Shrewsbury Town,Rotherham United,82,13,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/shrewsbury-town-rotherham-united/nsHb#id:12469575
12469572,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Wigan Athletic,Exeter City,49,86,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/exeter-city-wigan-athletic/ZsLb#id:12469572
12469580,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Bristol Rovers,Wycombe Wanderers,76,62,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/bristol-rovers-wycombe-wanderers/mbsBb#id:12469580
12469577,2024-09-28,22:00,Saturday,League One,League One 24/25,8,,,Leyton Orient,Wrexham,83,64,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/leyton-orient-wrexham/obsIb#id:12469577
12477099,2024-09-28,22:00,Saturday,Scottish Premiership,Premiership 24/25,6,,,Heart of Midlothian,Ross County,2353,2365,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ross-county-heart-of-midlothian/dXspX#id:12477099
12468986,2024-09-28,22:00,Saturday,Championship,Championship 24/25,7,,,Portsmouth,Sheffield United,2,15,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sheffield-united-portsmouth/csp#id:12468986
12477097,2024-09-29,00:45,Sunday,Scottish Premiership,Premiership 24/25,6,,,St. Johnstone,Celtic,2348,2352,0,6,0,3,0,6,负,finished,https://www.sofascore.com/football/match/celtic-st-johnstone/YWscX#id:12477097
12469583,2024-09-29,02:45,Sunday,League One,League One 24/25,8,,,Barnsley,Stockport County,23,10,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/barnsley-stockport-county/ksy#id:12469583
12477096,2024-09-29,19:00,Sunday,Scottish Premiership,Premiership 24/25,6,,,Rangers,Hibernian,2351,2354,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hibernian-rangers/bXseX#id:12477096
12468982,2024-09-29,22:00,Sunday,Championship,Championship 24/25,7,,,Swansea City,Bristol City,74,58,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/swansea-city-bristol-city/ibszb#id:12468982
12891972,2024-10-02,02:45,Wednesday,EFL Cup,EFL Cup 24/25,3,,,Newcastle United,AFC Wimbledon,39,23957,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-newcastle-united/OshEj#id:12891972
12465195,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Newport County,Salford City,79,37998,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/salford-city-newport-county/EbsYjp#id:12465195
12468263,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Gillingham,Grimsby Town,20,18,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gillingham-grimsby-town/tsv#id:12468263
12465194,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Port Vale,Colchester United,55,66,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/colchester-united-port-vale/fbsqb#id:12465194
12468267,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Bromley,Chesterfield,180,68,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/bromley-chesterfield/tbsFd#id:12468267
12468265,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Doncaster Rovers,Barrow AFC,84,97,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/barrow-afc-doncaster-rovers/JbsXb#id:12468265
12465193,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Tranmere Rovers,Swindon Town,51,53,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/swindon-town-tranmere-rovers/bbsdb#id:12465193
12468262,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Harrogate Town,Milton Keynes Dons,159,4,1,5,0,3,1,5,负,finished,https://www.sofascore.com/football/match/harrogate-town-milton-keynes-dons/esjd#id:12468262
12468260,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Carlisle United,Notts County,78,56,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/carlisle-united-notts-county/gbsDb#id:12468260
12468257,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Morecambe,Bradford City,81,22,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/morecambe-bradford-city/xsGb#id:12468257
12468258,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Cheltenham Town,Accrington Stanley,69,187,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-cheltenham-town/ubsMd#id:12468258
12465196,2024-10-02,02:45,Wednesday,League Two,League Two 24/25,9,,,Walsall,Fleetwood Town,26,23959,2,6,2,1,2,6,负,finished,https://www.sofascore.com/football/match/fleetwood-town-walsall/BsjEj#id:12465196
12468978,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Burnley,Plymouth Argyle,6,71,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-burnley/gswb#id:12468978
12464821,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Stevenage,Wrexham,133,64,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/stevenage-wrexham/obsIc#id:12464821
12468973,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Norwich City,Leeds United,263,34,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/norwich-city-leeds-united/Jnf#id:12468973
12468981,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Cardiff City,Millwall,61,25,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cardiff-city-millwall/Aslb#id:12468981
12468977,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Queens Park Rangers,Hull City,1,96,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/hull-city-queens-park-rangers/bsWb#id:12468977
12468979,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Luton Town,Oxford United,72,95,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/oxford-united-luton-town/xbsVb#id:12468979
12468976,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Sunderland,Derby County,41,27,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sunderland-derby-county/CsQ#id:12468976
12468975,2024-10-02,02:45,Wednesday,Championship,Championship 24/25,8,,,Coventry City,Blackburn Rovers,11,46,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-coventry-city/lsW#id:12468975
12464812,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Leyton Orient,Exeter City,83,86,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/exeter-city-leyton-orient/IbsLb#id:12464812
12464802,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Birmingham City,Huddersfield Town,9,59,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/huddersfield-town-birmingham-city/jsjb#id:12464802
12464809,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Cambridge United,Rotherham United,63,13,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cambridge-united-rotherham-united/nsnb#id:12464809
12464808,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Bristol Rovers,Charlton Athletic,76,47,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/bristol-rovers-charlton-athletic/XsBb#id:12464808
12464810,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Blackpool,Lincoln City,67,92,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/lincoln-city-blackpool/rbsRb#id:12464810
12464815,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Wigan Athletic,Peterborough United,49,54,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/peterborough-united-wigan-athletic/Zseb#id:12464815
12464814,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Shrewsbury Town,Stockport County,82,10,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/shrewsbury-town-stockport-county/ksHb#id:12464814
12464811,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Crawley Town,Mansfield Town,4875,70,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/crawley-town-mansfield-town/vbsAXb#id:12464811
12469571,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Barnsley,Wycombe Wanderers,23,62,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/wycombe-wanderers-barnsley/ysmb#id:12469571
12464813,2024-10-02,02:45,Wednesday,League One,League One 24/25,9,,,Northampton Town,Bolton Wanderers,57,5,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/northampton-town-bolton-wanderers/fshb#id:12464813
12468974,2024-10-02,03:00,Wednesday,Championship,Championship 24/25,8,,,West Bromwich Albion,Middlesbrough,8,36,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/middlesbrough-west-bromwich-albion/isL#id:12468974
12464816,2024-10-02,03:00,Wednesday,League One,League One 24/25,9,,,Reading,Burton Albion,28,134,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/burton-albion-reading/DsJc#id:12464816
12468980,2024-10-03,02:45,Thursday,Championship,Championship 24/25,8,,,Sheffield United,Swansea City,15,74,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/swansea-city-sheffield-united/pszb#id:12468980
12468972,2024-10-03,02:45,Thursday,Championship,Championship 24/25,8,,,Preston North End,Watford,21,24,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/watford-preston-north-end/wz#id:12468972
12468970,2024-10-03,02:45,Thursday,Championship,Championship 24/25,8,,,Stoke City,Portsmouth,29,2,6,1,3,1,6,1,胜,finished,https://www.sofascore.com/football/match/stoke-city-portsmouth/csE#id:12468970
12468971,2024-10-03,03:00,Thursday,Championship,Championship 24/25,8,,,Bristol City,Sheffield Wednesday,58,12,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bristol-city-sheffield-wednesday/msib#id:12468971
12468964,2024-10-05,03:00,Saturday,Championship,Championship 24/25,9,,,Sunderland,Leeds United,41,34,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/sunderland-leeds-united/JQ#id:12468964
12464822,2024-10-05,19:30,Saturday,League One,League One 24/25,10,,,Huddersfield Town,Barnsley,59,23,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/huddersfield-town-barnsley/ysjb#id:12464822
12468965,2024-10-05,19:30,Saturday,Championship,Championship 24/25,9,,,Norwich City,Hull City,263,96,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/norwich-city-hull-city/Wbsnf#id:12468965
12468967,2024-10-05,19:30,Saturday,Championship,Championship 24/25,9,,,Burnley,Preston North End,6,21,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/preston-north-end-burnley/gsw#id:12468967
12464827,2024-10-05,19:30,Saturday,League One,League One 24/25,10,,,Peterborough United,Stevenage,54,133,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/stevenage-peterborough-united/ebsIc#id:12464827
12468252,2024-10-05,19:30,Saturday,League Two,League Two 24/25,10,,,Fleetwood Town,Bromley,23959,180,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fleetwood-town-bromley/FdsjEj#id:12468252
12468251,2024-10-05,19:30,Saturday,League Two,League Two 24/25,10,,,Grimsby Town,Doncaster Rovers,18,84,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/doncaster-rovers-grimsby-town/tsJb#id:12468251
12468963,2024-10-05,19:30,Saturday,Championship,Championship 24/25,9,,,Portsmouth,Oxford United,2,95,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/oxford-united-portsmouth/csVb#id:12468963
12477094,2024-10-05,22:00,Saturday,Scottish Premiership,Premiership 24/25,7,,,St. Mirren,Dundee United,2359,2349,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/st-mirren-dundee-united/ZWsjX#id:12477094
12468955,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,Watford,Middlesbrough,24,36,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/middlesbrough-watford/zL#id:12468955
12468962,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,Plymouth Argyle,Blackburn Rovers,71,46,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-blackburn-rovers/Wswb#id:12468962
12468960,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,Swansea City,Stoke City,74,29,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/swansea-city-stoke-city/Ezb#id:12468960
12468966,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,Coventry City,Sheffield Wednesday,11,12,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sheffield-wednesday-coventry-city/lsm#id:12468966
12468968,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,Derby County,Queens Park Rangers,27,1,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/derby-county-queens-park-rangers/bsC#id:12468968
12468961,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,Sheffield United,Luton Town,15,72,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/luton-town-sheffield-united/psxb#id:12468961
12468957,2024-10-05,22:00,Saturday,Championship,Championship 24/25,9,,,West Bromwich Albion,Millwall,8,25,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/millwall-west-bromwich-albion/isA#id:12468957
12464836,2024-10-05,22:00,Saturday,League One,League One 24/25,10,,,Mansfield Town,Blackpool,70,67,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/mansfield-town-blackpool/rbsvb#id:12464836
12477091,2024-10-05,22:00,Saturday,Scottish Premiership,Premiership 24/25,7,,,Dundee FC,Kilmarnock,2357,2347,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/dundee-fc-kilmarnock/XWshX#id:12477091
12473104,2024-10-05,22:00,Saturday,Championship,Championship 24/25,8,,,Falkirk FC,Ayr United,2363,2364,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ayr-united-falkirk-fc/nXsoX#id:12473104
12473105,2024-10-05,22:00,Saturday,Championship,Championship 24/25,8,,,Greenock Morton,Raith Rovers,2374,2361,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/greenock-morton-raith-rovers/lXszX#id:12473105
12473106,2024-10-05,22:00,Saturday,Championship,Championship 24/25,8,,,Partick Thistle,Livingston,2358,2356,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/partick-thistle-livingston/gXsiX#id:12473106
12473103,2024-10-05,22:00,Saturday,Championship,Championship 24/25,8,,,Queen's Park FC,Hamilton Academical,2379,2376,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/queens-park-fc-hamilton-academical/BXsEX#id:12473103
12468249,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Milton Keynes Dons,Tranmere Rovers,4,51,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/tranmere-rovers-milton-keynes-dons/esbb#id:12468249
12468261,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Colchester United,Carlisle United,66,78,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/carlisle-united-colchester-united/qbsDb#id:12468261
12468254,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Chesterfield,Walsall,68,26,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/chesterfield-walsall/Bstb#id:12468254
12468250,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Swindon Town,Harrogate Town,53,159,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/harrogate-town-swindon-town/dbsjd#id:12468250
12468248,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Notts County,Port Vale,56,55,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/notts-county-port-vale/fbsgb#id:12468248
12468259,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Barrow AFC,Cheltenham Town,97,69,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/barrow-afc-cheltenham-town/ubsXb#id:12468259
12468255,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Accrington Stanley,Morecambe,187,81,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-morecambe/GbsMd#id:12468255
12468253,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Crewe Alexandra,Gillingham,19,20,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/gillingham-crewe-alexandra/usv#id:12468253
12464829,2024-10-05,22:00,Saturday,League One,League One 24/25,10,,,Wrexham,Northampton Town,64,57,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/wrexham-northampton-town/hbsob#id:12464829
12830003,2024-10-06,19:00,Sunday,Thai League 1,Thai League 1 24/25,9,,,Nongbua Pitchaya,True Bangkok United,255501,85741,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/nongbua-pitchaya-true-bangkok-united/QoJsbkcc#id:12830003
12468245,2024-10-05,22:00,Saturday,League Two,League Two 24/25,10,,,Salford City,AFC Wimbledon,37998,23957,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/salford-city-afc-wimbledon/hEjsYjp#id:12468245
12464819,2024-10-05,22:00,Saturday,League One,League One 24/25,10,,,Charlton Athletic,Birmingham City,47,9,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/charlton-athletic-birmingham-city/jsX#id:12464819
12464833,2024-10-05,22:00,Saturday,League One,League One 24/25,10,,,Wycombe Wanderers,Crawley Town,62,4875,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/crawley-town-wycombe-wanderers/mbsAXb#id:12464833
12477089,2024-10-05,22:00,Saturday,Scottish Premiership,Premiership 24/25,7,,,Hibernian,Motherwell,2354,2346,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/hibernian-motherwell/WWseX#id:12477089
12464820,2024-10-05,22:00,Saturday,League One,League One 24/25,10,,,Bolton Wanderers,Shrewsbury Town,5,82,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/shrewsbury-town-bolton-wanderers/fsHb#id:12464820
