date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240401,2024-04-01 23:59:00,2510173,爱超,1日23:59,完,圣帕特里克,[3:0],斯莱戈流浪,[2:0],平/半,2/2.5,析亚欧
20240401,2024-04-02 02:45:00,2510171,爱超,2日02:45,完,戈尔韦联,[0:2],波希米亚人,[0:1],半球,2/2.5,析亚欧
20240402,2024-04-03 02:15:00,2522465,瑞士甲,3日02:15,完,锡昂,[1:1],纳沙泰尔,[0:0],半/一,2.5,析亚欧
20240402,2024-04-03 02:30:00,2532979,瑞士超,3日02:30,完,卢加诺,[2:0],巴塞尔,[1:0],半球,2.5/3,析亚欧
20240403,2024-04-04 02:30:00,2532981,瑞士超,4日02:30,完,苏黎世,[0:0],温特图尔,[0:0],半/一,2.5/3,析亚欧
20240403,2024-04-04 02:30:00,2532980,瑞士超,4日02:30,完,塞尔维特,[1:2],乌契,[0:1],球半,3/3.5,析亚欧
20240404,2024-04-05 02:30:00,2532984,瑞士超,5日02:30,完,年青人,[3:0],草蜢,[3:0],一球,3,析亚欧
20240404,2024-04-05 02:30:00,2532983,瑞士超,5日02:30,完,卢森,[1:0],伊韦尔东,[1:0],一/球半,3/3.5,析亚欧
20240404,2024-04-05 02:30:00,2532982,瑞士超,5日02:30,完,洛桑,[3:3],圣加仑,[1:2],平手,3,析亚欧
20240405,2024-04-05 22:30:00,2399905,克亚甲,5日22:30,完,鲁达士,[2:3],奥斯杰克,[1:1],*一/球半,2.5,析亚欧
20240405,2024-04-06 02:15:00,2414961,斯亚甲,6日02:15,完,亚穆尼积,[0:2],马里博尔,[0:1],*一/球半,2.5/3,析亚欧
20240405,2024-04-06 02:15:00,2522446,瑞士甲,6日02:15,完,尼奈斯,[1:0],巴登,[1:0],一球,3,析亚欧
20240405,2024-04-06 02:45:00,2510175,爱超,6日02:45,完,波希米亚人,[0:1],沃特福德联队,[0:1],平/半,2/2.5,析亚欧
20240405,2024-04-06 02:45:00,2510176,爱超,6日02:45,完,德利城,[4:1],邓多克,[1:0],一球,2.5,析亚欧
20240405,2024-04-06 02:45:00,2510178,爱超,6日02:45,完,圣帕特里克,[2:1],沙姆洛克流浪,[0:1],*半球,2.5,析亚欧
20240405,2024-04-06 02:45:00,2510177,爱超,6日02:45,完,德罗赫达联,[2:2],谢尔伯恩,[1:1],*半球,2/2.5,析亚欧
20240406,2024-04-06 21:00:00,2414965,斯亚甲,6日21:00,完,拉加斯加,[2:3],奥林比查,[1:1],*一球,2.5/3,析亚欧
20240406,2024-04-06 22:50:00,2399948,克亚甲,6日22:50,完,萨格勒布火车头,[1:1],HNK哥里卡,[1:0],半/一,2/2.5,析亚欧
20240406,2024-04-06 23:30:00,2414964,斯亚甲,6日23:30,完,雷都米结,[1:1],科佩尔,[0:0],平手,2/2.5,析亚欧
20240406,2024-04-06 23:59:00,2532985,瑞士超,6日23:59,完,乌契,[0:2],巴塞尔,[0:1],*半球,2.5,析亚欧
20240406,2024-04-06 23:59:00,2532986,瑞士超,6日23:59,完,温特图尔,[2:2],卢加诺,[0:0],*平/半,2.5/3,析亚欧
20240406,2024-04-06 23:59:00,2522447,瑞士甲,6日23:59,完,图恩,[4:0],纳沙泰尔,[0:0],平/半,2.5/3,析亚欧
20240406,2024-04-06 23:59:00,2522444,瑞士甲,6日23:59,完,阿劳,[1:2],沙夫豪森,[1:1],半球,2.5/3,析亚欧
20240406,2024-04-07 00:30:00,2522448,瑞士甲,7日00:30,完,韦尔,[4:1],贝林佐纳,[1:1],半球,2.5,析亚欧
20240406,2024-04-07 01:00:00,2399951,克亚甲,7日01:00,完,比路朴,[0:1],华迪斯,[0:0],平/半,2.5,析亚欧
20240406,2024-04-07 02:15:00,2414963,斯亚甲,7日02:15,完,慕拉,[1:3],佩利根,[1:2],*一球,2.5/3,析亚欧
20240406,2024-04-07 02:15:00,2522445,瑞士甲,7日02:15,完,锡昂,[2:2],瓦杜兹,[1:0],一球,3,析亚欧
20240406,2024-04-07 02:30:00,2532987,瑞士超,7日02:30,完,塞尔维特,[0:1],苏黎世,[0:1],半球,2.5,析亚欧
20240407,2024-04-07 20:15:00,2532988,瑞士超,7日20:15,完,卢森,[0:0],洛桑,[0:0],半球,3,析亚欧
20240407,2024-04-07 21:00:00,2414962,斯亚甲,7日21:00,完,布拉沃佩利根,[1:3],多明萨尔,[0:0],半球,2/2.5,析亚欧
20240407,2024-04-07 22:30:00,2532990,瑞士超,7日22:30,完,伊韦尔东,[3:2],草蜢,[1:0],平手,2.5,析亚欧
20240407,2024-04-07 22:30:00,2532989,瑞士超,7日22:30,完,圣加仑,[2:2],年青人,[1:0],平手,3/3.5,析亚欧
20240407,2024-04-08 01:30:00,2399950,克亚甲,8日01:30,完,里杰卡,[1:0],斯普利特海杜克,[0:0],半球,2/2.5,析亚欧
20240409,2024-04-10 00:45:00,2414969,斯亚甲,10日00:45,完,马里博尔,[5:0],慕拉,[2:0],一/球半,2.5/3,析亚欧
20240410,2024-04-10 20:45:00,2414966,斯亚甲,10日20:45,完,佩利根,[2:1],布拉沃佩利根,[1:0],一球,2.5,析亚欧
20240410,2024-04-10 22:45:00,2414967,斯亚甲,10日22:45,完,多明萨尔,[0:1],拉加斯加,[0:1],平/半,2.5,析亚欧
20240410,2024-04-11 00:45:00,2414970,斯亚甲,11日00:45,完,奥林比查,[2:2],雷都米结,[1:1],一/球半,2.5/3,析亚欧
20240411,2024-04-11 22:45:00,2414968,斯亚甲,11日22:45,完,科佩尔,[2:1],亚穆尼积,[0:1],半/一,2.5,析亚欧
20240412,2024-04-12 23:00:00,2399955,克亚甲,12日23:00,完,鲁达士,[1:3],比路朴,[1:0],*半球,2.5,析亚欧
20240412,2024-04-13 01:30:00,2522453,瑞士甲,13日01:30,完,纳沙泰尔,[3:1],阿劳,[1:0],平/半,3,析亚欧
20240412,2024-04-13 02:15:00,2522450,瑞士甲,13日02:15,完,沙夫豪森,[0:1],瓦杜兹,[0:1],平手,3,析亚欧
20240412,2024-04-13 02:45:00,2510180,爱超,13日02:45,完,德罗赫达联,[2:2],德利城,[1:2],*半/一,2/2.5,析亚欧
20240412,2024-04-13 02:45:00,2510181,爱超,13日02:45,完,邓多克,[0:0],圣帕特里克,[0:0],*平/半,2/2.5,析亚欧
20240412,2024-04-13 02:45:00,2510183,爱超,13日02:45,完,沃特福德联队,[0:0],戈尔韦联,[0:0],平手,2/2.5,析亚欧
20240412,2024-04-13 02:45:00,2510182,爱超,13日02:45,完,谢尔伯恩,[1:2],波希米亚人,[0:2],半球,2/2.5,析亚欧
20240412,2024-04-13 03:00:00,2510184,爱超,13日03:00,完,沙姆洛克流浪,[3:0],斯莱戈流浪,[1:0],一/球半,2.5,析亚欧
20240413,2024-04-13 21:00:00,2414975,斯亚甲,13日21:00,完,拉加斯加,[1:2],佩利根,[0:0],*一球,2.5,析亚欧
20240413,2024-04-13 22:50:00,2399956,克亚甲,13日22:50,完,华迪斯,[0:2],萨格勒布火车头,[0:1],平手,2.5,析亚欧
20240413,2024-04-13 23:59:00,2532992,瑞士超,13日23:59,完,洛桑,[1:0],苏黎世,[1:0],平手,2.5,析亚欧
20240413,2024-04-13 23:59:00,2532991,瑞士超,13日23:59,完,草蜢,[0:1],卢加诺,[0:1],*平/半,2.5/3,析亚欧
20240413,2024-04-13 23:59:00,2522449,瑞士甲,13日23:59,完,巴登,[0:3],锡昂,[0:1],*球半,3,析亚欧
20240413,2024-04-13 23:59:00,2522451,瑞士甲,13日23:59,完,图恩,[1:0],贝林佐纳,[0:0],一球,2.5/3,析亚欧
20240413,2024-04-14 01:00:00,2399952,克亚甲,14日01:00,完,HNK哥里卡,[0:2],萨格勒布迪纳摩,[0:1],*一/球半,2.5/3,析亚欧
20240413,2024-04-14 02:30:00,2532993,瑞士超,14日02:30,完,圣加仑,[5:1],伊韦尔东,[1:1],一/球半,3/3.5,析亚欧
20240414,2024-04-14 20:15:00,2532994,瑞士超,14日20:15,完,巴塞尔,[2:1],塞尔维特,[2:0],*平/半,2.5/3,析亚欧
20240414,2024-04-14 20:15:00,2522452,瑞士甲,14日20:15,完,韦尔,[0:0],尼奈斯,[0:0],半球,2.5/3,析亚欧
20240414,2024-04-14 21:00:00,2414972,斯亚甲,14日21:00,完,布拉沃佩利根,[1:1],马里博尔,[1:1],*半球,2.5,析亚欧
20240414,2024-04-14 22:30:00,2532995,瑞士超,14日22:30,完,乌契,[0:1],温特图尔,[0:0],*平/半,2.5/3,析亚欧
20240414,2024-04-14 22:30:00,2532996,瑞士超,14日22:30,完,年青人,[4:2],卢森,[1:2],半球,3/3.5,析亚欧
20240414,2024-04-14 22:30:00,2399953,克亚甲,14日22:30,完,斯普利特海杜克,[1:2],奥斯杰克,[1:2],半/一,2/2.5,析亚欧
20240414,2024-04-14 23:30:00,2414974,斯亚甲,14日23:30,完,慕拉,[1:1],科佩尔,[1:0],平手,2.5,析亚欧
20240414,2024-04-15 01:00:00,2399954,克亚甲,15日01:00,完,依斯特拉,[0:2],里杰卡,[0:1],*半/一,2/2.5,析亚欧
20240414,2024-04-15 02:15:00,2414973,斯亚甲,15日02:15,完,多明萨尔,[1:3],奥林比查,[0:0],*半/一,2.5/3,析亚欧
20240415,2024-04-15 23:30:00,2414971,斯亚甲,15日23:30,完,亚穆尼积,[1:1],雷都米结,[1:0],*平/半,2.5,析亚欧
20240415,2024-04-16 02:45:00,2510145,爱超,16日02:45,完,波希米亚人,[1:0],邓多克,[0:0],半球,2.5,析亚欧
20240417,2024-04-17 23:00:00,2399827,克亚甲,17日23:00,完,萨格勒布迪纳摩,[2:1],华迪斯,[1:0],球半/两球,3,析亚欧
20240417,2024-04-18 00:30:00,2414949,斯亚甲,18日00:30,完,奥林比查,[1:2],马里博尔,[1:0],平手,2.5/3,析亚欧
20240418,2024-04-18 22:00:00,2414943,斯亚甲,18日22:00,完,多明萨尔,[1:0],科佩尔,[0:0],*平/半,2.5/3,析亚欧
20240419,2024-04-20 01:30:00,2522456,瑞士甲,20日01:30,完,沙夫豪森,[1:1],纳沙泰尔,[1:1],平手,2.5,析亚欧
20240419,2024-04-20 02:00:00,2522455,瑞士甲,20日02:00,完,贝林佐纳,[4:0],巴登,[1:0],半球,2.5/3,析亚欧
20240419,2024-04-20 02:15:00,2522454,瑞士甲,20日02:15,完,阿劳,[3:0],图恩,[2:0],*平/半,3,析亚欧
20240419,2024-04-20 02:15:00,2522457,瑞士甲,20日02:15,完,锡昂,[1:0],尼奈斯,[0:0],一/球半,3,析亚欧
20240419,2024-04-20 02:45:00,2510185,爱超,20日02:45,完,波希米亚人,[1:0],德罗赫达联,[1:0],半/一,2.5,析亚欧
20240419,2024-04-20 02:45:00,2510187,爱超,20日02:45,完,戈尔韦联,[1:0],谢尔伯恩,[1:0],平手,2/2.5,析亚欧
20240419,2024-04-20 02:45:00,2510189,爱超,20日02:45,完,斯莱戈流浪,[1:1],邓多克,[1:0],平/半,2/2.5,析亚欧
20240419,2024-04-20 02:45:00,2510186,爱超,20日02:45,完,德利城,[1:3],沙姆洛克流浪,[0:0],平/半,2/2.5,析亚欧
20240419,2024-04-20 02:45:00,2510188,爱超,20日02:45,完,圣帕特里克,[1:1],沃特福德联队,[0:1],半球,2/2.5,析亚欧
20240420,2024-04-20 21:00:00,2414980,斯亚甲,20日21:00,完,雷都米结,[1:2],慕拉,[1:1],平手,2/2.5,析亚欧
20240420,2024-04-20 23:00:00,2399958,克亚甲,20日23:00,完,奥斯杰克,[1:2],依斯特拉,[1:1],半/一,2/2.5,析亚欧
20240420,2024-04-20 23:30:00,2414979,斯亚甲,20日23:30,完,奥林比查,[5:0],亚穆尼积,[1:0],球半,3,析亚欧
20240420,2024-04-20 23:59:00,2522458,瑞士甲,20日23:59,完,瓦杜兹,[3:1],韦尔,[1:1],平/半,3,析亚欧
20240420,2024-04-20 23:59:00,2532999,瑞士超,20日23:59,完,塞尔维特,[1:0],草蜢,[1:0],一球,2.5/3,析亚欧
20240420,2024-04-20 23:59:00,2533001,瑞士超,20日23:59,完,伊韦尔东,[3:0],乌契,[1:0],平/半,2.5/3,析亚欧
20240420,2024-04-21 01:10:00,2399961,克亚甲,21日01:10,完,比路朴,[0:1],斯普利特海杜克,[0:1],*半/一,2.5,析亚欧
20240420,2024-04-21 02:30:00,2532997,瑞士超,21日02:30,完,卢加诺,[2:0],洛桑,[2:0],半球,2.5/3,析亚欧
20240421,2024-04-21 21:00:00,2414978,斯亚甲,21日21:00,完,马里博尔,[3:0],拉加斯加,[0:0],一/球半,2.5,析亚欧
20240421,2024-04-21 22:30:00,2532998,瑞士超,21日22:30,完,卢森,[1:1],巴塞尔,[0:1],半球,3,析亚欧
20240421,2024-04-21 22:30:00,2533000,瑞士超,21日22:30,完,温特图尔,[1:2],年青人,[0:0],*半球,3,析亚欧
20240421,2024-04-21 23:00:00,2399825,克亚甲,21日23:00,完,萨格勒布火车头,[0:1],萨格勒布迪纳摩,[0:0],*一/球半,2.5,析亚欧
20240421,2024-04-21 23:00:00,2533002,瑞士超,21日23:00,完,苏黎世,[0:1],圣加仑,[0:0],平/半,3,析亚欧
20240421,2024-04-21 23:30:00,2414976,斯亚甲,21日23:30,完,佩利根,[2:3],多明萨尔,[1:0],球半,2.5/3,析亚欧
20240421,2024-04-22 01:30:00,2399959,克亚甲,22日01:30,完,里杰卡,[3:0],HNK哥里卡,[0:0],球半/两球,3,析亚欧
20240421,2024-04-22 02:15:00,2414977,斯亚甲,22日02:15,完,科佩尔,[0:0],布拉沃佩利根,[0:0],半球,2.5,析亚欧
20240422,2024-04-22 23:00:00,2399960,克亚甲,22日23:00,完,鲁达士,[0:2],华迪斯,[0:1],*半球,2.5,析亚欧
20240422,2024-04-23 02:15:00,2522462,瑞士甲,23日02:15,完,图恩,[1:0],锡昂,[1:0],平手,2.5/3,析亚欧
20240422,2024-04-23 02:45:00,2510250,爱超,23日02:45,完,德利城,[3:1],圣帕特里克,[1:0],半/一,2/2.5,析亚欧
20240422,2024-04-23 02:45:00,2510179,爱超,23日02:45,完,斯莱戈流浪,[0:0],戈尔韦联,[0:0],平手,2,析亚欧
20240422,2024-04-23 02:45:00,2510251,爱超,23日02:45,完,谢尔伯恩,[0:0],沙姆洛克流浪,[0:0],*平/半,2,析亚欧
20240423,2024-04-24 01:30:00,2522463,瑞士甲,24日01:30,完,纳沙泰尔,[2:2],韦尔,[0:1],平/半,2.5,析亚欧
20240423,2024-04-24 01:30:00,2522460,瑞士甲,24日01:30,完,贝林佐纳,[1:1],沙夫豪森,[0:1],平手,2.5,析亚欧
20240423,2024-04-24 02:15:00,2522459,瑞士甲,24日02:15,完,巴登,[0:1],阿劳,[0:0],*半球,3/3.5,析亚欧
20240424,2024-04-25 01:30:00,2522461,瑞士甲,25日01:30,完,尼奈斯,[0:2],瓦杜兹,[0:2],平手,3,析亚欧
20240426,2024-04-26 23:59:00,2399964,克亚甲,26日23:59,完,依斯特拉,[3:0],比路朴,[3:0],平/半,2/2.5,析亚欧
20240426,2024-04-27 02:15:00,2522464,瑞士甲,27日02:15,完,阿劳,[0:2],贝林佐纳,[0:0],半球,2.5/3,析亚欧
20240426,2024-04-27 02:45:00,2510193,爱超,27日02:45,完,沃特福德联队,[0:2],德利城,[0:1],*半球,2/2.5,析亚欧
20240426,2024-04-27 02:45:00,2510190,爱超,27日02:45,完,德罗赫达联,[3:1],斯莱戈流浪,[1:1],平手,2/2.5,析亚欧
20240426,2024-04-27 02:45:00,2510192,爱超,27日02:45,完,谢尔伯恩,[1:0],圣帕特里克,[1:0],平手,2,析亚欧
20240426,2024-04-27 02:45:00,2510191,爱超,27日02:45,完,邓多克,[2:0],波希米亚人,[2:0],平手,2/2.5,析亚欧
20240426,2024-04-27 03:00:00,2510194,爱超,27日03:00,完,沙姆洛克流浪,[1:1],戈尔韦联,[0:0],一球,2/2.5,析亚欧
20240427,2024-04-27 23:00:00,2399966,克亚甲,27日23:00,完,华迪斯,[0:1],萨格勒布迪纳摩,[0:0],*一/球半,2.5/3,析亚欧
20240427,2024-04-27 23:30:00,2414981,斯亚甲,27日23:30,完,布拉沃佩利根,[1:1],雷都米结,[1:1],平/半,2/2.5,析亚欧
20240427,2024-04-27 23:59:00,2522467,瑞士甲,27日23:59,完,瓦杜兹,[6:0],巴登,[2:0],一球,3/3.5,析亚欧
20240427,2024-04-27 23:59:00,2522466,瑞士甲,27日23:59,完,尼奈斯,[0:0],图恩,[0:0],*半/一,3,析亚欧
20240427,2024-04-27 23:59:00,2522468,瑞士甲,27日23:59,完,韦尔,[0:1],沙夫豪森,[0:0],平/半,2.5,析亚欧
20240427,2024-04-28 01:10:00,2399963,克亚甲,28日01:10,完,斯普利特海杜克,[5:1],鲁达士,[2:1],两球/两球半,3/3.5,析亚欧
20240427,2024-04-28 02:15:00,2414983,斯亚甲,28日02:15,完,多明萨尔,[1:1],马里博尔,[0:1],*半/一,2.5,析亚欧
20240428,2024-04-28 21:00:00,2414982,斯亚甲,28日21:00,完,佩利根,[1:0],奥林比查,[0:0],半球,2.5,析亚欧
20240428,2024-04-28 23:00:00,2399962,克亚甲,28日23:00,完,HNK哥里卡,[0:3],奥斯杰克,[0:1],*半球,2/2.5,析亚欧
20240428,2024-04-28 23:30:00,2414985,斯亚甲,28日23:30,完,拉加斯加,[2:2],科佩尔,[1:1],平手,2.5,析亚欧
20240428,2024-04-29 01:30:00,2399965,克亚甲,29日01:30,完,萨格勒布火车头,[3:1],里杰卡,[2:0],*一球,2.5,析亚欧
20240429,2024-04-29 23:30:00,2414984,斯亚甲,29日23:30,完,慕拉,[3:1],亚穆尼积,[1:0],半球,2.5,析亚欧
20240429,2024-04-30 03:00:00,2510149,爱超,30日03:00,完,沙姆洛克流浪,[4:0],德罗赫达联,[2:0],球半,3,析亚欧
20240531,2024-05-01 02:30:00,2581438,瑞士超附,1日02:30,完,[瑞士甲2]图恩,[1:2],草蜢,[1:1],平/半,2.5/3,析亚欧
20240531,2024-05-01 02:45:00,2510224,爱超,1日02:45,完,沃特福德联队,[2:1],波希米亚人,[1:1],平手,2/2.5,析亚欧
20240531,2024-05-01 02:45:00,2510223,爱超,1日02:45,完,圣帕特里克,[2:1],戈尔韦联,[1:0],平/半,2/2.5,析亚欧
20240531,2024-05-01 02:45:00,2510221,爱超,1日02:45,完,邓多克,[0:0],德利城,[0:0],*半球,2/2.5,析亚欧
20240531,2024-05-01 02:45:00,2510220,爱超,1日02:45,完,德罗赫达联,[0:2],沙姆洛克流浪,[0:0],*一球,2.5/3,析亚欧
20240531,2024-05-01 02:45:00,2510222,爱超,1日02:45,完,谢尔伯恩,[1:2],斯莱戈流浪,[0:1],半/一,2,析亚欧
20240503,2024-05-03 23:00:00,2399970,克亚甲,3日23:00,完,鲁达士,[1:3],依斯特拉,[1:1],*半/一,2/2.5,析亚欧
20240503,2024-05-04 01:30:00,2522470,瑞士甲,4日01:30,完,贝林佐纳,[1:2],纳沙泰尔,[1:0],*平/半,2.5,析亚欧
20240503,2024-05-04 01:30:00,2522471,瑞士甲,4日01:30,完,沙夫豪森,[1:1],尼奈斯,[0:0],平/半,2.5/3,析亚欧
20240503,2024-05-04 02:15:00,2522472,瑞士甲,4日02:15,完,锡昂,[4:0],韦尔,[2:0],一球,2.5/3,析亚欧
20240503,2024-05-04 02:15:00,2522473,瑞士甲,4日02:15,完,瓦杜兹,[2:1],阿劳,[0:0],平/半,3/3.5,析亚欧
20240503,2024-05-04 02:15:00,2522469,瑞士甲,4日02:15,完,巴登,[1:5],图恩,[1:2],*一/球半,3,析亚欧
20240503,2024-05-04 02:45:00,2510196,爱超,4日02:45,完,邓多克,[0:0],谢尔伯恩,[0:0],平手,2,析亚欧
20240503,2024-05-04 02:45:00,2510199,爱超,4日02:45,完,圣帕特里克,[1:0],德罗赫达联,[1:0],半/一,2/2.5,析亚欧
20240503,2024-05-04 02:45:00,2510197,爱超,4日02:45,完,戈尔韦联,[0:0],德利城,[0:0],*平/半,2,析亚欧
20240503,2024-05-04 02:45:00,2510195,爱超,4日02:45,完,波希米亚人,[1:1],沙姆洛克流浪,[1:1],*半球,2/2.5,析亚欧
20240503,2024-05-04 03:00:00,2510198,爱超,4日03:00,完,斯莱戈流浪,[0:1],沃特福德联队,[0:0],平/半,2/2.5,析亚欧
20240504,2024-05-04 21:00:00,2414986,斯亚甲,4日21:00,完,亚穆尼积,[1:1],布拉沃佩利根,[0:1],*半球,2.5,析亚欧
20240504,2024-05-04 23:00:00,2399971,克亚甲,4日23:00,完,比路朴,[4:1],HNK哥里卡,[1:1],平/半,2/2.5,析亚欧
20240504,2024-05-04 23:30:00,2414987,斯亚甲,4日23:30,完,科佩尔,[3:1],多明萨尔,[2:0],平/半,2.5,析亚欧
20240504,2024-05-04 23:59:00,2573255,瑞士超降,4日23:59,完,草蜢,[3:2],乌契,[1:1],半球,2.5/3,析亚欧
20240504,2024-05-04 23:59:00,2573240,瑞士超冠,4日23:59,完,塞尔维特,[2:1],温特图尔,[2:0],一球,2.5/3,析亚欧
20240504,2024-05-05 01:30:00,2399968,克亚甲,5日01:30,完,奥斯杰克,[3:1],萨格勒布火车头,[0:0],半球,2.5,析亚欧
20240504,2024-05-05 02:15:00,2414988,斯亚甲,5日02:15,完,马里博尔,[3:1],佩利根,[2:0],半球,2.5,析亚欧
20240504,2024-05-05 02:30:00,2573241,瑞士超冠,5日02:30,完,卢加诺,[0:1],圣加仑,[0:1],平/半,3/3.5,析亚欧
20240505,2024-05-05 20:15:00,2573256,瑞士超降,5日20:15,完,巴塞尔,[1:1],卢森,[0:0],平/半,3,析亚欧
20240505,2024-05-05 21:00:00,2414990,斯亚甲,5日21:00,完,雷都米结,[1:0],拉加斯加,[0:0],平/半,2.5,析亚欧
20240505,2024-05-05 22:30:00,2573242,瑞士超冠,5日22:30,完,苏黎世,[0:2],年青人,[0:1],平手,2.5/3,析亚欧
20240505,2024-05-05 22:30:00,2573257,瑞士超降,5日22:30,完,伊韦尔东,[3:1],洛桑,[3:0],*平/半,2.5/3,析亚欧
20240505,2024-05-05 23:00:00,2399967,克亚甲,5日23:00,完,斯普利特海杜克,[0:1],华迪斯,[0:0],一/球半,2.5,析亚欧
20240505,2024-05-05 23:30:00,2414989,斯亚甲,5日23:30,完,奥林比查,[0:0],慕拉,[0:0],球半,2.5/3,析亚欧
20240505,2024-05-06 01:30:00,2399969,克亚甲,6日01:30,完,里杰卡,[1:2],萨格勒布迪纳摩,[0:0],平手,2/2.5,析亚欧
20240506,2024-05-06 20:00:00,2510202,爱超,6日20:00,完,德罗赫达联,[2:1],邓多克,[0:0],平/半,2/2.5,析亚欧
20240506,2024-05-06 23:59:00,2510204,爱超,6日23:59,完,斯莱戈流浪,[1:0],圣帕特里克,[1:0],平手,2/2.5,析亚欧
20240506,2024-05-06 23:59:00,2510203,爱超,6日23:59,完,沙姆洛克流浪,[1:3],沃特福德联队,[1:2],一/球半,2.5/3,析亚欧
20240506,2024-05-06 23:59:00,2510200,爱超,6日23:59,完,波希米亚人,[0:1],戈尔韦联,[0:1],平手,2/2.5,析亚欧
20240506,2024-05-07 02:45:00,2510201,爱超,7日02:45,完,德利城,[1:1],谢尔伯恩,[0:0],半/一,2,析亚欧
20240509,2024-05-09 23:59:00,2522477,瑞士甲,9日23:59,完,韦尔,[3:1],巴登,[1:1],一球,2.5/3,析亚欧
20240509,2024-05-09 23:59:00,2522475,瑞士甲,9日23:59,完,尼奈斯,[1:3],贝林佐纳,[1:1],半球,2.5/3,析亚欧
20240509,2024-05-09 23:59:00,2522474,瑞士甲,9日23:59,完,阿劳,[1:2],锡昂,[1:1],*半/一,2.5/3,析亚欧
20240510,2024-05-10 23:59:00,2399973,克亚甲,10日23:59,完,HNK哥里卡,[2:1],鲁达士,[0:1],一球,2.5/3,析亚欧
20240510,2024-05-11 02:30:00,2573258,瑞士超降,11日02:30,完,洛桑,[0:0],巴塞尔,[0:0],平/半,2.5/3,析亚欧
20240510,2024-05-11 02:30:00,2573259,瑞士超降,11日02:30,完,卢森,[1:1],草蜢,[0:0],半/一,3,析亚欧
20240510,2024-05-11 02:45:00,2510209,爱超,11日02:45,完,沙姆洛克流浪,[2:2],圣帕特里克,[1:1],半/一,2.5,析亚欧
20240510,2024-05-11 02:45:00,2510206,爱超,11日02:45,完,戈尔韦联,[0:0],斯莱戈流浪,[0:0],半球,2,析亚欧
20240510,2024-05-11 02:45:00,2510208,爱超,11日02:45,完,沃特福德联队,[4:1],邓多克,[2:1],平/半,2/2.5,析亚欧
20240510,2024-05-11 02:45:00,2510207,爱超,11日02:45,完,谢尔伯恩,[1:1],德罗赫达联,[0:1],半/一,2/2.5,析亚欧
20240510,2024-05-11 02:45:00,2510205,爱超,11日02:45,完,德利城,[1:0],波希米亚人,[0:0],半/一,2/2.5,析亚欧
20240511,2024-05-11 21:00:00,2414995,斯亚甲,11日21:00,完,拉加斯加,[1:4],亚穆尼积,[0:4],半球,2.5/3,析亚欧
20240511,2024-05-11 23:00:00,2399976,克亚甲,11日23:00,完,华迪斯,[3:1],里杰卡,[2:1],*一球,2.5,析亚欧
20240511,2024-05-11 23:30:00,2414993,斯亚甲,11日23:30,完,多明萨尔,[1:1],雷都米结,[1:1],平手,2.5/3,析亚欧
20240511,2024-05-11 23:59:00,2522476,瑞士甲,11日23:59,完,图恩,[3:0],沙夫豪森,[1:0],一/球半,2.5/3,析亚欧
20240511,2024-05-11 23:59:00,2522478,瑞士甲,11日23:59,完,纳沙泰尔,[1:1],瓦杜兹,[1:0],半球,3,析亚欧
20240511,2024-05-12 01:30:00,2399972,克亚甲,12日01:30,完,萨格勒布迪纳摩,[1:0],奥斯杰克,[0:0],一/球半,2.5/3,析亚欧
20240511,2024-05-12 02:15:00,2414994,斯亚甲,12日02:15,完,马里博尔,[2:1],奥林比查,[1:0],半球,3,析亚欧
20240511,2024-05-12 02:30:00,2573243,瑞士超冠,12日02:30,完,年青人,[0:1],卢加诺,[0:1],平/半,3,析亚欧
20240511,2024-05-12 02:30:00,2573260,瑞士超降,12日02:30,完,乌契,[3:1],伊韦尔东,[0:0],平手,2.5/3,析亚欧
20240512,2024-05-12 20:15:00,2573244,瑞士超冠,12日20:15,完,温特图尔,[1:3],苏黎世,[1:2],平手,2.5,析亚欧
20240512,2024-05-12 21:00:00,2414992,斯亚甲,12日21:00,完,佩利根,[2:1],科佩尔,[1:1],一球,2.5/3,析亚欧
20240512,2024-05-12 22:30:00,2573245,瑞士超冠,12日22:30,完,圣加仑,[1:1],塞尔维特,[1:1],平手,3,析亚欧
20240512,2024-05-12 23:00:00,2399975,克亚甲,12日23:00,完,萨格勒布火车头,[2:1],比路朴,[0:1],半/一,2.5,析亚欧
20240512,2024-05-12 23:30:00,2414991,斯亚甲,12日23:30,完,布拉沃佩利根,[1:1],慕拉,[0:0],平/半,2/2.5,析亚欧
