match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12484259,2024-11-03,20:00,Sunday,PrvaLiga,PrvaLiga 24/25,14,,,NK Bravo,NŠ Mura,261800,213357,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-bravo-ns-mura/hrKbsaLec#id:12484259
12440973,2024-11-03,21:15,Sunday,Swiss Super League,Super League 24/25,13,,,FC Lausanne-Sport,Servette FC,2446,2448,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/servette-fc-fc-lausanne-sport/WYsYY#id:12440973
12404868,2024-11-03,22:00,Sunday,HNL,HNL 24/25,12,,,NK Istra 1961,HNK Rijeka,25529,2039,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-rijeka/OPsEkk#id:12404868
12484251,2024-11-03,22:00,Sunday,PrvaLiga,PrvaLiga 24/25,14,,,NK Celje,NK Olimpija Ljubljana,2413,2416,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-nk-celje/nYsqY#id:12484251
12439837,2024-11-03,23:30,Sunday,Swiss Super League,Super League 24/25,13,,,FC Luzern,Grasshopper Club Zürich,2453,2449,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-luzern-grasshopper-club-zurich/ZYsdZ#id:12439837
12440975,2024-11-03,23:30,Sunday,Swiss Super League,Super League 24/25,13,,,FC Lugano,Yverdon-Sport FC,2443,2460,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-lugano/TYskZ#id:12440975
12404869,2024-11-04,00:30,Monday,HNL,HNL 24/25,12,,,NK Varaždin,HNK Hajduk Split,231380,2036,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-hajduk-split/LPsFCRb#id:12404869
12484245,2024-11-04,00:30,Monday,PrvaLiga,PrvaLiga 24/25,14,,,NK Nafta Lendava 1903,FC Koper,2430,2417,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/nk-nafta-lendava-1903-fc-koper/rYsFY#id:12484245
12404826,2024-11-09,01:00,Saturday,HNL,HNL 24/25,13,,,HNK Šibenik,NK Lokomotiva Zagreb,2029,36246,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-sibenik/EPsWzo#id:12404826
12442144,2024-11-09,02:30,Saturday,Challenge League,Challenge League 24/25,14,,,FC Stade-Lausanne-Ouchy,Stade Nyonnais,35162,2490,6,2,1,1,6,2,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-stade-nyonnais/PZsmdo#id:12442144
12442143,2024-11-09,03:15,Saturday,Challenge League,Challenge League 24/25,14,,,FC Vaduz,Neuchâtel Xamax,2463,2451,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-neuchatel-xamax/bZsnZ#id:12442143
12404875,2024-11-09,22:00,Saturday,HNL,HNL 24/25,13,,,HNK Gorica,GNK Dinamo Zagreb,43917,2032,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/hnk-gorica-gnk-dinamo-zagreb/HPsrDr#id:12404875
12484250,2024-11-09,22:00,Saturday,PrvaLiga,PrvaLiga 24/25,15,,,FC Koper,NK Domžale,2417,2418,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/nk-domzale-fc-koper/rYstY#id:12484250
12404873,2024-11-10,00:30,Sunday,HNL,HNL 24/25,13,,,HNK Hajduk Split,NK Istra 1961,2036,25529,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-hajduk-split/LPsEkk#id:12404873
12484249,2024-11-10,00:30,Sunday,PrvaLiga,PrvaLiga 24/25,15,,,NK Nafta Lendava 1903,NK Bravo,2430,261800,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-bravo-nk-nafta-lendava-1903/FYsaLec#id:12484249
12439838,2024-11-10,01:00,Sunday,Swiss Super League,Super League 24/25,14,,,Yverdon-Sport FC,Basel,2460,2501,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/basel-yverdon-sport-fc/kZsbab#id:12439838
12439841,2024-11-10,01:00,Sunday,Swiss Super League,Super League 24/25,14,,,FC Winterthur,FC Lausanne-Sport,2458,2446,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lausanne-sport/WYsiZ#id:12439841
12442147,2024-11-10,01:00,Sunday,Challenge League,Challenge League 24/25,14,,,FC Thun,Étoile Carouge FC,2454,2497,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-fc-thun/eZsXZ#id:12442147
12442146,2024-11-10,01:00,Sunday,Challenge League,Challenge League 24/25,14,,,AC Bellinzona,FC Aarau,2459,2447,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-aarau/XYsjZ#id:12442146
12439836,2024-11-10,03:30,Sunday,Swiss Super League,Super League 24/25,14,,,Servette FC,FC Zürich,2448,2450,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-zurich-servette-fc/YYsaZ#id:12439836
12439835,2024-11-10,21:15,Sunday,Swiss Super League,Super League 24/25,14,,,FC Sion,FC Luzern,2452,2453,4,2,2,0,4,2,胜,finished,https://www.sofascore.com/football/match/fc-luzern-fc-sion/cZsdZ#id:12439835
12442142,2024-11-10,21:15,Sunday,Challenge League,Challenge League 24/25,14,,,FC Wil 1900,Schaffhausen,2455,2461,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/schaffhausen-fc-wil-1900/fZslZ#id:12442142
12404872,2024-11-10,22:00,Sunday,HNL,HNL 24/25,13,,,NK Slaven Belupo,NK Varaždin,2042,231380,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-slaven-belupo/RPsFCRb#id:12404872
12484252,2024-11-10,22:00,Sunday,PrvaLiga,PrvaLiga 24/25,15,,,NK Olimpija Ljubljana,NK Maribor,2416,2420,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-maribor-nk-olimpija-ljubljana/qYsvY#id:12484252
12439834,2024-11-10,23:30,Sunday,Swiss Super League,Super League 24/25,14,,,Grasshopper Club Zürich,FC St. Gallen 1879,2449,2442,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-st-gallen-1879/RYsZY#id:12439834
12439839,2024-11-10,23:30,Sunday,Swiss Super League,Super League 24/25,14,,,Young Boys,FC Lugano,2445,2443,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/young-boys-fc-lugano/TYsVY#id:12439839
12484246,2024-11-11,00:30,Monday,PrvaLiga,PrvaLiga 24/25,15,,,Kalcer Radomlje,NŠ Mura,37737,213357,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/ns-mura-kalcer-radomlje/MepshrKb#id:12484246
12404874,2024-11-11,00:45,Monday,HNL,HNL 24/25,13,,,HNK Rijeka,NK Osijek,2039,2040,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-rijeka/OPsPP#id:12404874
12484247,2024-11-11,03:15,Monday,PrvaLiga,PrvaLiga 24/25,15,,,ND Primorje,NK Celje,2414,2413,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/nd-primorje-nk-celje/nYsoY#id:12484247
12404879,2024-11-23,01:00,Saturday,HNL,HNL 24/25,14,,,NK Istra 1961,NK Slaven Belupo,25529,2042,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/nk-istra-1961-nk-slaven-belupo/RPsEkk#id:12404879
12442150,2024-11-23,03:15,Saturday,Challenge League,Challenge League 24/25,15,,,Neuchâtel Xamax,FC Thun,2451,2454,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/fc-thun-neuchatel-xamax/bZseZ#id:12442150
12442149,2024-11-23,03:15,Saturday,Challenge League,Challenge League 24/25,15,,,Étoile Carouge FC,AC Bellinzona,2497,2459,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-ac-bellinzona/jZsXZ#id:12442149
12404880,2024-11-23,22:00,Saturday,HNL,HNL 24/25,14,,,NK Varaždin,NK Lokomotiva Zagreb,231380,36246,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-lokomotiva-zagreb/WzosFCRb#id:12404880
12484244,2024-11-23,22:00,Saturday,PrvaLiga,PrvaLiga 24/25,16,,,NK Celje,FC Koper,2413,2417,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-koper-nk-celje/nYsrY#id:12484244
12484240,2024-11-24,00:30,Sunday,PrvaLiga,PrvaLiga 24/25,16,,,NK Domžale,NK Nafta Lendava 1903,2418,2430,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-nafta-lendava-1903-nk-domzale/tYsFY#id:12484240
12404877,2024-11-24,00:45,Sunday,HNL,HNL 24/25,14,,,GNK Dinamo Zagreb,HNK Rijeka,2032,2039,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-rijeka-gnk-dinamo-zagreb/HPsOP#id:12404877
12439848,2024-11-24,01:00,Sunday,Swiss Super League,Super League 24/25,15,,,FC Luzern,Young Boys,2453,2445,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-luzern-young-boys/VYsdZ#id:12439848
12439840,2024-11-24,01:00,Sunday,Swiss Super League,Super League 24/25,15,,,Grasshopper Club Zürich,FC Winterthur,2449,2458,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-winterthur-grasshopper-club-zurich/ZYsiZ#id:12439840
12439843,2024-11-24,03:30,Sunday,Swiss Super League,Super League 24/25,15,,,FC Lausanne-Sport,FC Sion,2446,2452,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-sion-fc-lausanne-sport/WYscZ#id:12439843
12439845,2024-11-24,21:15,Sunday,Swiss Super League,Super League 24/25,15,,,FC Lugano,FC Zürich,2443,2450,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/fc-zurich-fc-lugano/TYsaZ#id:12439845
12442148,2024-11-24,21:15,Sunday,Challenge League,Challenge League 24/25,15,,,FC Aarau,FC Wil 1900,2447,2455,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-wil-1900-fc-aarau/XYsfZ#id:12442148
12404878,2024-11-24,22:00,Sunday,HNL,HNL 24/25,14,,,NK Osijek,HNK Hajduk Split,2040,2036,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-hajduk-split/LPsPP#id:12404878
12484242,2024-11-24,22:00,Sunday,PrvaLiga,PrvaLiga 24/25,16,,,NŠ Mura,NK Olimpija Ljubljana,213357,2416,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ns-mura-nk-olimpija-ljubljana/qYshrKb#id:12484242
12439842,2024-11-24,23:30,Sunday,Swiss Super League,Super League 24/25,15,,,Basel,Servette FC,2501,2448,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/basel-servette-fc/YYsbab#id:12439842
12439846,2024-11-24,23:30,Sunday,Swiss Super League,Super League 24/25,15,,,FC St. Gallen 1879,Yverdon-Sport FC,2442,2460,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-st-gallen-1879/RYskZ#id:12439846
12759584,2024-11-25,00:30,Monday,PrvaLiga,PrvaLiga 24/25,16,,,ND Primorje,NK Maribor,2414,2420,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-maribor-nd-primorje/oYsvY#id:12759584
12404876,2024-11-25,00:45,Monday,HNL,HNL 24/25,14,,,HNK Šibenik,HNK Gorica,2029,43917,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-sibenik/EPsrDr#id:12404876
12484239,2024-11-30,00:30,Saturday,PrvaLiga,PrvaLiga 24/25,17,,,NK Domžale,NK Bravo,2418,261800,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/nk-bravo-nk-domzale/tYsaLec#id:12484239
12404881,2024-11-30,01:00,Saturday,HNL,HNL 24/25,15,,,NK Varaždin,HNK Šibenik,231380,2029,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-sibenik/EPsFCRb#id:12404881
12442156,2024-11-30,02:30,Saturday,Challenge League,Challenge League 24/25,16,,,FC Stade-Lausanne-Ouchy,Neuchâtel Xamax,35162,2451,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-neuchatel-xamax/bZsmdo#id:12442156
12442153,2024-11-30,03:15,Saturday,Challenge League,Challenge League 24/25,16,,,FC Vaduz,Schaffhausen,2463,2461,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-vaduz-schaffhausen/lZsnZ#id:12442153
12484238,2024-11-30,22:00,Saturday,PrvaLiga,PrvaLiga 24/25,17,,,FC Koper,NK Maribor,2417,2420,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-maribor-fc-koper/rYsvY#id:12484238
12404883,2024-11-30,22:00,Saturday,HNL,HNL 24/25,15,,,NK Slaven Belupo,NK Osijek,2042,2040,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-nk-osijek/PPsRP#id:12404883
12439851,2024-12-01,21:15,Sunday,Swiss Super League,Super League 24/25,16,,,FC Winterthur,FC Sion,2458,2452,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-sion/cZsiZ#id:12439851
12404882,2024-12-01,22:00,Sunday,HNL,HNL 24/25,15,,,NK Lokomotiva Zagreb,NK Istra 1961,36246,25529,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-istra-1961/EkksWzo#id:12404882
12484236,2024-12-01,22:00,Sunday,PrvaLiga,PrvaLiga 24/25,17,,,NK Nafta Lendava 1903,NK Celje,2430,2413,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-nafta-lendava-1903-nk-celje/nYsFY#id:12484236
12439847,2024-12-01,23:30,Sunday,Swiss Super League,Super League 24/25,16,,,Servette FC,FC Lugano,2448,2443,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/servette-fc-fc-lugano/TYsYY#id:12439847
12439849,2024-12-01,23:30,Sunday,Swiss Super League,Super League 24/25,16,,,Young Boys,FC St. Gallen 1879,2445,2442,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/young-boys-fc-st-gallen-1879/RYsVY#id:12439849
12484234,2024-12-02,00:30,Monday,PrvaLiga,PrvaLiga 24/25,17,,,NK Olimpija Ljubljana,Kalcer Radomlje,2416,37737,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-olimpija-ljubljana/qYsMep#id:12484234
12404884,2024-12-02,00:45,Monday,HNL,HNL 24/25,15,,,HNK Hajduk Split,GNK Dinamo Zagreb,2036,2032,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-hajduk-split-gnk-dinamo-zagreb/HPsLP#id:12404884
13170964,2024-12-05,00:30,Thursday,PrvaLiga,PrvaLiga 24/25,16,,,NK Bravo,Kalcer Radomlje,261800,37737,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-bravo-kalcer-radomlje/MepsaLec#id:13170964
12404888,2024-12-07,01:00,Saturday,HNL,HNL 24/25,16,,,GNK Dinamo Zagreb,NK Slaven Belupo,2032,2042,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-gnk-dinamo-zagreb/HPsRP#id:12404888
12442161,2024-12-07,02:30,Saturday,Challenge League,Challenge League 24/25,17,,,Stade Nyonnais,Neuchâtel Xamax,2490,2451,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-neuchatel-xamax/bZsPZ#id:12442161
12442162,2024-12-07,03:15,Saturday,Challenge League,Challenge League 24/25,17,,,FC Thun,FC Wil 1900,2454,2455,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-wil-1900-fc-thun/eZsfZ#id:12442162
12404890,2024-12-07,22:00,Saturday,HNL,HNL 24/25,16,,,NK Istra 1961,NK Varaždin,25529,231380,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-istra-1961/EkksFCRb#id:12404890
12483763,2024-12-07,22:00,Saturday,PrvaLiga,PrvaLiga 24/25,18,,,NK Celje,NK Domžale,2413,2418,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-domzale-nk-celje/nYstY#id:12483763
12484233,2024-12-08,00:30,Sunday,PrvaLiga,PrvaLiga 24/25,18,,,NK Bravo,NK Olimpija Ljubljana,261800,2416,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-nk-olimpija-ljubljana/qYsaLec#id:12484233
12404887,2024-12-08,00:30,Sunday,HNL,HNL 24/25,16,,,HNK Gorica,HNK Hajduk Split,43917,2036,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-hajduk-split/LPsrDr#id:12404887
12439795,2024-12-08,01:00,Sunday,Swiss Super League,Super League 24/25,17,,,Grasshopper Club Zürich,Yverdon-Sport FC,2449,2460,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-grasshopper-club-zurich/ZYskZ#id:12439795
12439822,2024-12-08,01:00,Sunday,Swiss Super League,Super League 24/25,17,,,FC Sion,Young Boys,2452,2445,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-sion-young-boys/VYscZ#id:12439822
12439823,2024-12-08,03:30,Sunday,Swiss Super League,Super League 24/25,17,,,FC Luzern,FC Lugano,2453,2443,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/fc-luzern-fc-lugano/TYsdZ#id:12439823
12439812,2024-12-08,21:15,Sunday,Swiss Super League,Super League 24/25,17,,,FC Lausanne-Sport,FC Zürich,2446,2450,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-zurich-fc-lausanne-sport/WYsaZ#id:12439812
12442160,2024-12-08,21:15,Sunday,Challenge League,Challenge League 24/25,17,,,Étoile Carouge FC,Schaffhausen,2497,2461,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-schaffhausen/lZsXZ#id:12442160
12404886,2024-12-08,22:00,Sunday,HNL,HNL 24/25,16,,,HNK Šibenik,HNK Rijeka,2029,2039,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/hnk-rijeka-hnk-sibenik/EPsOP#id:12404886
12483761,2024-12-08,22:00,Sunday,PrvaLiga,PrvaLiga 24/25,18,,,Kalcer Radomlje,ND Primorje,37737,2414,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nd-primorje/oYsMep#id:12483761
12483762,2024-12-08,22:00,Sunday,PrvaLiga,PrvaLiga 24/25,18,,,NK Maribor,NK Nafta Lendava 1903,2420,2430,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/nk-nafta-lendava-1903-nk-maribor/vYsFY#id:12483762
12439879,2024-12-08,23:30,Sunday,Swiss Super League,Super League 24/25,17,,,Servette FC,FC Winterthur,2448,2458,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-winterthur-servette-fc/YYsiZ#id:12439879
12439817,2024-12-08,23:30,Sunday,Swiss Super League,Super League 24/25,17,,,FC St. Gallen 1879,Basel,2442,2501,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/basel-fc-st-gallen-1879/RYsbab#id:12439817
12442158,2024-12-08,23:30,Sunday,Challenge League,Challenge League 24/25,17,,,FC Aarau,FC Stade-Lausanne-Ouchy,2447,35162,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-aarau/XYsmdo#id:12442158
12442159,2024-12-08,23:30,Sunday,Challenge League,Challenge League 24/25,17,,,AC Bellinzona,FC Vaduz,2459,2463,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-vaduz-ac-bellinzona/jZsnZ#id:12442159
12483760,2024-12-09,00:30,Monday,PrvaLiga,PrvaLiga 24/25,18,,,NŠ Mura,FC Koper,213357,2417,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/ns-mura-fc-koper/rYshrKb#id:12483760
12404889,2024-12-09,00:30,Monday,HNL,HNL 24/25,16,,,NK Osijek,NK Lokomotiva Zagreb,2040,36246,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-osijek/PPsWzo#id:12404889
12403395,2024-12-14,01:00,Saturday,HNL,HNL 24/25,17,,,NK Slaven Belupo,HNK Gorica,2042,43917,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-slaven-belupo/RPsrDr#id:12403395
12442165,2024-12-14,02:30,Saturday,Challenge League,Challenge League 24/25,18,,,FC Stade-Lausanne-Ouchy,FC Thun,35162,2454,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-thun/eZsmdo#id:12442165
12442164,2024-12-14,02:30,Saturday,Challenge League,Challenge League 24/25,18,,,Schaffhausen,Stade Nyonnais,2461,2490,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/stade-nyonnais-schaffhausen/lZsPZ#id:12442164
12442163,2024-12-14,03:15,Saturday,Challenge League,Challenge League 24/25,18,,,Neuchâtel Xamax,FC Aarau,2451,2447,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/neuchatel-xamax-fc-aarau/XYsbZ#id:12442163
12403393,2024-12-14,22:00,Saturday,HNL,HNL 24/25,17,,,NK Lokomotiva Zagreb,GNK Dinamo Zagreb,36246,2032,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-gnk-dinamo-zagreb/HPsWzo#id:12403393
12403397,2024-12-15,00:30,Sunday,HNL,HNL 24/25,17,,,NK Istra 1961,HNK Šibenik,25529,2029,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-sibenik/EPsEkk#id:12403397
12439815,2024-12-15,01:00,Sunday,Swiss Super League,Super League 24/25,18,,,FC Winterthur,FC Luzern,2458,2453,3,4,3,2,3,4,负,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-luzern/dZsiZ#id:12439815
12439878,2024-12-15,01:00,Sunday,Swiss Super League,Super League 24/25,18,,,Yverdon-Sport FC,FC Sion,2460,2452,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-sion/cZskZ#id:12439878
12442166,2024-12-15,01:00,Sunday,Challenge League,Challenge League 24/25,18,,,FC Vaduz,Étoile Carouge FC,2463,2497,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-fc-vaduz/nZsXZ#id:12442166
12442167,2024-12-15,01:00,Sunday,Challenge League,Challenge League 24/25,18,,,FC Wil 1900,AC Bellinzona,2455,2459,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-wil-1900/fZsjZ#id:12442167
12439875,2024-12-15,03:30,Sunday,Swiss Super League,Super League 24/25,18,,,Basel,Grasshopper Club Zürich,2501,2449,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/basel-grasshopper-club-zurich/ZYsbab#id:12439875
12439874,2024-12-15,21:15,Sunday,Swiss Super League,Super League 24/25,18,,,Young Boys,Servette FC,2445,2448,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/servette-fc-young-boys/VYsYY#id:12439874
12403394,2024-12-15,22:00,Sunday,HNL,HNL 24/25,17,,,NK Varaždin,NK Osijek,231380,2040,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-osijek/PPsFCRb#id:12403394
12439819,2024-12-15,23:30,Sunday,Swiss Super League,Super League 24/25,18,,,FC Lugano,FC Lausanne-Sport,2443,2446,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/fc-lausanne-sport-fc-lugano/TYsWY#id:12439819
