match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11927752,2024-04-12,11:05,Friday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Celaya FC,CD Tapatío,53121,354925,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/cd-tapatio-celaya-fc/wmwsAYQc#id:11927752
11911078,2024-04-13,09:05,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,Querétaro FC,Mazatlán FC,1951,1946,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/queretaro-fc-mazatlan-fc/WNsbO#id:11911078
11911074,2024-04-13,11:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,Club Necaxa,Santos Laguna,1944,1948,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/santos-laguna-club-necaxa/UNsYN#id:11911074
11911069,2024-04-13,11:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,Club Puebla,Cruz Azul,1941,1947,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cruz-azul-club-puebla/QNsXN#id:11911069
11938206,2024-04-14,04:00,Sunday,Copa de la Liga,Copa de la Liga 2024,14,,,Tigre,Club Atlético Unión de Santa Fe,7628,3204,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tigre-club-atletico-union-de-santa-fe/eobsDcd#id:11938206
11911576,2024-04-14,04:45,Sunday,MLS,MLS 2024,,,,Portland Timbers,Los Angeles FC,22007,274650,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/los-angeles-fc-portland-timbers/hPisaTjc#id:11911576
12116983,2024-04-14,05:30,Sunday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Criciúma,Juventude,1984,1980,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/criciuma-juventude/FOsJO#id:12116983
12116974,2024-04-14,05:30,Sunday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Internacional,Bahia,1966,1955,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/internacional-bahia/fOsqO#id:12116974
11938210,2024-04-14,06:00,Sunday,Copa de la Liga,Copa de la Liga 2024,14,,,Huracán,Atlético Tucumán,7629,36833,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/atletico-tucuman-huracan/EcdsILo#id:11938210
11911071,2024-04-14,07:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,CF Pachuca,CD Guadalajara,1936,1938,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-guadalajara-cf-pachuca/LNsNN#id:11911071
11927753,2024-04-14,07:05,Sunday,"Liga de Expansion MX, Clausura","Liga de Expansion MX, Clausura 2024",15,,,Alebrijes de Oaxaca,Club Atlético Morelia,109859,36529,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/alebrijes-de-oaxaca-club-atletico-morelia/EFosjXT#id:11927753
11911578,2024-04-14,07:30,Sunday,MLS,MLS 2024,,,,Charlotte FC,Toronto FC,404108,7080,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-toronto-fc/FQcsiHld#id:11911578
11911580,2024-04-14,07:30,Sunday,MLS,MLS 2024,,,,CF Montréal,FC Cincinnati,22006,215167,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-cincinnati-cf-montreal/gPisrdLb#id:11911580
11911579,2024-04-14,07:30,Sunday,MLS,MLS 2024,,,,DC United,Orlando City SC,2502,52237,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/orlando-city-sc-dc-united/cabsMUv#id:11911579
11911581,2024-04-14,07:30,Sunday,MLS,MLS 2024,,,,New York City FC,New England Revolution,187643,2511,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/new-york-city-fc-new-england-revolution/labsTcAb#id:11911581
11911582,2024-04-14,07:30,Sunday,MLS,MLS 2024,,,,New York Red Bulls,Chicago Fire,2506,2505,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/new-york-red-bulls-chicago-fire/fabsgab#id:11911582
12116977,2024-04-14,08:00,Sunday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Fluminense,Red Bull Bragantino,1961,1999,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/red-bull-bragantino-fluminense/lOsZO#id:12116977
12116980,2024-04-14,08:00,Sunday,Brasileirão Betano,Brasileirão Betano 2024,1,,,São Paulo,Fortaleza,1981,2020,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fortaleza-sao-paulo/GOsvP#id:12116980
11911585,2024-04-14,08:30,Sunday,MLS,MLS 2024,,,,Minnesota United,Houston Dynamo,41618,2508,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/minnesota-united-houston-dynamo/iabstHq#id:11911585
11911584,2024-04-14,08:30,Sunday,MLS,MLS 2024,,,,Sporting Kansas City,Inter Miami CF,2509,337602,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/inter-miami-cf-sporting-kansas-city/jabsccKc#id:11911584
11911583,2024-04-14,08:30,Sunday,MLS,MLS 2024,,,,FC Dallas,Seattle Sounders FC,2512,22009,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-fc-dallas/mabsjPi#id:11911583
11911066,2024-04-14,09:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,Club América,CD Toluca,1939,1931,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/club-america-cd-toluca/GNsON#id:11911066
11911586,2024-04-14,09:30,Sunday,MLS,MLS 2024,,,,Real Salt Lake,Columbus Crew,5133,2504,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/real-salt-lake-columbus-crew/eabsIcc#id:11911586
11911587,2024-04-14,10:30,Sunday,MLS,MLS 2024,,,,San Jose Earthquakes,Colorado Rapids,21825,2510,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/san-jose-earthquakes-colorado-rapids/kabsALi#id:11911587
11911577,2024-04-14,10:30,Sunday,MLS,MLS 2024,,,,Vancouver Whitecaps,LA Galaxy,22010,2513,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-la-galaxy/nabskPi#id:11911577
11911070,2024-04-14,11:10,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,CF Monterrey,Tigres UANL,1932,1940,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/tigres-uanl-cf-monterrey/HNsPN#id:11911070
11911588,2024-04-15,02:30,Monday,MLS,MLS 2024,,,,Atlanta United,Philadelphia Union,243211,39833,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/atlanta-united-philadelphia-union/IWpsloXb#id:11911588
11938200,2024-04-15,03:00,Monday,Copa de la Liga,Copa de la Liga 2024,14,,,Sarmiento,Platense,42338,36837,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sarmiento-platense/MLosNWq#id:11938200
12116982,2024-04-15,03:00,Monday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Atlético Goianiense,Flamengo,7314,5981,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/atletico-goianiense-flamengo/GucsoWc#id:12116982
12116978,2024-04-15,03:00,Monday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Vasco da Gama,Grêmio,1974,5926,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/gremio-vasco-da-gama/zOsBtc#id:12116978
12116981,2024-04-15,03:00,Monday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Athletico,Cuiabá,1967,49202,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/cuiaba-athletico/rOscJu#id:12116981
12116979,2024-04-15,03:00,Monday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Corinthians,Atlético Mineiro,1957,1977,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-corinthians/hOsCO#id:12116979
12116975,2024-04-15,04:00,Monday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Cruzeiro,Botafogo,1954,1958,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/botafogo-cruzeiro/eOsiO#id:12116975
11911589,2024-04-15,04:45,Monday,MLS,MLS 2024,,,,St.Louis City,Austin FC,407803,377973,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stlouis-city-austin-fc/yjbdsdgnd#id:11911589
11938211,2024-04-15,05:15,Monday,Copa de la Liga,Copa de la Liga 2024,14,,,Gimnasia y Esgrima,Banfield,3205,3219,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/banfield-gimnasia-y-esgrima/fobsuob#id:11938211
12116976,2024-04-15,05:30,Monday,Brasileirão Betano,Brasileirão Betano 2024,1,,,Vitória,Palmeiras,1962,1963,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/palmeiras-vitoria/mOsnO#id:12116976
11938203,2024-04-15,07:00,Monday,Copa de la Liga,Copa de la Liga 2024,14,,,Central Córdoba,San Lorenzo,65676,3201,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/central-cordoba-san-lorenzo/bobsBnB#id:11938203
12005102,2024-04-15,08:00,Monday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,Pumas UNAM,Club León,1933,36534,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/club-leon-pumas-unam/INsJFo#id:12005102
12005103,2024-04-15,08:00,Monday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,Atlas FC,Atlético San Luis,1949,1950,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/atletico-san-luis-atlas-fc/ZNsaO#id:12005103
11911067,2024-04-15,10:06,Monday,"Liga MX, Clausura","Liga MX, Clausura 2024",15,,,FC Juárez,Club Tijuana,201624,36525,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-juarez-club-tijuana/AFoszHFb#id:11911067
11938207,2024-04-16,07:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,14,,,Argentinos Juniors,Barracas Central,3216,65668,3,3,3,1,3,3,平,finished,https://www.sofascore.com/football/match/barracas-central-argentinos-juniors/qobstnB#id:11938207
11938213,2024-04-16,07:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,14,,,Independiente Rivadavia,Vélez Sarsfield,36842,3208,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/independiente-rivadavia-velez-sarsfield/iobsRLo#id:11938213
11938212,2024-04-16,07:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,14,,,CA Independiente,Talleres,3209,3210,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/talleres-ca-independiente/jobskob#id:11938212
11938208,2024-04-16,07:00,Tuesday,Copa de la Liga,Copa de la Liga 2024,14,,,Instituto De Córdoba,River Plate,4937,3211,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/instituto-de-cordoba-river-plate/lobsMYb#id:11938208
11938202,2024-04-17,06:30,Wednesday,Copa de la Liga,Copa de la Liga 2024,14,,,Defensa y Justicia,Newell's Old Boys,36839,3212,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/defensa-y-justicia-newells-old-boys/mobsOLo#id:11938202
11938204,2024-04-17,06:30,Wednesday,Copa de la Liga,Copa de la Liga 2024,14,,,CA Lanús,Estudiantes de La Plata,3218,3206,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/ca-lanus-estudiantes-de-la-plata/gobstob#id:11938204
11938201,2024-04-17,06:30,Wednesday,Copa de la Liga,Copa de la Liga 2024,14,,,Boca Juniors,Godoy Cruz,3202,6074,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/godoy-cruz-boca-juniors/cobszwc#id:11938201
11938205,2024-04-17,06:30,Wednesday,Copa de la Liga,Copa de la Liga 2024,14,,,Club Atlético Belgrano,Racing Club,3203,3215,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/racing-club-club-atletico-belgrano/dobspob#id:11938205
12116986,2024-04-17,08:30,Wednesday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Bahia,Fluminense,1955,1961,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fluminense-bahia/fOslO#id:12116986
12116984,2024-04-18,06:00,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Grêmio,Athletico,5926,1967,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/gremio-athletico/rOsBtc#id:12116984
12116990,2024-04-18,06:00,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Red Bull Bragantino,Vasco da Gama,1999,1974,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-vasco-da-gama/zOsZO#id:12116990
11938209,2024-04-18,06:30,Thursday,Copa de la Liga,Copa de la Liga 2024,14,,,Rosario Central,Deportivo Riestra,3217,189723,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/deportivo-riestra-rosario-central/robsyUAb#id:11938209
12116991,2024-04-18,07:00,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Fortaleza,Cruzeiro,2020,1954,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fortaleza-cruzeiro/eOsvP#id:12116991
12116985,2024-04-18,07:00,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Atlético Mineiro,Criciúma,1977,1984,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/criciuma-atletico-mineiro/COsJO#id:12116985
12116993,2024-04-18,07:00,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Juventude,Corinthians,1980,1957,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/juventude-corinthians/hOsFO#id:12116993
12116989,2024-04-18,07:00,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Palmeiras,Internacional,1963,1966,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/internacional-palmeiras/nOsqO#id:12116989
12116987,2024-04-18,08:30,Thursday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Flamengo,São Paulo,5981,1981,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/flamengo-sao-paulo/GOsGuc#id:12116987
12252452,2024-04-18,11:00,Thursday,"Liga de Expansion MX, Clausura, Playoffs","Liga de Expansion MX, Clausura 2024",,,,Club Atletico La Paz,Mineros de Zacatecas,419928,159946,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-mineros-de-zacatecas/WYnbsDYrd#id:12252452
12116988,2024-04-19,08:30,Friday,Brasileirão Betano,Brasileirão Betano 2024,2,,,Botafogo,Atlético Goianiense,1958,7314,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/atletico-goianiense-botafogo/iOsoWc#id:12116988
12146203,2024-04-20,06:00,Saturday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Grêmio Novorizontino,CRB,135514,22032,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/gremio-novorizontino-crb/HPisokeb#id:12146203
12146202,2024-04-20,06:00,Saturday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Botafogo-SP,América Mineiro,1979,1973,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/botafogo-sp-america-mineiro/yOsEO#id:12146202
12146207,2024-04-20,08:00,Saturday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Operário-PR,Avaí,39634,7315,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/operario-pr-avai/pWcsJRp#id:12146207
11911063,2024-04-20,09:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,Mazatlán FC,FC Juárez,1946,201624,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-juarez-mazatlan-fc/WNszHFb#id:11911063
11911062,2024-04-20,11:00,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,Atlético San Luis,CD Toluca,1950,1931,1,5,1,2,1,5,负,finished,https://www.sofascore.com/football/match/atletico-san-luis-cd-toluca/GNsaO#id:11911062
11911064,2024-04-20,11:10,Saturday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,Club Tijuana,Club Puebla,36525,1941,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/club-tijuana-club-puebla/QNsAFo#id:11911064
12146205,2024-04-21,02:30,Sunday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Chapecoense,Ituano,21845,2025,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/chapecoense-ituano/APsVLi#id:12146205
12116997,2024-04-21,03:00,Sunday,Brasileirão Betano,Brasileirão Betano 2024,3,,,Fluminense,Vasco da Gama,1961,1974,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/vasco-da-gama-fluminense/lOszO#id:12116997
12146204,2024-04-21,03:30,Sunday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Santos,Paysandu SC,1968,1997,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/paysandu-sc-santos/tOsXO#id:12146204
12146208,2024-04-21,04:00,Sunday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Amazonas FC,Sport Recife,336664,1959,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/amazonas-fc-sport-recife/jOsoIJc#id:12146208
12146209,2024-04-21,05:00,Sunday,Brasileirão Série B,Brasileiro Serie B 2024,1,,,Ceará,Goiás,2001,1960,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ceara-goias/kOsbP#id:12146209
12116994,2024-04-21,05:30,Sunday,Brasileirão Betano,Brasileirão Betano 2024,3,,,Grêmio,Cuiabá,5926,49202,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cuiaba-gremio/BtcscJu#id:12116994
12117000,2024-04-21,05:30,Sunday,Brasileirão Betano,Brasileirão Betano 2024,3,,,Red Bull Bragantino,Corinthians,1999,1957,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-corinthians/hOsZO#id:12117000
11911061,2024-04-21,07:00,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,Club León,CF Monterrey,36534,1932,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/club-leon-cf-monterrey/HNsJFo#id:11911061
11911592,2024-04-21,07:30,Sunday,MLS,MLS 2024,,,,Columbus Crew,Portland Timbers,2504,22007,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/portland-timbers-columbus-crew/eabshPi#id:11911592
11911595,2024-04-21,07:30,Sunday,MLS,MLS 2024,,,,New York City FC,DC United,187643,2502,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/new-york-city-fc-dc-united/cabsTcAb#id:11911595
11911594,2024-04-21,07:30,Sunday,MLS,MLS 2024,,,,CF Montréal,Orlando City SC,22006,52237,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/orlando-city-sc-cf-montreal/gPisMUv#id:11911594
11911593,2024-04-21,07:30,Sunday,MLS,MLS 2024,,,,Inter Miami CF,Nashville SC,337602,337612,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/nashville-sc-inter-miami-cf/ccKcsmcKc#id:11911593
11911596,2024-04-21,07:30,Sunday,MLS,MLS 2024,,,,Toronto FC,New England Revolution,7080,2511,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/toronto-fc-new-england-revolution/labsFQc#id:11911596
11911590,2024-04-21,07:30,Sunday,MLS,MLS 2024,,,,Atlanta United,FC Cincinnati,243211,215167,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/atlanta-united-fc-cincinnati/rdLbsloXb#id:11911590
12116995,2024-04-21,08:00,Sunday,Brasileirão Betano,Brasileirão Betano 2024,3,,,Atlético Mineiro,Cruzeiro,1977,1954,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/atletico-mineiro-cruzeiro/eOsCO#id:12116995
11911598,2024-04-21,08:30,Sunday,MLS,MLS 2024,,,,Houston Dynamo,Austin FC,2508,377973,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/austin-fc-houston-dynamo/iabsyjbd#id:11911598
11911597,2024-04-21,08:30,Sunday,MLS,MLS 2024,,,,Chicago Fire,Real Salt Lake,2505,5133,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/real-salt-lake-chicago-fire/fabsIcc#id:11911597
11911599,2024-04-21,08:30,Sunday,MLS,MLS 2024,,,,Sporting Kansas City,St.Louis City,2509,407803,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/stlouis-city-sporting-kansas-city/jabsdgnd#id:11911599
11911060,2024-04-21,09:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,CD Guadalajara,Querétaro FC,1938,1951,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/queretaro-fc-cd-guadalajara/NNsbO#id:11911060
11911056,2024-04-21,09:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,Santos Laguna,CF Pachuca,1948,1936,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/santos-laguna-cf-pachuca/LNsYN#id:11911056
11911059,2024-04-21,09:05,Sunday,"Liga MX, Clausura","Liga MX, Clausura 2024",16,,,Tigres UANL,Club Necaxa,1940,1944,5,2,0,1,5,2,胜,finished,https://www.sofascore.com/football/match/club-necaxa-tigres-uanl/PNsUN#id:11911059
11911600,2024-04-21,09:30,Sunday,MLS,MLS 2024,,,,Colorado Rapids,FC Dallas,2510,2512,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-dallas-colorado-rapids/kabsmab#id:11911600
11911601,2024-04-21,10:30,Sunday,MLS,MLS 2024,,,,Los Angeles FC,New York Red Bulls,274650,2506,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/los-angeles-fc-new-york-red-bulls/gabsaTjc#id:11911601
11911602,2024-04-21,10:30,Sunday,MLS,MLS 2024,,,,Seattle Sounders FC,Vancouver Whitecaps,22009,22010,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-seattle-sounders-fc/jPiskPi#id:11911602
12263901,2024-04-21,11:00,Sunday,"Liga de Expansion MX, Clausura, Playoffs","Liga de Expansion MX, Clausura 2024",,,,Club Atletico La Paz,Alebrijes de Oaxaca,419928,109859,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-alebrijes-de-oaxaca/jXTsDYrd#id:12263901
