date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240113,2024-01-14 03:00:00,2445027,西协甲A,14日03:00,完,[A-13]尤尼恩斯塔斯,[2:1],瑞欧马加达宏达[A-17],[1:1],半/一,2,析亚欧
20240113,2024-01-14 03:00:00,2445406,西协甲B,14日03:00,完,[B-9]皇家马德里B队,[1:1],伊维萨[B-2],[0:0],平手,2/2.5,析亚欧
20240114,2024-01-14 19:00:00,2445404,西协甲B,14日19:00,完,[B-19]美利拉,[0:0],穆尔西亚[B-12],[0:0],平手,1.5/2,析亚欧
20240114,2024-01-14 19:00:00,2445402,西协甲B,14日19:00,完,[B-10]休达,[3:2],马拉加[B-4],[1:0],平/半,2/2.5,析亚欧
20240114,2024-01-14 19:00:00,2445400,西协甲B,14日19:00,完,[B-16]巴利阿里,[0:2],维尔瓦[B-5],[0:1],*平/半,2,析亚欧
20240114,2024-01-14 19:00:00,2445021,西协甲A,14日19:00,完,[A-11]富恩拉布雷达,[0:0],皇家联邦[A-13],[0:0],半球,2,析亚欧
20240114,2024-01-14 22:45:00,2445019,西协甲A,14日22:45,完,[A-1]塞尔塔B队,[0:1],塔拉戈纳[A-4],[0:0],半球,2,析亚欧
20240114,2024-01-14 23:00:00,2445398,西协甲B,14日23:00,完,[B-14]艾高亚诺,[2:1],CF安提哥拉[B-6],[0:1],平/半,2,析亚欧
20240114,2024-01-14 23:00:00,2445024,西协甲A,14日23:00,完,[A-16]SD朗洛尼斯,[0:3],邦弗拉甸拿[A-2],[0:3],*半球,2,析亚欧
20240114,2024-01-14 23:59:00,2445020,西协甲A,14日23:59,完,[A-14]科喏拉,[0:1],沙巴度尔[A-19],[0:0],平/半,2,析亚欧
20240114,2024-01-15 01:00:00,2445022,西协甲A,15日01:00,完,[A-3]利安尼沙,[1:0],拉科鲁尼亚[A-6],[1:0],平手,2,析亚欧
20240114,2024-01-15 01:00:00,2445405,西协甲B,15日01:00,完,[B-18]梅里达AD,[1:0],格拉那达B队[B-20],[0:0],半球,2,析亚欧
20240114,2024-01-15 03:00:00,2445023,西协甲A,15日03:00,完,[A-5]皇家社会B队,[2:2],奥萨苏纳B队[A-10],[1:1],半球,2/2.5,析亚欧
20240114,2024-01-15 03:00:00,2445399,西协甲B,15日03:00,完,[B-13]马德里竞技B队,[5:0],力纳雷斯体育会[B-17],[0:0],半/一,2/2.5,析亚欧
20240120,2024-01-20 23:00:00,2445409,西协甲B,20日23:00,完,[B-8]CF安提哥拉,[1:0],马德里竞技B队[B-11],[1:0],平/半,2,析亚欧
20240120,2024-01-20 23:00:00,2445031,西协甲A,20日23:00,完,[A-3]利安尼沙,[1:1],富恩拉布雷达[A-10],[1:1],半/一,2,析亚欧
20240120,2024-01-21 01:00:00,2445416,西协甲B,21日01:00,完,[B-15]桑鲁玖诺,[2:1],皇家马德里B队[B-9],[1:0],平手,2/2.5,析亚欧
20240120,2024-01-21 03:00:00,2445412,西协甲B,21日03:00,完,[B-18]力纳雷斯体育会,[2:0],梅里达AD[B-17],[1:0],平/半,2,析亚欧
20240120,2024-01-21 03:00:00,2445037,西协甲A,21日03:00,完,[A-20]特鲁埃尔,[1:0],科喏拉[A-14],[1:0],平/半,2,析亚欧
20240121,2024-01-21 19:00:00,2445030,西协甲A,21日19:00,完,[A-4]塔拉戈纳,[2:0],卢高[A-11],[0:0],半球,2,析亚欧
20240121,2024-01-21 19:00:00,2445408,西协甲B,21日19:00,完,[B-10]艾基史拉斯,[1:0],美利拉[B-19],[1:0],半球,2,析亚欧
20240121,2024-01-21 19:00:00,2445410,西协甲B,21日19:00,完,[B-8]休达,[0:0],圣费尔兰度[B-14],[0:0],平/半,2,析亚欧
20240121,2024-01-21 19:00:00,2445034,西协甲A,21日19:00,完,[A-12]皇家联邦,[1:2],阿仁特若[A-9],[0:1],平/半,2,析亚欧
20240121,2024-01-21 19:00:00,2445035,西协甲A,21日19:00,完,[A-17]沙巴度尔,[2:1],塞尔塔B队[A-2],[0:1],*半球,2,析亚欧
20240121,2024-01-21 19:00:00,2445414,西协甲B,21日19:00,完,[B-13]穆尔西亚,[2:0],巴利阿里[B-17],[2:0],半球,2,析亚欧
20240121,2024-01-21 19:00:00,2445417,西协甲B,21日19:00,完,[B-2]伊维萨,[3:0],艾高亚诺[B-12],[1:0],半/一,2/2.5,析亚欧
20240121,2024-01-21 23:00:00,2445028,西协甲A,21日23:00,完,[A-7]巴塞罗那B队,[2:1],皇家社会B队[A-5],[2:0],平/半,2,析亚欧
20240121,2024-01-21 23:00:00,2445033,西协甲A,21日23:00,完,[A-18]瑞欧马加达宏达,[1:0],SD朗洛尼斯[A-16],[1:0],平/半,2,析亚欧
20240121,2024-01-22 01:00:00,2445415,西协甲B,22日01:00,完,[B-5]维尔瓦,[1:1],科尔多瓦[B-3],[0:1],平手,2,析亚欧
20240121,2024-01-22 01:00:00,2445036,西协甲A,22日01:00,完,[A-19]施斯达奥,[0:0],尤尼恩斯塔斯[A-13],[0:0],平手,2,析亚欧
20240121,2024-01-22 01:00:00,2445032,西协甲A,22日01:00,完,[A-10]奥萨苏纳B队,[1:1],塔拉佐纳[A-14],[0:1],半球,2,析亚欧
20240121,2024-01-22 02:00:00,2445029,西协甲A,22日02:00,完,[A-6]拉科鲁尼亚,[2:0],邦弗拉甸拿[A-1],[1:0],半/一,2,析亚欧
20240121,2024-01-22 03:00:00,2445411,西协甲B,22日03:00,完,[B-7]英特城,[1:1],格拉那达B队[B-20],[0:0],半/一,2,析亚欧
20240121,2024-01-22 03:00:00,2445413,西协甲B,22日03:00,完,[B-4]马拉加,[0:1],卡斯迪隆[B-1],[0:0],半球,2,析亚欧
20240127,2024-01-27 23:00:00,2445038,西协甲A,27日23:00,完,[A-8]阿仁特若,[1:1],特鲁埃尔[A-20],[1:0],半球,2,析亚欧
20240127,2024-01-27 23:00:00,2445423,西协甲B,27日23:00,完,[B-20]格拉那达B队,[0:2],马拉加[B-4],[0:1],*半/一,2,析亚欧
20240127,2024-01-27 23:00:00,2445046,西协甲A,27日23:00,完,[A-14]塔拉佐纳,[0:1],皇家联邦[A-13],[0:1],平手,2,析亚欧
20240127,2024-01-28 01:00:00,2445045,西协甲A,28日01:00,完,[A-18]SD朗洛尼斯,[1:1],沙巴度尔[A-16],[0:0],平手,2,析亚欧
20240127,2024-01-28 01:00:00,2445043,西协甲A,28日01:00,完,[A-1]邦弗拉甸拿,[1:1],施斯达奥[A-19],[0:1],半/一,2,析亚欧
20240127,2024-01-28 02:00:00,2445042,西协甲A,28日02:00,完,[A-12]卢高,[1:0],皇家社会B队[A-6],[1:0],平手,2,析亚欧
20240127,2024-01-28 03:00:00,2445422,西协甲B,28日03:00,完,[B-3]科尔多瓦,[0:0],穆尔西亚[B-11],[0:0],半/一,2,析亚欧
20240127,2024-01-28 03:00:00,2445040,西协甲A,28日03:00,完,[A-10]富恩拉布雷达,[1:2],巴塞罗那B队[A-7],[0:1],平手,2,析亚欧
20240127,2024-01-28 03:00:00,2445418,西协甲B,28日03:00,完,[B-13]艾高亚诺,[2:0],维尔瓦[B-5],[1:0],平/半,2,析亚欧
20240128,2024-01-28 19:00:00,2445047,西协甲A,28日19:00,完,[A-13]尤尼恩斯塔斯,[3:0],科喏拉[A-15],[2:0],半球,2,析亚欧
20240128,2024-01-28 19:00:00,2445419,西协甲B,28日19:00,完,[B-17]巴利阿里,[0:0],桑鲁玖诺[B-15],[0:0],平手,1.5/2,析亚欧
20240128,2024-01-28 19:00:00,2445421,西协甲B,28日19:00,完,[B-8]英特城,[0:1],伊维萨[B-2],[0:1],*平/半,2,析亚欧
20240128,2024-01-28 19:00:00,2445044,西协甲A,28日19:00,完,[A-18]瑞欧马加达宏达,[1:1],利安尼沙[A-4],[1:0],*半球,2,析亚欧
20240128,2024-01-28 19:00:00,2445424,西协甲B,28日19:00,完,[B-19]美利拉,[2:0],休达[B-9],[1:0],*平/半,2,析亚欧
20240128,2024-01-28 23:00:00,2445425,西协甲B,28日23:00,完,[B-18]梅里达AD,[0:0],马德里竞技B队[B-13],[0:0],平手,2,析亚欧
20240128,2024-01-29 01:00:00,2445420,西协甲B,29日01:00,完,[B-1]卡斯迪隆,[4:1],CF安提哥拉[B-6],[3:1],一球,2.5,析亚欧
20240128,2024-01-29 01:30:00,2445041,西协甲A,29日01:30,完,[A-2]塔拉戈纳,[1:1],奥萨苏纳B队[A-11],[1:0],半/一,2/2.5,析亚欧
20240128,2024-01-29 03:00:00,2445427,西协甲B,29日03:00,完,[B-14]圣费尔兰度,[0:0],艾基史拉斯[B-7],[0:0],平/半,2,析亚欧
20240128,2024-01-29 03:00:00,2445426,西协甲B,29日03:00,完,[B-12]皇家马德里B队,[0:0],力纳雷斯体育会[B-16],[0:0],一球,2/2.5,析亚欧
20240128,2024-01-29 04:00:00,2445039,西协甲A,29日04:00,完,[A-3]塞尔塔B队,[1:2],拉科鲁尼亚[A-6],[0:0],平手,2,析亚欧
20240203,2024-02-03 23:00:00,2445049,西协甲A,3日23:00,完,[A-15]科喏拉,[2:1],塞尔塔B队[A-4],[0:0],*半球,2,析亚欧
20240203,2024-02-03 23:00:00,2445430,西协甲B,3日23:00,完,[B-13]马德里竞技B队,[1:1],卡斯迪隆[B-1],[0:0],*平/半,2.5,析亚欧
20240203,2024-02-03 23:00:00,2445428,西协甲B,3日23:00,完,[B-6]艾基史拉斯,[1:1],艾高亚诺[B-11],[0:0],平/半,1.5/2,析亚欧
20240203,2024-02-04 01:00:00,2445434,西协甲B,4日01:00,完,[B-12]穆尔西亚,[3:0],圣费尔兰度[B-14],[2:0],平/半,2,析亚欧
20240203,2024-02-04 01:30:00,2445057,西协甲A,4日01:30,完,[A-20]特鲁埃尔,[0:0],塔拉佐纳[A-14],[0:0],平手,2,析亚欧
20240203,2024-02-04 03:00:00,2445054,西协甲A,4日03:00,完,[A-12]皇家联邦,[0:0],卢高[A-10],[0:0],平/半,2,析亚欧
20240203,2024-02-04 03:00:00,2445432,西协甲B,4日03:00,完,[B-16]力纳雷斯体育会,[0:2],科尔多瓦[B-4],[0:1],*平/半,2,析亚欧
20240204,2024-02-04 19:00:00,2445437,西协甲B,4日19:00,完,[B-2]伊维萨,[1:0],格拉那达B队[B-20],[1:0],球半,2.5,析亚欧
20240204,2024-02-04 19:00:00,2445433,西协甲B,4日19:00,完,[B-4]马拉加,[3:0],巴利阿里[B-17],[2:0],球半,2/2.5,析亚欧
20240204,2024-02-04 19:00:00,2445431,西协甲B,4日19:00,完,[B-10]休达,[2:0],皇家马德里B队[B-12],[0:0],*平/半,2/2.5,析亚欧
20240204,2024-02-04 19:00:00,2445435,西协甲B,4日19:00,完,[B-5]维尔瓦,[2:0],美利拉[B-19],[2:0],半球,2,析亚欧
20240204,2024-02-04 19:00:00,2445048,西协甲A,4日19:00,完,[A-6]巴塞罗那B队,[1:1],SD朗洛尼斯[A-18],[1:0],一球,2/2.5,析亚欧
20240204,2024-02-04 19:00:00,2445055,西协甲A,4日19:00,完,[A-16]沙巴度尔,[1:1],瑞欧马加达宏达[A-17],[1:0],半球,2/2.5,析亚欧
20240204,2024-02-04 23:00:00,2445051,西协甲A,4日23:00,完,[A-3]利安尼沙,[1:1],尤尼恩斯塔斯[A-11],[1:1],半球,2,析亚欧
20240204,2024-02-04 23:00:00,2445053,西协甲A,4日23:00,完,[A-7]皇家社会B队,[0:2],塔拉戈纳[A-2],[0:0],平手,2,析亚欧
20240204,2024-02-05 01:00:00,2445429,西协甲B,5日01:00,完,[B-7]CF安提哥拉,[2:2],梅里达AD[B-18],[1:1],半/一,2,析亚欧
20240204,2024-02-05 01:00:00,2445436,西协甲B,5日01:00,完,[B-15]桑鲁玖诺,[3:0],英特城[B-9],[1:0],平/半,2/2.5,析亚欧
20240204,2024-02-05 02:00:00,2445050,西协甲A,5日02:00,完,[A-5]拉科鲁尼亚,[4:1],富恩拉布雷达[A-13],[2:0],一球,2/2.5,析亚欧
20240204,2024-02-05 03:00:00,2445056,西协甲A,5日03:00,完,[A-19]施斯达奥,[1:0],阿仁特若[A-8],[1:0],平/半,2,析亚欧
20240204,2024-02-05 03:00:00,2445052,西协甲A,5日03:00,完,[A-12]奥萨苏纳B队,[0:1],邦弗拉甸拿[A-1],[0:0],平手,2,析亚欧
20240210,2024-02-10 23:00:00,2445059,西协甲A,10日23:00,完,[A-4]塞尔塔B队,[3:3],特鲁埃尔[A-20],[1:1],一球,2,析亚欧
20240210,2024-02-10 23:00:00,2445063,西协甲A,10日23:00,完,[A-1]邦弗拉甸拿,[1:1],尤尼恩斯塔斯[A-9],[1:0],半球,2,析亚欧
20240210,2024-02-10 23:00:00,2445441,西协甲B,10日23:00,完,[B-11]英特城,[1:0],艾基史拉斯[B-6],[0:0],平/半,2,析亚欧
20240210,2024-02-10 23:00:00,2445061,西协甲A,10日23:00,完,[A-2]塔拉戈纳,[2:1],皇家联邦[A-11],[2:0],半球,2/2.5,析亚欧
20240210,2024-02-11 01:00:00,2445066,西协甲A,11日01:00,完,[A-19]SD朗洛尼斯,[0:5],拉科鲁尼亚[A-5],[0:3],*半/一,2,析亚欧
20240210,2024-02-11 02:00:00,2445058,西协甲A,11日02:00,完,[A-8]阿仁特若,[1:0],利安尼沙[A-3],[0:0],*平/半,2,析亚欧
20240210,2024-02-11 03:00:00,2445067,西协甲A,11日03:00,完,[A-15]塔拉佐纳,[0:0],科喏拉[A-14],[0:0],平/半,1.5/2,析亚欧
20240210,2024-02-11 03:00:00,2445438,西协甲B,11日03:00,完,[B-10]艾高亚诺,[2:3],穆尔西亚[B-9],[1:2],平/半,1.5/2,析亚欧
20240211,2024-02-11 19:00:00,2445444,西协甲B,11日19:00,完,[B-19]美利拉,[1:0],马拉加[B-3],[0:0],*半球,2,析亚欧
20240211,2024-02-11 19:00:00,2445440,西协甲B,11日19:00,完,[B-1]卡斯迪隆,[2:2],休达[B-7],[0:0],一/球半,2.5,析亚欧
20240211,2024-02-11 19:00:00,2445447,西协甲B,11日19:00,完,[B-2]伊维萨,[0:0],桑鲁玖诺[B-14],[0:0],一/球半,2/2.5,析亚欧
20240211,2024-02-11 19:00:00,2445439,西协甲B,11日19:00,完,[B-18]巴利阿里,[2:1],CF安提哥拉[B-9],[0:0],*平/半,2,析亚欧
20240211,2024-02-11 23:00:00,2445443,西协甲B,11日23:00,完,[B-20]格拉那达B队,[0:2],力纳雷斯体育会[B-17],[0:1],平手,2,析亚欧
20240211,2024-02-11 23:00:00,2445060,西协甲A,11日23:00,完,[A-13]富恩拉布雷达,[3:1],施斯达奥[A-18],[0:1],半球,2,析亚欧
20240211,2024-02-12 01:00:00,2445065,西协甲A,12日01:00,完,[A-16]沙巴度尔,[0:1],巴塞罗那B队[A-6],[0:0],平手,2/2.5,析亚欧
20240211,2024-02-12 01:00:00,2445446,西协甲B,12日01:00,完,[B-15]圣费尔兰度,[1:1],维尔瓦[B-5],[0:0],平/半,2,析亚欧
20240211,2024-02-12 01:00:00,2445064,西协甲A,12日01:00,完,[A-17]瑞欧马加达宏达,[1:1],皇家社会B队[A-8],[0:0],平手,2,析亚欧
20240211,2024-02-12 02:00:00,2445062,西协甲A,12日02:00,完,[A-10]卢高,[1:1],奥萨苏纳B队[A-12],[1:0],半球,2/2.5,析亚欧
20240211,2024-02-12 03:00:00,2445445,西协甲B,12日03:00,完,[B-12]皇家马德里B队,[0:1],梅里达AD[B-16],[0:0],半/一,2/2.5,析亚欧
20240211,2024-02-12 03:00:00,2445442,西协甲B,12日03:00,完,[B-4]科尔多瓦,[4:1],马德里竞技B队[B-13],[2:1],半/一,2/2.5,析亚欧
20240217,2024-02-17 23:00:00,2445449,西协甲B,17日23:00,完,[B-9]CF安提哥拉,[2:1],圣费尔兰度[B-15],[1:1],半球,2,析亚欧
20240217,2024-02-17 23:00:00,2445070,西协甲A,17日23:00,完,[A-14]科喏拉,[0:0],SD朗洛尼斯[A-19],[0:0],半球,2,析亚欧
20240217,2024-02-17 23:00:00,2445448,西协甲B,17日23:00,完,[B-8]艾基史拉斯,[3:0],皇家马德里B队[B-12],[1:0],*平/半,2,析亚欧
20240217,2024-02-18 01:00:00,2445073,西协甲A,18日01:00,完,[A-8]皇家社会B队,[0:1],沙巴度尔[A-17],[0:1],半球,2,析亚欧
20240217,2024-02-18 01:00:00,2445455,西协甲B,18日01:00,完,[B-16]梅里达AD,[2:1],卡斯迪隆[B-1],[1:0],*半/一,2/2.5,析亚欧
20240217,2024-02-18 02:00:00,2445068,西协甲A,18日02:00,完,[A-7]阿仁特若,[1:0],奥萨苏纳B队[A-12],[0:0],平/半,2/2.5,析亚欧
20240217,2024-02-18 03:00:00,2445076,西协甲A,18日03:00,完,[A-20]特鲁埃尔,[1:2],卢高[A-10],[0:0],平手,1.5/2,析亚欧
20240218,2024-02-18 19:00:00,2445452,西协甲B,18日19:00,完,[B-17]力纳雷斯体育会,[2:1],伊维萨[B-2],[0:0],*半球,2,析亚欧
20240218,2024-02-18 19:00:00,2445074,西协甲A,18日19:00,完,[A-13]皇家联邦,[1:1],塞尔塔B队[A-5],[0:0],平手,2/2.5,析亚欧
20240218,2024-02-18 19:00:00,2445453,西协甲B,18日19:00,完,[B-4]马拉加,[2:0],维尔瓦[B-5],[2:0],半/一,2,析亚欧
20240218,2024-02-18 19:00:00,2445450,西协甲B,18日19:00,完,[B-13]马德里竞技B队,[3:0],巴利阿里[B-18],[1:0],一球,2/2.5,析亚欧
20240218,2024-02-18 19:00:00,2445454,西协甲B,18日19:00,完,[B-19]美利拉,[0:2],艾高亚诺[B-11],[0:0],平手,1.5/2,析亚欧
20240218,2024-02-18 19:00:00,2445451,西协甲B,18日19:00,完,[B-9]休达,[1:1],科尔多瓦[B-3],[1:0],平手,2,析亚欧
20240218,2024-02-18 23:00:00,2445077,西协甲A,18日23:00,完,[A-10]尤尼恩斯塔斯,[2:0],富恩拉布雷达[A-11],[2:0],平/半,2,析亚欧
20240218,2024-02-18 23:00:00,2445456,西协甲B,18日23:00,完,[B-8]穆尔西亚,[0:1],英特城[B-10],[0:1],半球,2,析亚欧
20240218,2024-02-18 23:59:00,2445072,西协甲A,18日23:59,完,[A-4]利安尼沙,[0:0],邦弗拉甸拿[A-2],[0:0],平/半,1.5/2,析亚欧
20240218,2024-02-19 01:00:00,2445075,西协甲A,19日01:00,完,[A-19]施斯达奥,[1:1],塔拉戈纳[A-1],[0:0],平手,1.5/2,析亚欧
20240218,2024-02-19 02:00:00,2445069,西协甲A,19日02:00,完,[A-6]巴塞罗那B队,[3:1],瑞欧马加达宏达[A-17],[1:1],半/一,2/2.5,析亚欧
20240218,2024-02-19 02:00:00,2445071,西协甲A,19日02:00,完,[A-3]拉科鲁尼亚,[4:1],塔拉佐纳[A-16],[1:0],球半,2.5,析亚欧
20240218,2024-02-19 03:00:00,2445457,西协甲B,19日03:00,完,[B-14]桑鲁玖诺,[1:0],格拉那达B队[B-20],[1:0],半/一,2/2.5,析亚欧
20240224,2024-02-24 23:00:00,2445463,西协甲B,24日23:00,完,[B-14]皇家马德里B队,[5:1],穆尔西亚[B-10],[0:0],平/半,2,析亚欧
20240224,2024-02-24 23:00:00,2445085,西协甲A,24日23:00,完,[A-15]沙巴度尔,[1:0],皇家联邦[A-11],[0:0],平/半,2,析亚欧
20240224,2024-02-24 23:00:00,2445465,西协甲B,24日23:00,完,[B-15]圣费尔兰度,[0:0],马德里竞技B队[B-12],[0:0],平/半,2/2.5,析亚欧
20240224,2024-02-24 23:00:00,2445079,西协甲A,24日23:00,完,[A-6]塞尔塔B队,[4:0],施斯达奥[A-18],[0:0],一球,2,析亚欧
20240224,2024-02-25 01:00:00,2445084,西协甲A,25日01:00,完,[A-17]瑞欧马加达宏达,[1:3],科喏拉[A-14],[1:1],平/半,2,析亚欧
20240224,2024-02-25 01:00:00,2445458,西协甲B,25日01:00,完,[B-11]艾高亚诺,[0:3],马拉加[B-4],[0:2],*平/半,2,析亚欧
20240224,2024-02-25 01:00:00,2445083,西协甲A,25日01:00,完,[A-2]邦弗拉甸拿,[2:0],皇家社会B队[A-10],[0:0],半球,2,析亚欧
20240224,2024-02-25 03:00:00,2445087,西协甲A,25日03:00,完,[A-16]塔拉佐纳,[0:0],尤尼恩斯塔斯[A-8],[0:0],平手,2,析亚欧
20240224,2024-02-25 03:00:00,2445086,西协甲A,25日03:00,完,[A-19]SD朗洛尼斯,[1:0],阿仁特若[A-7],[1:0],*平/半,2,析亚欧
20240225,2024-02-25 19:00:00,2445464,西协甲B,25日19:00,完,[B-5]维尔瓦,[2:1],休达[B-9],[2:1],平/半,2,析亚欧
20240225,2024-02-25 19:00:00,2445459,西协甲B,25日19:00,完,[B-18]巴利阿里,[0:1],卡斯迪隆[B-1],[0:0],*半/一,2/2.5,析亚欧
20240225,2024-02-25 19:00:00,2445467,西协甲B,25日19:00,完,[B-2]伊维萨,[0:0],梅里达AD[B-16],[0:0],一/球半,2/2.5,析亚欧
20240225,2024-02-25 19:00:00,2445461,西协甲B,25日19:00,完,[B-4]科尔多瓦,[4:0],美利拉[B-19],[2:0],一/球半,2/2.5,析亚欧
20240225,2024-02-25 23:00:00,2445080,西协甲A,25日23:00,完,[A-2]塔拉戈纳,[0:2],特鲁埃尔[A-20],[0:2],一球,2/2.5,析亚欧
20240225,2024-02-25 23:00:00,2445462,西协甲B,25日23:00,完,[B-20]格拉那达B队,[1:2],CF安提哥拉[B-7],[1:1],*半球,2,析亚欧
20240225,2024-02-26 01:00:00,2445466,西协甲B,26日01:00,完,[B-14]桑鲁玖诺,[0:0],艾基史拉斯[B-6],[0:0],平手,2,析亚欧
20240225,2024-02-26 01:00:00,2445078,西协甲A,26日01:00,完,[A-5]巴塞罗那B队,[4:0],利安尼沙[A-6],[2:0],平/半,2/2.5,析亚欧
20240225,2024-02-26 02:00:00,2445081,西协甲A,26日02:00,完,[A-9]卢高,[0:0],富恩拉布雷达[A-12],[0:0],平/半,2,析亚欧
20240225,2024-02-26 03:00:00,2445460,西协甲B,26日03:00,完,[B-8]英特城,[1:3],力纳雷斯体育会[B-17],[1:1],半/一,2,析亚欧
20240225,2024-02-26 03:00:00,2445082,西协甲A,26日03:00,完,[A-13]奥萨苏纳B队,[0:4],拉科鲁尼亚[A-3],[0:2],*半球,2,析亚欧
20240331,2024-03-01 01:00:00,2445132,西协甲A,1日01:00,完,[A-12]奥萨苏纳B队,[2:3],巴塞罗那B队[A-2],[2:1],平手,2/2.5,析亚欧
20240331,2024-03-01 01:00:00,2445128,西协甲A,1日01:00,完,[A-7]阿仁特若,[1:1],皇家社会B队[A-10],[0:1],平/半,2,析亚欧
20240331,2024-03-01 02:00:00,2445516,西协甲B,1日02:00,完,[B-11]穆尔西亚,[1:0],格拉那达B队[B-20],[0:0],半/一,2,析亚欧
20240302,2024-03-02 23:00:00,2445091,西协甲A,2日23:00,完,[A-11]富恩拉布雷达,[2:1],邦弗拉甸拿[A-1],[1:1],平手,1.5/2,析亚欧
20240302,2024-03-02 23:00:00,2445468,西协甲B,2日23:00,完,[B-7]艾基史拉斯,[1:1],格拉那达B队[B-20],[0:1],半球,2,析亚欧
20240302,2024-03-02 23:00:00,2445088,西协甲A,2日23:00,完,[A-7]阿仁特若,[0:1],塔拉戈纳[A-3],[0:0],平手,1.5/2,析亚欧
20240302,2024-03-03 01:00:00,2445093,西协甲A,3日01:00,完,[A-10]皇家社会B队,[1:0],SD朗洛尼斯[A-17],[0:0],一球,2/2.5,析亚欧
20240302,2024-03-03 01:00:00,2445096,西协甲A,3日01:00,完,[A-20]特鲁埃尔,[1:0],瑞欧马加达宏达[A-18],[1:0],半球,2,析亚欧
20240302,2024-03-03 01:00:00,2445092,西协甲A,3日01:00,完,[A-6]利安尼沙,[1:1],塔拉佐纳[A-16],[1:0],半/一,2,析亚欧
20240302,2024-03-03 03:00:00,2445089,西协甲A,3日03:00,完,[A-14]科喏拉,[0:0],奥萨苏纳B队[A-13],[0:0],平/半,2,析亚欧
20240302,2024-03-03 03:00:00,2445097,西协甲A,3日03:00,完,[A-8]尤尼恩斯塔斯,[0:2],塞尔塔B队[A-5],[0:0],平手,2,析亚欧
20240303,2024-03-03 19:00:00,2445476,西协甲B,3日19:00,完,[B-17]梅里达AD,[2:1],巴利阿里[B-18],[1:0],半球,2,析亚欧
20240303,2024-03-03 19:00:00,2445474,西协甲B,3日19:00,完,[B-4]马拉加,[1:0],伊维萨[B-2],[0:0],平/半,2,析亚欧
20240303,2024-03-03 19:00:00,2445475,西协甲B,3日19:00,完,[B-19]美利拉,[0:1],皇家马德里B队[B-13],[0:1],*平/半,2,析亚欧
20240303,2024-03-03 23:00:00,2445470,西协甲B,3日23:00,完,[B-12]马德里竞技B队,[1:1],艾高亚诺[B-11],[1:1],半球,2,析亚欧
20240303,2024-03-03 23:00:00,2445094,西协甲A,3日23:00,完,[A-12]皇家联邦,[0:0],巴塞罗那B队[A-5],[0:0],*平/半,2/2.5,析亚欧
20240303,2024-03-03 23:00:00,2445473,西协甲B,3日23:00,完,[B-16]力纳雷斯体育会,[1:2],桑鲁玖诺[B-14],[0:1],平/半,2,析亚欧
20240303,2024-03-04 01:00:00,2445471,西协甲B,4日01:00,完,[B-1]卡斯迪隆,[1:0],圣费尔兰度[B-15],[0:0],一/球半,2.5,析亚欧
20240303,2024-03-04 01:00:00,2445095,西协甲A,4日01:00,完,[A-20]施斯达奥,[3:0],沙巴度尔[A-15],[0:0],平/半,2,析亚欧
20240303,2024-03-04 01:00:00,2445477,西协甲B,4日01:00,完,[B-10]穆尔西亚,[1:0],维尔瓦[B-5],[1:0],平/半,2,析亚欧
20240303,2024-03-04 01:00:00,2445472,西协甲B,4日01:00,完,[B-9]休达,[2:1],英特城[B-8],[1:0],半球,2/2.5,析亚欧
20240303,2024-03-04 02:00:00,2445090,西协甲A,4日02:00,完,[A-3]拉科鲁尼亚,[4:1],卢高[A-10],[1:0],一球,2/2.5,析亚欧
20240303,2024-03-04 03:00:00,2445469,西协甲B,4日03:00,完,[B-6]CF安提哥拉,[2:3],科尔多瓦[B-3],[0:1],*平/半,2/2.5,析亚欧
20240309,2024-03-10 01:00:00,2445106,西协甲A,10日01:00,完,[A-18]SD朗洛尼斯,[0:2],特鲁埃尔[A-19],[0:1],平手,1.5/2,析亚欧
20240309,2024-03-10 02:00:00,2445099,西协甲A,10日02:00,完,[A-4]塞尔塔B队,[0:0],邦弗拉甸拿[A-3],[0:0],半球,2/2.5,析亚欧
20240309,2024-03-10 03:00:00,2445104,西协甲A,10日03:00,完,[A-8]皇家社会B队,[1:2],科喏拉[A-14],[0:0],半/一,1.5/2,析亚欧
20240309,2024-03-10 03:00:00,2445107,西协甲A,10日03:00,完,[A-16]塔拉佐纳,[1:2],阿仁特若[A-7],[1:0],平手,1.5/2,析亚欧
20240310,2024-03-10 19:00:00,2445479,西协甲B,10日19:00,完,[B-11]英特城,[1:0],美利拉[B-19],[0:0],半球,2,析亚欧
20240310,2024-03-10 19:00:00,2445100,西协甲A,10日19:00,完,[A-2]塔拉戈纳,[1:1],拉科鲁尼亚[A-1],[0:0],平手,1.5/2,析亚欧
20240310,2024-03-10 19:00:00,2445487,西协甲B,10日19:00,完,[B-2]伊维萨,[2:2],艾基史拉斯[B-7],[2:2],一/球半,2/2.5,析亚欧
20240310,2024-03-10 19:00:00,2445480,西协甲B,10日19:00,完,[B-3]科尔多瓦,[2:0],巴利阿里[B-18],[1:0],球半/两球,2.5,析亚欧
20240310,2024-03-10 19:00:00,2445481,西协甲B,10日19:00,完,[B-20]格拉那达B队,[0:1],休达[B-8],[0:0],*平/半,2/2.5,析亚欧
