date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240825,2024-08-25 20:00:00,2594386,俄超,25日20:00,完,苏维埃之翼,[3:1],诺夫哥罗德,[0:0],半/一,2/2.5,析亚欧
20240825,2024-08-25 20:00:00,2510648,瑞典超,25日20:00,完,埃尔夫斯堡,[3:1],哥德堡,[1:0],半/一,2.5/3,析亚欧
20240825,2024-08-25 20:30:00,2529541,挪超,25日20:30,完,利勒斯特罗姆,[0:1],特罗姆瑟,[0:1],半球,2.5/3,析亚欧
20240825,2024-08-25 20:45:00,2588286,波兰超,25日20:45,完,GKS卡托威斯,[3:1],乔治罗尼亚,[1:1],*平/半,2.5,析亚欧
20240825,2024-08-25 21:00:00,2510888,瑞典甲,25日21:00,完,耶夫勒,[2:1],奥斯达,[1:1],*一球,3,析亚欧
20240825,2024-08-25 22:00:00,2605912,俄甲,25日22:00,完,莫斯科鱼雷,[1:1],新罗西斯克黑海人,[0:0],半球,2,析亚欧
20240825,2024-08-25 22:30:00,2510649,瑞典超,25日22:30,完,赫根,[1:1],瓦纳默,[1:0],一球,3/3.5,析亚欧
20240825,2024-08-25 22:30:00,2594384,俄超,25日22:30,完,莫斯科迪纳摩,[0:1],克拉斯诺达尔,[0:1],平/半,2.5/3,析亚欧
20240825,2024-08-25 22:30:00,2510647,瑞典超,25日22:30,完,索尔纳,[2:1],布洛马波卡纳,[2:1],半/一,2.5/3,析亚欧
20240825,2024-08-25 23:00:00,2529540,挪超,25日23:00,完,海于格松,[1:0],腓特烈斯塔,[0:0],*平/半,2.5,析亚欧
20240825,2024-08-25 23:00:00,2510892,瑞典甲,25日23:00,完,桑德维根斯,[4:0],特雷勒堡,[2:0],半/一,3,析亚欧
20240825,2024-08-25 23:00:00,2529545,挪超,25日23:00,完,维京,[5:2],斯托姆加斯特,[2:1],半/一,3/3.5,析亚欧
20240825,2024-08-25 23:00:00,2529544,挪超,25日23:00,完,桑德菲杰,[1:0],克里斯蒂安松,[0:0],半/一,3/3.5,析亚欧
20240825,2024-08-25 23:00:00,2529542,挪超,25日23:00,完,莫尔德,[3:0],汉坎,[1:0],一/球半,3,析亚欧
20240825,2024-08-25 23:30:00,2588289,波兰超,25日23:30,完,莱克普斯纳,[2:0],什切青,[0:0],平/半,2.5/3,析亚欧
20240825,2024-08-26 00:00:00,2605906,俄甲,26日00:00,完,巴蒂卡,[1:0],卡马斯,[0:0],半球,2,析亚欧
20240825,2024-08-26 00:00:00,2605907,俄甲,26日00:00,完,柴卡,[2:0],叶尼塞,[1:0],平/半,2/2.5,析亚欧
20240825,2024-08-26 01:00:00,2594387,俄超,26日01:00,完,莫斯科火车头,[3:2],罗斯托夫,[2:1],半球,2.5/3,析亚欧
20240825,2024-08-26 01:15:00,2529543,挪超,26日01:15,完,奥德格伦兰,[1:3],罗森博格,[0:1],*平/半,2.5/3,析亚欧
20240825,2024-08-26 02:15:00,2588292,波兰超,26日02:15,完,史拉斯科,[1:1],华沙莱吉亚,[0:0],*平/半,2/2.5,析亚欧
20240826,2024-08-27 00:30:00,2605909,俄甲,27日00:30,完,罗迪纳莫斯科,[2:2],伏尔加格勒,[1:1],半球,2,析亚欧
20240826,2024-08-27 01:00:00,2510653,瑞典超,27日01:00,完,北雪平,[1:2],米亚尔比,[0:2],平手,2.5/3,析亚欧
20240826,2024-08-27 01:00:00,2510650,瑞典超,27日01:00,完,哈尔姆斯塔德,[0:1],瓦斯特拉斯,[0:1],*平/半,2.5,析亚欧
20240826,2024-08-27 01:00:00,2510651,瑞典超,27日01:00,完,哈马比,[0:0],哥德堡盖斯,[0:0],半球,2.5/3,析亚欧
20240826,2024-08-27 01:00:00,2510893,瑞典甲,27日01:00,完,松兹瓦尔,[3:0],奥迪沃特,[1:0],*平/半,2.5,析亚欧
20240826,2024-08-27 01:00:00,2510890,瑞典甲,27日01:00,完,奥尔格里特,[1:3],迪格弗斯,[0:2],*平/半,2.5/3,析亚欧
20240826,2024-08-27 01:00:00,2510889,瑞典甲,27日01:00,完,兰斯科罗纳,[1:4],瓦尔贝里,[1:2],一球,3,析亚欧
20240826,2024-08-27 01:00:00,2588287,波兰超,27日01:00,完,哥罗纳,[2:1],史塔麦列克,[0:0],半球,2/2.5,析亚欧
20240827,2024-08-28 01:00:00,2510887,瑞典甲,28日01:00,完,布拉格,[0:3],赫尔辛堡,[0:2],平/半,2.5,析亚欧
20240827,2024-08-28 01:00:00,2510894,瑞典甲,28日01:00,完,尤特斯科腾,[3:2],奥雷布洛,[2:1],平手,2.5/3,析亚欧
20240830,2024-08-31 00:00:00,2588300,波兰超,31日00:00,完,琴斯托霍瓦,[0:1],皮亚斯特,[0:0],半球,2/2.5,析亚欧
20240830,2024-08-31 01:00:00,2529549,挪超,31日01:00,完,KFUM奥斯陆,[2:0],利勒斯特罗姆,[0:0],平/半,2.5,析亚欧
20240830,2024-08-31 02:30:00,2588301,波兰超,31日02:30,完,史塔麦列克,[0:2],莱克普斯纳,[0:2],*半球,2.5,析亚欧
20240831,2024-08-31 15:00:00,2605923,俄甲,31日15:00,完,叶尼塞,[1:2],巴蒂卡,[0:1],平手,2/2.5,析亚欧
20240831,2024-08-31 17:30:00,2605921,俄甲,31日17:30,完,乌法,[0:1],莫斯科鱼雷,[0:0],*平/半,2,析亚欧
20240831,2024-08-31 19:00:00,2510899,瑞典甲,31日19:00,完,奥雷布洛,[0:0],松兹瓦尔,[0:0],一球,2.5/3,析亚欧
20240831,2024-08-31 19:00:00,2510896,瑞典甲,31日19:00,完,迪格弗斯,[2:0],奥斯特桑斯,[1:0],半球,2.5/3,析亚欧
20240831,2024-08-31 20:00:00,2594392,俄超,31日20:00,完,希姆基,[0:2],莫斯科中央陆军,[0:1],*半/一,2.5,析亚欧
20240831,2024-08-31 20:45:00,2588298,波兰超,31日20:45,完,涅波沃米采,[0:0],哥罗纳,[0:0],平/半,2.5,析亚欧
20240831,2024-08-31 21:00:00,2510656,瑞典超,31日21:00,完,哥德堡盖斯,[1:1],卡尔马,[1:1],半/一,2.5/3,析亚欧
20240831,2024-08-31 21:00:00,2510661,瑞典超,31日21:00,完,瓦纳默,[0:1],索尔纳,[0:1],*平/半,2.5,析亚欧
20240831,2024-08-31 21:00:00,2510900,瑞典甲,31日21:00,完,奥斯达,[2:2],桑德维根斯,[2:1],半/一,3,析亚欧
20240831,2024-08-31 21:00:00,2510902,瑞典甲,31日21:00,完,瓦尔贝里,[1:1],尤特斯科腾,[0:1],平手,2.5,析亚欧
20240831,2024-08-31 21:00:00,2605922,俄甲,31日21:00,完,乌拉尔,[3:1],阿兰尼亚瓦拉,[1:0],半/一,2/2.5,析亚欧
20240831,2024-08-31 22:30:00,2594396,俄超,31日22:30,完,诺夫哥罗德,[0:3],圣彼得堡泽尼特,[0:1],*球半,2.5,析亚欧
20240831,2024-08-31 23:00:00,2605915,俄甲,31日23:00,完,图拉兵工厂,[1:0],SKA哈巴罗夫斯克,[0:0],一球,2,析亚欧
20240831,2024-08-31 23:30:00,2588302,波兰超,31日23:30,完,卢宾扎格勒比,[1:0],GKS卡托威斯,[0:0],平/半,2.5,析亚欧
20240831,2024-08-31 23:30:00,2510662,瑞典超,31日23:30,完,瓦斯特拉斯,[1:2],天狼星,[1:1],平/半,2.5/3,析亚欧
20240831,2024-08-31 23:30:00,2510659,瑞典超,31日23:30,完,米亚尔比,[3:1],哈尔姆斯塔德,[3:1],一球,2.5/3,析亚欧
20240930,2024-09-01 00:30:00,2605956,俄甲,1日00:30,完,伏尔加格勒,[0:0],阿兰尼亚瓦拉,[0:0],平/半,2,析亚欧
20240930,2024-09-01 01:00:00,2510932,瑞典甲,1日01:00,完,奥斯达,[5:2],尤特斯科腾,[2:0],一/球半,3,析亚欧
20240930,2024-09-01 01:00:00,2510933,瑞典甲,1日01:00,完,奥斯特桑斯,[0:2],奥迪沃特,[0:1],平/半,2.5,析亚欧
20240930,2024-09-01 01:00:00,2588321,波兰超,1日01:00,完,克拉科维亚,[1:1],史塔麦列克,[0:1],半/一,2.5,析亚欧
20240930,2024-09-01 01:00:00,2510688,瑞典超,1日01:00,完,布洛马波卡纳,[2:1],瓦斯特拉斯,[0:0],平/半,3,析亚欧
20240930,2024-09-01 01:10:00,2510689,瑞典超,1日01:10,完,哥德堡,[2:0],哥德堡盖斯,[1:0],平手,2.5,析亚欧
20240901,2024-09-01 18:15:00,2588294,波兰超,1日18:15,完,萨比利斯,[2:3],列治亚,[0:2],半/一,2.5,析亚欧
20240901,2024-09-01 19:00:00,2510898,瑞典甲,1日19:00,完,奥迪沃特,[0:3],兰斯科罗纳,[0:2],平手,2.5,析亚欧
20240901,2024-09-01 20:00:00,2594395,俄超,1日20:00,完,奥伦堡加索维克,[2:2],莫斯科迪纳摩,[1:0],*平/半,3,析亚欧
20240901,2024-09-01 20:00:00,2510655,瑞典超,1日20:00,完,布洛马波卡纳,[3:3],埃尔夫斯堡,[2:1],*平/半,3,析亚欧
20240901,2024-09-01 20:00:00,2510658,瑞典超,1日20:00,完,马尔默,[4:0],佐加顿斯,[3:0],半/一,2.5/3,析亚欧
20240901,2024-09-01 20:45:00,2588296,波兰超,1日20:45,完,华沙莱吉亚,[5:2],莫托路宾,[2:1],一球,2.5,析亚欧
20240901,2024-09-01 21:00:00,2510897,瑞典甲,1日21:00,完,赫尔辛堡,[0:3],特雷勒堡,[0:2],半球,2.5/3,析亚欧
20240901,2024-09-01 21:00:00,2510901,瑞典甲,1日21:00,完,斯柯维德,[0:1],耶夫勒,[0:0],*平/半,2.5/3,析亚欧
20240901,2024-09-01 21:00:00,2605919,俄甲,1日21:00,完,索科尔萨拉托夫,[0:0],辛历克,[0:0],平/半,2,析亚欧
20240901,2024-09-01 22:30:00,2594393,俄超,1日22:30,完,苏维埃之翼,[0:1],马哈奇卡拉,[0:1],半/一,2/2.5,析亚欧
20240901,2024-09-01 22:30:00,2510660,瑞典超,1日22:30,完,北雪平,[3:3],赫根,[1:0],*半球,3/3.5,析亚欧
20240901,2024-09-01 22:30:00,2510657,瑞典超,1日22:30,完,哥德堡,[0:1],哈马比,[0:0],平/半,2.5/3,析亚欧
20240901,2024-09-01 22:30:00,2605917,俄甲,1日22:30,完,卡马斯,[0:0],下卡姆斯克石油,[0:0],平手,2,析亚欧
20240901,2024-09-01 23:00:00,2529552,挪超,1日23:00,完,斯托姆加斯特,[0:1],博德闪耀,[0:0],*半/一,3/3.5,析亚欧
20240901,2024-09-01 23:00:00,2529551,挪超,1日23:00,完,罗森博格,[2:1],莫尔德,[0:1],平手,3,析亚欧
20240901,2024-09-01 23:00:00,2605916,俄甲,1日23:00,完,新罗西斯克黑海人,[2:2],罗迪纳莫斯科,[1:1],平手,2,析亚欧
20240901,2024-09-01 23:00:00,2510895,瑞典甲,1日23:00,完,布拉格,[0:2],奥尔格里特,[0:1],半/一,3,析亚欧
20240901,2024-09-01 23:00:00,2529546,挪超,1日23:00,完,汉坎,[1:1],桑德菲杰,[0:0],半球,2.5/3,析亚欧
20240901,2024-09-01 23:00:00,2529553,挪超,1日23:00,完,特罗姆瑟,[2:2],维京,[2:0],平手,2.5/3,析亚欧
20240901,2024-09-01 23:00:00,2529550,挪超,1日23:00,完,克里斯蒂安松,[2:2],海于格松,[1:1],平手,2.5/3,析亚欧
20240901,2024-09-01 23:30:00,2588297,波兰超,1日23:30,完,什切青,[5:3],史拉斯科,[3:2],半/一,2.5/3,析亚欧
20240901,2024-09-02 00:00:00,2605920,俄甲,2日00:00,完,索契,[3:0],FK秋明,[1:0],一/球半,2.5/3,析亚欧
20240901,2024-09-02 00:45:00,2594394,俄超,2日00:45,完,莫斯科火车头,[0:3],克拉斯诺达尔,[0:2],平/半,2.5/3,析亚欧
20240901,2024-09-02 01:00:00,2594391,俄超,2日01:00,完,罗斯托夫,[4:1],沃罗涅日火炬,[2:0],一球,2/2.5,析亚欧
20240901,2024-09-02 01:15:00,2529547,挪超,2日01:15,完,布兰,[1:3],萨普斯堡,[0:1],一/球半,3.5/4,析亚欧
20240901,2024-09-02 02:15:00,2588295,波兰超,2日02:15,完,乔治罗尼亚,[1:0],维德祖罗兹,[1:0],半/一,3,析亚欧
20240902,2024-09-03 00:30:00,2605918,俄甲,3日00:30,完,伏尔加格勒,[0:0],柴卡,[0:0],半球,2,析亚欧
20240907,2024-09-07 16:30:00,2605932,俄甲,7日16:30,完,乌拉尔,[1:1],伏尔加格勒,[0:0],一球,2/2.5,析亚欧
20240907,2024-09-07 19:00:00,2618746,俄甲,7日19:00,完,米阿斯,[1:0],马舒克KMV,[1:0],平/半,2/2.5,析亚欧
20240907,2024-09-07 20:00:00,2605929,俄甲,7日20:00,完,辛历克,[2:0],乌法,[1:0],平/半,1.5/2,析亚欧
20240907,2024-09-07 22:00:00,2605924,俄甲,7日22:00,完,阿兰尼亚瓦拉,[1:1],索契,[1:1],*半球,2.5,析亚欧
20240907,2024-09-07 22:30:00,2605926,俄甲,7日22:30,完,卡马斯,[0:1],新罗西斯克黑海人,[0:1],平手,2,析亚欧
20240908,2024-09-08 18:00:00,2620045,俄甲,8日18:00,完,新西伯利亚,[2:2],切里宾斯克,[0:2],*一球,2.5,析亚欧
20240908,2024-09-08 23:00:00,2605927,俄甲,8日23:00,完,下卡姆斯克石油,[0:1],叶尼塞,[0:0],平/半,2,析亚欧
20240909,2024-09-09 22:00:00,2620047,俄甲,9日22:00,完,列宁格勒达,[3:3],FK卡卢加,[2:0],半/一,2.5,析亚欧
20240909,2024-09-10 00:00:00,2605931,俄甲,10日00:00,完,莫斯科鱼雷,[2:2],图拉兵工厂,[2:2],平/半,2,析亚欧
20240909,2024-09-10 01:00:00,2605928,俄甲,10日01:00,完,罗迪纳莫斯科,[2:0],索科尔萨拉托夫,[1:0],半/一,2/2.5,析亚欧
20240909,2024-09-10 02:15:00,2605925,俄甲,10日02:15,完,巴蒂卡,[2:1],FK秋明,[2:1],一球,2/2.5,析亚欧
20240910,2024-09-10 21:00:00,2605930,俄甲,10日21:00,完,SKA哈巴罗夫斯克(中),[1:0],柴卡,[0:0],平/半,2.5,析亚欧
20240913,2024-09-14 00:00:00,2588309,波兰超,14日00:00,完,莫托路宾,[1:0],萨比利斯,[0:0],平手,2.5/3,析亚欧
20240913,2024-09-14 01:00:00,2510906,瑞典甲,14日01:00,完,奥斯特桑斯,[1:0],赫尔辛堡,[1:0],平手,2.5/3,析亚欧
20240913,2024-09-14 01:00:00,2510909,瑞典甲,14日01:00,完,特雷勒堡,[2:1],奥雷布洛,[0:1],平手,2.5/3,析亚欧
20240913,2024-09-14 01:00:00,2529554,挪超,14日01:00,完,博德闪耀,[3:0],汉坎,[0:0],球半/两球,3/3.5,析亚欧
20240913,2024-09-14 01:00:00,2510904,瑞典甲,14日01:00,完,兰斯科罗纳,[0:0],奥斯达,[0:0],平手,2.5/3,析亚欧
20240913,2024-09-14 01:15:00,2594405,俄超,14日01:15,完,喀山鲁宾,[0:2],苏维埃之翼,[0:2],平/半,2/2.5,析亚欧
20240913,2024-09-14 02:30:00,2588304,波兰超,14日02:30,完,GKS卡托威斯,[2:2],维德祖罗兹,[2:1],平手,2.5,析亚欧
20240914,2024-09-14 17:00:00,2594404,俄超,14日17:00,完,奥伦堡加索维克,[2:4],莫斯科火车头,[1:2],*平/半,2.5/3,析亚欧
20240914,2024-09-14 19:00:00,2510905,瑞典甲,14日19:00,完,奥迪沃特,[3:2],瓦尔贝里,[1:0],平/半,2.5/3,析亚欧
20240914,2024-09-14 19:15:00,2594402,俄超,14日19:15,完,沃罗涅日火炬,[0:0],诺夫哥罗德,[0:0],平/半,2/2.5,析亚欧
20240914,2024-09-14 20:45:00,2588306,波兰超,14日20:45,完,列治亚,[1:0],拉多麦科,[0:0],平手,2.5,析亚欧
20240914,2024-09-14 21:00:00,2510907,瑞典甲,14日21:00,完,桑德维根斯,[2:2],斯柯维德,[1:2],球半,3/3.5,析亚欧
20240914,2024-09-14 21:00:00,2510908,瑞典甲,14日21:00,完,松兹瓦尔,[0:0],布拉格,[0:0],*半球,2.5/3,析亚欧
20240914,2024-09-14 21:00:00,2510910,瑞典甲,14日21:00,完,尤特斯科腾,[0:3],迪格弗斯,[0:1],*平/半,2.5/3,析亚欧
20240914,2024-09-14 21:00:00,2510670,瑞典超,14日21:00,完,瓦斯特拉斯,[2:3],哥德堡盖斯,[0:3],平/半,2.5,析亚欧
20240914,2024-09-14 21:30:00,2594399,俄超,14日21:30,完,莫斯科中央陆军,[0:1],圣彼得堡泽尼特,[0:1],*平/半,2/2.5,析亚欧
20240914,2024-09-14 22:00:00,2529561,挪超,14日22:00,完,维京,[1:0],KFUM奥斯陆,[1:0],半/一,2.5/3,析亚欧
20240914,2024-09-14 22:00:00,2605933,俄甲,14日22:00,完,阿兰尼亚瓦拉,[0:2],卡马斯,[0:2],半球,2,析亚欧
20240914,2024-09-14 23:00:00,2605935,俄甲,14日23:00,完,新罗西斯克黑海人,[2:1],叶尼塞,[1:1],半球,2,析亚欧
20240914,2024-09-14 23:30:00,2588303,波兰超,14日23:30,完,克拉科维亚,[2:1],什切青,[1:0],*平/半,2.5/3,析亚欧
20240914,2024-09-15 00:00:00,2594403,俄超,15日00:00,完,克拉斯诺达尔,[2:0],罗斯托夫,[1:0],半球,2.5/3,析亚欧
20240914,2024-09-15 00:00:00,2529557,挪超,15日00:00,完,莫尔德,[6:1],腓特烈斯塔,[3:1],半/一,2.5,析亚欧
20240914,2024-09-15 00:00:00,2605938,俄甲,15日00:00,完,索契,[0:0],伏尔加格勒,[0:0],半/一,2/2.5,析亚欧
20240914,2024-09-15 02:15:00,2588307,波兰超,15日02:15,完,莱克普斯纳,[5:0],乔治罗尼亚,[2:0],半球,3,析亚欧
20240915,2024-09-15 17:00:00,2605941,俄甲,15日17:00,完,乌法,[2:0],罗迪纳莫斯科,[1:0],*平/半,2/2.5,析亚欧
20240915,2024-09-15 18:15:00,2588310,波兰超,15日18:15,完,皮亚斯特,[1:1],涅波沃米采,[0:0],一球,2/2.5,析亚欧
20240915,2024-09-15 19:15:00,2594401,俄超,15日19:15,完,莫斯科迪纳摩,[4:2],格罗兹尼特里克,[1:0],一球,2.5/3,析亚欧
20240915,2024-09-15 20:00:00,2605940,俄甲,15日20:00,完,FK秋明,[0:1],索科尔萨拉托夫,[0:1],半球,2,析亚欧
20240915,2024-09-15 20:00:00,2510669,瑞典超,15日20:00,完,天狼星,[3:2],布洛马波卡纳,[1:1],平/半,3,析亚欧
20240915,2024-09-15 20:00:00,2510663,瑞典超,15日20:00,完,索尔纳,[0:0],马尔默,[0:0],*平/半,2.5,析亚欧
20240915,2024-09-15 20:00:00,2510664,瑞典超,15日20:00,完,尤尔加登,[1:1],米亚尔比,[1:1],半球,2.5,析亚欧
20240915,2024-09-15 20:00:00,2605937,俄甲,15日20:00,完,SKA哈巴罗夫斯克(中),[2:0],下卡姆斯克石油,[1:0],平手,2/2.5,析亚欧
20240915,2024-09-15 20:30:00,2529558,挪超,15日20:30,完,奥德格伦兰,[1:0],特罗姆瑟,[0:0],*平/半,2.5,析亚欧
20240915,2024-09-15 20:45:00,2588305,波兰超,15日20:45,完,哥罗纳,[2:0],卢宾扎格勒比,[2:0],平/半,2/2.5,析亚欧
20240915,2024-09-15 21:00:00,2510903,瑞典甲,15日21:00,完,耶夫勒,[2:3],奥尔格里特,[2:2],平手,2.5/3,析亚欧
20240915,2024-09-15 21:30:00,2594398,俄超,15日21:30,完,阿克伦托格里蒂,[3:0],希姆基,[2:0],平手,2.5/3,析亚欧
20240915,2024-09-15 22:30:00,2510666,瑞典超,15日22:30,完,哈尔姆斯塔德,[0:1],埃尔夫斯堡,[0:1],*半/一,2.5/3,析亚欧
20240915,2024-09-15 22:30:00,2510665,瑞典超,15日22:30,完,赫根,[3:3],哥德堡,[1:2],半/一,3/3.5,析亚欧
20240915,2024-09-15 22:30:00,2510668,瑞典超,15日22:30,完,卡尔马,[3:1],瓦纳默,[1:0],平/半,2.5,析亚欧
20240915,2024-09-15 23:00:00,2529559,挪超,15日23:00,完,桑德菲杰,[2:2],布兰,[1:1],*半球,3,析亚欧
20240915,2024-09-15 23:00:00,2529560,挪超,15日23:00,完,萨普斯堡,[0:2],克里斯蒂安松,[0:0],半/一,3,析亚欧
20240915,2024-09-15 23:00:00,2529555,挪超,15日23:00,完,海于格松,[0:0],斯托姆加斯特,[0:0],平/半,2.5/3,析亚欧
20240915,2024-09-15 23:00:00,2605936,俄甲,15日23:00,完,柴卡,[2:2],辛历克,[2:1],半球,2/2.5,析亚欧
20240915,2024-09-15 23:30:00,2588308,波兰超,15日23:30,完,华沙莱吉亚,[0:1],琴斯托霍瓦,[0:1],平/半,2/2.5,析亚欧
20240915,2024-09-16 00:00:00,2594400,俄超,16日00:00,完,马哈奇卡拉,[1:1],莫斯科斯巴达,[1:1],*半/一,2.5,析亚欧
20240915,2024-09-16 01:15:00,2529556,挪超,16日01:15,完,利勒斯特罗姆,[1:1],罗森博格,[1:1],平手,3,析亚欧
20240916,2024-09-16 22:00:00,2605934,俄甲,16日22:00,完,图拉兵工厂,[1:0],乌拉尔,[0:0],平手,2/2.5,析亚欧
20240916,2024-09-17 00:30:00,2605939,俄甲,17日00:30,完,莫斯科鱼雷,[2:1],巴蒂卡,[1:0],平手,2/2.5,析亚欧
20240916,2024-09-17 01:10:00,2510667,瑞典超,17日01:10,完,哈马比,[1:1],北雪平,[1:0],半/一,3,析亚欧
20240918,2024-09-19 00:00:00,2529534,挪超,19日00:00,完,克里斯蒂安松,[0:4],莫尔德,[0:2],*一球,3,析亚欧
20240918,2024-09-19 01:00:00,2510918,瑞典甲,19日01:00,完,斯柯维德,[2:2],瓦尔贝里,[0:1],*平/半,2.5/3,析亚欧
20240918,2024-09-19 01:00:00,2529539,挪超,19日01:00,完,布兰,[2:0],KFUM奥斯陆,[0:0],一球,3,析亚欧
20240918,2024-09-19 01:00:00,2510681,瑞典超,19日01:00,完,哥德堡盖斯,[0:0],马尔默,[0:0],*半/一,2.5/3,析亚欧
20240918,2024-09-19 01:00:00,2510916,瑞典甲,19日01:00,完,奥斯达,[4:1],特雷勒堡,[2:1],一球,3,析亚欧
20240918,2024-09-19 01:00:00,2510911,瑞典甲,19日01:00,完,布拉格,[0:0],尤特斯科腾,[0:0],半/一,2.5/3,析亚欧
20240918,2024-09-19 01:00:00,2510914,瑞典甲,19日01:00,完,奥雷布洛,[1:0],桑德维根斯,[0:0],平手,3,析亚欧
20240918,2024-09-19 01:00:00,2510917,瑞典甲,19日01:00,完,奥斯特桑斯,[1:2],松兹瓦尔,[1:0],半/一,2.5/3,析亚欧
20240919,2024-09-20 01:00:00,2510634,瑞典超,20日01:00,完,赫根,[1:2],尤尔加登,[0:0],平手,3,析亚欧
20240919,2024-09-20 01:00:00,2510680,瑞典超,20日01:00,完,埃尔夫斯堡,[2:2],北雪平,[1:0],一/球半,3/3.5,析亚欧
20240919,2024-09-20 01:00:00,2510915,瑞典甲,20日01:00,完,奥尔格里特,[2:1],兰斯科罗纳,[1:1],*平/半,2.5/3,析亚欧
20240919,2024-09-20 01:00:00,2510912,瑞典甲,20日01:00,完,迪格弗斯,[1:0],耶夫勒,[0:0],一/球半,3,析亚欧
20240919,2024-09-20 01:00:00,2510913,瑞典甲,20日01:00,完,赫尔辛堡,[0:0],奥迪沃特,[0:0],半球,2.5,析亚欧
20240920,2024-09-20 21:00:00,2605949,俄甲,20日21:00,完,乌法,[0:1],柴卡,[0:1],平/半,2,析亚欧
20240920,2024-09-21 00:00:00,2588317,波兰超,21日00:00,完,拉多麦科,[4:0],哥罗纳,[2:0],平/半,2.5,析亚欧
20240920,2024-09-21 00:30:00,2605945,俄甲,21日00:30,完,伏尔加格勒,[1:2],新罗西斯克黑海人,[1:1],平/半,2,析亚欧
20240920,2024-09-21 02:30:00,2588315,波兰超,21日02:30,完,什切青,[1:0],华沙莱吉亚,[0:0],平手,2.5/3,析亚欧
20240921,2024-09-21 15:00:00,2605950,俄甲,21日15:00,完,叶尼塞,[2:2],SKA哈巴罗夫斯克,[1:1],半球,2/2.5,析亚欧
20240921,2024-09-21 16:30:00,2605948,俄甲,21日16:30,完,FK秋明,[1:2],罗迪纳莫斯科,[1:0],*平/半,2/2.5,析亚欧
20240921,2024-09-21 18:15:00,2588316,波兰超,21日18:15,完,涅波沃米采,[1:2],克拉科维亚,[1:1],平手,2.5,析亚欧
20240921,2024-09-21 19:00:00,2594407,俄超,21日19:00,完,阿克伦托格里蒂,[2:5],克拉斯诺达尔,[0:2],*半/一,2.5,析亚欧
20240921,2024-09-21 20:00:00,2605946,俄甲,21日20:00,完,索科尔萨拉托夫,[1:1],索契,[0:0],*半/一,2/2.5,析亚欧
20240921,2024-09-21 20:00:00,2605947,俄甲,21日20:00,完,辛历克,[1:1],莫斯科鱼雷,[1:0],*平/半,2,析亚欧
20240921,2024-09-21 20:45:00,2588313,波兰超,21日20:45,完,乔治罗尼亚,[3:2],列治亚,[1:1],一球,3,析亚欧
20240921,2024-09-21 21:00:00,2510675,瑞典超,21日21:00,完,卡尔马,[0:1],索尔纳,[0:0],*半球,2.5,析亚欧
20240921,2024-09-21 21:30:00,2594413,俄超,21日21:30,完,圣彼得堡泽尼特,[3:1],沃罗涅日火炬,[0:1],两球,3,析亚欧
20240921,2024-09-21 22:00:00,2529568,挪超,21日22:00,完,斯托姆加斯特,[2:1],萨普斯堡,[2:1],半球,3/3.5,析亚欧
20240921,2024-09-21 22:30:00,2605943,俄甲,21日22:30,完,卡马斯,[0:2],乌拉尔,[0:2],*半球,2,析亚欧
20240921,2024-09-21 23:00:00,2605944,俄甲,21日23:00,完,下卡姆斯克石油,[0:0],阿兰尼亚瓦拉,[0:0],平/半,2,析亚欧
20240921,2024-09-21 23:30:00,2510671,瑞典超,21日23:30,完,布洛马波卡纳,[0:0],米亚尔比,[0:0],平/半,2.5/3,析亚欧
20240921,2024-09-21 23:30:00,2588320,波兰超,21日23:30,完,维德祖罗兹,[1:0],皮亚斯特,[1:0],平手,2/2.5,析亚欧
20240921,2024-09-22 00:00:00,2529562,挪超,22日00:00,完,汉坎,[5:0],利勒斯特罗姆,[4:0],平手,2.5/3,析亚欧
20240921,2024-09-22 00:00:00,2594411,俄超,22日00:00,完,喀山红宝石,[1:1],莫斯科中央陆军,[0:1],*平/半,2/2.5,析亚欧
20240921,2024-09-22 02:15:00,2605942,俄甲,22日02:15,完,巴蒂卡,[0:0],图拉兵工厂,[0:0],半球,2,析亚欧
20240921,2024-09-22 02:15:00,2588312,波兰超,22日02:15,完,萨比利斯,[3:0],GKS卡托威斯,[1:0],平/半,2.5,析亚欧
20240922,2024-09-22 14:00:00,2618757,俄甲,22日14:00,完,艾立叙欧斯克,[0:3],罗迪纳莫斯科B队,[0:1],*平/半,2/2.5,析亚欧
20240922,2024-09-22 18:15:00,2588319,波兰超,22日18:15,完,史塔麦列克,[1:0],莫托路宾,[0:0],平/半,2/2.5,析亚欧
20240922,2024-09-22 19:15:00,2594409,俄超,22日19:15,完,希姆基,[0:0],奥伦堡加索维克,[0:0],平/半,2.5/3,析亚欧
