match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11929704,2024-06-25,01:00,Tuesday,Superettan,Superettan 2024,13,,,Östers IF,Helsingborgs IF,1781,1890,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-osters-if/GKsPM#id:11929704
11929700,2024-06-25,01:00,Tuesday,Superettan,Superettan 2024,13,,,Landskrona BoIS,Örgryte IS,1772,1766,4,3,2,2,4,3,胜,finished,https://www.sofascore.com/football/match/landskrona-bois-orgryte-is/qKsxK#id:11929700
11929701,2024-06-25,01:00,Tuesday,Superettan,Superettan 2024,13,,,Örebro SK,Trelleborgs FF,1768,1771,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/trelleborgs-ff-orebro-sk/tKswK#id:11929701
11913602,2024-06-28,01:00,Friday,Eliteserien,Eliteserien 2024,12,,,Sandefjord Fotball,HamKam,676,666,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sandefjord-fotball-hamkam/qnsBn#id:11913602
11913593,2024-06-28,03:15,Friday,Eliteserien,Eliteserien 2024,12,,,Lillestrøm SK,KFUM Oslo,664,786,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/kfum-oslo-lillestrom-sk/onsLp#id:11913593
11929711,2024-06-29,01:00,Saturday,Superettan,Superettan 2024,14,,,Helsingborgs IF,Varbergs BoIS,1890,7101,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-helsingborgs-if/PMsbRc#id:11929711
11913588,2024-06-29,01:00,Saturday,Eliteserien,Eliteserien 2024,12,,,Sarpsborg 08,Bodø/Glimt,822,656,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/sarpsborg-08-bodoglimt/gnsxq#id:11913588
11913594,2024-06-29,01:00,Saturday,Eliteserien,Eliteserien 2024,12,,,Odds BK,Kristiansund BK,659,957,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kristiansund-bk-odds-bk/jnshu#id:11913594
11913592,2024-06-29,01:00,Saturday,Eliteserien,Eliteserien 2024,12,,,SK Brann,Strømsgodset,1159,1163,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stromsgodset-sk-brann/jysny#id:11913592
11929712,2024-06-29,01:00,Saturday,Superettan,Superettan 2024,14,,,IK Brage,Gefle IF,1777,1778,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/gefle-if-ik-brage/CKsDK#id:11929712
11913589,2024-06-29,03:15,Saturday,Eliteserien,Eliteserien 2024,12,,,Tromsø IL,Molde FK,660,661,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/molde-fk-tromso-il/knsln#id:11913589
11929715,2024-06-29,21:00,Saturday,Superettan,Superettan 2024,14,,,GIF Sundsvall,Örebro SK,1763,1768,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/orebro-sk-gif-sundsvall/nKstK#id:11929715
11929714,2024-06-29,21:00,Saturday,Superettan,Superettan 2024,14,,,Utsiktens BK,IK Oddevold,7536,1860,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-ik-oddevold/kMsLad#id:11929714
11929716,2024-06-29,21:00,Saturday,Superettan,Superettan 2024,14,,,Degerfors IF,Sandvikens IF,1807,1844,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-degerfors-if/hLsUL#id:11929716
11929710,2024-06-30,19:00,Sunday,Superettan,Superettan 2024,14,,,Landskrona BoIS,Östersunds FK,1772,1836,4,3,2,0,4,3,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-landskrona-bois/xKsLL#id:11929710
11929709,2024-06-30,21:00,Sunday,Superettan,Superettan 2024,14,,,Örgryte IS,Skövde AIK,1766,7063,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/skovde-aik-orgryte-is/qKsnQc#id:11929709
11929713,2024-06-30,21:00,Sunday,Superettan,Superettan 2024,14,,,Trelleborgs FF,Östers IF,1771,1781,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/osters-if-trelleborgs-ff/wKsGK#id:11929713
11913591,2024-06-30,21:00,Sunday,Eliteserien,Eliteserien 2024,12,,,Viking FK,Rosenborg BK,1164,1161,4,2,1,0,4,2,胜,finished,https://www.sofascore.com/football/match/viking-fk-rosenborg-bk/lysoy#id:11913591
12223209,2024-07-04,01:00,Thursday,Eliteserien,Eliteserien 2024,2,,,Sandefjord Fotball,Tromsø IL,676,660,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/sandefjord-fotball-tromso-il/knsBn#id:12223209
11907320,2024-07-06,21:00,Saturday,Allsvenskan,Allsvenskan 2024,13,,,Mjällby AIF,IK Sirius,1783,1793,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/ik-sirius-mjallby-aif/IKsTK#id:11907320
11907318,2024-07-06,21:00,Saturday,Allsvenskan,Allsvenskan 2024,13,,,IF Elfsborg,IF Brommapojkarna,1762,1787,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/if-brommapojkarna-if-elfsborg/mKsMK#id:11907318
11907321,2024-07-07,20:00,Sunday,Allsvenskan,Allsvenskan 2024,13,,,IFK Värnamo,IFK Göteborg,1842,1761,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ifk-varnamo-ifk-goteborg/lKsRL#id:11907321
11907315,2024-07-07,20:00,Sunday,Allsvenskan,Allsvenskan 2024,13,,,AIK,Kalmar FF,1764,1891,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kalmar-ff-aik/oKsQM#id:11907315
11913590,2024-07-07,20:30,Sunday,Eliteserien,Eliteserien 2024,13,,,Bodø/Glimt,SK Brann,656,1159,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/sk-brann-bodoglimt/gnsjy#id:11913590
11907319,2024-07-07,22:30,Sunday,Allsvenskan,Allsvenskan 2024,13,,,GAIS,Hammarby IF,1786,1758,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gais-hammarby-if/iKsLK#id:11907319
11907316,2024-07-07,22:30,Sunday,Allsvenskan,Allsvenskan 2024,13,,,Malmö FF,Halmstads BK,1892,1767,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-halmstads-bk/rKsRM#id:11907316
11913582,2024-07-07,23:00,Sunday,Eliteserien,Eliteserien 2024,13,,,Haugesund,Sarpsborg 08,673,822,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/sarpsborg-08-haugesund/ynsxq#id:11913582
11913584,2024-07-07,23:00,Sunday,Eliteserien,Eliteserien 2024,13,,,Molde FK,Lillestrøm SK,661,664,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/lillestrom-sk-molde-fk/lnson#id:11913584
11913580,2024-07-07,23:00,Sunday,Eliteserien,Eliteserien 2024,13,,,KFUM Oslo,Viking FK,786,1164,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/viking-fk-kfum-oslo/Lpsoy#id:11913580
11913586,2024-07-07,23:00,Sunday,Eliteserien,Eliteserien 2024,13,,,HamKam,Tromsø IL,666,660,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hamkam-tromso-il/knsqn#id:11913586
11913583,2024-07-08,01:15,Monday,Eliteserien,Eliteserien 2024,13,,,Rosenborg BK,Odds BK,1161,659,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-odds-bk/jnsly#id:11913583
11913585,2024-07-09,01:00,Tuesday,Eliteserien,Eliteserien 2024,13,,,Kristiansund BK,Fredrikstad FK,957,687,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/kristiansund-bk-fredrikstad-fk/Mnshu#id:11913585
11907317,2024-07-09,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,13,,,IFK Norrköping,Djurgårdens IF,1769,1759,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/ifk-norrkoping-djurgardens-if/jKsuK#id:11907317
11907322,2024-07-09,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,13,,,Västerås SK,BK Häcken,1775,1760,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/vasteras-sk-bk-hacken/kKsAK#id:11907322
11913581,2024-07-09,01:00,Tuesday,Eliteserien,Eliteserien 2024,13,,,Strømsgodset,Sandefjord Fotball,1163,676,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/stromsgodset-sandefjord-fotball/Bnsny#id:11913581
11913578,2024-07-13,01:00,Saturday,Eliteserien,Eliteserien 2024,14,,,Sarpsborg 08,Rosenborg BK,822,1161,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-sarpsborg-08/xqsly#id:11913578
11907330,2024-07-13,21:00,Saturday,Allsvenskan,Allsvenskan 2024,14,,,Mjällby AIF,Malmö FF,1783,1892,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-mjallby-aif/IKsRM#id:11907330
12494106,2024-07-13,21:00,Saturday,First League,First League 24/25,1,,,Arsenal Tula,Chernomorets Novorossijsk,35301,2316,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/arsenal-tula-chernomorets-novorossijsk/qWsbgo#id:12494106
11913571,2024-07-13,23:00,Saturday,Eliteserien,Eliteserien 2024,14,,,Viking FK,Kristiansund BK,1164,957,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/viking-fk-kristiansund-bk/husoy#id:11913571
11913579,2024-07-13,23:00,Saturday,Eliteserien,Eliteserien 2024,14,,,Lillestrøm SK,Strømsgodset,664,1163,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/stromsgodset-lillestrom-sk/onsny#id:11913579
11913575,2024-07-13,23:00,Saturday,Eliteserien,Eliteserien 2024,14,,,Sandefjord Fotball,Bodø/Glimt,676,656,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sandefjord-fotball-bodoglimt/gnsBn#id:11913575
11913576,2024-07-13,23:00,Saturday,Eliteserien,Eliteserien 2024,14,,,Odds BK,HamKam,659,666,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/hamkam-odds-bk/jnsqn#id:11913576
11913587,2024-07-13,23:00,Saturday,Eliteserien,Eliteserien 2024,14,,,Fredrikstad FK,Molde FK,687,661,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fredrikstad-fk-molde-fk/lnsMn#id:11913587
11907328,2024-07-13,23:30,Saturday,Allsvenskan,Allsvenskan 2024,14,,,IK Sirius,GAIS,1793,1786,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/ik-sirius-gais/LKsTK#id:11907328
11913577,2024-07-14,01:15,Sunday,Eliteserien,Eliteserien 2024,14,,,SK Brann,Haugesund,1159,673,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sk-brann-haugesund/ynsjy#id:11913577
11913572,2024-07-14,04:00,Sunday,Eliteserien,Eliteserien 2024,14,,,Tromsø IL,KFUM Oslo,660,786,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/kfum-oslo-tromso-il/knsLp#id:11913572
12494113,2024-07-14,18:00,Sunday,First League,First League 24/25,1,,,Enisey Krasnoyarsk,KAMAZ Naberezhnye Chelny,7639,7518,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-kamaz-naberezhnye-chelny/tadsOcd#id:12494113
11907324,2024-07-14,20:00,Sunday,Allsvenskan,Allsvenskan 2024,14,,,Djurgårdens IF,IFK Värnamo,1759,1842,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ifk-varnamo-djurgardens-if/jKsRL#id:11907324
12494107,2024-07-14,21:00,Sunday,First League,First League 24/25,1,,,Shinnik Yaroslavl,Rotor Volgograd,2330,2318,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/shinnik-yaroslavl-rotor-volgograd/tWsFW#id:12494107
12494108,2024-07-14,21:00,Sunday,First League,First League 24/25,1,,,Ural Yekaterinburg,FC Sochi,7529,2334,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-fc-sochi/JWsEad#id:12494108
11907331,2024-07-14,22:30,Sunday,Allsvenskan,Allsvenskan 2024,14,,,Västerås SK,IFK Norrköping,1775,1769,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/vasteras-sk-ifk-norrkoping/uKsAK#id:11907331
11907326,2024-07-14,22:30,Sunday,Allsvenskan,Allsvenskan 2024,14,,,BK Häcken,IF Elfsborg,1760,1762,3,5,2,1,3,5,负,finished,https://www.sofascore.com/football/match/if-elfsborg-bk-hacken/kKsmK#id:11907326
11907329,2024-07-14,22:30,Sunday,Allsvenskan,Allsvenskan 2024,14,,,Kalmar FF,IF Brommapojkarna,1891,1787,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kalmar-ff-if-brommapojkarna/MKsQM#id:11907329
12494109,2024-07-14,23:00,Sunday,First League,First League 24/25,1,,,Neftekhimik Nizhnekamsk,FC Tyumen,73172,75207,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-tyumen-neftekhimik-nizhnekamsk/xnEsheF#id:12494109
12493476,2024-07-14,23:30,Sunday,First League,First League 24/25,1,,,Torpedo Moscow,SKA-Khabarovsk,2319,2340,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/ska-khabarovsk-torpedo-moscow/uWsPW#id:12493476
12494110,2024-07-15,00:30,Monday,First League,First League 24/25,1,,,Rodina Moscow,Baltika Kaliningrad,322699,7517,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rodina-moscow-baltika-kaliningrad/radsZdEc#id:12494110
12494102,2024-07-15,01:00,Monday,First League,First League 24/25,1,,,Chayka Peschanokopskoye,Sokol Saratov,245709,2314,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/chayka-peschanokopskoye-sokol-saratov/oWsjoYb#id:12494102
12494112,2024-07-16,00:30,Tuesday,First League,First League 24/25,1,,,Alania Vladikavkaz,FC Ufa,322695,74241,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-fc-ufa/QJEsVdEc#id:12494112
11907327,2024-07-16,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,14,,,Halmstads BK,AIK,1767,1764,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/halmstads-bk-aik/oKsrK#id:11907327
11907325,2024-07-16,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,14,,,Hammarby IF,IFK Göteborg,1758,1761,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ifk-goteborg-hammarby-if/iKslK#id:11907325
12402407,2024-07-20,00:00,Saturday,Ekstraklasa,Ekstraklasa 24/25,1,,,Jagiellonia Białystok,Puszcza Niepołomice,7691,38729,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-jagiellonia-bialystok/QddsEzp#id:12402407
11907333,2024-07-20,01:00,Saturday,Allsvenskan,Allsvenskan 2024,15,,,IK Sirius,Malmö FF,1793,1892,3,4,2,0,3,4,负,finished,https://www.sofascore.com/football/match/malmo-ff-ik-sirius/TKsRM#id:11907333
11913574,2024-07-20,01:00,Saturday,Eliteserien,Eliteserien 2024,15,,,Bodø/Glimt,Odds BK,656,659,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/odds-bk-bodoglimt/gnsjn#id:11913574
12402401,2024-07-20,02:30,Saturday,Ekstraklasa,Ekstraklasa 24/25,1,,,Śląsk Wrocław,KS Lechia Gdańsk,3108,7913,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ks-lechia-gdansk-slask-wroclaw/imbsnid#id:12402401
12494095,2024-07-20,17:30,Saturday,First League,First League 24/25,2,,,Ural Yekaterinburg,Shinnik Yaroslavl,7529,2330,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-shinnik-yaroslavl/FWsEad#id:12494095
12452971,2024-07-20,20:00,Saturday,Premier League,Premier League 24/25,1,,,Lokomotiv Moscow,Akron Togliatti,2320,285689,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/akron-togliatti-lokomotiv-moscow/vWsOnoc#id:12452971
12402408,2024-07-20,20:45,Saturday,Ekstraklasa,Ekstraklasa 24/25,1,,,GKS Katowice,Radomiak Radom,3112,7295,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/radomiak-radom-gks-katowice/mmbsVVc#id:12402408
11907339,2024-07-20,21:00,Saturday,Allsvenskan,Allsvenskan 2024,15,,,IFK Värnamo,BK Häcken,1842,1760,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/ifk-varnamo-bk-hacken/kKsRL#id:11907339
11929698,2024-07-20,21:00,Saturday,Superettan,Superettan 2024,15,,,IK Oddevold,Helsingborgs IF,1860,1890,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/helsingborgs-if-ik-oddevold/kMsPM#id:11929698
11907337,2024-07-20,21:00,Saturday,Allsvenskan,Allsvenskan 2024,15,,,Kalmar FF,Djurgårdens IF,1891,1759,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-djurgardens-if/jKsQM#id:11907337
11929693,2024-07-20,21:00,Saturday,Superettan,Superettan 2024,15,,,Gefle IF,Trelleborgs FF,1778,1771,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/gefle-if-trelleborgs-ff/wKsDK#id:11929693
11929695,2024-07-20,21:00,Saturday,Superettan,Superettan 2024,15,,,Östers IF,GIF Sundsvall,1781,1763,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/osters-if-gif-sundsvall/nKsGK#id:11929695
12452969,2024-07-20,22:30,Saturday,Premier League,Premier League 24/25,1,,,Krylya Sovetov Samara,Zenit St. Petersburg,2322,2321,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/krylya-sovetov-samara-zenit-st-petersburg/wWsxW#id:12452969
11929692,2024-07-20,23:00,Saturday,Superettan,Superettan 2024,15,,,Örebro SK,Örgryte IS,1768,1766,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/orebro-sk-orgryte-is/qKstK#id:11929692
12494103,2024-07-20,23:00,Saturday,First League,First League 24/25,2,,,Sokol Saratov,Enisey Krasnoyarsk,2314,7639,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-sokol-saratov/oWsOcd#id:12494103
11907340,2024-07-20,23:30,Saturday,Allsvenskan,Allsvenskan 2024,15,,,IF Brommapojkarna,Hammarby IF,1787,1758,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/if-brommapojkarna-hammarby-if/iKsMK#id:11907340
12402403,2024-07-20,23:30,Saturday,Ekstraklasa,Ekstraklasa 24/25,1,,,Pogoń Szczecin,MKS Korona Kielce,3117,5065,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/mks-korona-kielce-pogon-szczecin/rmbspbc#id:12402403
12494098,2024-07-21,00:00,Sunday,First League,First League 24/25,2,,,Arsenal Tula,KAMAZ Naberezhnye Chelny,35301,7518,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/arsenal-tula-kamaz-naberezhnye-chelny/tadsbgo#id:12494098
11913573,2024-07-21,00:00,Sunday,Eliteserien,Eliteserien 2024,15,,,Sarpsborg 08,SK Brann,822,1159,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sk-brann-sarpsborg-08/xqsjy#id:11913573
12452970,2024-07-21,01:00,Sunday,Premier League,Premier League 24/25,1,,,Dynamo Moscow,Fakel Voronezh,2315,2317,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/fakel-voronezh-dynamo-moscow/pWsrW#id:12452970
12452967,2024-07-21,01:00,Sunday,Premier League,Premier League 24/25,1,,,FC Rostov,CSKA Moscow,2326,2325,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-rostov-cska-moscow/AWsBW#id:12452967
12494101,2024-07-21,01:00,Sunday,First League,First League 24/25,2,,,Rodina Moscow,SKA-Khabarovsk,322699,2340,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-ska-khabarovsk/PWsZdEc#id:12494101
11913566,2024-07-21,02:15,Sunday,Eliteserien,Eliteserien 2024,15,,,Molde FK,KFUM Oslo,661,786,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/kfum-oslo-molde-fk/lnsLp#id:11913566
12402405,2024-07-21,02:15,Sunday,Ekstraklasa,Ekstraklasa 24/25,1,,,Legia Warszawa,Zagłębie Lubin,3106,3113,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/zaglebie-lubin-legia-warszawa/gmbsnmb#id:12402405
12494099,2024-07-21,17:30,Sunday,First League,First League 24/25,2,,,FC Tyumen,Alania Vladikavkaz,75207,322695,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-fc-tyumen/heFsVdEc#id:12494099
11929696,2024-07-21,19:00,Sunday,Superettan,Superettan 2024,15,,,Östersunds FK,Degerfors IF,1836,1807,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-degerfors-if/hLsLL#id:11929696
11929697,2024-07-21,19:00,Sunday,Superettan,Superettan 2024,15,,,Sandvikens IF,Utsiktens BK,1844,7536,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-sandvikens-if/ULsLad#id:11929697
11907334,2024-07-21,20:00,Sunday,Allsvenskan,Allsvenskan 2024,15,,,IFK Norrköping,Halmstads BK,1769,1767,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ifk-norrkoping-halmstads-bk/rKsuK#id:11907334
11913570,2024-07-21,20:30,Sunday,Eliteserien,Eliteserien 2024,15,,,Strømsgodset,Tromsø IL,1163,660,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/stromsgodset-tromso-il/knsny#id:11913570
12402409,2024-07-21,20:45,Sunday,Ekstraklasa,Ekstraklasa 24/25,1,,,Cracovia,Piast Gliwice,4901,7918,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/piast-gliwice-cracovia/bYbstid#id:12402409
11929694,2024-07-21,21:00,Sunday,Superettan,Superettan 2024,15,,,Skövde AIK,IK Brage,7063,1777,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/skovde-aik-ik-brage/CKsnQc#id:11929694
12452974,2024-07-21,22:30,Sunday,Premier League,Premier League 24/25,1,,,Orenburg,FC Spartak Moscow,24118,2323,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/orenburg-fc-spartak-moscow/yWstHj#id:12452974
11907332,2024-07-21,22:30,Sunday,Allsvenskan,Allsvenskan 2024,15,,,IFK Göteborg,Västerås SK,1761,1775,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vasteras-sk-ifk-goteborg/lKsAK#id:11907332
11907335,2024-07-21,22:30,Sunday,Allsvenskan,Allsvenskan 2024,15,,,IF Elfsborg,Mjällby AIF,1762,1783,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/mjallby-aif-if-elfsborg/mKsIK#id:11907335
11913569,2024-07-21,23:00,Sunday,Eliteserien,Eliteserien 2024,15,,,HamKam,Fredrikstad FK,666,687,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fredrikstad-fk-hamkam/qnsMn#id:11913569
11913568,2024-07-21,23:00,Sunday,Eliteserien,Eliteserien 2024,15,,,Haugesund,Viking FK,673,1164,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/viking-fk-haugesund/ynsoy#id:11913568
12494104,2024-07-21,23:00,Sunday,First League,First League 24/25,2,,,Neftekhimik Nizhnekamsk,FC Ufa,73172,74241,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-ufa-neftekhimik-nizhnekamsk/xnEsQJE#id:12494104
