match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12764061,2024-12-13,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,6,,,SK Slavia Praha,RSC Anderlecht,2216,2900,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/rsc-anderlecht-sk-slavia-praha/qUsaib#id:12764061
13096757,2024-12-16,22:00,Monday,Bulgarian Cup,Bulgarian Cup 24/25,5,,,FC CSKA 1948 Sofia,Ludogorets,252080,43840,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-ludogorets/PBrsFQac#id:13096757
13078234,2024-12-18,01:45,Wednesday,KNVB beker,KNVB beker 24/25,6,,,PSV Eindhoven,Koninklijke HFC,2952,203213,8,0,4,0,8,0,胜,finished,https://www.sofascore.com/football/match/koninklijke-hfc-psv-eindhoven/cjbsnoGb#id:13078234
12906409,2024-12-18,04:00,Wednesday,Coppa Italia,Coppa Italia 24/25,5,,,Juventus,Cagliari,2687,2719,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/cagliari-juventus/Mdbsueb#id:12906409
13078238,2024-12-18,04:00,Wednesday,KNVB beker,KNVB beker 24/25,6,,,MVV Maastricht,Feyenoord,2976,2959,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/mvv-maastricht-feyenoord/jjbsBjb#id:13078238
12906413,2024-12-19,01:30,Thursday,Coppa Italia,Coppa Italia 24/25,5,,,Atalanta,Cesena,2686,2742,6,1,4,0,6,1,胜,finished,https://www.sofascore.com/football/match/cesena-atalanta/LdbsReb#id:12906413
13055099,2024-12-19,03:30,Thursday,EFL Cup,EFL Cup 24/25,27,,,Arsenal,Crystal Palace,42,7,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/arsenal-crystal-palace/hsR#id:13055099
13078237,2024-12-19,04:00,Thursday,KNVB beker,KNVB beker 24/25,6,,,AZ Alkmaar,FC Groningen,2950,2951,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-groningen-az-alkmaar/ajbsbjb#id:13078237
13055101,2024-12-19,04:00,Thursday,EFL Cup,EFL Cup 24/25,27,,,Southampton,Liverpool,45,44,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/southampton-liverpool/UsV#id:13055101
12906412,2024-12-20,04:00,Friday,Coppa Italia,Coppa Italia 24/25,5,,,Inter,Udinese,2697,2695,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/inter-udinese/VdbsXdb#id:12906412
13078224,2024-12-20,04:00,Friday,KNVB beker,KNVB beker 24/25,6,,,AFC Ajax,SC Telstar,2953,2972,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sc-telstar-afc-ajax/djbsxjb#id:13078224
13303338,2025-01-07,01:00,Tuesday,Club Friendly Games,Club Friendly Games 2025,,,,Red Bull Salzburg,FC Bayern München,2046,2672,0,6,0,3,0,6,负,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-red-bull-salzburg/WPsxdb#id:13303338
13253680,2025-01-08,00:00,Wednesday,"Turkiye Kupasi, Group D",Turkiye Kupasi 24/25,1,,,Sivasspor,Beşiktaş JK,3076,3050,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sivasspor-besiktas-jk/albsBlb#id:13253680
13059210,2025-01-08,03:45,Wednesday,Taca da Liga,League Cup 24/25,28,,,Sporting CP,FC Porto,3001,3002,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-sporting-cp/bkbsckb#id:13059210
13202974,2025-01-08,03:45,Wednesday,Beker van Belgie,Beker van Belgie 24/25,27,,,Club Brugge KV,Oud-Heverlee Leuven,2888,2918,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-club-brugge-kv/Nhbstib#id:13202974
13250581,2025-01-08,04:00,Wednesday,EFL Cup,EFL Cup 24/25,28,,,Arsenal,Newcastle United,42,39,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/arsenal-newcastle-united/Ardc#id:13250581
13300736,2025-01-08,22:00,Wednesday,Club Friendly Games,Club Friendly Games 2025,1,,,SK Sturm Graz,FC Lugano,2051,2443,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-lugano-sk-sturm-graz/bQsTY#id:13300736
13253672,2025-01-09,01:30,Thursday,"Turkiye Kupasi, Group C",Turkiye Kupasi 24/25,1,,,Galatasaray,Başakşehir FK,3061,3086,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/basaksehir-fk-galatasaray/llbsLlb#id:13253672
13250580,2025-01-09,04:00,Thursday,EFL Cup,EFL Cup 24/25,28,,,Tottenham Hotspur,Liverpool,33,44,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/liverpool-tottenham-hotspur/IsU#id:13250580
13253663,2025-01-10,01:30,Friday,"Turkiye Kupasi, Group B",Turkiye Kupasi 24/25,1,,,Kasımpaşa,Fenerbahçe,6063,3052,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/kasimpasa-fenerbahce/clbsnwc#id:13253663
13202975,2025-01-10,03:30,Friday,Beker van Belgie,Beker van Belgie 24/25,27,,,K. Beerschot V.A.,RSC Anderlecht,169260,2900,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/k-beerschota-rsc-anderlecht/aibskKrb#id:13202975
13189398,2025-01-11,04:00,Saturday,FA Cup,FA Cup 24/25,3,,,Aston Villa,West Ham United,40,37,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/aston-villa-west-ham-united/MP#id:13189398
13189408,2025-01-11,20:15,Saturday,FA Cup,FA Cup 24/25,3,,,Liverpool,Accrington Stanley,44,187,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-liverpool/UsMd#id:13189408
13316242,2025-01-11,22:00,Saturday,Club Friendly Games,Club Friendly Games 2025,1,,,SK Sturm Graz,Grasshopper Club Zürich,2051,2449,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-sk-sturm-graz/bQsZY#id:13316242
13269054,2025-01-15,01:45,Wednesday,KNVB beker,KNVB beker 24/25,5,,,AZ Alkmaar,AFC Ajax,2950,2953,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/afc-ajax-az-alkmaar/ajbsdjb#id:13269054
13169169,2025-01-15,04:15,Wednesday,Taça de Portugal,Taca de Portugal 24/25,5,,,SC Farense,Benfica,2998,3006,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/benfica-sc-farense/Yjbsgkb#id:13169169
13329680,2025-01-15,22:00,Wednesday,Club Friendly Games,Club Friendly Games 2025,,,,Ludogorets,Shakhtar Donetsk,43840,3313,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/ludogorets-shakhtar-donetsk/nqbsPBr#id:13329680
13269060,2025-01-16,01:45,Thursday,KNVB beker,KNVB beker 24/25,5,,,Go Ahead Eagles,FC Twente,2979,2955,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-fc-twente/fjbsEjb#id:13269060
13317901,2025-01-16,03:45,Thursday,Beker van Belgie,Beker van Belgie 24/25,28,,,Club Brugge KV,KRC Genk,2888,2890,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/krc-genk-club-brugge-kv/NhbsPhb#id:13317901
13315898,2025-01-16,04:00,Thursday,Copa del Rey,Copa del Rey 24/25,5,,,Barcelona,Real Betis,2817,2816,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/barcelona-real-betis/qgbsrgb#id:13315898
13269061,2025-01-16,04:00,Thursday,KNVB beker,KNVB beker 24/25,5,,,Rijnsburgse Boys,Feyenoord,6490,2959,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/rijnsburgse-boys-feyenoord/jjbsPEc#id:13269061
13315902,2025-01-17,02:30,Friday,Copa del Rey,Copa del Rey 24/25,5,,,Athletic Club,Osasuna,2825,2820,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/athletic-club-osasuna/vgbsAgb#id:13315902
12764260,2025-01-21,23:30,Tuesday,UEFA Europa League,UEFA Europa League 24/25,7,,,Galatasaray,Dynamo Kyiv,3061,3305,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/dynamo-kyiv-galatasaray/llbsfqb#id:12764260
12764355,2025-01-22,01:45,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,AS Monaco,Aston Villa,1653,40,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/as-monaco-aston-villa/PsdI#id:12764355
12763976,2025-01-22,01:45,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,Atalanta,SK Sturm Graz,2686,2051,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/atalanta-sk-sturm-graz/bQsLdb#id:12763976
12764217,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,FK Crvena zvezda,PSV Eindhoven,5149,2952,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-psv-eindhoven/cjbsZcc#id:12764217
12764111,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,Bologna,Borussia Dortmund,2685,2673,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/bologna-borussia-dortmund/ydbsKdb#id:12764111
12764198,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,Club Brugge KV,Juventus,2888,2687,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/club-brugge-kv-juventus/MdbsNhb#id:12764198
12763983,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,Atlético Madrid,Bayer 04 Leverkusen,2836,2681,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-bayer-04-leverkusen/GdbsLgb#id:12763983
12764480,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,ŠK Slovan Bratislava,VfB Stuttgart,2404,2677,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-sk-slovan-bratislava/eYsCdb#id:12764480
12764100,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,Benfica,Barcelona,3006,2817,4,5,3,1,4,5,负,finished,https://www.sofascore.com/football/match/benfica-barcelona/rgbsgkb#id:12764100
12764324,2025-01-22,04:00,Wednesday,UEFA Champions League,UEFA Champions League 24/25,7,,,Liverpool,Lille,44,1643,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/lille-liverpool/UsTH#id:12764324
12764318,2025-01-22,23:30,Wednesday,UEFA Europa League,UEFA Europa League 24/25,7,,,Beşiktaş JK,Athletic Club,3050,2825,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/besiktas-jk-athletic-club/Agbsalb#id:12764318
12764466,2025-01-23,01:45,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Shakhtar Donetsk,Stade Brestois,3313,1715,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-stade-brestois/pJsnqb#id:12764466
12764428,2025-01-23,01:45,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,RB Leipzig,Sporting CP,36360,3001,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-sporting-cp/bkbskCo#id:12764428
12764485,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,AC Sparta Praha,Inter,2218,2697,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/inter-ac-sparta-praha/tUsXdb#id:12764485
12764388,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Paris Saint-Germain,Manchester City,1644,17,4,2,0,0,4,2,胜,finished,https://www.sofascore.com/football/match/paris-saint-germain-manchester-city/rsUH#id:12764388
12764439,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Real Madrid,Red Bull Salzburg,2829,2046,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/real-madrid-red-bull-salzburg/WPsEgb#id:12764439
12763938,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Milan,Girona FC,2692,24264,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/girona-fc-milan/RdbsoKj#id:12763938
12764233,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Feyenoord,FC Bayern München,2959,2672,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/feyenoord-fc-bayern-munchen/xdbsjjb#id:12764233
12764178,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Celtic,Young Boys,2352,2445,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/young-boys-celtic/cXsVY#id:12764178
12763942,2025-01-23,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,7,,,Arsenal,GNK Dinamo Zagreb,42,2032,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/gnk-dinamo-zagreb-arsenal/RsHP#id:12763942
12764197,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,AZ Alkmaar,Roma,2950,2702,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/az-alkmaar-roma/cebsajb#id:12764197
12764408,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Bodø/Glimt,Maccabi Tel Aviv,656,5198,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-bodoglimt/gnsYdc#id:12764408
12764257,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Malmö FF,FC Twente,1892,2955,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-twente-malmo-ff/RMsfjb#id:12764257
12764299,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Viktoria Plzeň,RSC Anderlecht,4502,2900,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-rsc-anderlecht/aibscPb#id:12764299
12764018,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,FC Porto,Olympiacos FC,3002,3245,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/olympiacos-fc-fc-porto/ckbsVob#id:12764018
12764292,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Qarabağ FK,FCSB,5962,3301,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/qarabag-fk-fcsb/bqbsmuc#id:12764292
12764323,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,TSG Hoffenheim,Tottenham Hotspur,2569,33,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/tsg-hoffenheim-tottenham-hotspur/Isubb#id:12764323
12764141,2025-01-24,01:45,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Fenerbahçe,Olympique Lyonnais,3052,1649,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fenerbahce-olympique-lyonnais/ZHsclb#id:12764141
12764221,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Royale Union Saint-Gilloise,Sporting Braga,4860,2999,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-sporting-braga/ZjbskXb#id:12764221
12763971,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Manchester United,Rangers,35,2351,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/rangers-manchester-united/KsbX#id:12763971
12764354,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,RFS,AFC Ajax,68718,2953,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rfs-afc-ajax/djbstzC#id:12764354
12764012,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Eintracht Frankfurt,Ferencváros TC,2674,1925,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/eintracht-frankfurt-ferencvaros-tc/ANszdb#id:12764012
12764081,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Lazio,Real Sociedad,2699,2824,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/real-sociedad-lazio/Zdbszgb#id:12764081
12764147,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,PAOK,SK Slavia Praha,3251,2216,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/paok-sk-slavia-praha/qUsbpb#id:12764147
12764437,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,IF Elfsborg,Nice,1762,1661,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/if-elfsborg-nice/lIsmK#id:12764437
12764235,2025-01-24,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,7,,,Ludogorets,FC Midtjylland,43840,1289,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ludogorets-fc-midtjylland/OAsPBr#id:12764235
12764530,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Young Boys,FK Crvena zvezda,2445,5149,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-young-boys/VYsZcc#id:12764530
12764332,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Manchester City,Club Brugge KV,17,2888,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/club-brugge-kv-manchester-city/rsNhb#id:12764332
12764296,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Lille,Feyenoord,1643,2959,6,1,2,1,6,1,胜,finished,https://www.sofascore.com/football/match/feyenoord-lille/THsjjb#id:12764296
12764241,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Girona FC,Arsenal,24264,42,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/girona-fc-arsenal/RsoKj#id:12764241
12763958,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Aston Villa,Celtic,40,2352,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/celtic-aston-villa/PscX#id:12763958
12764152,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Borussia Dortmund,Shakhtar Donetsk,2673,3313,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-borussia-dortmund/ydbsnqb#id:12764152
12764084,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,FC Bayern München,ŠK Slovan Bratislava,2672,2404,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-sk-slovan-bratislava/eYsxdb#id:12764084
12764222,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,GNK Dinamo Zagreb,Milan,2032,2692,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/milan-gnk-dinamo-zagreb/HPsRdb#id:12764222
12764517,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,VfB Stuttgart,Paris Saint-Germain,2677,1644,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-paris-saint-germain/UHsCdb#id:12764517
12764059,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Bayer 04 Leverkusen,AC Sparta Praha,2681,2218,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-ac-sparta-praha/tUsGdb#id:12764059
12764277,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Juventus,Benfica,2687,3006,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/benfica-juventus/Mdbsgkb#id:12764277
12764006,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Barcelona,Atalanta,2817,2686,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/barcelona-atalanta/Ldbsrgb#id:12764006
12764504,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,SK Sturm Graz,RB Leipzig,2051,36360,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-sk-sturm-graz/bQskCo#id:12764504
12764399,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,PSV Eindhoven,Liverpool,2952,44,3,2,3,2,3,2,胜,finished,https://www.sofascore.com/football/match/psv-eindhoven-liverpool/Uscjb#id:12764399
12764271,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Inter,AS Monaco,2697,1653,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/inter-as-monaco/dIsXdb#id:12764271
12764165,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Stade Brestois,Real Madrid,1715,2829,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/real-madrid-stade-brestois/pJsEgb#id:12764165
12764494,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Sporting CP,Bologna,3001,2685,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sporting-cp-bologna/Kdbsbkb#id:12764494
12764448,2025-01-30,04:00,Thursday,UEFA Champions League,UEFA Champions League 24/25,8,,,Red Bull Salzburg,Atlético Madrid,2046,2836,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/atletico-madrid-red-bull-salzburg/WPsLgb#id:12764448
12764351,2025-01-31,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,8,,,Nice,Bodø/Glimt,1661,656,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nice-bodoglimt/gnslI#id:12764351
12764047,2025-01-31,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,8,,,SK Slavia Praha,Malmö FF,2216,1892,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/sk-slavia-praha-malmo-ff/RMsqU#id:12764047
12764329,2025-01-31,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,8,,,Athletic Club,Viktoria Plzeň,2825,4502,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-athletic-club/AgbscPb#id:12764329
12764184,2025-01-31,04:00,Friday,UEFA Europa League,UEFA Europa League 24/25,8,,,Olympiacos FC,Qarabağ FK,3245,5962,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-olympiacos-fc/Vobsmuc#id:12764184
