match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12451237,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Amiens SC,Paris FC,1676,6070,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/paris-fc-amiens-sc/BIsvwc#id:12451237
12451245,2024-10-30,03:30,Wednesday,Ligue 2,Ligue 2 24/25,11,,,Stade Lavallois,Clermont Foot,1673,1680,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/clermont-foot-stade-lavallois/yIsFI#id:12451245
12527874,2024-10-31,02:30,Thursday,Serie B,Serie B 24/25,11,,,Südtirol,Frosinone,2760,2801,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/frosinone-sudtirol/kfbsbgb#id:12527874
12527867,2024-10-31,03:30,Thursday,Serie B,Serie B 24/25,11,,,Cittadella,Sampdoria,2717,2711,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cittadella-sampdoria/lebsreb#id:12527867
12527869,2024-10-31,03:30,Thursday,Serie B,Serie B 24/25,11,,,Mantova,Palermo,2770,2715,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mantova-palermo/pebsvfb#id:12527869
12527871,2024-10-31,03:30,Thursday,Serie B,Serie B 24/25,11,,,Pisa,Catanzaro,2737,2796,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/catanzaro-pisa/MebsWfb#id:12527871
12500398,2024-11-02,01:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,11,,,Preußen Münster,Fortuna Düsseldorf,2590,2588,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/preussen-munster-fortuna-dusseldorf/NbbsPbb#id:12500398
12500396,2024-11-02,01:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,11,,,SSV Ulm 1846,FC Schalke 04,2580,2530,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ssv-ulm-1846-fc-schalke-04/FabsFbb#id:12500396
12615588,2024-11-02,03:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,Troyes,Stade Lavallois,1652,1673,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stade-lavallois-troyes/cIsyI#id:12615588
12451138,2024-11-02,03:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,Paris FC,Rodez AF,6070,6925,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/rodez-af-paris-fc/vwcsANc#id:12451138
12451142,2024-11-02,03:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,USL Dunkerque,Amiens SC,6918,1676,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/usl-dunkerque-amiens-sc/BIstNc#id:12451142
12451143,2024-11-02,03:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,FC Martigues,Red Star FC,1664,52874,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/red-star-fc-fc-martigues/oIszhw#id:12451143
12451141,2024-11-02,03:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,Annecy FC,Pau FC,210894,1685,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-pau-fc/KIsUrJb#id:12451141
12451123,2024-11-02,03:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,Clermont Foot,Lorient,1680,1656,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/clermont-foot-lorient/gIsFI#id:12451123
12500400,2024-11-02,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,11,,,SSV Jahn Regensburg,SV 07 Elversberg,2567,2598,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sv-07-elversberg-ssv-jahn-regensburg/rbbsYbb#id:12500400
12500384,2024-11-02,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,11,,,Hannover 96,Karlsruher SC,2541,2553,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-hannover-96/Qabsdbb#id:12500384
12500388,2024-11-02,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,11,,,SpVgg Greuther Fürth,Darmstadt 98,2551,2576,1,5,0,3,1,5,负,finished,https://www.sofascore.com/football/match/darmstadt-98-spvgg-greuther-furth/bbbsBbb#id:12500388
12451131,2024-11-02,21:00,Saturday,Ligue 2,Ligue 2 24/25,12,,,Caen,Bastia,1667,1655,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/caen-bastia/fIsrI#id:12451131
12467647,2024-11-02,21:00,Saturday,LaLiga 2,LaLiga 2 24/25,13,,,Eibar,Elche,2839,2846,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/elche-eibar/OgbsWgb#id:12467647
12527884,2024-11-02,22:00,Saturday,Serie B,Serie B 24/25,12,,,Spezia,Modena,2735,2706,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/spezia-modena/gebsKeb#id:12527884
12527875,2024-11-02,22:00,Saturday,Serie B,Serie B 24/25,12,,,Bari,Reggiana,2712,24516,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/reggiana-bari/mebsqPj#id:12527875
12527876,2024-11-02,22:00,Saturday,Serie B,Serie B 24/25,12,,,Carrarese,Juve Stabia,2745,5324,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/juve-stabia-carrarese/Vebszgc#id:12527876
12467657,2024-11-02,23:15,Saturday,LaLiga 2,LaLiga 2 24/25,13,,,FC Cartagena,Deportivo La Coruña,24329,2832,1,5,0,2,1,5,负,finished,https://www.sofascore.com/football/match/fc-cartagena-deportivo-la-coruna/HgbsELj#id:12467657
12467640,2024-11-02,23:15,Saturday,LaLiga 2,LaLiga 2 24/25,13,,,Sporting Gijón,Cádiz,2852,4488,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cadiz-sporting-gijon/chbsNOb#id:12467640
12467650,2024-11-03,01:30,Sunday,LaLiga 2,LaLiga 2 24/25,13,,,Real Zaragoza,Granada,2815,33779,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/granada-real-zaragoza/pgbsEAn#id:12467650
12467644,2024-11-03,01:30,Sunday,LaLiga 2,LaLiga 2 24/25,13,,,Real Racing Club,Albacete Balompié,2835,2848,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/albacete-balompie-real-racing-club/KgbsYgb#id:12467644
12451140,2024-11-03,03:00,Sunday,Ligue 2,Ligue 2 24/25,12,,,Guingamp,Grenoble Foot 38,1654,1671,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/grenoble-foot-38-guingamp/eIswI#id:12451140
12500390,2024-11-03,03:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,11,,,Hertha BSC,1. FC Köln,2528,2671,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/1-fc-koln-hertha-bsc/Dabswdb#id:12500390
12500385,2024-11-03,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,11,,,SC Paderborn 07,Eintracht Braunschweig,2561,2557,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sc-paderborn-07-eintracht-braunschweig/hbbslbb#id:12500385
12500381,2024-11-03,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,11,,,Hamburger SV,1. FC Nürnberg,2676,2523,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/hamburger-sv-1-fc-nurnberg/yabsBdb#id:12500381
12500392,2024-11-03,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,11,,,1. FC Kaiserslautern,1. FC Magdeburg,2675,2591,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-1-fc-magdeburg/QbbsAdb#id:12500392
12467652,2024-11-03,21:00,Sunday,LaLiga 2,LaLiga 2 24/25,13,,,Real Oviedo,Burgos Club de Fútbol,2851,2854,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-real-oviedo/bhbsehb#id:12467652
12527880,2024-11-03,22:00,Sunday,Serie B,Serie B 24/25,12,,,Cremonese,Pisa,2761,2737,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/cremonese-pisa/Mebslfb#id:12527880
12527879,2024-11-03,22:00,Sunday,Serie B,Serie B 24/25,12,,,Cosenza,Salernitana,2716,2710,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cosenza-salernitana/kebsqeb#id:12527879
12527878,2024-11-03,22:00,Sunday,Serie B,Serie B 24/25,12,,,Cesena,Südtirol,2742,2760,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sudtirol-cesena/Rebskfb#id:12527878
12527877,2024-11-03,22:00,Sunday,Serie B,Serie B 24/25,12,,,Catanzaro,Frosinone,2796,2801,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/frosinone-catanzaro/Wfbsbgb#id:12527877
12527881,2024-11-03,22:00,Sunday,Serie B,Serie B 24/25,12,,,Palermo,Cittadella,2715,2717,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cittadella-palermo/pebsreb#id:12527881
12527883,2024-11-04,00:15,Monday,Serie B,Serie B 24/25,12,,,Sassuolo,Mantova,2793,2770,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sassuolo-mantova/vfbsTfb#id:12527883
12527882,2024-11-04,00:15,Monday,Serie B,Serie B 24/25,12,,,Sampdoria,Brescia,2711,2691,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sampdoria-brescia/Qdbsleb#id:12527882
12467642,2024-11-04,01:30,Monday,LaLiga 2,LaLiga 2 24/25,13,,,CD Tenerife,Mirandés,2822,35092,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/mirandes-cd-tenerife/xgbsRbo#id:12467642
12877717,2024-11-05,03:45,Tuesday,Ligue 2,Ligue 2 24/25,12,,,Ajaccio,Metz,1660,1651,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ajaccio-metz/bIskI#id:12877717
12499969,2024-11-09,01:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,12,,,1. FC Nürnberg,1. FC Kaiserslautern,2523,2675,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-1-fc-nurnberg/yabsAdb#id:12499969
12499973,2024-11-09,01:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,12,,,Eintracht Braunschweig,Hamburger SV,2557,2676,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-eintracht-braunschweig/hbbsBdb#id:12499973
12451146,2024-11-09,03:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Rodez AF,Annecy FC,6925,210894,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/annecy-fc-rodez-af/ANcsUrJb#id:12451146
12451149,2024-11-09,03:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Stade Lavallois,Bastia,1673,1655,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/stade-lavallois-bastia/fIsyI#id:12451149
12451145,2024-11-09,03:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Amiens SC,FC Martigues,1676,1664,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/amiens-sc-fc-martigues/oIsBI#id:12451145
12615589,2024-11-09,03:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Red Star FC,Troyes,52874,1652,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/red-star-fc-troyes/cIszhw#id:12615589
12451148,2024-11-09,03:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Grenoble Foot 38,USL Dunkerque,1671,6918,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-grenoble-foot-38/wIstNc#id:12451148
12451150,2024-11-09,03:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Ajaccio,Clermont Foot,1660,1680,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/clermont-foot-ajaccio/kIsFI#id:12451150
12527887,2024-11-09,03:30,Saturday,Serie B,Serie B 24/25,13,,,Frosinone,Palermo,2801,2715,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/frosinone-palermo/pebsbgb#id:12527887
12467645,2024-11-09,03:30,Saturday,LaLiga 2,LaLiga 2 24/25,14,,,Elche,Almería,2846,2858,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/almeria-elche/Wgbsihb#id:12467645
12499963,2024-11-09,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,12,,,Darmstadt 98,Hertha BSC,2576,2528,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/darmstadt-98-hertha-bsc/DabsBbb#id:12499963
12499972,2024-11-09,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,12,,,1. FC Magdeburg,SSV Ulm 1846,2591,2580,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-ssv-ulm-1846/FbbsQbb#id:12499972
12500402,2024-11-09,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,12,,,1. FC Köln,SpVgg Greuther Fürth,2671,2551,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/1-fc-koln-spvgg-greuther-furth/bbbswdb#id:12500402
12451144,2024-11-09,21:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Pau FC,Paris FC,1685,6070,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/paris-fc-pau-fc/KIsvwc#id:12451144
12451153,2024-11-09,21:00,Saturday,Ligue 2,Ligue 2 24/25,13,,,Lorient,Guingamp,1656,1654,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/lorient-guingamp/eIsgI#id:12451153
12527885,2024-11-09,22:00,Saturday,Serie B,Serie B 24/25,13,,,Brescia,Cosenza,2691,2716,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/cosenza-brescia/Qdbsqeb#id:12527885
12527890,2024-11-09,22:00,Saturday,Serie B,Serie B 24/25,13,,,Modena,Carrarese,2706,2745,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/carrarese-modena/gebsVeb#id:12527890
12527891,2024-11-09,22:00,Saturday,Serie B,Serie B 24/25,13,,,Pisa,Sampdoria,2737,2711,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/pisa-sampdoria/lebsMeb#id:12527891
12527894,2024-11-09,22:00,Saturday,Serie B,Serie B 24/25,13,,,Südtirol,Sassuolo,2760,2793,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sassuolo-sudtirol/kfbsTfb#id:12527894
12467648,2024-11-09,23:15,Saturday,LaLiga 2,LaLiga 2 24/25,14,,,Mirandés,Cádiz,35092,4488,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/mirandes-cadiz/NObsRbo#id:12467648
12527889,2024-11-10,00:15,Sunday,Serie B,Serie B 24/25,13,,,Mantova,Cremonese,2770,2761,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mantova-cremonese/lfbsvfb#id:12527889
12467637,2024-11-10,01:30,Sunday,LaLiga 2,LaLiga 2 24/25,14,,,Granada,CD Eldense,33779,47321,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/cd-eldense-granada/EAnswWt#id:12467637
12467643,2024-11-10,01:30,Sunday,LaLiga 2,LaLiga 2 24/25,14,,,Huesca,Real Zaragoza,24265,2815,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/huesca-real-zaragoza/pgbspKj#id:12467643
12451152,2024-11-10,03:00,Sunday,Ligue 2,Ligue 2 24/25,13,,,Metz,Caen,1651,1667,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/caen-metz/bIsrI#id:12451152
12499964,2024-11-10,03:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,12,,,Fortuna Düsseldorf,SC Paderborn 07,2588,2561,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-sc-paderborn-07/lbbsNbb#id:12499964
12467638,2024-11-10,04:00,Sunday,LaLiga 2,LaLiga 2 24/25,14,,,Málaga,FC Cartagena,2830,24329,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-cartagena-malaga/FgbsELj#id:12467638
12499968,2024-11-10,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,12,,,SV 07 Elversberg,Hannover 96,2598,2541,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/sv-07-elversberg-hannover-96/QabsYbb#id:12499968
12499965,2024-11-10,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,12,,,Karlsruher SC,Preußen Münster,2553,2590,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/preussen-munster-karlsruher-sc/dbbsPbb#id:12499965
12499966,2024-11-10,20:30,Sunday,2. Bundesliga,2. Bundesliga 24/25,12,,,FC Schalke 04,SSV Jahn Regensburg,2530,2567,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ssv-jahn-regensburg-fc-schalke-04/Fabsrbb#id:12499966
12467635,2024-11-10,21:00,Sunday,LaLiga 2,LaLiga 2 24/25,14,,,Córdoba,CD Castellón,2850,5067,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/cd-castellon-cordoba/ahbsrbc#id:12467635
12527892,2024-11-10,22:00,Sunday,Serie B,Serie B 24/25,13,,,Reggiana,Catanzaro,24516,2796,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/reggiana-catanzaro/WfbsqPj#id:12527892
12527888,2024-11-10,22:00,Sunday,Serie B,Serie B 24/25,13,,,Juve Stabia,Spezia,5324,2735,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/juve-stabia-spezia/Kebszgc#id:12527888
12527886,2024-11-10,22:00,Sunday,Serie B,Serie B 24/25,13,,,Cittadella,Cesena,2717,2742,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/cesena-cittadella/rebsReb#id:12527886
12467641,2024-11-10,23:15,Sunday,LaLiga 2,LaLiga 2 24/25,14,,,Burgos Club de Fútbol,Sporting Gijón,2854,2852,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-sporting-gijon/chbsehb#id:12467641
12467639,2024-11-10,23:15,Sunday,LaLiga 2,LaLiga 2 24/25,14,,,Racing de Ferrol,Real Racing Club,2843,2835,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/racing-de-ferrol-real-racing-club/KgbsTgb#id:12467639
12527893,2024-11-11,00:15,Monday,Serie B,Serie B 24/25,13,,,Salernitana,Bari,2710,2712,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/bari-salernitana/kebsmeb#id:12527893
12467649,2024-11-11,01:30,Monday,LaLiga 2,LaLiga 2 24/25,14,,,Albacete Balompié,Real Oviedo,2848,2851,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/real-oviedo-albacete-balompie/Ygbsbhb#id:12467649
12467646,2024-11-12,03:30,Tuesday,LaLiga 2,LaLiga 2 24/25,14,,,Deportivo La Coruña,Eibar,2832,2839,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/eibar-deportivo-la-coruna/HgbsOgb#id:12467646
12467630,2024-11-16,21:00,Saturday,LaLiga 2,LaLiga 2 24/25,15,,,Eibar,Racing de Ferrol,2839,2843,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/racing-de-ferrol-eibar/OgbsTgb#id:12467630
12467628,2024-11-16,23:15,Saturday,LaLiga 2,LaLiga 2 24/25,15,,,CD Eldense,Albacete Balompié,47321,2848,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-eldense-albacete-balompie/YgbswWt#id:12467628
12467631,2024-11-16,23:15,Saturday,LaLiga 2,LaLiga 2 24/25,15,,,CD Castellón,Mirandés,5067,35092,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/mirandes-cd-castellon/rbcsRbo#id:12467631
12467627,2024-11-17,01:30,Sunday,LaLiga 2,LaLiga 2 24/25,15,,,Levante UD,Elche,2849,2846,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/levante-ud-elche/WgbsZgb#id:12467627
12467626,2024-11-17,01:30,Sunday,LaLiga 2,LaLiga 2 24/25,15,,,Real Racing Club,Burgos Club de Fútbol,2835,2854,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-real-racing-club/Kgbsehb#id:12467626
12467625,2024-11-17,04:00,Sunday,LaLiga 2,LaLiga 2 24/25,15,,,Sporting Gijón,Granada,2852,33779,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/granada-sporting-gijon/chbsEAn#id:12467625
12467633,2024-11-17,23:15,Sunday,LaLiga 2,LaLiga 2 24/25,15,,,Cádiz,Córdoba,4488,2850,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/cadiz-cordoba/ahbsNOb#id:12467633
12467629,2024-11-17,23:15,Sunday,LaLiga 2,LaLiga 2 24/25,15,,,Real Oviedo,CD Tenerife,2851,2822,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/real-oviedo-cd-tenerife/xgbsbhb#id:12467629
12467634,2024-11-18,01:30,Monday,LaLiga 2,LaLiga 2 24/25,15,,,FC Cartagena,Huesca,24329,24265,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-cartagena-huesca/pKjsELj#id:12467634
12467632,2024-11-18,01:30,Monday,LaLiga 2,LaLiga 2 24/25,15,,,Almería,Deportivo La Coruña,2858,2832,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/almeria-deportivo-la-coruna/Hgbsihb#id:12467632
12467622,2024-11-18,04:00,Monday,LaLiga 2,LaLiga 2 24/25,15,,,Real Zaragoza,Málaga,2815,2830,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/malaga-real-zaragoza/pgbsFgb#id:12467622
13097734,2024-11-21,03:00,Thursday,LaLiga 2,LaLiga 2 24/25,13,,,CD Eldense,Huesca,47321,24265,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/cd-eldense-huesca/pKjswWt#id:13097734
12499978,2024-11-23,01:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,13,,,SC Paderborn 07,1. FC Nürnberg,2561,2523,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/sc-paderborn-07-1-fc-nurnberg/yabslbb#id:12499978
12499984,2024-11-23,01:30,Saturday,2. Bundesliga,2. Bundesliga 24/25,13,,,Preußen Münster,1. FC Köln,2590,2671,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/1-fc-koln-preussen-munster/Pbbswdb#id:12499984
12451162,2024-11-23,03:00,Saturday,Ligue 2,Ligue 2 24/25,14,,,FC Martigues,Stade Lavallois,1664,1673,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/stade-lavallois-fc-martigues/oIsyI#id:12451162
12451161,2024-11-23,03:00,Saturday,Ligue 2,Ligue 2 24/25,14,,,Pau FC,Red Star FC,1685,52874,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/red-star-fc-pau-fc/KIszhw#id:12451161
12615565,2024-11-23,03:00,Saturday,Ligue 2,Ligue 2 24/25,14,,,Troyes,Grenoble Foot 38,1652,1671,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grenoble-foot-38-troyes/cIswI#id:12615565
12451157,2024-11-23,03:00,Saturday,Ligue 2,Ligue 2 24/25,14,,,Caen,Rodez AF,1667,6925,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/rodez-af-caen/rIsANc#id:12451157
12451156,2024-11-23,03:00,Saturday,Ligue 2,Ligue 2 24/25,14,,,Clermont Foot,Metz,1680,1651,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/clermont-foot-metz/bIsFI#id:12451156
12451158,2024-11-23,03:00,Saturday,Ligue 2,Ligue 2 24/25,14,,,Guingamp,Amiens SC,1654,1676,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/amiens-sc-guingamp/eIsBI#id:12451158
12527899,2024-11-23,03:30,Saturday,Serie B,Serie B 24/25,14,,,Cosenza,Modena,2716,2706,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/cosenza-modena/gebsqeb#id:12527899
12467618,2024-11-23,03:30,Saturday,LaLiga 2,LaLiga 2 24/25,16,,,Racing de Ferrol,Levante UD,2843,2849,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/levante-ud-racing-de-ferrol/TgbsZgb#id:12467618
12499974,2024-11-23,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,13,,,Fortuna Düsseldorf,SV 07 Elversberg,2588,2598,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-fortuna-dusseldorf/NbbsYbb#id:12499974
12499979,2024-11-23,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,13,,,SpVgg Greuther Fürth,Karlsruher SC,2551,2553,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/karlsruher-sc-spvgg-greuther-furth/bbbsdbb#id:12499979
12499977,2024-11-23,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,13,,,Hannover 96,Darmstadt 98,2541,2576,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/darmstadt-98-hannover-96/QabsBbb#id:12499977
12499981,2024-11-23,20:00,Saturday,2. Bundesliga,2. Bundesliga 24/25,13,,,Hertha BSC,SSV Ulm 1846,2528,2580,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/ssv-ulm-1846-hertha-bsc/DabsFbb#id:12499981
