date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240120,2024-01-20 23:30:00,2421713,葡甲,20日23:30,完,费伦斯,[0:0],奥利维伦斯,[0:0],平/半,2.5,析亚欧
20240120,2024-01-20 23:59:00,2433879,土超,20日23:59,完,佩迪卡斯堡,[4:0],贝西克塔斯,[1:0],*半球,2.5/3,析亚欧
20240120,2024-01-20 23:59:00,2433872,土超,20日23:59,完,阿达纳迪美斯普,[1:1],安卡拉古库,[0:0],半球,2.5/3,析亚欧
20240120,2024-01-21 01:45:00,2410213,荷甲,21日01:45,完,赫拉克莱斯,[1:1],福伦丹,[0:1],半/一,3,析亚欧
20240120,2024-01-21 02:00:00,2422020,葡超,21日02:00,完,卡沙比亚,[1:3],法伦斯,[0:2],平/半,2/2.5,析亚欧
20240120,2024-01-21 03:00:00,2410214,荷甲,21日03:00,完,艾克马亚,[2:2],泽沃勒,[0:0],球半,3,析亚欧
20240120,2024-01-21 04:30:00,2422024,葡超,21日04:30,完,波尔图,[5:0],摩里伦斯,[1:0],球半,2.5/3,析亚欧
20240121,2024-01-21 18:30:00,2433880,土超,21日18:30,完,锡瓦斯体育,[2:2],加斯安泰普,[2:2],半球,2.5,析亚欧
20240121,2024-01-21 19:00:00,2421719,葡甲,21日19:00,完,唐迪拉,[0:0],波尔图B队,[0:0],平手,2.5,析亚欧
20240121,2024-01-21 19:15:00,2410216,荷甲,21日19:15,完,乌德勒支,[1:1],埃因霍温,[0:1],*球半,3/3.5,析亚欧
20240121,2024-01-21 21:00:00,2433874,土超,21日21:00,完,费内巴切,[1:1],萨姆松珀,[1:0],两球,3/3.5,析亚欧
20240121,2024-01-21 21:00:00,2433878,土超,21日21:00,完,干亚斯堡,[1:1],安塔利亚体育,[1:0],平手,2/2.5,析亚欧
20240121,2024-01-21 21:30:00,2410217,荷甲,21日21:30,完,鹿特丹斯巴达,[0:2],前进之鹰,[0:1],平/半,2.5,析亚欧
20240121,2024-01-21 21:30:00,2410218,荷甲,21日21:30,完,维迪斯,[1:2],费耶诺德,[0:1],*球半/两球,3/3.5,析亚欧
20240121,2024-01-21 22:00:00,2421715,葡甲,21日22:00,完,雷克斯欧斯,[0:1],佩纳菲尔,[0:0],平/半,2/2.5,析亚欧
20240121,2024-01-21 23:30:00,2421720,葡甲,21日23:30,完,杜连斯,[1:2],辛达卡拉,[0:0],*平/半,2,析亚欧
20240121,2024-01-21 23:30:00,2422025,葡超,21日23:30,完,朴迪莫伦斯,[0:2],吉维森特,[0:1],平手,2.5,析亚欧
20240121,2024-01-21 23:45:00,2410219,荷甲,21日23:45,完,阿贾克斯,[4:1],瓦尔韦克,[2:1],球半/两球,3.5,析亚欧
20240121,2024-01-21 23:59:00,2433881,土超,21日23:59,完,特拉布宗体育,[1:5],加拉塔萨雷,[0:1],*半球,2.5/3,析亚欧
20240121,2024-01-22 02:00:00,2422021,葡超,22日02:00,完,查维斯,[0:0],里奥阿维,[0:0],平手,2/2.5,析亚欧
20240121,2024-01-22 02:00:00,2421717,葡甲,22日02:00,完,马里迪莫,[3:1],葡萄牙国民,[2:0],半球,2.5,析亚欧
20240121,2024-01-22 04:30:00,2422026,葡超,22日04:30,完,吉马雷斯,[3:0],阿马多拉,[1:0],半/一,2.5,析亚欧
20240122,2024-01-23 01:00:00,2433877,土超,23日01:00,完,开塞利体育,[0:1],伊斯坦堡士邦,[0:0],一球,2.5/3,析亚欧
20240122,2024-01-23 03:00:00,2411537,荷乙,23日03:00,完,格拉夫夏普,[4:2],埃因霍温青年队,[3:1],一球,3,析亚欧
20240122,2024-01-23 03:00:00,2411551,荷乙,23日03:00,完,罗达JC,[3:0],FC埃因霍温,[3:0],半/一,2.5/3,析亚欧
20240122,2024-01-23 03:00:00,2411563,荷乙,23日03:00,完,芬洛,[2:1],海牙,[2:1],平手,2.5/3,析亚欧
20240122,2024-01-23 03:00:00,2411553,荷乙,23日03:00,完,阿贾克斯青年队,[0:1],格罗宁根,[0:1],*半球,3,析亚欧
20240122,2024-01-23 03:00:00,2411565,荷乙,23日03:00,完,阿尔克马尔青年队,[5:1],多德勒支,[3:0],平/半,3,析亚欧
20240123,2024-01-23 22:00:00,2433888,土超,23日22:00,完,哈塔斯堡,[1:1],阿兰亚斯堡,[1:0],平/半,2/2.5,析亚欧
20240123,2024-01-24 01:00:00,2433889,土超,24日01:00,完,佩迪卡斯堡,[3:2],卡斯帕萨,[2:2],平手,3,析亚欧
20240123,2024-01-24 01:00:00,2433885,土超,24日01:00,完,贝西克塔斯,[0:0],阿达纳迪美斯普,[0:0],半/一,3,析亚欧
20240124,2024-01-24 22:00:00,2433882,土超,24日22:00,完,安卡拉古库,[2:0],卡拉古拉克,[1:0],平/半,2/2.5,析亚欧
20240124,2024-01-24 22:00:00,2433887,土超,24日22:00,完,加斯安泰普,[1:1],干亚斯堡,[1:1],平/半,2.5,析亚欧
20240124,2024-01-25 01:00:00,2433883,土超,25日01:00,完,安塔利亚体育,[2:1],锡瓦斯体育,[2:1],半/一,2/2.5,析亚欧
20240124,2024-01-25 01:00:00,2433884,土超,25日01:00,完,伊斯坦堡普野社希尔,[0:1],费内巴切,[0:0],*一球,2.5/3,析亚欧
20240124,2024-01-25 01:45:00,2410215,荷甲,25日01:45,完,阿尔梅勒城,[0:0],福图纳锡塔德,[0:0],平/半,2.5/3,析亚欧
20240125,2024-01-25 22:00:00,2433891,土超,25日22:00,完,萨姆松珀,[2:0],开塞利体育,[1:0],平/半,2.5/3,析亚欧
20240125,2024-01-26 01:00:00,2433886,土超,26日01:00,完,加拉塔萨雷,[3:1],伊斯坦堡士邦,[1:1],两球,3/3.5,析亚欧
20240125,2024-01-26 01:00:00,2433890,土超,26日01:00,完,里泽斯堡,[1:0],特拉布宗体育,[0:0],平手,2.5,析亚欧
20240126,2024-01-27 03:00:00,2411573,荷乙,27日03:00,完,特尔斯达,[0:0],邓伯什,[0:0],半球,2.5,析亚欧
20240126,2024-01-27 03:00:00,2411570,荷乙,27日03:00,完,格罗宁根,[4:1],阿尔克马尔青年队,[2:1],一/球半,2.5/3,析亚欧
20240126,2024-01-27 03:00:00,2411572,荷乙,27日03:00,完,罗达JC,[0:0],乌德勒支青年队,[0:0],球半,2.5/3,析亚欧
20240126,2024-01-27 03:00:00,2411568,荷乙,27日03:00,完,FC埃因霍温,[0:3],马斯特里赫特,[0:0],半球,2.5/3,析亚欧
20240126,2024-01-27 03:00:00,2411571,荷乙,27日03:00,完,赫尔蒙德,[1:0],布雷达,[0:0],*半球,2.5/3,析亚欧
20240126,2024-01-27 03:00:00,2411567,荷乙,27日03:00,完,海牙,[3:0],埃蒙,[2:0],半球,2.5/3,析亚欧
20240126,2024-01-27 03:00:00,2411569,荷乙,27日03:00,完,格拉夫夏普,[3:0],芬洛,[1:0],半球,3,析亚欧
20240126,2024-01-27 03:00:00,2410220,荷甲,27日03:00,完,泽沃勒,[1:0],维迪斯,[1:0],半球,2.5/3,析亚欧
20240127,2024-01-27 21:00:00,2433893,土超,27日21:00,完,阿兰亚斯堡,[1:1],佩迪卡斯堡,[0:0],半球,2.5/3,析亚欧
20240127,2024-01-27 23:59:00,2433892,土超,27日23:59,完,阿达纳迪美斯普,[0:1],哈塔斯堡,[0:1],半球,2.5/3,析亚欧
20240127,2024-01-28 01:45:00,2410222,荷甲,28日01:45,完,瓦尔韦克,[1:1],鹿特丹斯巴达,[0:0],平手,2.5/3,析亚欧
20240127,2024-01-28 01:45:00,2410221,荷甲,28日01:45,完,埃因霍温,[2:0],阿尔梅勒城,[1:0],两球半,3.5/4,析亚欧
20240127,2024-01-28 04:00:00,2410223,荷甲,28日04:00,完,SBV精英,[1:1],乌德勒支,[0:0],*平/半,2.5/3,析亚欧
20240127,2024-01-28 04:00:00,2410224,荷甲,28日04:00,完,赫拉克莱斯,[2:4],阿贾克斯,[1:1],*一球,3/3.5,析亚欧
20240128,2024-01-28 18:30:00,2433899,土超,28日18:30,完,干亚斯堡,[2:3],伊斯坦堡普野社希尔,[2:0],平手,2/2.5,析亚欧
20240128,2024-01-28 19:00:00,2421723,葡甲,28日19:00,完,AVS,[3:2],马里迪莫,[2:2],平/半,2/2.5,析亚欧
20240128,2024-01-28 19:30:00,2410225,荷甲,28日19:30,完,海伦芬,[2:2],艾克马亚,[1:1],*半球,2.5,析亚欧
20240128,2024-01-28 20:45:00,2421728,葡甲,28日20:45,完,费雷拉,[0:1],马夫拉,[0:1],平/半,2/2.5,析亚欧
20240128,2024-01-28 21:00:00,2433900,土超,28日21:00,完,锡瓦斯体育,[1:0],贝西克塔斯,[1:0],*半球,2.5/3,析亚欧
20240128,2024-01-28 21:00:00,2433897,土超,28日21:00,完,卡拉古拉克,[4:0],里泽斯堡,[1:0],平手,2.5/3,析亚欧
20240128,2024-01-28 21:30:00,2410227,荷甲,28日21:30,完,前进之鹰,[2:2],尼美根,[0:1],平/半,2.5/3,析亚欧
20240128,2024-01-28 21:30:00,2410226,荷甲,28日21:30,完,费耶诺德,[0:0],特温特,[0:0],一/球半,3,析亚欧
20240128,2024-01-28 22:00:00,2421730,葡甲,28日22:00,完,辛达卡拉,[2:0],雷克斯欧斯,[1:0],半/一,2,析亚欧
20240128,2024-01-28 23:30:00,2421725,葡甲,28日23:30,完,波尔图B队,[3:0],比伦塞斯,[2:0],一球,2.5/3,析亚欧
20240128,2024-01-28 23:30:00,2422033,葡超,28日23:30,完,摩里伦斯,[1:0],法马利卡奥,[0:0],平/半,2/2.5,析亚欧
20240128,2024-01-28 23:30:00,2422029,葡超,28日23:30,完,博阿维斯塔,[1:4],朴迪莫伦斯,[0:3],半球,2.5,析亚欧
20240128,2024-01-28 23:30:00,2421726,葡甲,28日23:30,完,葡萄牙国民,[2:1],杜连斯,[1:1],半球,2.5,析亚欧
20240128,2024-01-28 23:45:00,2410228,荷甲,28日23:45,完,福伦丹,[0:1],福图纳锡塔德,[0:0],*平/半,2.5/3,析亚欧
20240128,2024-01-28 23:59:00,2433894,土超,28日23:59,完,费内巴切,[2:1],安卡拉古库,[2:1],两球,3/3.5,析亚欧
20240128,2024-01-29 02:00:00,2422035,葡超,29日02:00,完,法伦斯,[1:3],波尔图,[0:2],*一/球半,2.5/3,析亚欧
20240128,2024-01-29 02:00:00,2421727,葡甲,29日02:00,完,奥利维伦斯,[0:1],维拉维登斯,[0:0],平/半,2.5,析亚欧
20240128,2024-01-29 04:30:00,2422028,葡超,29日04:30,完,艾路卡,[5:0],维泽拉,[2:0],半球,2/2.5,析亚欧
20240128,2024-01-29 04:30:00,2422032,葡超,29日04:30,完,吉维森特,[1:0],吉马雷斯,[0:0],*平/半,2/2.5,析亚欧
20240129,2024-01-29 22:00:00,2433898,土超,29日22:00,完,开塞利体育,[1:1],安塔利亚体育,[0:1],平手,2.5,析亚欧
20240129,2024-01-29 22:00:00,2433896,土超,29日22:00,完,伊斯坦堡士邦,[1:1],萨姆松珀,[0:0],*平/半,2.5,析亚欧
20240129,2024-01-29 23:59:00,2421724,葡甲,29日23:59,完,本菲卡B队,[0:1],莱里亚,[0:0],平/半,2/2.5,析亚欧
20240129,2024-01-30 01:00:00,2433901,土超,30日01:00,完,特拉布宗体育,[2:3],卡斯帕萨,[1:0],半/一,3,析亚欧
20240129,2024-01-30 01:00:00,2433895,土超,30日01:00,完,加拉塔萨雷,[2:1],加斯安泰普,[0:1],两球,3.5,析亚欧
20240129,2024-01-30 02:00:00,2421729,葡甲,30日02:00,完,佩纳菲尔,[2:1],费伦斯,[2:0],平/半,2/2.5,析亚欧
20240129,2024-01-30 02:45:00,2422031,葡超,30日02:45,完,阿马多拉,[1:4],本菲卡,[1:2],*一/球半,2.5/3,析亚欧
20240129,2024-01-30 03:00:00,2411575,荷乙,30日03:00,完,埃因霍温青年队,[1:1],威廉二世,[0:0],*半/一,3,析亚欧
20240129,2024-01-30 03:00:00,2411574,荷乙,30日03:00,完,阿贾克斯青年队,[2:2],多德勒支,[2:1],平手,3/3.5,析亚欧
20240129,2024-01-30 03:00:00,2411566,荷乙,30日03:00,完,坎布尔,[1:2],奥斯,[0:0],球半,3/3.5,析亚欧
20240129,2024-01-30 04:45:00,2422036,葡超,30日04:45,完,里斯本竞技,[8:0],卡沙比亚,[5:0],球半/两球,3,析亚欧
20240130,2024-01-31 04:15:00,2421722,葡甲,31日04:15,完,维塞乌,[1:1],唐迪拉,[0:0],平/半,2/2.5,析亚欧
20240202,2024-02-02 22:00:00,2433907,土超,2日22:00,完,哈塔斯堡,[3:1],卡拉古拉克,[1:0],平/半,2.5,析亚欧
20240202,2024-02-02 22:00:00,2433902,土超,2日22:00,完,安卡拉古库,[0:0],锡瓦斯体育,[0:0],平/半,2/2.5,析亚欧
20240202,2024-02-03 01:00:00,2433911,土超,3日01:00,完,萨姆松珀,[0:2],加拉塔萨雷,[0:2],*一球,3,析亚欧
20240202,2024-02-03 02:45:00,2421739,葡甲,3日02:45,完,维拉维登斯(中),[1:1],辛达卡拉,[0:1],*半/一,2/2.5,析亚欧
20240202,2024-02-03 03:00:00,2410229,荷甲,3日03:00,完,阿尔梅勒城,[2:1],SBV精英,[1:1],半球,2.5/3,析亚欧
20240202,2024-02-03 03:00:00,2411583,荷乙,3日03:00,完,威廉二世,[1:1],坎布尔,[1:1],半球,3/3.5,析亚欧
20240202,2024-02-03 03:00:00,2411580,荷乙,3日03:00,完,马斯特里赫特,[6:1],特尔斯达,[3:0],平/半,2.5/3,析亚欧
20240202,2024-02-03 03:00:00,2411582,荷乙,3日03:00,完,芬洛,[3:2],埃因霍温青年队,[1:1],一球,3,析亚欧
20240202,2024-02-03 03:00:00,2411576,荷乙,3日03:00,完,布雷达,[0:0],格拉夫夏普,[0:0],半球,2.5/3,析亚欧
20240202,2024-02-03 03:00:00,2411577,荷乙,3日03:00,完,邓伯什,[0:0],赫尔蒙德,[0:0],平手,2.5/3,析亚欧
20240202,2024-02-03 03:00:00,2411579,荷乙,3日03:00,完,埃蒙,[1:1],FC埃因霍温,[0:1],半/一,2.5/3,析亚欧
20240202,2024-02-03 03:00:00,2411578,荷乙,3日03:00,完,多德勒支,[1:0],格罗宁根,[1:0],*半球,3,析亚欧
20240202,2024-02-03 03:00:00,2411581,荷乙,3日03:00,完,奥斯,[1:3],海牙,[1:3],*一球,3,析亚欧
20240202,2024-02-03 04:45:00,2421734,葡甲,3日04:45,完,马夫拉,[1:1],比伦塞斯,[1:0],半/一,2.5,析亚欧
20240203,2024-02-03 18:30:00,2433910,土超,3日18:30,完,里泽斯堡,[0:0],干亚斯堡,[0:0],半/一,2.5,析亚欧
20240203,2024-02-03 19:00:00,2421732,葡甲,3日19:00,完,莱里亚,[1:1],波尔图B队,[1:1],平/半,2.5,析亚欧
20240203,2024-02-03 21:00:00,2433904,土超,3日21:00,完,伊斯坦堡普野社希尔,[2:0],伊斯坦堡士邦,[1:0],一球,2.5/3,析亚欧
20240203,2024-02-03 22:00:00,2421738,葡甲,3日22:00,完,杜连斯,[2:1],AVS,[0:1],平手,2/2.5,析亚欧
20240203,2024-02-03 23:30:00,2422044,葡超,3日23:30,完,朴迪莫伦斯,[1:2],艾路卡,[0:0],*平/半,2/2.5,析亚欧
20240203,2024-02-03 23:30:00,2410230,荷甲,3日23:30,完,特温特,[3:0],瓦尔韦克,[1:0],球半/两球,3,析亚欧
20240203,2024-02-03 23:30:00,2421736,葡甲,3日23:30,完,佩纳菲尔,[1:1],奥利维伦斯,[0:0],半球,2/2.5,析亚欧
20240203,2024-02-03 23:59:00,2433906,土超,3日23:59,完,加斯安泰普,[1:1],开塞利体育,[0:1],平/半,2.5,析亚欧
20240203,2024-02-03 23:59:00,2433903,土超,3日23:59,完,安塔利亚体育,[0:2],费内巴切,[0:1],*一球,3,析亚欧
20240203,2024-02-04 01:45:00,2410231,荷甲,4日01:45,完,福图纳锡塔德,[3:3],海伦芬,[0:2],平/半,2.5,析亚欧
20240203,2024-02-04 03:00:00,2410232,荷甲,4日03:00,完,阿贾克斯,[1:1],埃因霍温,[1:1],*半球,3/3.5,析亚欧
20240203,2024-02-04 04:00:00,2410233,荷甲,4日04:00,完,尼美根,[3:1],赫拉克莱斯,[0:1],半/一,3,析亚欧
20240203,2024-02-04 04:30:00,2422043,葡超,4日04:30,完,波尔图,[0:0],里奥阿维,[0:0],球半/两球,3,析亚欧
20240204,2024-02-04 18:30:00,2433909,土超,4日18:30,完,佩迪卡斯堡,[2:1],阿达纳迪美斯普,[2:0],平/半,3,析亚欧
20240204,2024-02-04 19:15:00,2410234,荷甲,4日19:15,完,维迪斯,[0:2],前进之鹰,[0:1],平手,2.5,析亚欧
20240204,2024-02-04 21:00:00,2433908,土超,4日21:00,完,卡斯帕萨,[2:1],阿兰亚斯堡,[1:1],平/半,3,析亚欧
20240204,2024-02-04 21:30:00,2410237,荷甲,4日21:30,完,乌德勒支,[4:2],福伦丹,[2:1],一/球半,2.5/3,析亚欧
20240204,2024-02-04 21:30:00,2410235,荷甲,4日21:30,完,艾克马亚,[0:1],费耶诺德,[0:1],*半球,3,析亚欧
20240204,2024-02-04 22:00:00,2421735,葡甲,4日22:00,完,马里迪莫,[3:1],本菲卡B队,[1:1],半/一,2.5,析亚欧
20240204,2024-02-04 23:30:00,2422045,葡超,4日23:30,完,维泽拉,[0:1],吉马雷斯,[0:0],*平/半,2/2.5,析亚欧
20240204,2024-02-04 23:30:00,2422040,葡超,4日23:30,完,查维斯,[1:1],法伦斯,[0:1],*平/半,2.5,析亚欧
20240204,2024-02-04 23:45:00,2410236,荷甲,4日23:45,完,鹿特丹斯巴达,[0:2],泽沃勒,[0:1],半球,2.5/3,析亚欧
20240204,2024-02-04 23:59:00,2433905,土超,4日23:59,完,贝西克塔斯,[2:0],特拉布宗体育,[1:0],平/半,2.5/3,析亚欧
20240204,2024-02-05 02:00:00,2422041,葡超,5日02:00,完,埃斯托里尔,[1:0],阿马多拉,[0:0],平/半,2/2.5,析亚欧
20240204,2024-02-05 02:00:00,2422037,葡超,5日02:00,完,本菲卡,[3:0],吉维森特,[2:0],两球,3/3.5,析亚欧
20240204,2024-02-05 04:30:00,2422038,葡超,5日04:30,完,布拉加,[1:0],摩里伦斯,[1:0],一球,2.5/3,析亚欧
20240205,2024-02-06 01:00:00,2533134,球会友谊,6日01:00,完,马夫拉,[7:1],哥德堡,[5:0],*半/一,2.5,析亚欧
20240205,2024-02-06 02:00:00,2421737,葡甲,6日02:00,完,唐迪拉,[1:1],费雷拉,[1:1],平/半,2/2.5,析亚欧
20240205,2024-02-06 03:00:00,2411584,荷乙,6日03:00,完,阿尔克马尔青年队,[1:0],罗达JC,[1:0],*平/半,2.5/3,析亚欧
20240205,2024-02-06 03:00:00,2411585,荷乙,6日03:00,完,乌德勒支青年队,[0:1],阿贾克斯青年队,[0:1],平/半,3,析亚欧
20240205,2024-02-06 04:15:00,2422039,葡超,6日04:15,完,卡沙比亚,[0:0],博阿维斯塔,[0:0],平手,2/2.5,析亚欧
20240209,2024-02-10 01:00:00,2433912,土超,10日01:00,完,阿达纳迪美斯普,[1:3],卡斯帕萨,[0:2],平/半,3/3.5,析亚欧
20240209,2024-02-10 02:00:00,2421745,葡甲,10日02:00,完,奥利维伦斯,[1:2],杜连斯,[1:1],*平/半,2/2.5,析亚欧
20240209,2024-02-10 03:00:00,2411590,荷乙,10日03:00,完,埃因霍温青年队,[3:0],埃蒙,[2:0],*平/半,3/3.5,析亚欧
20240209,2024-02-10 03:00:00,2411591,荷乙,10日03:00,完,罗达JC,[4:1],多德勒支,[1:0],半/一,2.5/3,析亚欧
20240209,2024-02-10 03:00:00,2411586,荷乙,10日03:00,完,布雷达,[2:2],FC埃因霍温,[2:0],半/一,2.5/3,析亚欧
20240209,2024-02-10 03:00:00,2411592,荷乙,10日03:00,完,特尔斯达,[3:2],赫尔蒙德,[3:1],平/半,2.5/3,析亚欧
20240209,2024-02-10 03:00:00,2410246,荷甲,10日03:00,完,瓦尔韦克,[2:0],尼美根,[2:0],平手,3,析亚欧
20240209,2024-02-10 03:00:00,2411588,荷乙,10日03:00,完,格拉夫夏普,[0:2],威廉二世,[0:1],*平/半,2.5/3,析亚欧
20240209,2024-02-10 04:15:00,2422048,葡超,10日04:15,完,阿马多拉,[3:0],朴迪莫伦斯,[3:0],半球,2.5,析亚欧
20240210,2024-02-10 19:00:00,2421740,葡甲,10日19:00,完,维塞乌,[1:0],佩纳菲尔,[0:0],半球,2/2.5,析亚欧
20240210,2024-02-10 21:00:00,2433916,土超,10日21:00,完,卡拉古拉克,[2:0],佩迪卡斯堡,[1:0],半球,2.5,析亚欧
20240210,2024-02-10 22:00:00,2421744,葡甲,10日22:00,完,葡萄牙国民,[3:2],维拉维登斯,[2:1],一球,2.5/3,析亚欧
20240210,2024-02-10 23:30:00,2422052,葡超,10日23:30,完,法伦斯,[1:1],法马利卡奥,[0:1],平手,2/2.5,析亚欧
20240210,2024-02-10 23:30:00,2421742,葡甲,10日23:30,完,本菲卡B队,[1:1],雷克斯欧斯,[1:0],半球,2/2.5,析亚欧
20240210,2024-02-10 23:30:00,2411587,荷乙,10日23:30,完,坎布尔,[3:3],芬洛,[2:2],半/一,3,析亚欧
20240210,2024-02-10 23:59:00,2433914,土超,10日23:59,完,加拉塔萨雷,[2:0],伊斯坦堡普野社希尔,[2:0],球半,3,析亚欧
20240210,2024-02-11 01:45:00,2410239,荷甲,11日01:45,完,SBV精英,[0:3],特温特,[0:3],*一球,2.5/3,析亚欧
20240210,2024-02-11 02:00:00,2422050,葡超,11日02:00,完,摩里伦斯,[1:0],查维斯,[0:0],半/一,2.5/3,析亚欧
20240210,2024-02-11 03:00:00,2410238,荷甲,11日03:00,完,阿尔梅勒城,[0:0],艾克马亚,[0:0],*一/球半,3/3.5,析亚欧
20240210,2024-02-11 04:00:00,2410244,荷甲,11日04:00,完,赫拉克莱斯,[3:2],维迪斯,[1:2],平/半,2.5,析亚欧
20240210,2024-02-11 04:30:00,2422047,葡超,11日04:30,完,博阿维斯塔,[2:1],埃斯托里尔,[2:0],平手,2/2.5,析亚欧
20240211,2024-02-11 18:30:00,2433920,土超,11日18:30,完,锡瓦斯体育,[1:0],里泽斯堡,[1:0],平/半,2.5,析亚欧
20240211,2024-02-11 19:00:00,2421741,葡甲,11日19:00,完,AVS,[2:1],莱里亚,[1:0],半球,2/2.5,析亚欧
20240211,2024-02-11 19:15:00,2410242,荷甲,11日19:15,完,前进之鹰,[1:1],泽沃勒,[0:0],半/一,3,析亚欧
20240211,2024-02-11 19:15:00,2411593,荷乙,11日19:15,完,海牙,[3:0],邓伯什,[1:0],一/球半,3,析亚欧
20240211,2024-02-11 21:00:00,2433918,土超,11日21:00,完,干亚斯堡,[1:0],安卡拉古库,[1:0],平手,2/2.5,析亚欧
20240211,2024-02-11 21:00:00,2433915,土超,11日21:00,完,伊斯坦堡士邦,[1:3],加斯安泰普,[1:1],平手,2.5,析亚欧
20240211,2024-02-11 21:30:00,2410245,荷甲,11日21:30,完,乌德勒支,[4:0],福图纳锡塔德,[1:0],半球,2.5,析亚欧
20240211,2024-02-11 21:30:00,2410243,荷甲,11日21:30,完,海伦芬,[3:2],阿贾克斯,[2:0],*半/一,3/3.5,析亚欧
20240211,2024-02-11 21:30:00,2411589,荷乙,11日21:30,完,格罗宁根,[3:0],奥斯,[1:0],球半,2.5/3,析亚欧
20240211,2024-02-11 22:00:00,2421747,葡甲,11日22:00,完,费雷拉,[1:2],马里迪莫,[0:1],平手,2/2.5,析亚欧
20240211,2024-02-11 23:30:00,2421746,葡甲,11日23:30,完,比伦塞斯,[0:0],唐迪拉,[0:0],*半球,2/2.5,析亚欧
20240211,2024-02-11 23:30:00,2422051,葡超,11日23:30,完,里奥阿维,[1:0],卡沙比亚,[0:0],半球,2/2.5,析亚欧
20240211,2024-02-11 23:30:00,2421743,葡甲,11日23:30,完,波尔图B队,[1:1],马夫拉,[1:0],平/半,2.5,析亚欧
20240211,2024-02-11 23:45:00,2410240,荷甲,11日23:45,完,福伦丹,[1:5],埃因霍温,[1:1],*两球半/三球,3.5/4,析亚欧
20240211,2024-02-11 23:59:00,2433913,土超,11日23:59,完,费内巴切,[2:2],阿兰亚斯堡,[0:1],球半/两球,3/3.5,析亚欧
20240211,2024-02-12 02:00:00,2422053,葡超,12日02:00,完,里斯本竞技,[5:0],布拉加,[2:0],一/球半,3,析亚欧
20240211,2024-02-12 03:00:00,2410241,荷甲,12日03:00,完,费耶诺德,[2:0],鹿特丹斯巴达,[0:0],两球/两球半,3/3.5,析亚欧
20240211,2024-02-12 04:30:00,2422054,葡超,12日04:30,完,吉马雷斯,[2:2],本菲卡,[1:1],*半/一,2.5/3,析亚欧
20240212,2024-02-12 22:00:00,2433921,土超,12日22:00,完,特拉布宗体育,[2:0],哈塔斯堡,[0:0],半/一,2.5/3,析亚欧
20240212,2024-02-13 01:00:00,2433919,土超,13日01:00,完,萨姆松珀,[2:0],安塔利亚体育,[0:0],平手,2.5,析亚欧
20240212,2024-02-13 01:00:00,2433917,土超,13日01:00,完,开塞利体育,[0:0],贝西克塔斯,[0:0],*平/半,2.5/3,析亚欧
20240212,2024-02-13 02:00:00,2421748,葡甲,13日02:00,完,辛达卡拉,[2:1],费伦斯,[2:1],一球,2/2.5,析亚欧
20240212,2024-02-13 03:00:00,2411595,荷乙,13日03:00,完,乌德勒支青年队,[1:2],阿尔克马尔青年队,[0:1],平手,2.5/3,析亚欧
20240212,2024-02-13 03:00:00,2411594,荷乙,13日03:00,完,阿贾克斯青年队,[3:0],马斯特里赫特,[2:0],平手,3,析亚欧
20240212,2024-02-13 04:15:00,2422046,葡超,13日04:15,完,艾路卡,[3:2],波尔图,[2:1],*一球,2.5/3,析亚欧
20240213,2024-02-13 23:30:00,2422049,葡超,13日23:30,完,吉维森特,[0:1],维泽拉,[0:1],半球,2.5,析亚欧
20240216,2024-02-17 01:00:00,2433929,土超,17日01:00,完,卡斯帕萨,[1:1],卡拉古拉克,[1:1],平手,2.5/3,析亚欧
20240216,2024-02-17 02:00:00,2421752,葡甲,17日02:00,完,雷克斯欧斯,[1:1],费雷拉,[0:1],平手,2,析亚欧
20240216,2024-02-17 03:00:00,2411600,荷乙,17日03:00,完,赫尔蒙德,[3:1],格拉夫夏普,[2:1],平手,2.5/3,析亚欧
20240216,2024-02-17 03:00:00,2410250,荷甲,17日03:00,完,埃因霍温,[2:0],赫拉克莱斯,[1:0],两球半/三球,4,析亚欧
20240216,2024-02-17 03:00:00,2411603,荷乙,17日03:00,完,特尔斯达,[1:1],布雷达,[1:0],*平/半,2.5/3,析亚欧
20240216,2024-02-17 03:00:00,2411602,荷乙,17日03:00,完,罗达JC,[3:2],埃蒙,[1:1],半球,2.5/3,析亚欧
