match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12421722,2024-07-28,00:00,Sunday,Parva Liga,Parva Liga 24/25,2,,,CSKA Sofia,FK Hebar Pazardzhik,3275,232494,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-cska-sofia/ApbsUZRb#id:12421722
12420522,2024-07-28,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,2,,,FK Crvena zvezda,FK Mladost Lučani,5149,7771,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-crvena-zvezda/Zccswfd#id:12420522
12420531,2024-07-28,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,2,,,FK Železničar Pančevo,FK Napredak Kruševac,282203,7674,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-napredak-krusevac/zddsdUmc#id:12420531
12420532,2024-07-28,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,2,,,FK Jedinstvo Ub,FK Partizan,284570,5152,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/fk-jedinstvo-ub-fk-partizan/cdcsvQnc#id:12420532
12449495,2024-07-28,02:00,Sunday,Czech First League,Chance Liga 24/25,2,,,SK Slavia Praha,SK Dynamo České Budějovice,2216,2221,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/sk-dynamo-ceske-budejovice-sk-slavia-praha/qUswU#id:12449495
12449493,2024-07-28,20:30,Sunday,Czech First League,Chance Liga 24/25,2,,,FC Slovan Liberec,SK Sigma Olomouc,2219,2207,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-sk-sigma-olomouc/hUsuU#id:12449493
12449492,2024-07-28,23:00,Sunday,Czech First League,Chance Liga 24/25,2,,,Baník Ostrava,FK Jablonec,2204,2205,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-jablonec-banik-ostrava/eUsfU#id:12449492
12449494,2024-07-28,23:00,Sunday,Czech First League,Chance Liga 24/25,2,,,Mladá Boleslav,1. FC Slovácko,2224,4871,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-mlada-boleslav/zUswXb#id:12449494
12421721,2024-07-29,00:00,Monday,Parva Liga,Parva Liga 24/25,2,,,FC CSKA 1948 Sofia,FK Spartak Varna,252080,3278,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-fk-spartak-varna/DpbsFQac#id:12421721
12449496,2024-07-29,02:00,Monday,Czech First League,Chance Liga 24/25,2,,,Viktoria Plzeň,FC Hradec Králové,4502,2217,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-fc-hradec-kralove/rUscPb#id:12449496
12421717,2024-07-29,02:15,Monday,Parva Liga,Parva Liga 24/25,2,,,Botev Plovdiv,Lokomotiv Plovdiv,5241,3272,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/botev-plovdiv-lokomotiv-plovdiv/xpbsQec#id:12421717
12420525,2024-07-29,03:00,Monday,Mozzart Bet Superliga,Superliga 24/25,2,,,FK Radnički Niš,FK TSC Bačka Topola,25737,263360,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-radnicki-nis/Mokskrfc#id:12420525
12420528,2024-07-29,03:00,Monday,Mozzart Bet Superliga,Superliga 24/25,2,,,FK Spartak Subotica,FK Čukarički,36967,5148,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-cukaricki/YccsrOo#id:12420528
12421725,2024-07-30,00:00,Tuesday,Parva Liga,Parva Liga 24/25,2,,,Beroe Stara Zagora,Lokomotiv Sofia,3281,3277,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-lokomotiv-sofia/CpbsGpb#id:12421725
12421716,2024-07-30,02:15,Tuesday,Parva Liga,Parva Liga 24/25,2,,,Cherno More Varna,FK Septemvri Sofia,3280,201203,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-cherno-more-varna/FpbsdzFb#id:12421716
12473974,2024-08-02,23:30,Friday,Czech First League,Chance Liga 24/25,3,,,FC Slovan Liberec,SK Slavia Praha,2219,2216,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-sk-slavia-praha/qUsuU#id:12473974
12482013,2024-08-03,00:00,Saturday,2. Liga,2. Liga 24/25,1,,,SV Horn,Rapid Wien II,2111,2092,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/sv-horn-rapid-wien-ii/RQslR#id:12482013
12484737,2024-08-03,00:00,Saturday,2. Liga,2. Liga 24/25,1,,,SV Stripfing,SV Ried,203029,2049,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sv-stripfing-sv-ried/ZPsEkGb#id:12484737
12482017,2024-08-03,00:00,Saturday,2. Liga,2. Liga 24/25,1,,,ASK Voitsberg,SKU Amstetten,2081,6281,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/sku-amstetten-ask-voitsberg/GQsGAc#id:12482017
12484732,2024-08-03,00:00,Saturday,2. Liga,2. Liga 24/25,1,,,Admira Wacker,Kapfenberger SV,2050,2067,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kapfenberger-sv-admira-wacker/aQsrQ#id:12484732
12484736,2024-08-03,00:00,Saturday,2. Liga,2. Liga 24/25,1,,,FC Liefering,First Vienna,7790,2054,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-liefering-first-vienna/eQsPfd#id:12484736
12421712,2024-08-03,00:00,Saturday,Parva Liga,Parva Liga 24/25,3,,,FK Hebar Pazardzhik,Slavia Sofia,232494,3274,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-slavia-sofia/zpbsUZRb#id:12421712
12474162,2024-08-03,02:00,Saturday,Czech First League,Chance Liga 24/25,3,,,AC Sparta Praha,Dukla Praha,2218,7739,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/dukla-praha-ac-sparta-praha/tUsOed#id:12474162
12421684,2024-08-03,02:15,Saturday,Parva Liga,Parva Liga 24/25,3,,,Lokomotiv Plovdiv,Levski Sofia,3272,3273,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/levski-sofia-lokomotiv-plovdiv/xpbsypb#id:12421684
12481162,2024-08-03,02:30,Saturday,Austrian Bundesliga,Bundesliga 24/25,1,,,Grazer AK 1902,Red Bull Salzburg,2052,2046,2,3,2,3,2,3,负,finished,https://www.sofascore.com/football/match/grazer-ak-1902-red-bull-salzburg/WPscQ#id:12481162
12484735,2024-08-03,20:30,Saturday,2. Liga,2. Liga 24/25,1,,,SC Austria Lustenau,SV Licht-Loidl Lafnitz,2062,105969,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-sc-austria-lustenau/mQsuuR#id:12484735
12478012,2024-08-03,20:30,Saturday,Czech First League,Chance Liga 24/25,3,,,1. FC Slovácko,Bohemians Praha 1905,4871,6064,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-1-fc-slovacko/wXbsowc#id:12478012
12481165,2024-08-03,23:00,Saturday,Austrian Bundesliga,Bundesliga 24/25,1,,,SC Rheindorf Altach,WSG Tirol,4856,5405,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/wsg-tirol-sc-rheindorf-altach/gXbsfic#id:12481165
12481160,2024-08-03,23:00,Saturday,Austrian Bundesliga,Bundesliga 24/25,1,,,TSV Hartberg,LASK,2075,2058,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/tsv-hartberg-lask/iQsAQ#id:12481160
12533610,2024-08-03,23:00,Saturday,Czech First League,Chance Liga 24/25,3,,,FK Jablonec,Viktoria Plzeň,2205,4502,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-fk-jablonec/fUscPb#id:12533610
12420521,2024-08-03,23:30,Saturday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK Novi Pazar,OFK Beograd Mozzart,25736,5153,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-novi-pazar-ofk-beograd-mozzart/ddcsLok#id:12420521
12421719,2024-08-04,00:00,Sunday,Parva Liga,Parva Liga 24/25,3,,,FK Spartak Varna,CSKA Sofia,3278,3275,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fk-spartak-varna-cska-sofia/ApbsDpb#id:12421719
12481161,2024-08-04,01:30,Sunday,Austrian Bundesliga,Bundesliga 24/25,1,,,Wolfsberger AC,Austria Klagenfurt,2076,43254,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/austria-klagenfurt-wolfsberger-ac/BQsepr#id:12481161
12484738,2024-08-04,02:00,Sunday,2. Liga,2. Liga 24/25,1,,,Sturm Graz II,Schwarz-Weiß Bregenz,2103,7786,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-sturm-graz-ii/dRsLfd#id:12484738
12478593,2024-08-04,02:00,Sunday,Czech First League,Chance Liga 24/25,3,,,SK Sigma Olomouc,FK Teplice,2207,2208,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-teplice-sk-sigma-olomouc/hUsiU#id:12478593
12420523,2024-08-04,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK Tekstilac Odžaci,FK Crvena zvezda,229348,5149,0,4,0,0,0,4,负,finished,https://www.sofascore.com/football/match/fk-tekstilac-odzaci-fk-crvena-zvezda/ZccsYLQb#id:12420523
12420524,2024-08-04,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK Mladost Lučani,FK Jedinstvo Ub,7771,284570,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-jedinstvo-ub-fk-mladost-lucani/wfdsvQnc#id:12420524
12421696,2024-08-04,02:15,Sunday,Parva Liga,Parva Liga 24/25,3,,,Ludogorets,Arda Kardzhali,43840,274971,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-ludogorets/PBrswZjc#id:12421696
12482014,2024-08-04,16:30,Sunday,2. Liga,2. Liga 24/25,1,,,Floridsdorfer AC,SKN St. Pölten,7785,2119,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-skn-st-polten/uRsKfd#id:12482014
12482016,2024-08-04,20:30,Sunday,Czech First League,Chance Liga 24/25,3,,,SK Dynamo České Budějovice,FK Pardubice,2221,2230,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/fk-pardubice-sk-dynamo-ceske-budejovice/wUsFU#id:12482016
12481164,2024-08-04,23:00,Sunday,Austrian Bundesliga,Bundesliga 24/25,1,,,SK Rapid Wien,SK Sturm Graz,2055,2051,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sk-rapid-wien-sk-sturm-graz/bQsfQ#id:12481164
12481163,2024-08-04,23:00,Sunday,Austrian Bundesliga,Bundesliga 24/25,1,,,FC Blau Weiss Linz,Austria Wien,2113,2203,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/austria-wien-fc-blau-weiss-linz/nRsdU#id:12481163
12482384,2024-08-04,23:00,Sunday,Czech First League,Chance Liga 24/25,3,,,FC Hradec Králové,Mladá Boleslav,2217,2224,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-fc-hradec-kralove/rUszU#id:12482384
12420520,2024-08-04,23:30,Sunday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK TSC Bačka Topola,FK Spartak Subotica,263360,36967,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-spartak-subotica/rOoskrfc#id:12420520
12421720,2024-08-05,00:00,Monday,Parva Liga,Parva Liga 24/25,3,,,Lokomotiv Sofia,Cherno More Varna,3277,3280,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cherno-more-varna-lokomotiv-sofia/CpbsFpb#id:12421720
12420519,2024-08-05,02:00,Monday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK Čukarički,FK Vojvodina,5148,5150,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-vojvodina-fk-cukaricki/Yccsadc#id:12420519
12420516,2024-08-05,02:00,Monday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK Partizan,FK Železničar Pančevo,5152,282203,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-partizan/cdcsdUmc#id:12420516
12421702,2024-08-05,02:15,Monday,Parva Liga,Parva Liga 24/25,3,,,FC Krumovgrad Krumovgrad,Botev Plovdiv,389096,5241,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-botev-plovdiv/QecsWGfd#id:12421702
12420518,2024-08-05,03:00,Monday,Mozzart Bet Superliga,Superliga 24/25,3,,,FK Radnički 1923,FK Radnički Niš,43981,25737,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-radnicki-nis/MoksGEr#id:12420518
12421714,2024-08-06,02:15,Tuesday,Parva Liga,Parva Liga 24/25,3,,,Botev Vratsa,Beroe Stara Zagora,36938,3281,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/botev-vratsa-beroe-stara-zagora/GpbsNNo#id:12421714
12421724,2024-08-10,00:00,Saturday,Parva Liga,Parva Liga 24/25,4,,,Slavia Sofia,FK Spartak Varna,3274,3278,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-spartak-varna-slavia-sofia/zpbsDpb#id:12421724
12420510,2024-08-10,00:00,Saturday,Mozzart Bet Superliga,Superliga 24/25,4,,,OFK Beograd Mozzart,FK Čukarički,5153,5148,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ofk-beograd-mozzart-fk-cukaricki/Yccsddc#id:12420510
12484733,2024-08-10,00:00,Saturday,2. Liga,2. Liga 24/25,2,,,SV Licht-Loidl Lafnitz,FC Liefering,105969,7790,4,5,1,4,4,5,负,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-fc-liefering/PfdsuuR#id:12484733
12484729,2024-08-10,00:00,Saturday,2. Liga,2. Liga 24/25,2,,,SV Ried,SV Horn,2049,2111,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/sv-horn-sv-ried/ZPslR#id:12484729
12484731,2024-08-10,00:00,Saturday,2. Liga,2. Liga 24/25,2,,,SKU Amstetten,SV Stripfing,6281,203029,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sv-stripfing-sku-amstetten/GAcsEkGb#id:12484731
12484728,2024-08-10,00:00,Saturday,2. Liga,2. Liga 24/25,2,,,Kapfenberger SV,Floridsdorfer AC,2067,7785,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-kapfenberger-sv/rQsKfd#id:12484728
12420515,2024-08-10,02:00,Saturday,Mozzart Bet Superliga,Superliga 24/25,4,,,FK Radnički Niš,FK Napredak Kruševac,25737,7674,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-napredak-krusevac/zddsMok#id:12420515
12421689,2024-08-10,02:15,Saturday,Parva Liga,Parva Liga 24/25,4,,,Arda Kardzhali,FK Hebar Pazardzhik,274971,232494,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-hebar-pazardzhik/UZRbswZjc#id:12421689
12484727,2024-08-10,02:30,Saturday,2. Liga,2. Liga 24/25,2,,,SKN St. Pölten,SC Austria Lustenau,2119,2062,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/skn-st-polten-sc-austria-lustenau/mQsuR#id:12484727
12496956,2024-08-10,20:30,Saturday,Czech First League,Chance Liga 24/25,4,,,Dukla Praha,FK Jablonec,7739,2205,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/dukla-praha-fk-jablonec/fUsOed#id:12496956
12484734,2024-08-10,20:30,Saturday,2. Liga,2. Liga 24/25,2,,,Schwarz-Weiß Bregenz,ASK Voitsberg,7786,2081,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-ask-voitsberg/GQsLfd#id:12484734
12481154,2024-08-10,23:00,Saturday,Austrian Bundesliga,Bundesliga 24/25,2,,,WSG Tirol,Grazer AK 1902,5405,2052,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/wsg-tirol-grazer-ak-1902/cQsfic#id:12481154
12481156,2024-08-10,23:00,Saturday,Austrian Bundesliga,Bundesliga 24/25,2,,,LASK,SC Rheindorf Altach,2058,4856,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-lask/iQsgXb#id:12481156
12580605,2024-08-10,23:00,Saturday,Czech First League,Chance Liga 24/25,4,,,Bohemians Praha 1905,AC Sparta Praha,6064,2218,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-ac-sparta-praha/tUsowc#id:12580605
12580603,2024-08-10,23:00,Saturday,Czech First League,Chance Liga 24/25,4,,,FK Teplice,FC Slovan Liberec,2208,2219,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-fk-teplice/iUsuU#id:12580603
12421711,2024-08-11,00:00,Sunday,Parva Liga,Parva Liga 24/25,4,,,Beroe Stara Zagora,Lokomotiv Plovdiv,3281,3272,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-lokomotiv-plovdiv/xpbsGpb#id:12421711
12481158,2024-08-11,01:30,Sunday,Austrian Bundesliga,Bundesliga 24/25,2,,,Red Bull Salzburg,FC Blau Weiss Linz,2046,2113,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-red-bull-salzburg/WPsnR#id:12481158
12484730,2024-08-11,02:00,Sunday,2. Liga,2. Liga 24/25,2,,,Rapid Wien II,Sturm Graz II,2092,2103,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/sturm-graz-ii-rapid-wien-ii/RQsdR#id:12484730
12496950,2024-08-11,02:00,Sunday,Czech First League,Chance Liga 24/25,4,,,SK Slavia Praha,SK Sigma Olomouc,2216,2207,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sk-slavia-praha-sk-sigma-olomouc/hUsqU#id:12496950
12420507,2024-08-11,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,4,,,FK Mladost Lučani,FK Tekstilac Odžaci,7771,229348,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-tekstilac-odzaci-fk-mladost-lucani/wfdsYLQb#id:12420507
12420508,2024-08-11,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,4,,,FK Crvena zvezda,FK Novi Pazar,5149,25736,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-crvena-zvezda/ZccsLok#id:12420508
12420512,2024-08-11,02:00,Sunday,Mozzart Bet Superliga,Superliga 24/25,4,,,FK Spartak Subotica,FK Radnički 1923,36967,43981,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-spartak-subotica/rOosGEr#id:12420512
12421718,2024-08-11,02:15,Sunday,Parva Liga,Parva Liga 24/25,4,,,Levski Sofia,FC Krumovgrad Krumovgrad,3273,389096,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-levski-sofia/ypbsWGfd#id:12421718
12484726,2024-08-11,16:30,Sunday,2. Liga,2. Liga 24/25,2,,,First Vienna,Admira Wacker,2054,2050,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/first-vienna-admira-wacker/aQseQ#id:12484726
12496952,2024-08-11,20:30,Sunday,Czech First League,Chance Liga 24/25,4,,,FK Pardubice,1. FC Slovácko,2230,4871,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/1-fc-slovacko-fk-pardubice/FUswXb#id:12496952
12496958,2024-08-11,23:00,Sunday,Czech First League,Chance Liga 24/25,4,,,Baník Ostrava,FC Hradec Králové,2204,2217,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-banik-ostrava/eUsrU#id:12496958
12496955,2024-08-11,23:00,Sunday,Czech First League,Chance Liga 24/25,4,,,Mladá Boleslav,SK Dynamo České Budějovice,2224,2221,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-sk-dynamo-ceske-budejovice/wUszU#id:12496955
12481152,2024-08-11,23:00,Sunday,Austrian Bundesliga,Bundesliga 24/25,2,,,SK Sturm Graz,TSV Hartberg,2051,2075,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/tsv-hartberg-sk-sturm-graz/bQsAQ#id:12481152
12481149,2024-08-11,23:00,Sunday,Austrian Bundesliga,Bundesliga 24/25,2,,,Austria Wien,Wolfsberger AC,2203,2076,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/austria-wien-wolfsberger-ac/BQsdU#id:12481149
12481150,2024-08-11,23:00,Sunday,Austrian Bundesliga,Bundesliga 24/25,2,,,Austria Klagenfurt,SK Rapid Wien,43254,2055,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/austria-klagenfurt-sk-rapid-wien/fQsepr#id:12481150
12420514,2024-08-12,00:00,Monday,Mozzart Bet Superliga,Superliga 24/25,4,,,FK Jedinstvo Ub,FK Železničar Pančevo,284570,282203,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fk-jedinstvo-ub-fk-zeleznicar-pancevo/dUmcsvQnc#id:12420514
12496953,2024-08-12,02:00,Monday,Czech First League,Chance Liga 24/25,4,,,Viktoria Plzeň,MFK Karviná,4502,23951,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-viktoria-plzen/cPbsbEj#id:12496953
12420513,2024-08-12,02:00,Monday,Mozzart Bet Superliga,Superliga 24/25,4,,,FK IMT Beograd,FK Partizan,308176,5152,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-partizan/cdcsBnyc#id:12420513
12421701,2024-08-13,00:00,Tuesday,Parva Liga,Parva Liga 24/25,4,,,FK Septemvri Sofia,Lokomotiv Sofia,201203,3277,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-lokomotiv-sofia/CpbsdzFb#id:12421701
12421726,2024-08-13,02:15,Tuesday,Parva Liga,Parva Liga 24/25,4,,,Cherno More Varna,Botev Vratsa,3280,36938,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-cherno-more-varna/FpbsNNo#id:12421726
12420505,2024-08-16,02:00,Friday,Mozzart Bet Superliga,Superliga 24/25,5,,,FK Čukarički,FK Crvena zvezda,5148,5149,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-fk-cukaricki/YccsZcc#id:12420505
12425147,2024-08-17,00:00,Saturday,Parva Liga,Parva Liga 24/25,5,,,FK Spartak Varna,Arda Kardzhali,3278,274971,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-spartak-varna/DpbswZjc#id:12425147
12484724,2024-08-17,00:00,Saturday,2. Liga,2. Liga 24/25,3,,,FC Liefering,Schwarz-Weiß Bregenz,7790,7786,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-liefering-schwarz-weiss-bregenz/LfdsPfd#id:12484724
12484720,2024-08-17,00:00,Saturday,2. Liga,2. Liga 24/25,3,,,SC Austria Lustenau,Rapid Wien II,2062,2092,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/rapid-wien-ii-sc-austria-lustenau/mQsRQ#id:12484720
