match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12445135,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,MVV Maastricht,Jong PSV Eindhoven,2976,46168,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-mvv-maastricht/Bjbstyt#id:12445135
12445136,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,Helmond Sport,VVV-Venlo,2974,2980,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-helmond-sport/zjbsFjb#id:12445136
12445129,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,Jong FC Utrecht,FC Emmen,53067,2965,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-fc-emmen/pjbsrlw#id:12445129
12448306,2024-08-31,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,4,,,RKC Waalwijk,AZ Alkmaar,2956,2950,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/rkc-waalwijk-az-alkmaar/ajbsgjb#id:12448306
12445134,2024-08-31,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,Jong Ajax,FC Den Bosch,46160,2963,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/jong-ajax-fc-den-bosch/njbskyt#id:12445134
12514005,2024-08-31,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,4,,,Moreirense,Benfica,3014,3006,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/moreirense-benfica/gkbsokb#id:12514005
12518469,2024-08-31,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,UD Oliveirense,Leixões SC,21831,3018,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ud-oliveirense-leixoes-sc/tkbsGLi#id:12518469
12518470,2024-08-31,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,Tondela,Felgueiras,38396,3030,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tondela-felgueiras/FkbsWrp#id:12518470
12514003,2024-08-31,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,4,,,Santa Clara,AVS - Futebol SAD,3011,483088,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-santa-clara/lkbsNlTd#id:12514003
12448317,2024-08-31,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,4,,,Almere City FC,FC Groningen,2990,2951,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/almere-city-fc-fc-groningen/bjbsPjb#id:12448317
12518468,2024-08-31,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,Vizela,Torreense,5136,25787,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/torreense-vizela/LccsMpk#id:12518468
12445130,2024-08-31,22:30,Saturday,Eerste Divisie,Eerste Divisie 24/25,4,,,FC Volendam,TOP Oss,2968,2978,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/top-oss-fc-volendam/tjbsDjb#id:12445130
12518467,2024-09-01,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,Portimonense SAD,Marítimo,3026,3007,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/portimonense-sad-maritimo/hkbsBkb#id:12518467
12448320,2024-09-01,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,4,,,FC Utrecht,FC Twente,2948,2955,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-twente-fc-utrecht/Yibsfjb#id:12448320
12448327,2024-09-01,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,4,,,PEC Zwolle,Heracles Almelo,2971,2977,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-pec-zwolle/wjbsCjb#id:12448327
12518461,2024-09-01,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,Feirense,SL Benfica B U21,4501,74465,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/sl-benficau21-feirense/bPbspOE#id:12518461
12514010,2024-09-01,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,4,,,CD Nacional,SC Farense,3013,2998,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-nacional-sc-farense/Yjbsnkb#id:12514010
12518471,2024-09-01,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,Paços de Ferreira,Penafiel,3003,3017,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/penafiel-pacos-de-ferreira/dkbsrkb#id:12518471
12448330,2024-09-01,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,4,,,PSV Eindhoven,Go Ahead Eagles,2952,2979,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-psv-eindhoven/cjbsEjb#id:12448330
12445133,2024-09-01,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,4,,,Roda JC Kerkrade,De Graafschap,2954,2949,1,4,1,1,1,4,负,finished,https://www.sofascore.com/football/match/roda-jc-kerkrade-de-graafschap/Zibsejb#id:12445133
12528220,2024-09-02,00:15,Monday,Trendyol Süper Lig,Super Lig 24/25,4,,,Başakşehir FK,Antalyaspor,3086,3056,5,2,1,2,5,2,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-antalyaspor/glbsLlb#id:12528220
12528215,2024-09-02,00:15,Monday,Trendyol Süper Lig,Super Lig 24/25,4,,,Eyüpspor,Trabzonspor,7040,3051,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/eyupspor-trabzonspor/blbsPPc#id:12528215
12514008,2024-09-02,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,4,,,Rio Ave,FC Arouca,3036,25777,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-arouca-rio-ave/LkbsCpk#id:12514008
12518465,2024-09-02,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,FC Porto B,União de Leiria,74469,3000,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-porto-uniao-de-leiria/akbsuOE#id:12518465
12518472,2024-09-02,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,4,,,Chaves,CD Mafra,3025,38744,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/cd-mafra-chaves/AkbsUzp#id:12518472
12528218,2024-09-02,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,4,,,Hatayspor,Samsunspor,3091,3053,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/hatayspor-samsunspor/dlbsQlb#id:12528218
12528216,2024-09-02,02:45,Monday,Trendyol Süper Lig,Super Lig 24/25,4,,,Beşiktaş JK,Sivasspor,3050,3076,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sivasspor-besiktas-jk/albsBlb#id:12528216
12514011,2024-09-02,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,4,,,Vitória SC,Famalicão,3009,49531,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/famalicao-vitoria-sc/jkbsGPu#id:12514011
12514007,2024-09-02,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,4,,,Gil Vicente,Sporting Braga,3010,2999,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gil-vicente-sporting-braga/Zjbskkb#id:12514007
12445127,2024-09-07,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,5,,,De Graafschap,FC Eindhoven,2949,2994,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-eindhoven-de-graafschap/ZibsUjb#id:12445127
12445126,2024-09-08,20:30,Sunday,Eerste Divisie,Eerste Divisie 24/25,5,,,SC Telstar,MVV Maastricht,2972,2976,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/mvv-maastricht-sc-telstar/xjbsBjb#id:12445126
12518456,2024-09-14,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Torreense,Portimonense SAD,25787,3026,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/torreense-portimonense-sad/BkbsMpk#id:12518456
12445117,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,De Graafschap,Helmond Sport,2949,2974,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/helmond-sport-de-graafschap/Zibszjb#id:12445117
12445107,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,VVV-Venlo,Jong FC Utrecht,2980,53067,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-vvv-venlo/Fjbsrlw#id:12445107
12445113,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,FC Emmen,Roda JC Kerkrade,2965,2954,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-emmen-roda-jc-kerkrade/ejbspjb#id:12445113
12445110,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,MVV Maastricht,FC Volendam,2976,2968,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/mvv-maastricht-fc-volendam/tjbsBjb#id:12445110
12445108,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,TOP Oss,Jong PSV Eindhoven,2978,46168,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-top-oss/Djbstyt#id:12445108
12445119,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,Excelsior,SC Telstar,2967,2972,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/sc-telstar-excelsior/rjbsxjb#id:12445119
12445115,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,Jong AZ Alkmaar,Vitesse,46161,2958,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-vitesse/ijbslyt#id:12445115
12445114,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,FC Den Bosch,ADO Den Haag,2963,2966,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ado-den-haag-fc-den-bosch/njbsqjb#id:12445114
12445116,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,FC Eindhoven,FC Dordrecht,2994,2973,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-eindhoven-fc-dordrecht/yjbsUjb#id:12445116
12445109,2024-09-14,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,6,,,SC Cambuur,Jong Ajax,2970,46160,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/jong-ajax-sc-cambuur/vjbskyt#id:12445109
12514014,2024-09-14,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,FC Arouca,Sporting CP,25777,3001,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-arouca-sporting-cp/bkbsCpk#id:12514014
12518457,2024-09-14,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Felgueiras,Chaves,3030,3025,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/felgueiras-chaves/AkbsFkb#id:12518457
12518466,2024-09-14,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Académico Viseu FC,União de Leiria,3022,3000,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/academico-viseu-fc-uniao-de-leiria/akbsxkb#id:12518466
12528221,2024-09-14,22:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,5,,,Sivasspor,Gaziantep FK,3076,5138,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-sivasspor/BlbsNcc#id:12528221
12528244,2024-09-14,22:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,5,,,Samsunspor,Konyaspor,3053,3085,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/konyaspor-samsunspor/dlbsKlb#id:12528244
12514015,2024-09-14,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,Casa Pia,Moreirense,36365,3014,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/casa-pia-moreirense/okbspCo#id:12514015
12448345,2024-09-14,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,PSV Eindhoven,NEC Nijmegen,2952,2962,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-psv-eindhoven/cjbsmjb#id:12448345
12448333,2024-09-14,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,FC Twente,PEC Zwolle,2955,2971,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pec-zwolle-fc-twente/fjbswjb#id:12448333
12448336,2024-09-15,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,FC Groningen,Feyenoord,2951,2959,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/feyenoord-fc-groningen/bjbsjjb#id:12448336
12528241,2024-09-15,01:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,5,,,Galatasaray,Çaykur Rizespor,3061,3064,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/caykur-rizespor-galatasaray/llbsolb#id:12528241
12514018,2024-09-15,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,AVS - Futebol SAD,Rio Ave,483088,3036,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-rio-ave/LkbsNlTd#id:12514018
12528245,2024-09-15,01:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,5,,,Bodrum FK,Başakşehir FK,202390,3086,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bodrum-fk-basaksehir-fk/LlbsPXFb#id:12528245
12448339,2024-09-15,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,NAC Breda,Fortuna Sittard,2947,2957,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortuna-sittard-nac-breda/Xibshjb#id:12448339
12448342,2024-09-15,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,AZ Alkmaar,SC Heerenveen,2950,2964,9,1,2,1,9,1,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-az-alkmaar/ajbsojb#id:12448342
12514017,2024-09-15,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,Famalicão,Gil Vicente,49531,3010,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/famalicao-gil-vicente/kkbsGPu#id:12514017
12514012,2024-09-15,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,Benfica,Santa Clara,3006,3011,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/santa-clara-benfica/gkbslkb#id:12514012
12518458,2024-09-15,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Marítimo,FC Alverca,3007,190328,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-alverca-maritimo/hkbsDgBb#id:12518458
12518464,2024-09-15,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,CD Mafra,Tondela,38744,38396,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/cd-mafra-tondela/WrpsUzp#id:12518464
12448347,2024-09-15,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,Sparta Rotterdam,Go Ahead Eagles,2960,2979,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/go-ahead-eagles-sparta-rotterdam/kjbsEjb#id:12448347
12518460,2024-09-15,19:45,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Penafiel,FC Porto B,3017,74469,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-porto-penafiel/rkbsuOE#id:12518460
12448349,2024-09-15,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,Willem II Tilburg,RKC Waalwijk,2961,2956,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/willem-ii-tilburg-rkc-waalwijk/gjbsljb#id:12448349
12528240,2024-09-15,22:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,5,,,Kasımpaşa,Fenerbahçe,6063,3052,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/kasimpasa-fenerbahce/clbsnwc#id:12528240
12528239,2024-09-15,22:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,5,,,Kayserispor,Eyüpspor,3072,7040,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/eyupspor-kayserispor/xlbsPPc#id:12528239
12518459,2024-09-15,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Leixões SC,Vizela,3018,5136,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vizela-leixoes-sc/tkbsLcc#id:12518459
12514020,2024-09-15,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,FC Porto,SC Farense,3002,2998,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-porto-sc-farense/Yjbsckb#id:12514020
12518462,2024-09-15,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,SL Benfica B U21,UD Oliveirense,74465,21831,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/sl-benficau21-ud-oliveirense/GLispOE#id:12518462
12448350,2024-09-15,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,5,,,Heracles Almelo,Almere City FC,2977,2990,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/almere-city-fc-heracles-almelo/CjbsPjb#id:12448350
12528242,2024-09-16,01:00,Monday,Trendyol Süper Lig,Super Lig 24/25,5,,,Alanyaspor,Hatayspor,6362,3091,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/alanyaspor-hatayspor/QlbsmCc#id:12528242
12528222,2024-09-16,01:00,Monday,Trendyol Süper Lig,Super Lig 24/25,5,,,Trabzonspor,Beşiktaş JK,3051,3050,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/trabzonspor-besiktas-jk/albsblb#id:12528222
12514016,2024-09-16,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,Estoril Praia,CD Nacional,4500,3013,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/estoril-praia-cd-nacional/nkbsaPb#id:12514016
12514013,2024-09-16,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,Sporting Braga,Vitória SC,2999,3009,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/vitoria-sc-sporting-braga/Zjbsjkb#id:12514013
12518463,2024-09-17,01:00,Tuesday,Liga Portugal 2,Liga Portugal 2 24/25,5,,,Feirense,Paços de Ferreira,4501,3003,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/feirense-pacos-de-ferreira/dkbsbPb#id:12518463
12528243,2024-09-17,01:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,5,,,Antalyaspor,Adana Demirspor,3056,3101,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/adana-demirspor-antalyaspor/glbsbmb#id:12528243
12445125,2024-09-17,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,5,,,FC Emmen,Vitesse,2965,2958,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/fc-emmen-vitesse/ijbspjb#id:12445125
12445128,2024-09-17,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,5,,,Excelsior,VVV-Venlo,2967,2980,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-excelsior/rjbsFjb#id:12445128
12445118,2024-09-17,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,5,,,Jong PSV Eindhoven,ADO Den Haag,46168,2966,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-ado-den-haag/qjbstyt#id:12445118
12445121,2024-09-17,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,5,,,Jong FC Utrecht,FC Den Bosch,53067,2963,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-fc-den-bosch/njbsrlw#id:12445121
12445120,2024-09-17,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,5,,,SC Cambuur,Roda JC Kerkrade,2970,2954,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sc-cambuur-roda-jc-kerkrade/ejbsvjb#id:12445120
12445124,2024-09-17,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,5,,,Helmond Sport,TOP Oss,2974,2978,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/top-oss-helmond-sport/zjbsDjb#id:12445124
12514019,2024-09-17,03:15,Tuesday,Liga Portugal Betclic,Liga Portugal 24/25,5,,,CF Estrela Amadora,Boavista,3035,2995,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-boavista/VjbsKkb#id:12514019
12725034,2024-09-18,01:00,Wednesday,Trendyol Süper Lig,Super Lig 24/25,3,,,Galatasaray,Gaziantep FK,3061,5138,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-galatasaray/llbsNcc#id:12725034
12448262,2024-09-18,02:00,Wednesday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,FC Twente,SC Heerenveen,2955,2964,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-fc-twente/fjbsojb#id:12448262
12445123,2024-09-18,02:00,Wednesday,Eerste Divisie,Eerste Divisie 24/25,5,,,FC Volendam,FC Dordrecht,2968,2973,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-fc-volendam/tjbsyjb#id:12445123
12445122,2024-09-18,02:00,Wednesday,Eerste Divisie,Eerste Divisie 24/25,5,,,Jong Ajax,Jong AZ Alkmaar,46160,46161,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-jong-ajax/kytslyt#id:12445122
12725853,2024-09-19,01:00,Thursday,Trendyol Süper Lig,Super Lig 24/25,3,,,Samsunspor,Başakşehir FK,3053,3086,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-samsunspor/dlbsLlb#id:12725853
12448268,2024-09-19,02:00,Thursday,VriendenLoterij Eredivisie,Eredivisie 24/25,3,,,AFC Ajax,Fortuna Sittard,2953,2957,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/fortuna-sittard-afc-ajax/djbshjb#id:12448268
12745313,2024-09-20,01:00,Friday,Trendyol Süper Lig,Super Lig 24/25,3,,,Trabzonspor,Kayserispor,3051,3072,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/kayserispor-trabzonspor/blbsxlb#id:12745313
12528254,2024-09-21,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,6,,,Hatayspor,Bodrum FK,3091,202390,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/bodrum-fk-hatayspor/QlbsPXFb#id:12528254
12445112,2024-09-21,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,7,,,Helmond Sport,FC Volendam,2974,2968,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/helmond-sport-fc-volendam/tjbszjb#id:12445112
12448351,2024-09-21,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,6,,,PEC Zwolle,AZ Alkmaar,2971,2950,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/pec-zwolle-az-alkmaar/ajbswjb#id:12448351
12445104,2024-09-21,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,7,,,VVV-Venlo,Jong PSV Eindhoven,2980,46168,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-vvv-venlo/Fjbstyt#id:12445104
12445111,2024-09-21,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,7,,,ADO Den Haag,SC Telstar,2966,2972,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sc-telstar-ado-den-haag/qjbsxjb#id:12445111
12445100,2024-09-21,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,7,,,FC Den Bosch,FC Emmen,2963,2965,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-emmen-fc-den-bosch/njbspjb#id:12445100
12445106,2024-09-21,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,7,,,FC Dordrecht,Excelsior,2973,2967,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-dordrecht-excelsior/rjbsyjb#id:12445106
12514024,2024-09-21,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,6,,,CD Nacional,Sporting Braga,3013,2999,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/cd-nacional-sporting-braga/Zjbsnkb#id:12514024
