match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13164395,2024-11-28,18:00,Thursday,"K League 1, Relegation/Promotion",K-League 1 2024,29,,,Chungnam Asan FC,Daegu FC,339827,7644,4,3,3,1,4,3,胜,finished,https://www.sofascore.com/football/match/chungnam-asan-fc-daegu-fc/UcdsCWKc#id:13164395
12004445,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Cerezo Osaka,Kashima Antlers,3141,3134,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cerezo-osaka-kashima-antlers/JmbsQmb#id:12004445
12004441,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Albirex Niigata,Gamba Osaka,5128,3138,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/albirex-niigata-gamba-osaka/NmbsDcc#id:12004441
12004444,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Nagoya Grampus,Sagan Tosu,3136,21904,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/sagan-tosu-nagoya-grampus/LmbseNi#id:12004444
12004451,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Jubilo Iwata,FC Tokyo,3132,3147,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-jubilo-iwata/HmbsXmb#id:12004451
12004609,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Tokyo Verdy,Kawasaki Frontale,3139,5127,4,5,1,2,4,5,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-tokyo-verdy/OmbsCcc#id:12004609
12004438,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Kashiwa Reysol,Vissel Kobe,3140,3146,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/vissel-kobe-kashiwa-reysol/PmbsWmb#id:12004438
12004602,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Avispa Fukuoka,Urawa Red Diamonds,3143,3145,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-avispa-fukuoka/TmbsVmb#id:12004602
12004440,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Shonan Bellmare,Yokohama F. Marinos,21905,3137,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-yokohama-marinos/MmbsfNi#id:12004440
12004617,2024-11-30,13:00,Saturday,J1 League,J.League 2024,37,,,Machida Zelvia,Kyoto Sanga FC,44409,3149,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-kyoto-sanga-fc/ZmbsjNr#id:12004617
13112220,2024-12-01,12:05,Sunday,"J.League 2, Promotion Playoffs",J.League 2 2024,28,,,V-Varen Nagasaki,Vegalta Sendai,38154,3148,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-vegalta-sendai/Ymbsenp#id:13112220
13112223,2024-12-01,13:00,Sunday,"J.League 2, Promotion Playoffs",J.League 2 2024,28,,,Montedio Yamagata,Fagiano Okayama,21902,34034,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-montedio-yamagata/cNisJFn#id:13112223
12004603,2024-12-01,13:00,Sunday,J1 League,J.League 2024,37,,,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3135,3142,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-sanfrecce-hiroshima/KmbsRmb#id:12004603
13185108,2024-12-07,12:05,Saturday,"J.League 2, Promotion Playoffs",J.League 2 2024,29,,,Fagiano Okayama,Vegalta Sendai,34034,3148,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-vegalta-sendai/YmbsJFn#id:13185108
12004605,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Vissel Kobe,Shonan Bellmare,3146,21905,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-vissel-kobe/WmbsfNi#id:12004605
12004452,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Urawa Red Diamonds,Albirex Niigata,3145,5128,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/albirex-niigata-urawa-red-diamonds/VmbsDcc#id:12004452
12004604,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Sagan Tosu,Jubilo Iwata,21904,3132,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-jubilo-iwata/HmbseNi#id:12004604
12004448,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Kyoto Sanga FC,Tokyo Verdy,3149,3139,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-tokyo-verdy/OmbsZmb#id:12004448
12004443,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Kashima Antlers,Machida Zelvia,3134,44409,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-kashima-antlers/JmbsjNr#id:12004443
12004442,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Hokkaido Consadole Sapporo,Kashiwa Reysol,3142,3140,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb#id:12004442
12004607,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Gamba Osaka,Sanfrecce Hiroshima,3138,3135,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/gamba-osaka-sanfrecce-hiroshima/KmbsNmb#id:12004607
12004610,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,FC Tokyo,Cerezo Osaka,3147,3141,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-cerezo-osaka/QmbsXmb#id:12004610
12004446,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Yokohama F. Marinos,Nagoya Grampus,3137,3136,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/yokohama-marinos-nagoya-grampus/LmbsMmb#id:12004446
12004447,2024-12-08,13:00,Sunday,J1 League,J.League 2024,38,,,Kawasaki Frontale,Avispa Fukuoka,5127,3143,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-avispa-fukuoka/TmbsCcc#id:12004447
13231866,2025-02-14,18:00,Friday,J1 League,J.League 2025,1,,,Gamba Osaka,Cerezo Osaka,3138,3141,2,5,1,1,2,5,负,finished,https://www.sofascore.com/football/match/cerezo-osaka-gamba-osaka/NmbsQmb#id:13231866
13335241,2025-02-15,12:00,Saturday,K League 1,K-League 1 2025,1,,,Pohang Steelers,Daejeon Hana Citizen,7650,7645,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/pohang-steelers-daejeon-hana-citizen/Vcdsadd#id:13335241
13231874,2025-02-15,13:00,Saturday,J1 League,J.League 2025,1,,,Fagiano Okayama,Kyoto Sanga FC,34034,3149,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-kyoto-sanga-fc/ZmbsJFn#id:13231874
13231871,2025-02-15,13:00,Saturday,J1 League,J.League 2025,1,,,Yokohama FC,FC Tokyo,7061,3147,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/yokohama-fc-fc-tokyo/XmbslQc#id:13231871
13231870,2025-02-15,13:00,Saturday,J1 League,J.League 2025,1,,,Yokohama F. Marinos,Albirex Niigata,3137,5128,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/albirex-niigata-yokohama-marinos/MmbsDcc#id:13231870
13231873,2025-02-15,13:00,Saturday,J1 League,J.League 2025,1,,,Vissel Kobe,Urawa Red Diamonds,3146,3145,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/vissel-kobe-urawa-red-diamonds/VmbsWmb#id:13231873
13231875,2025-02-15,13:00,Saturday,J1 League,J.League 2025,1,,,Avispa Fukuoka,Kashiwa Reysol,3143,3140,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashiwa-reysol/PmbsTmb#id:13231875
13295991,2025-02-15,13:00,Saturday,J.League 2,J.League 2 2025,1,,,Ventforet Kofu,Renofa Yamaguchi FC,5762,38146,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-ventforet-kofu/mpcsWmp#id:13295991
13295987,2025-02-15,13:00,Saturday,J.League 2,J.League 2 2025,1,,,Iwaki FC,JEF United Chiba,256899,3144,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/iwaki-fc-jef-united-chiba/UmbsZMcc#id:13295987
13295990,2025-02-15,13:00,Saturday,J.League 2,J.League 2 2025,1,,,Jubilo Iwata,Mito Hollyhock,3132,21901,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/mito-hollyhock-jubilo-iwata/HmbsbNi#id:13295990
13295986,2025-02-15,13:00,Saturday,J.League 2,J.League 2 2025,1,,,RB Omiya Ardija,Montedio Yamagata,5130,21902,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-rb-omiya-ardija/FccscNi#id:13295986
13295988,2025-02-15,13:00,Saturday,J.League 2,J.League 2 2025,1,,,Sagan Tosu,Vegalta Sendai,21904,3148,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sagan-tosu-vegalta-sendai/YmbseNi#id:13295988
13295989,2025-02-15,13:00,Saturday,J.League 2,J.League 2 2025,1,,,Fujieda MYFC,Tokushima Vortis,118500,21907,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fujieda-myfc-tokushima-vortis/hNisavX#id:13295989
13231869,2025-02-15,14:00,Saturday,J1 League,J.League 2025,1,,,Kawasaki Frontale,Nagoya Grampus,5127,3136,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-nagoya-grampus/LmbsCcc#id:13231869
13231872,2025-02-15,14:00,Saturday,J1 League,J.League 2025,1,,,Shonan Bellmare,Kashima Antlers,21905,3134,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-kashima-antlers/JmbsfNi#id:13231872
13335242,2025-02-15,14:30,Saturday,K League 1,K-League 1 2025,1,,,Jeju SK,FC Seoul,7649,7646,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/jeju-sk-fc-seoul/WcdsZcd#id:13335242
13335243,2025-02-15,15:30,Saturday,K League 1,K-League 1 2025,1,,,Gwangju FC,Suwon FC,48912,41261,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gwangju-fc-suwon-fc/lAqsmDu#id:13335243
13295992,2025-02-15,18:00,Saturday,J.League 2,J.League 2 2025,1,,,V-Varen Nagasaki,Roasso Kumamoto,38154,21903,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-roasso-kumamoto/dNisenp#id:13295992
13295993,2025-02-16,11:50,Sunday,J.League 2,J.League 2 2025,1,,,Ehime FC,Kataller Toyama,8060,34035,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kataller-toyama-ehime-fc/kldsKFn#id:13295993
13295994,2025-02-16,12:10,Sunday,J.League 2,J.League 2 2025,1,,,FC Imabari,Blaublitz Akita,79907,44523,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-imabari-blaublitz-akita/yPrshYG#id:13295994
13231867,2025-02-16,13:00,Sunday,J1 League,J.League 2025,1,,,Tokyo Verdy,Shimizu S-Pulse,3139,3133,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/tokyo-verdy-shimizu-s-pulse/ImbsOmb#id:13231867
13231868,2025-02-16,13:00,Sunday,J1 League,J.League 2025,1,,,Machida Zelvia,Sanfrecce Hiroshima,44409,3135,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/machida-zelvia-sanfrecce-hiroshima/KmbsjNr#id:13231868
13335244,2025-02-16,13:00,Sunday,K League 1,K-League 1 2025,1,,,Ulsan HD,FC Anyang,7653,32675,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-anyang-ulsan-hd/dddsAdn#id:13335244
13295995,2025-02-16,13:00,Sunday,J.League 2,J.League 2 2025,1,,,Oita Trinita,Hokkaido Consadole Sapporo,5129,3142,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/oita-trinita-hokkaido-consadole-sapporo/RmbsEcc#id:13295995
13335245,2025-02-16,15:30,Sunday,K League 1,K-League 1 2025,1,,,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,6908,7647,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-jeonbuk-hyundai-motors/iNcsXcd#id:13335245
13335246,2025-02-16,15:30,Sunday,K League 1,K-League 1 2025,1,,,Daegu FC,Gangwon FC,7644,34220,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-daegu-fc/UcdsvJn#id:13335246
13295997,2025-02-22,13:00,Saturday,J.League 2,J.League 2 2025,2,,,JEF United Chiba,Kataller Toyama,3144,34035,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kataller-toyama-jef-united-chiba/UmbsKFn#id:13295997
13295998,2025-02-22,13:00,Saturday,J.League 2,J.League 2 2025,2,,,Jubilo Iwata,Sagan Tosu,3132,21904,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-jubilo-iwata/HmbseNi#id:13295998
13335247,2025-02-22,13:00,Saturday,K League 1,K-League 1 2025,2,,,Jeju SK,Gimcheon Sangmu FC,7649,7647,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/jeju-sk-gimcheon-sangmu-fc/XcdsZcd#id:13335247
13274699,2025-02-22,13:00,Saturday,J1 League,J.League 2025,2,,,Nagoya Grampus,Vissel Kobe,3136,3146,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/vissel-kobe-nagoya-grampus/LmbsWmb#id:13274699
13295996,2025-02-22,13:00,Saturday,J.League 2,J.League 2 2025,2,,,RB Omiya Ardija,Ventforet Kofu,5130,5762,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ventforet-kofu-rb-omiya-ardija/Fccsmpc#id:13295996
13274667,2025-02-22,13:00,Saturday,J1 League,J.League 2025,2,,,Shimizu S-Pulse,Albirex Niigata,3133,5128,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/albirex-niigata-shimizu-s-pulse/ImbsDcc#id:13274667
13274677,2025-02-22,13:00,Saturday,J1 League,J.League 2025,2,,,Kyoto Sanga FC,Urawa Red Diamonds,3149,3145,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-urawa-red-diamonds/VmbsZmb#id:13274677
13274695,2025-02-22,13:00,Saturday,J1 League,J.League 2025,2,,,Kashiwa Reysol,Kawasaki Frontale,3140,5127,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kashiwa-reysol/PmbsCcc#id:13274695
13274723,2025-02-22,13:00,Saturday,J1 League,J.League 2025,2,,,Yokohama FC,Fagiano Okayama,7061,34034,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-yokohama-fc/lQcsJFn#id:13274723
13274698,2025-02-22,14:00,Saturday,J1 League,J.League 2025,2,,,Gamba Osaka,Avispa Fukuoka,3138,3143,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-gamba-osaka/NmbsTmb#id:13274698
13274678,2025-02-22,14:00,Saturday,J1 League,J.League 2025,2,,,FC Tokyo,Machida Zelvia,3147,44409,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/machida-zelvia-fc-tokyo/XmbsjNr#id:13274678
13274689,2025-02-22,14:00,Saturday,J1 League,J.League 2025,2,,,Cerezo Osaka,Shonan Bellmare,3141,21905,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-cerezo-osaka/QmbsfNi#id:13274689
13274675,2025-02-22,14:00,Saturday,J1 League,J.League 2025,2,,,Kashima Antlers,Tokyo Verdy,3134,3139,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/tokyo-verdy-kashima-antlers/JmbsOmb#id:13274675
13335248,2025-02-22,15:30,Saturday,K League 1,K-League 1 2025,2,,,FC Seoul,FC Anyang,7646,32675,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-anyang-fc-seoul/WcdsAdn#id:13335248
13335249,2025-02-22,15:30,Saturday,K League 1,K-League 1 2025,2,,,Daegu FC,Suwon FC,7644,41261,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/suwon-fc-daegu-fc/UcdslAq#id:13335249
13296000,2025-02-23,12:00,Sunday,J.League 2,J.League 2 2025,2,,,Roasso Kumamoto,Hokkaido Consadole Sapporo,21903,3142,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-hokkaido-consadole-sapporo/RmbsdNi#id:13296000
13295999,2025-02-23,12:00,Sunday,J.League 2,J.League 2 2025,2,,,Renofa Yamaguchi FC,V-Varen Nagasaki,38146,38154,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-renofa-yamaguchi-fc/Wmpsenp#id:13295999
13296001,2025-02-23,12:55,Sunday,J.League 2,J.League 2 2025,2,,,Tokushima Vortis,Vegalta Sendai,21907,3148,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tokushima-vortis-vegalta-sendai/YmbshNi#id:13296001
13274687,2025-02-23,13:00,Sunday,J1 League,J.League 2025,2,,,Sanfrecce Hiroshima,Yokohama F. Marinos,3135,3137,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/yokohama-marinos-sanfrecce-hiroshima/KmbsMmb#id:13274687
13335250,2025-02-23,13:00,Sunday,K League 1,K-League 1 2025,2,,,Daejeon Hana Citizen,Ulsan HD,7645,7653,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ulsan-hd-daejeon-hana-citizen/Vcdsddd#id:13335250
13296002,2025-02-23,13:00,Sunday,J.League 2,J.League 2 2025,2,,,Oita Trinita,Iwaki FC,5129,256899,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/iwaki-fc-oita-trinita/EccsZMcc#id:13296002
13296004,2025-02-23,13:00,Sunday,J.League 2,J.League 2 2025,2,,,Mito Hollyhock,Montedio Yamagata,21901,21902,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-mito-hollyhock/bNiscNi#id:13296004
13296003,2025-02-23,13:00,Sunday,J.League 2,J.League 2 2025,2,,,FC Imabari,Fujieda MYFC,79907,118500,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fujieda-myfc-fc-imabari/hYGsavX#id:13296003
13296005,2025-02-23,14:00,Sunday,J.League 2,J.League 2 2025,2,,,Ehime FC,Blaublitz Akita,8060,44523,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-ehime-fc/kldsyPr#id:13296005
13335251,2025-02-23,15:30,Sunday,K League 1,K-League 1 2025,2,,,Jeonbuk Hyundai Motors,Gwangju FC,6908,48912,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/gwangju-fc-jeonbuk-hyundai-motors/iNcsmDu#id:13335251
13335252,2025-02-23,15:30,Sunday,K League 1,K-League 1 2025,2,,,Gangwon FC,Pohang Steelers,34220,7650,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-pohang-steelers/addsvJn#id:13335252
13274701,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Machida Zelvia,Tokyo Verdy,44409,3139,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/machida-zelvia-tokyo-verdy/OmbsjNr#id:13274701
13274700,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,FC Tokyo,Nagoya Grampus,3147,3136,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-nagoya-grampus/LmbsXmb#id:13274700
13274690,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Vissel Kobe,Kyoto Sanga FC,3146,3149,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-vissel-kobe/WmbsZmb#id:13274690
13274693,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Yokohama F. Marinos,Yokohama FC,3137,7061,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/yokohama-fc-yokohama-marinos/MmbslQc#id:13274693
13274702,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Kashima Antlers,Albirex Niigata,3134,5128,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/albirex-niigata-kashima-antlers/JmbsDcc#id:13274702
13274692,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Shonan Bellmare,Urawa Red Diamonds,21905,3145,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-urawa-red-diamonds/VmbsfNi#id:13274692
13274703,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Kashiwa Reysol,Cerezo Osaka,3140,3141,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-kashiwa-reysol/PmbsQmb#id:13274703
13274696,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Fagiano Okayama,Gamba Osaka,34034,3138,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-gamba-osaka/NmbsJFn#id:13274696
13274691,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Avispa Fukuoka,Kawasaki Frontale,3143,5127,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-avispa-fukuoka/TmbsCcc#id:13274691
13274694,2025-02-26,18:00,Wednesday,J1 League,J.League 2025,3,,,Shimizu S-Pulse,Sanfrecce Hiroshima,3133,3135,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sanfrecce-hiroshima-shimizu-s-pulse/ImbsKmb#id:13274694
13274706,2025-03-01,12:00,Saturday,J1 League,J.League 2025,4,,,Yokohama F. Marinos,Shonan Bellmare,3137,21905,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-yokohama-marinos/MmbsfNi#id:13274706
13296006,2025-03-01,12:00,Saturday,J.League 2,J.League 2 2025,3,,,Vegalta Sendai,Oita Trinita,3148,5129,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/oita-trinita-vegalta-sendai/YmbsEcc#id:13296006
13296009,2025-03-01,13:00,Saturday,J.League 2,J.League 2 2025,3,,,Sagan Tosu,FC Imabari,21904,79907,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/fc-imabari-sagan-tosu/eNishYG#id:13296009
13274704,2025-03-01,13:00,Saturday,J1 League,J.League 2025,4,,,Kashima Antlers,FC Tokyo,3134,3147,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-kashima-antlers/JmbsXmb#id:13274704
13335253,2025-03-01,13:00,Saturday,K League 1,K-League 1 2025,3,,,Ulsan HD,Jeonbuk Hyundai Motors,7653,6908,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-jeonbuk-hyundai-motors/iNcsddd#id:13335253
13296010,2025-03-01,13:00,Saturday,J.League 2,J.League 2 2025,3,,,V-Varen Nagasaki,Jubilo Iwata,38154,3132,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-jubilo-iwata/Hmbsenp#id:13296010
13296008,2025-03-01,13:00,Saturday,J.League 2,J.League 2 2025,3,,,Fujieda MYFC,Blaublitz Akita,118500,44523,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-blaublitz-akita/yPrsavX#id:13296008
13296007,2025-03-01,13:00,Saturday,J.League 2,J.League 2 2025,3,,,JEF United Chiba,Montedio Yamagata,3144,21902,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-jef-united-chiba/UmbscNi#id:13296007
13274705,2025-03-01,14:00,Saturday,J1 League,J.League 2025,4,,,Vissel Kobe,Avispa Fukuoka,3146,3143,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/vissel-kobe-avispa-fukuoka/TmbsWmb#id:13274705
13274707,2025-03-01,14:00,Saturday,J1 League,J.League 2025,4,,,Kawasaki Frontale,Kyoto Sanga FC,5127,3149,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kyoto-sanga-fc/ZmbsCcc#id:13274707
